611,572,643,528,30,33,31,23,35,37,576,46,570,25,41,574
572,643,508,528,31,570,23,25,30,611,32,35,576,571,26,37
36,29,578,566,24,44,593,476,49,600,610,50,560,486,565,20
576,611,643,551,32,30,33,572,37,46,41,574,43,31,581,38
57,59,56,54,34,593,578,29,44,476,49,50,566,610,24,600
576,574,643,551,35,32,611,33,46,41,43,581,38,30,599,575
43,41,581,46,37,35,32,611,599,40,42,699,47,39,605,843
47,42,599,699,40,38,37,45,677,48,637,843,51,43,605,41
599,699,43,41,38,37,35,32,42,47,39,45,843,677,581,605
46,574,576,575,37,35,32,611,38,40,39,43,581,599,699,42
599,699,43,605,40,38,41,37,39,47,45,677,843,48,581,637
581,46,574,575,41,37,35,576,38,40,42,39,599,699,605,47
58,59,57,56,36,34,29,24,593,578,486,566,476,49,50,610
677,47,637,843,39,42,40,38,48,51,842,52,599,699,636,43
574,575,551,552,37,35,576,32,41,43,38,40,581,599,699,605
843,699,605,617,42,40,599,38,39,45,677,48,637,51,43,581
677,637,843,699,45,39,47,42,51,52,842,636,40,60,631,599
58,444,59,57,44,36,34,29,476,610,593,486,50,53,449,445
53,58,444,59,49,44,36,34,476,610,593,486,449,445,442,443
842,637,631,843,48,677,45,47,52,636,60,629,39,69,42,617
636,842,629,631,51,48,637,677,60,69,72,676,45,630,619,75
58,444,65,59,49,44,36,34,50,449,476,610,445,361,442,443
55,568,61,594,53,49,44,50,56,57,59,67,65,71,586,58
61,71,618,77,54,53,568,56,57,594,67,59,65,586,558,490
568,594,61,71,54,55,53,49,50,44,57,59,67,65,58,586
67,568,594,61,56,54,55,53,49,50,44,59,65,58,586,444
65,59,67,586,57,56,54,55,53,445,50,49,444,439,361,85
67,586,568,594,57,56,54,55,58,53,49,50,65,444,439,81
629,630,631,619,636,52,842,51,69,72,676,75,883,637,79,48
71,77,82,559,55,54,56,57,568,618,594,67,490,59,558,586
64,70,73,359,63,322,386,383,323,402,384,380,66,68,76,80
64,70,73,359,386,360,385,411,322,323,383,384,62,66,68,76
70,73,74,78,386,360,359,411,63,62,322,323,66,68,76,385
67,586,86,594,59,57,56,568,58,53,445,50,439,444,81,361
70,73,62,63,322,64,323,402,380,384,68,76,396,80,383,386
594,558,532,475,56,568,54,55,65,59,57,58,586,439,86,81
70,66,323,62,63,402,380,379,394,76,396,80,330,88,322,384
883,630,620,619,60,629,636,52,72,676,75,701,79,842,700,87
73,74,78,443,360,359,411,442,64,386,63,62,322,385,66,83
77,82,559,89,61,568,55,54,618,594,490,558,92,56,96,67
676,883,630,700,69,60,629,636,75,79,701,87,90,52,620,97
74,78,83,361,359,443,442,411,70,360,64,386,63,445,449,385
78,83,361,84,443,442,445,449,73,359,70,360,411,64,386,444
676,701,883,700,72,69,60,629,79,87,90,630,97,636,620,52
313,111,116,68,66,62,323,396,380,349,379,80,330,88,93,328
82,89,92,71,61,594,568,618,559,490,96,103,55,100,558,95
83,84,85,81,443,361,442,445,74,73,359,70,360,444,439,411
701,90,883,700,75,676,72,69,87,97,108,630,60,620,717,629
109,313,111,113,76,68,66,402,330,396,349,379,88,93,328,321
86,91,94,532,586,65,67,59,439,361,444,58,85,84,106,83
89,77,618,71,61,92,559,96,490,103,100,594,568,95,558,55
84,85,94,106,361,439,444,81,78,443,74,359,73,445,442,58
85,94,106,86,361,81,439,444,83,78,443,74,121,357,437,91
94,86,91,437,81,439,586,65,361,83,444,443,84,114,121,122
532,558,475,101,586,67,594,57,81,439,65,59,91,94,85,437
90,701,97,700,79,75,676,72,883,108,69,620,717,630,60,118
93,109,313,115,80,76,396,68,330,349,379,333,321,328,105,329
82,77,618,71,92,559,96,103,490,100,61,95,594,558,568,-1
97,700,108,717,701,676,75,883,87,79,72,620,69,118,630,544
101,475,102,95,532,86,558,586,81,85,439,84,94,437,107,106
89,82,559,77,618,490,96,103,100,95,71,594,558,61,475,102
109,313,113,111,80,76,68,66,88,330,328,329,321,110,115,105
437,107,101,102,91,532,86,475,81,85,84,439,106,371,117,114
100,103,96,490,559,618,594,475,558,532,91,102,101,437,107,86
92,89,82,77,559,490,95,618,103,100,102,101,475,71,558,594
108,717,118,544,700,701,883,620,90,87,79,75,676,125,543,72
104,119,120,105,99,329,333,328,337,350,363,347,112,336,362,377
104,105,120,110,329,333,328,321,350,347,363,391,98,112,119,337
103,490,96,559,618,95,475,558,532,102,101,437,107,92,594,91
102,475,532,95,558,437,91,94,86,107,106,117,371,81,100,114
95,100,558,490,475,532,91,437,101,107,117,106,94,86,103,371
96,559,92,82,100,490,95,618,102,101,107,475,89,558,77,532
105,110,124,115,329,328,321,88,99,98,333,350,120,112,119,295
110,115,109,113,321,328,93,88,104,329,99,98,124,120,119,112
371,107,117,437,94,101,91,85,84,83,361,114,122,121,357,532
437,101,91,102,106,94,81,85,371,117,114,122,532,475,86,95
118,544,125,123,717,700,620,883,97,90,701,87,543,131,79,676
313,113,111,116,76,68,93,321,88,105,115,110,124,120,80,328
115,113,116,321,109,313,93,105,104,329,328,124,120,132,295,111
116,68,313,109,93,321,113,115,110,124,88,105,80,76,328,330
119,120,377,295,98,99,104,329,337,362,350,363,336,364,367,427
116,313,111,76,109,110,93,321,115,124,132,120,105,88,80,104
117,122,371,106,107,437,84,83,78,361,121,357,129,127,94,128
116,113,109,313,111,110,321,105,104,124,132,120,295,93,88,328
111,113,313,109,124,132,136,115,93,110,321,105,88,80,328,76
107,437,101,94,371,114,106,85,122,121,357,129,102,128,91,127
125,123,131,539,544,717,543,620,108,97,700,90,137,139,134,545
120,295,124,438,99,104,105,329,112,336,98,337,377,364,427,367
124,295,132,292,104,105,110,329,119,112,99,98,377,438,427,364
357,122,129,114,371,117,106,83,127,128,126,133,130,135,107,437
117,371,106,107,121,114,84,83,357,129,128,127,126,133,437,94
539,545,538,523,543,536,547,620,544,118,717,108,125,131,134,686
132,136,138,110,105,115,321,120,119,104,112,295,438,377,292,99
131,545,538,686,123,544,539,717,118,108,97,700,134,137,139,543
127,128,133,129,357,121,122,114,130,135,371,117,106,107,437,94
128,129,357,121,122,114,126,133,130,135,371,117,106,107,437,94
129,357,121,122,114,127,126,133,130,135,371,117,106,107,437,94
122,114,117,371,357,128,127,121,133,135,130,126,106,107,437,94
135,133,126,127,128,357,121,129,122,114,371,117,106,-1,-1,-1
545,538,601,592,123,539,544,717,125,118,108,97,134,137,686,139
136,138,140,290,115,110,105,113,124,295,120,377,292,438,314,293
128,127,129,357,126,130,135,121,122,114,117,371,106,-1,-1,-1
545,686,601,803,131,125,123,538,118,108,97,137,139,641,141,539
133,126,128,127,130,129,357,121,122,114,371,117,-1,-1,-1,-1
138,140,142,144,115,110,113,116,132,438,295,124,292,293,314,290
686,139,803,641,134,545,131,125,141,143,601,538,123,607,592,603
140,142,144,146,136,292,314,132,293,290,302,286,438,291,295,310
641,803,607,608,686,134,601,545,137,141,143,145,603,131,592,538
142,144,146,147,138,293,136,292,290,286,302,291,314,132,299,148
641,143,607,145,139,803,137,686,608,601,134,577,149,545,603,506
147,148,289,150,140,290,138,293,144,286,146,291,302,283,136,292
145,149,577,151,641,607,139,803,141,608,137,686,506,603,601,555
146,147,148,289,142,286,290,291,140,283,285,284,288,150,138,302
577,151,555,556,607,641,608,803,143,141,139,137,149,506,154,603
147,289,148,150,142,144,286,291,290,283,287,284,285,294,140,152
148,150,294,152,144,286,142,140,146,289,283,287,291,290,153,284
150,152,153,332,147,146,144,142,289,294,287,283,286,155,324,140
151,555,154,550,145,577,607,608,143,141,139,641,556,158,505,506
152,153,332,155,148,289,147,146,294,287,324,284,144,343,156,283
154,550,158,505,555,577,556,607,149,145,143,641,608,161,498,499
153,332,155,343,150,294,289,148,324,287,331,303,342,156,147,338
155,343,156,342,152,150,294,148,332,324,331,287,338,157,289,358
158,550,161,498,555,505,577,556,151,149,145,607,499,163,562,507
156,343,157,338,153,152,150,294,332,342,324,331,159,358,160,162
157,338,159,160,155,153,152,150,343,332,342,358,162,324,345,331
159,160,156,155,153,152,338,343,358,332,162,342,165,345,346,150
161,498,163,562,550,499,555,505,154,151,149,145,487,164,507,500
157,156,343,155,160,338,162,358,342,165,332,153,346,345,152,167
159,338,157,156,343,162,358,165,346,342,155,345,167,332,153,331
163,562,164,500,498,550,499,487,158,154,151,149,166,555,505,488
160,159,157,358,338,342,343,165,346,167,345,156,339,169,331,155
164,500,166,524,562,498,487,499,161,158,154,555,550,168,489,488
166,168,524,526,562,500,487,489,163,161,498,158,170,513,499,468
162,160,338,159,346,358,345,342,167,339,169,446,335,331,343,171
168,526,170,512,500,524,489,513,164,562,163,161,487,525,498,172
169,173,175,165,162,358,160,346,345,335,331,446,339,171,344,340
170,526,525,172,524,500,512,513,166,164,562,163,174,489,521,527
173,175,177,165,162,358,160,446,167,339,346,171,344,397,369,340
172,525,174,541,526,524,512,521,168,166,500,164,176,527,513,178
173,175,177,421,169,167,165,162,446,344,339,340,397,398,369,416
174,176,541,527,525,526,521,512,170,168,166,500,178,590,583,524
175,177,180,182,165,171,169,446,344,397,398,421,420,369,167,339
176,541,178,590,527,525,526,521,172,170,168,166,583,179,587,542
177,180,182,186,173,397,171,169,421,398,420,428,344,369,446,416
178,590,179,587,541,583,527,525,174,172,170,168,181,542,604,585
180,182,186,175,173,398,397,421,428,420,479,171,169,429,416,369
179,587,181,604,590,541,583,527,176,174,172,170,183,585,596,542
181,604,183,596,590,587,583,585,178,176,541,174,194,196,184,598
182,177,421,175,420,428,186,479,188,398,173,480,429,481,397,171
183,184,185,192,604,587,590,598,179,178,176,541,194,196,609,198
180,428,177,421,186,479,188,481,480,195,175,420,429,398,503,494
184,185,189,192,604,598,587,596,181,179,590,178,194,196,609,639
185,187,190,193,598,596,689,595,183,604,181,587,189,192,194,609
187,193,191,663,598,689,596,595,184,183,604,181,190,189,192,638
182,180,479,428,480,421,188,481,195,197,495,177,494,429,503,420
191,193,688,714,689,663,597,664,185,184,598,183,190,189,638,681
186,182,180,177,479,480,428,503,195,481,197,495,494,200,429,564
190,638,193,191,184,185,187,598,183,604,181,179,192,194,639,609
193,191,681,714,187,185,663,689,189,184,183,604,638,192,640,194
714,688,805,687,663,664,597,595,187,190,185,689,193,681,638,192
638,640,193,681,189,190,184,185,183,181,179,194,609,639,196,198
714,688,805,693,191,663,689,664,190,187,189,185,681,638,640,713
639,638,640,681,192,189,183,190,196,609,198,645,184,199,181,185
204,205,207,188,186,182,180,481,479,494,480,197,495,200,564,503
609,639,645,638,194,192,189,183,198,199,201,652,640,653,190,184
205,204,207,661,195,188,479,186,495,481,494,685,200,564,623,202
645,653,640,652,609,196,639,194,199,201,203,212,192,638,189,713
645,652,653,666,198,609,196,639,201,203,212,214,194,640,192,656
202,205,204,661,197,195,188,186,495,564,494,685,623,627,622,621
652,666,656,655,199,645,198,653,203,212,214,218,609,639,196,665
205,204,661,662,200,197,195,188,623,564,495,621,627,622,660,680
212,652,666,665,201,199,645,198,214,218,215,220,656,653,217,667
207,647,206,646,202,200,623,197,205,661,662,627,211,216,208,733
661,207,646,647,204,202,200,623,622,627,662,692,660,206,216,733
208,211,210,209,204,205,202,200,207,647,216,661,646,733,213,222
647,211,208,216,206,204,205,202,200,661,646,662,221,733,210,209
210,209,213,206,207,204,205,211,647,216,733,661,646,222,223,221
213,208,206,207,204,210,211,216,647,733,222,223,646,661,221,205
213,209,208,206,207,204,211,216,647,733,222,223,646,661,221,205
213,208,210,209,206,207,204,205,216,647,733,222,646,661,223,221
666,665,667,656,652,201,199,645,203,214,218,215,220,669,217,219
209,210,208,211,216,222,733,223,206,647,207,646,221,661,229,204
666,665,667,670,212,203,652,201,218,215,220,669,219,217,656,702
220,218,669,702,214,212,203,666,217,219,225,227,665,201,704,652
222,229,230,232,211,206,210,208,647,207,661,204,733,223,646,221
219,220,702,669,215,218,214,212,225,227,231,665,203,703,704,666
665,669,670,667,214,212,666,203,215,220,219,217,702,225,704,652
220,702,669,665,215,218,214,212,217,225,227,231,704,703,203,666
669,704,670,726,218,214,665,212,219,215,217,225,702,227,703,666
223,222,226,229,733,216,647,211,646,692,661,662,224,228,690,720
230,232,233,211,210,213,208,733,216,221,646,223,229,226,224,647
229,230,232,233,222,216,211,210,733,221,646,647,226,224,228,737
228,226,720,229,221,223,646,733,692,680,662,205,690,721,691,709
702,703,704,729,219,220,217,215,227,231,234,669,218,214,665,705
229,737,230,738,223,222,733,216,224,221,692,646,228,720,690,721
703,729,704,705,225,702,219,217,231,234,237,220,669,215,218,726
737,230,738,232,226,229,221,223,224,692,680,662,720,690,721,709
230,232,233,235,222,211,213,210,226,223,221,224,737,228,720,738
232,233,235,878,211,737,229,226,228,738,720,793,721,223,222,236
729,705,762,728,703,227,702,225,234,237,239,240,704,219,220,669
233,235,878,236,230,229,737,226,738,793,767,721,720,228,222,223
235,236,238,232,230,738,737,878,793,809,767,229,720,226,241,808
762,728,761,736,729,231,703,227,237,239,240,242,705,702,225,704
236,233,232,230,738,878,238,793,809,241,737,229,808,767,720,243
235,233,793,232,878,238,809,241,738,230,808,243,767,737,820,229
761,242,750,779,762,234,729,728,239,240,231,736,705,703,825,244
236,235,878,793,233,738,241,809,243,820,808,763,232,767,245,230
761,242,825,750,237,762,234,728,240,729,779,244,231,736,705,703
761,242,825,244,239,237,762,728,779,234,750,729,246,819,736,764
243,238,236,235,233,809,878,808,793,820,763,245,787,789,852,767
244,825,246,819,761,779,237,762,240,239,247,750,728,764,249,234
238,236,235,241,820,809,808,763,245,787,248,852,806,789,878,793
246,247,819,249,825,779,761,764,242,240,239,237,818,750,250,762
243,241,238,763,787,820,852,248,806,253,778,807,809,789,256,808
247,249,250,251,825,819,779,818,244,242,240,239,761,764,750,817
249,250,251,252,819,818,779,764,246,244,825,242,827,817,761,750
256,258,245,243,241,787,806,763,852,253,778,839,831,807,820,830
250,251,252,254,818,827,817,764,247,819,246,825,244,779,771,242
251,252,254,828,818,827,817,771,249,247,819,246,764,826,779,825
252,254,828,255,827,771,817,826,250,818,249,247,819,764,775,777
254,828,255,829,827,771,775,826,251,250,818,249,817,845,777,257
256,258,261,248,245,243,778,806,787,831,839,830,804,856,807,763
828,255,829,845,771,775,777,776,252,251,827,250,257,846,818,826
257,259,846,260,829,828,845,775,254,252,251,827,771,776,865,250
261,266,245,253,839,778,248,258,804,854,856,830,806,831,869,855
259,260,865,867,829,846,845,775,255,828,254,252,262,776,887,771
261,266,256,804,839,253,830,854,855,856,869,778,280,279,880,277
260,865,262,882,846,867,845,887,257,829,255,828,263,776,254,853
262,263,264,874,865,867,846,882,259,257,829,255,853,887,845,265
266,854,258,804,256,855,280,869,279,277,856,839,276,880,268,253
263,264,265,270,882,867,874,853,260,865,259,846,257,887,861,829
264,265,270,274,882,874,853,885,262,260,865,867,861,259,846,887
265,270,274,875,874,885,861,853,263,882,262,865,260,867,879,281
270,274,281,282,874,885,875,861,264,263,882,262,879,853,865,867
855,261,854,869,280,279,277,276,258,804,268,856,880,256,839,267
276,277,279,280,268,880,869,856,881,884,864,863,269,271,273,272
276,277,279,280,869,855,856,854,880,881,864,884,267,269,271,273
276,277,279,267,881,268,880,884,863,871,876,271,273,272,275,864
274,281,282,278,885,875,879,873,265,874,264,263,861,882,262,872
276,277,269,267,881,863,884,871,876,862,273,272,275,278,268,880
273,871,271,884,876,873,866,875,275,278,282,281,269,863,881,267
276,271,884,269,881,871,876,866,873,272,275,278,282,863,267,862
281,282,278,875,879,873,275,270,885,265,874,264,861,872,876,263
272,273,871,271,876,873,875,866,278,282,281,274,884,872,269,879
277,279,280,869,855,854,266,268,267,880,269,881,856,271,864,261
279,280,855,266,854,261,276,268,869,267,880,269,881,856,804,258
275,876,272,273,873,875,274,879,282,281,871,866,872,885,270,271
280,855,266,854,277,276,869,268,261,880,267,804,258,856,269,881
266,261,258,855,277,276,854,279,869,268,804,880,267,856,-1,-1
282,875,278,873,275,274,270,885,879,265,876,874,872,272,264,866
278,873,275,876,875,274,270,885,281,272,879,872,866,273,265,871
289,287,294,150,146,286,144,147,291,285,299,306,288,284,298,297
303,324,325,326,287,283,289,294,288,285,296,291,298,297,327,351
288,283,284,298,299,291,286,302,306,300,301,308,296,297,304,318
144,146,147,289,142,140,138,136,291,290,299,302,283,285,288,284
324,326,332,331,294,289,150,152,283,288,144,286,284,303,298,327
284,298,287,303,283,291,146,289,296,285,306,299,297,351,305,318
294,150,152,324,147,148,146,283,144,286,287,284,303,288,153,142
286,142,144,146,140,138,136,293,302,292,314,291,299,283,285,301
286,283,144,146,290,142,293,140,299,302,301,300,285,288,306,296
138,290,140,142,136,132,124,115,438,295,427,377,293,314,302,310
290,140,142,286,292,138,136,132,314,438,310,427,302,301,291,299
152,324,153,332,150,148,289,147,146,283,287,303,284,326,155,342
132,292,136,293,124,104,110,105,120,377,119,112,438,427,314,364
297,288,351,298,285,299,283,291,306,304,300,308,318,305,382,317
298,376,327,303,288,284,285,283,296,318,306,304,351,305,352,382
327,303,325,373,284,287,283,324,297,288,305,296,351,376,352,406
291,286,283,144,302,290,293,314,301,310,307,312,300,285,306,308
285,291,296,288,299,301,302,310,307,315,353,311,306,308,304,319
299,291,285,290,302,314,293,427,310,307,312,311,300,308,306,353
290,291,286,142,293,292,138,140,314,310,307,427,301,299,300,285
326,325,331,334,287,324,294,289,284,298,288,351,327,373,376,372
318,296,305,297,306,308,300,285,319,353,356,315,320,317,382,404
351,352,406,298,297,296,288,306,318,317,304,403,382,381,454,405
296,285,288,297,300,299,301,291,308,319,307,353,304,318,320,317
301,300,299,302,310,312,427,314,311,309,316,354,315,308,353,319
306,285,296,318,300,307,301,299,353,315,355,311,319,304,320,356
311,315,307,308,316,312,366,364,368,365,477,425,354,478,355,353
301,302,293,299,314,427,438,292,312,311,364,316,307,300,315,308
307,310,301,308,312,364,427,314,309,316,368,365,315,354,353,355
310,314,301,302,427,364,377,438,316,367,368,366,311,307,309,315
111,116,68,109,93,321,88,113,115,110,124,105,80,328,104,330
293,302,138,290,292,438,136,295,427,312,377,364,310,301,307,299
308,300,301,306,311,307,312,316,309,354,368,478,353,355,319,356
311,312,427,307,364,367,336,377,366,365,390,425,309,368,354,315
382,305,381,297,318,304,296,306,404,320,319,474,403,454,469,459
305,297,351,352,296,306,288,285,304,320,319,404,382,317,454,381
304,306,317,318,308,315,300,307,353,356,355,452,320,404,474,463
317,318,382,454,319,304,353,308,356,463,355,452,404,474,403,469
109,115,313,113,93,88,80,76,328,329,330,349,105,110,104,99
63,386,64,360,385,410,411,412,383,384,408,402,62,323,66,68
66,62,63,386,322,383,408,385,402,384,399,407,68,380,76,396
331,342,345,335,332,152,153,343,294,287,289,284,326,303,325,334
334,341,335,340,326,331,324,345,327,303,376,298,373,372,374,375
335,345,339,340,331,324,342,332,303,327,287,284,325,334,341,373
325,326,341,334,303,284,287,324,298,351,352,297,376,373,375,406
321,93,110,109,88,330,80,396,349,333,379,348,329,105,104,99
105,321,110,93,328,349,88,330,333,350,347,348,104,99,98,112
88,80,93,321,396,76,380,68,349,379,348,395,328,329,333,105
345,346,358,339,342,332,343,152,324,303,294,287,326,335,334,325
343,342,338,358,153,155,156,157,152,294,150,287,324,331,326,335
329,328,104,105,349,348,330,379,347,391,501,502,99,350,98,337
340,339,370,344,335,326,331,345,325,373,327,303,341,453,372,431
339,167,446,344,345,331,346,342,326,325,324,303,334,340,341,370
119,377,120,295,112,337,98,99,362,378,363,389,367,364,366,316
98,112,119,104,350,99,333,347,363,389,391,423,362,336,367,378
160,162,157,159,343,156,155,332,358,342,165,345,153,346,331,152
446,169,171,397,167,346,345,165,335,334,331,326,344,340,370,369
344,369,446,397,339,335,167,345,334,341,372,325,370,453,415,431
453,340,370,415,334,335,326,339,325,373,327,303,372,431,374,434
358,346,162,165,343,338,155,156,332,324,153,152,331,345,335,326
338,358,159,160,156,157,155,332,153,152,342,331,324,345,162,346
171,397,173,398,446,339,169,167,340,335,453,334,369,370,416,415
346,165,167,446,342,358,162,343,331,326,332,324,335,339,334,340
165,167,169,171,358,162,338,160,345,342,331,326,339,335,446,344
333,349,98,329,348,502,379,395,501,391,533,530,350,363,337,423
349,330,328,396,379,395,380,401,502,501,529,530,347,333,350,391
330,328,88,80,379,396,380,68,348,347,395,502,333,329,104,99
98,99,112,329,347,333,348,349,391,501,423,533,363,337,362,389
376,327,373,303,297,298,288,284,305,296,382,318,352,406,381,375
376,375,327,373,351,297,298,296,305,382,454,318,406,381,393,589
319,308,304,306,315,307,309,311,355,354,452,451,356,320,474,463
315,353,307,308,309,368,311,365,478,477,591,425,355,451,452,356
353,319,308,320,354,315,309,368,451,478,462,591,356,452,463,474
320,319,404,304,355,353,315,308,452,451,464,462,463,474,557,517
129,122,114,371,117,121,128,127,126,133,130,135,106,107,437,94
162,165,338,160,159,157,342,343,331,332,346,345,167,339,156,155
74,443,78,83,442,449,445,409,360,411,386,385,73,70,64,361
73,359,74,443,411,442,409,449,386,385,322,383,70,64,63,62
439,85,81,586,444,58,65,53,443,445,442,74,84,83,78,359
336,112,364,119,337,363,350,98,389,387,423,388,378,367,366,390
337,98,112,336,350,391,347,333,423,533,580,552,389,362,387,378
427,438,310,314,377,336,119,112,367,366,362,378,312,316,311,309
316,309,311,312,366,367,378,364,425,390,514,426,368,477,478,354
316,364,312,311,367,378,362,336,390,388,426,387,365,425,368,309
364,377,312,427,336,362,337,112,378,390,389,388,366,316,365,425
309,311,315,312,365,316,366,367,477,425,514,390,478,354,451,591
397,398,173,420,344,171,446,339,370,340,453,341,416,415,433,430
369,416,397,398,340,344,339,446,453,341,372,334,415,431,432,433
117,107,437,94,101,106,85,84,83,114,122,121,357,129,91,128
453,370,415,340,341,325,334,326,373,375,327,376,374,431,434,436
372,341,334,453,327,325,303,326,376,406,298,351,374,375,436,434
431,453,448,432,372,373,341,325,375,376,406,393,434,436,435,392
374,434,372,435,376,373,327,351,406,393,352,589,436,392,483,447
373,325,374,372,327,298,303,284,351,352,297,305,406,375,393,392
295,438,132,314,119,120,124,98,336,112,367,337,427,364,312,310
367,336,316,364,362,389,363,337,388,387,422,424,390,366,365,426
396,330,80,328,380,394,402,399,395,502,529,401,349,348,333,347
396,68,76,80,402,323,399,384,394,395,401,400,379,349,330,348
406,393,376,375,352,305,351,318,382,454,459,403,405,589,466,493
381,352,351,406,305,318,296,304,317,403,404,320,454,405,459,589
322,385,386,63,410,413,412,418,408,384,407,399,323,62,402,66
323,383,322,66,408,414,410,413,407,399,473,400,402,394,380,68
411,360,70,359,412,409,418,440,410,383,408,413,386,322,64,63
360,70,73,359,385,411,409,412,322,383,410,323,64,63,62,66
389,378,362,366,423,363,552,391,422,580,579,674,388,424,390,426
390,378,366,362,387,389,580,423,422,424,579,546,426,573,425,514
362,337,367,336,363,391,350,347,387,423,580,422,378,388,390,366
366,365,367,316,378,387,362,389,388,426,424,422,425,514,477,515
347,350,337,333,501,348,502,530,533,552,534,551,363,423,389,362
436,447,435,434,375,374,406,376,483,393,589,493,484,588,675,482
392,375,436,374,406,352,376,351,589,381,405,466,483,493,484,588
380,402,396,323,399,384,407,473,401,400,511,529,395,379,502,348
379,380,349,396,394,400,402,399,529,401,530,510,502,348,501,347
76,80,93,109,68,402,66,323,380,379,395,348,330,349,88,328
175,421,177,180,171,173,446,169,344,369,370,340,398,416,420,415
421,177,428,180,397,175,173,171,369,344,370,415,420,416,430,429
384,402,323,383,407,408,414,458,400,473,417,511,394,401,380,395
399,394,402,384,473,407,615,458,511,417,470,509,401,395,510,529
394,395,380,379,400,399,417,473,511,510,470,508,529,502,530,348
323,68,66,62,384,407,383,408,394,399,400,401,380,396,379,395
454,382,405,381,317,320,318,304,404,469,474,517,459,468,492,467
403,317,454,382,320,319,304,353,474,356,557,463,469,517,459,468
589,393,406,483,454,381,382,352,459,403,469,468,466,493,467,492
375,373,436,374,352,376,351,327,381,305,405,382,393,589,392,483
408,384,383,323,414,413,455,450,473,458,615,417,399,400,402,394
383,410,322,385,413,450,418,419,407,414,473,458,384,399,323,402
449,442,50,445,486,610,476,600,412,440,410,418,411,385,386,359
385,386,409,411,412,418,419,440,413,408,414,450,383,322,384,323
359,442,74,443,409,449,610,486,385,412,410,383,360,386,73,70
409,411,610,449,440,486,561,600,418,413,419,441,410,385,386,383
410,412,385,440,419,418,457,441,450,414,455,458,408,407,383,384
408,413,410,383,455,450,419,456,458,615,518,563,407,473,384,399
416,430,398,420,370,369,340,344,453,431,372,341,432,433,448,461
420,429,421,428,369,398,397,344,415,370,432,453,430,433,460,549
400,473,399,407,615,458,519,614,471,509,642,635,511,470,401,510
440,412,486,409,561,441,600,531,419,450,457,414,413,410,385,408
418,561,440,412,457,441,531,16,450,456,15,455,413,410,414,408
428,480,180,479,398,421,397,175,416,369,433,415,429,430,549,503
180,182,479,186,177,175,173,169,398,397,416,171,428,420,429,480
387,388,389,378,580,423,552,363,579,546,674,616,424,426,573,548
389,363,350,362,391,533,501,347,552,674,551,575,580,387,422,378
388,390,378,425,422,579,387,580,546,616,548,628,573,426,516,515
365,368,316,309,390,366,388,378,426,515,573,424,514,477,522,478
425,390,365,477,388,424,422,378,573,516,546,548,514,515,522,536
314,292,293,302,438,377,295,119,364,336,316,367,312,310,311,307
479,182,186,188,421,180,177,175,420,398,430,416,480,429,481,503
480,479,481,494,420,428,421,398,430,460,416,433,503,549,504,672
429,503,428,480,416,420,398,421,433,415,461,432,460,549,672,497
432,415,433,369,372,453,370,341,434,374,436,373,448,435,461,472
433,416,460,430,415,453,370,369,448,431,434,435,461,472,644,497
430,549,420,429,416,415,369,370,432,448,431,453,460,461,497,644
431,448,432,461,374,372,453,373,436,392,375,484,435,447,472,485
448,472,432,461,434,431,374,372,447,436,392,484,485,482,569,877
434,435,448,431,374,375,372,373,392,393,483,406,447,484,485,482
