570,27,571,28,508,26,22,635,21,642,23,31,30,33,572,32,611,509,35,528
27,571,28,508,509,22,635,21,642,18,23,25,570,31,30,33,572,470,32,611
28,508,509,470,510,22,635,21,642,18,26,25,23,571,570,31,572,33,30,528
470,510,511,417,401,635,22,509,21,642,27,26,25,23,571,508,570,31,572,471
34,36,24,566,20,560,565,578,593,44,600,476,567,14,540,13,486,610,49,531
33,611,570,572,571,31,23,25,26,27,32,35,37,576,46,643,508,528,28,41
570,572,571,508,528,25,26,27,28,22,23,33,30,32,611,643,35,576,37,635
611,572,643,528,551,30,33,31,23,570,35,37,576,46,41,25,574,26,571,43
572,643,508,528,534,31,570,23,25,571,30,611,32,35,576,37,26,27,28,574
36,57,59,56,54,29,578,566,24,600,44,593,476,49,610,50,560,486,565,20
576,611,643,551,534,32,30,33,572,31,37,46,41,574,43,581,38,23,570,599
57,59,56,54,65,34,593,578,29,566,44,476,49,50,610,24,600,486,53,560
576,574,643,551,534,35,32,611,33,30,46,41,43,581,38,599,575,40,572,699
43,41,581,46,605,37,35,32,611,30,599,40,42,699,47,39,843,677,45,574
47,42,599,699,843,40,38,37,35,45,677,48,637,51,43,605,41,842,581,617
599,699,43,41,581,38,37,35,32,611,42,47,39,45,843,677,605,46,48,637
46,574,576,575,551,37,35,32,611,30,38,40,39,43,581,599,699,42,605,47
599,699,43,605,581,40,38,41,37,35,39,47,45,677,843,48,637,46,51,617
581,46,574,575,551,41,37,35,576,32,38,40,42,39,599,699,605,47,843,606
58,59,57,56,65,36,34,29,24,593,578,486,566,600,476,49,50,610,53,449
677,47,637,843,599,39,42,40,38,43,48,51,842,52,636,699,617,605,631,60
574,575,551,552,534,37,35,576,32,611,41,43,38,40,42,581,599,699,605,606
843,699,605,617,581,42,40,599,38,43,39,45,677,48,637,51,842,41,631,606
677,637,843,699,631,45,39,47,42,40,51,52,842,636,60,599,629,617,38,605
58,444,59,57,65,44,36,34,29,24,476,610,593,486,409,50,53,449,445,442
53,58,444,59,65,49,44,36,34,578,476,610,593,486,409,449,445,442,443,361
842,637,631,843,617,48,677,45,47,39,52,636,60,629,69,42,72,699,40,619
636,842,629,631,630,51,48,637,677,45,60,69,72,676,75,619,843,883,47,617
58,444,65,59,57,49,44,36,34,50,449,476,610,409,445,361,442,443,359,439
55,568,61,594,71,53,49,44,50,36,56,57,59,67,65,586,58,618,77,558
61,71,618,77,82,54,53,49,44,36,568,56,57,594,67,59,65,586,558,490
568,594,61,71,558,54,55,53,49,50,44,36,57,59,67,65,58,586,439,444
67,568,594,61,558,56,54,55,53,49,50,44,476,59,65,58,586,444,439,86
65,59,67,586,81,57,56,54,55,36,53,445,50,49,449,444,439,361,85,443
67,586,568,594,86,57,56,54,55,58,53,49,50,445,65,444,439,81,361,85
629,630,631,619,620,636,52,842,51,637,69,72,676,75,883,79,48,701,677,87
71,77,82,559,89,55,54,56,57,59,568,618,594,67,490,558,586,65,92,86
64,70,73,359,74,63,322,386,383,360,323,402,384,380,408,66,68,76,80,396
64,70,73,359,74,386,360,385,411,410,322,323,383,384,402,62,66,68,76,80
70,73,74,78,443,386,360,359,411,385,63,62,322,323,383,66,68,76,80,396
67,586,86,594,558,59,57,56,568,54,58,53,445,50,49,439,444,81,361,85
70,73,74,62,63,322,64,383,323,402,380,384,379,68,76,396,80,330,386,88
594,558,532,475,618,56,568,54,55,61,65,59,57,58,444,586,439,86,81,91
70,116,73,66,323,62,63,322,402,380,379,394,399,76,396,80,330,88,384,93
883,630,620,619,718,60,629,636,52,842,72,676,75,701,79,700,87,90,51,631
73,74,78,443,83,360,359,411,442,449,64,386,63,62,322,76,385,66,409,383
77,82,559,89,92,61,568,55,54,56,618,594,490,558,100,96,67,103,57,586
676,883,630,700,620,69,60,629,636,52,75,79,701,87,90,97,842,619,51,718
74,78,83,361,84,359,443,442,411,445,70,360,64,386,63,449,385,62,322,409
78,83,361,84,85,443,442,445,449,444,73,359,70,360,411,64,386,63,439,409
676,701,883,700,630,72,69,60,629,636,79,87,90,97,620,52,108,717,842,718
313,111,116,68,66,62,323,63,396,380,349,379,402,80,330,88,93,328,321,109
82,89,92,71,61,594,568,55,618,559,490,96,103,100,558,95,54,475,56,67
83,84,85,81,106,443,361,442,445,444,74,73,359,70,360,439,411,449,64,58
701,90,883,700,97,75,676,72,69,60,87,108,630,620,717,629,636,52,718,118
109,313,111,113,116,76,68,66,402,62,330,396,349,379,380,88,93,328,321,329
86,91,94,532,437,586,65,67,59,594,439,361,444,58,443,85,84,106,83,371
89,77,618,71,61,594,92,559,96,490,103,100,568,95,558,55,475,102,54,532
84,85,94,106,86,361,439,444,81,445,78,443,74,359,73,126,442,58,437,70
85,94,106,86,437,361,81,439,444,586,83,78,443,74,445,121,357,126,127,128
94,86,91,437,106,81,439,586,65,67,361,83,444,443,78,84,114,121,122,357
532,558,475,101,102,586,67,594,57,568,81,439,65,59,444,91,94,85,437,107
90,701,97,700,108,79,75,676,72,883,69,620,717,630,60,118,629,544,718,636
93,109,313,115,113,80,76,396,68,66,330,349,379,333,380,321,328,105,329,110
82,77,618,71,61,92,559,96,103,490,100,95,594,558,568,475,55,102,532,-1
97,700,108,717,620,701,676,75,883,72,87,79,69,118,630,544,60,543,718,125
101,475,102,95,100,532,86,558,586,594,81,85,439,84,65,94,437,107,106,371
89,82,559,77,618,490,71,96,103,100,95,475,594,558,61,102,568,532,55,101
109,313,113,111,116,80,76,68,66,62,88,330,328,329,396,321,110,115,105,104
437,107,101,102,95,91,532,86,475,558,81,85,84,439,83,106,371,117,114,122
100,103,96,490,559,618,594,92,475,558,532,91,86,102,101,437,107,106,94,586
92,89,82,77,559,490,95,618,475,103,100,102,101,437,71,558,594,532,61,91
108,717,118,544,125,700,701,883,620,676,90,87,79,75,543,72,630,123,69,718
104,119,120,105,124,99,329,333,328,321,337,350,363,347,391,112,336,362,377,367
104,105,120,110,124,329,333,328,321,349,350,347,363,391,389,98,112,119,337,336
103,490,96,559,618,92,95,475,558,532,594,102,101,437,107,117,91,77,82,86
102,475,532,95,558,100,437,91,94,86,81,107,106,117,371,114,85,490,586,122
95,100,558,490,103,475,532,91,437,94,101,107,117,106,371,86,81,594,586,559
96,559,92,82,89,100,490,95,618,475,102,101,107,117,106,558,77,532,594,71
105,110,124,115,109,329,328,321,88,93,99,98,333,350,337,120,112,119,295,336
110,115,109,113,313,321,328,93,88,330,104,329,99,98,333,124,120,119,112,295
371,107,117,437,94,101,91,532,85,84,83,361,78,114,122,121,357,129,81,102
437,101,91,102,532,106,94,81,85,84,371,117,114,122,121,475,86,95,558,357
118,544,125,123,543,717,700,620,883,718,97,90,701,87,79,131,676,539,630,75
313,113,111,116,76,68,66,93,321,88,105,80,115,110,124,120,132,328,104,330
115,113,116,321,109,313,93,111,105,104,329,328,99,124,120,132,295,119,88,330
116,68,66,313,109,93,321,88,113,115,110,124,132,105,80,76,328,330,104,329
119,120,377,295,124,98,99,104,329,105,337,362,350,363,389,336,364,367,427,366
116,313,111,76,68,109,110,93,321,105,115,124,132,120,136,88,80,104,328,329
117,122,371,106,107,437,94,84,83,78,361,443,121,357,129,127,128,126,101,91
116,113,109,313,111,93,110,321,105,104,88,124,132,120,295,136,328,329,80,99
111,113,313,109,115,124,132,136,120,295,93,110,321,105,88,80,328,76,104,330
107,437,101,94,102,371,114,106,85,84,122,121,357,129,128,91,127,532,475,126
125,123,131,539,134,544,717,543,620,536,108,97,700,90,701,137,139,545,538,883
120,295,124,438,132,99,104,105,329,110,112,336,98,337,362,377,364,427,367,312
124,295,132,292,136,104,105,110,329,115,119,112,99,98,336,377,438,427,364,314
357,122,129,114,371,117,106,107,83,78,127,128,126,133,130,135,437,94,101,84
117,371,106,107,437,121,114,84,83,357,129,128,127,126,133,94,101,130,135,102
539,545,538,523,601,543,536,547,620,718,544,118,717,108,700,125,131,134,686,137
132,136,138,140,290,110,105,115,321,113,120,119,104,112,99,295,438,377,292,427
131,545,538,686,601,123,544,539,717,543,118,108,97,700,90,134,137,139,641,141
127,128,133,129,357,121,122,114,371,130,135,117,106,107,437,94,84,83,101,-1
128,129,357,121,122,114,371,126,83,133,130,135,117,106,107,437,94,101,84,85
129,357,121,122,114,371,127,126,133,130,135,117,106,107,437,94,101,84,-1,-1
122,114,117,371,106,357,128,127,121,126,133,135,130,107,437,94,101,102,91,84
135,133,126,127,128,357,121,129,122,114,371,117,106,107,-1,-1,-1,-1,-1,-1
545,538,601,592,803,123,539,544,717,543,125,118,108,97,700,134,137,686,139,641
136,138,140,290,142,115,110,105,113,109,124,295,120,377,119,292,438,314,293,427
128,127,129,357,121,126,130,135,122,114,117,371,106,107,437,-1,-1,-1,-1,-1
545,686,601,803,592,131,125,123,538,539,118,108,97,700,137,139,641,141,143,544
133,126,128,127,129,130,357,121,122,114,371,117,106,-1,-1,-1,-1,-1,-1,-1
138,140,142,144,115,110,113,116,313,132,438,295,124,120,292,293,314,290,302,427
686,139,803,641,601,134,545,131,125,538,108,141,143,123,607,592,603,118,608,539
140,142,144,146,147,115,110,136,292,314,132,438,293,290,302,286,291,295,310,124
641,803,607,608,145,686,134,601,545,131,137,141,143,603,592,538,125,577,506,123
142,144,146,147,148,138,293,136,292,314,290,286,302,291,299,132,438,301,283,289
641,143,607,145,608,139,803,137,686,601,134,577,149,545,603,506,131,592,151,538
147,148,289,150,294,140,290,138,293,302,144,286,146,291,283,136,292,299,314,285
145,149,577,151,506,641,607,139,803,608,141,137,686,603,601,555,556,134,545,154
146,147,148,289,150,142,286,290,291,140,138,283,285,284,288,306,302,299,293,294
577,151,555,556,154,607,641,608,803,506,143,141,139,137,149,603,686,505,550,601
147,289,148,150,294,142,144,286,291,290,140,283,287,284,285,288,152,299,302,153
148,150,294,152,153,144,286,142,140,291,146,289,283,287,284,290,324,332,155,288
150,152,153,332,155,147,146,144,142,286,289,294,287,283,324,140,290,284,291,156
151,555,154,550,158,145,577,607,608,641,143,141,139,556,505,506,803,499,161,603
152,153,332,155,343,148,289,147,146,144,294,287,324,284,303,156,283,342,286,142
154,550,158,505,161,555,577,556,607,608,149,145,143,641,141,498,499,506,507,465
153,332,155,343,342,150,294,289,148,147,324,287,331,303,326,156,338,157,146,358
155,343,156,342,338,152,150,294,148,289,332,324,331,287,345,157,358,159,147,160
158,550,161,498,499,555,505,577,556,507,151,149,145,607,143,163,562,487,465,164
156,343,157,338,159,153,152,150,294,148,332,342,324,331,345,358,160,162,289,346
157,338,159,160,162,155,153,152,150,294,343,332,342,358,324,345,331,165,346,148
159,160,156,155,153,152,150,338,343,358,332,162,342,165,345,346,331,324,294,167
161,498,163,562,487,550,499,555,505,507,154,151,149,145,164,500,577,488,556,166
157,156,343,155,332,160,338,162,358,342,165,153,346,345,152,167,331,324,150,339
159,338,157,156,343,342,162,358,165,346,345,155,167,332,153,331,339,152,169,335
163,562,164,500,166,498,550,499,487,555,158,154,151,149,577,505,488,489,507,524
160,159,157,358,338,342,343,156,165,346,167,345,339,169,331,155,446,332,335,153
164,500,166,524,168,562,498,487,499,550,161,158,154,555,151,489,488,526,468,513
166,168,524,526,170,562,500,487,489,499,163,161,498,158,550,513,468,512,488,492
162,160,338,159,157,346,358,345,342,331,167,339,169,446,335,343,171,344,156,332
168,526,170,512,525,500,524,489,513,487,164,562,163,161,498,172,492,468,174,521
169,173,175,177,165,162,358,160,338,346,345,335,331,342,446,339,171,344,340,397
170,526,525,172,174,524,500,512,513,489,166,164,562,163,161,521,527,176,541,487
173,175,177,180,165,162,358,160,338,446,167,339,346,340,171,344,397,369,398,345
172,525,174,541,176,526,524,512,521,513,168,166,500,164,562,527,178,583,590,489
173,175,177,421,180,169,167,165,162,358,446,344,339,340,370,397,398,369,416,420
174,176,541,527,178,525,526,521,512,524,170,168,166,500,164,590,583,179,542,520
175,177,180,182,165,162,171,169,446,344,369,397,398,421,420,416,167,339,428,340
176,541,178,590,583,527,525,526,521,542,172,170,168,166,179,587,512,520,585,181
177,180,182,186,165,173,397,171,169,344,421,398,420,428,416,369,446,429,479,167
178,590,179,587,181,541,583,527,525,542,174,172,170,168,166,604,585,526,521,183
180,182,186,175,173,398,397,171,421,428,420,479,429,169,416,369,344,480,446,430
179,587,181,604,183,590,541,583,527,585,176,174,172,170,526,596,542,525,184,598
181,604,183,596,184,590,587,583,585,527,178,176,541,174,172,194,196,609,598,185
182,177,421,175,420,398,428,186,479,188,480,173,429,481,397,171,195,416,503,430
183,184,185,192,189,604,587,590,598,596,179,178,176,541,174,194,196,609,198,583
180,428,177,421,175,186,479,188,481,480,195,420,429,398,503,494,197,173,495,397
184,185,189,192,190,604,598,587,596,689,181,179,590,178,176,194,196,609,639,198
185,187,190,193,638,598,596,689,595,585,183,604,181,587,179,189,192,194,609,196
187,193,191,663,681,598,689,596,595,597,184,183,604,181,587,190,189,192,638,194
182,180,479,428,480,421,177,188,481,195,197,495,494,429,503,420,175,200,398,549
191,193,688,714,687,689,663,597,664,595,185,184,598,183,604,190,189,638,681,192
204,186,182,180,177,479,480,428,503,429,195,481,197,495,494,200,564,421,685,504
190,638,193,191,681,184,185,187,598,689,183,604,181,179,587,192,194,639,609,196
193,191,681,714,688,187,185,663,689,598,189,184,183,604,181,638,192,640,194,639
714,688,805,687,693,663,664,597,595,634,187,190,185,689,189,193,681,638,192,640
638,640,193,681,713,189,190,184,185,187,183,181,179,178,590,194,609,639,196,198
714,688,805,693,687,191,663,689,664,597,190,187,189,185,192,681,638,640,713,639
639,638,640,681,653,192,189,183,190,184,178,196,609,198,645,199,181,185,193,187
204,205,207,206,661,188,186,182,180,481,479,494,480,503,197,495,200,564,623,428
609,639,645,638,640,194,192,189,183,190,198,199,201,652,203,653,184,181,681,185
205,204,207,661,206,195,188,479,186,182,495,481,494,685,480,200,564,623,202,627
645,653,640,652,713,609,196,639,194,192,199,201,203,212,666,638,189,190,655,681
645,652,653,666,656,198,609,196,639,194,201,203,212,214,218,640,192,638,655,713
202,205,204,661,207,197,195,188,186,479,495,564,494,685,481,623,627,622,621,660
652,666,656,655,667,199,645,198,653,609,203,212,214,218,665,639,196,640,215,194
205,204,661,662,207,200,197,195,188,623,564,495,621,685,627,622,660,680,626,646
212,652,666,665,656,201,199,645,198,653,214,218,215,220,217,667,219,669,609,639
207,647,206,646,211,202,200,623,197,622,205,661,662,627,692,216,208,733,221,210
661,207,646,647,206,204,188,202,200,623,622,197,627,662,692,660,680,216,733,211
208,211,210,209,213,204,205,202,200,197,207,647,216,661,646,733,222,223,221,662
647,211,208,216,733,206,204,205,202,200,623,661,646,662,221,627,210,209,223,222
210,209,213,206,207,204,205,202,211,647,216,733,661,646,222,223,221,662,692,224
213,208,206,207,204,205,210,211,216,647,733,222,223,646,661,221,229,226,224,692
213,209,208,206,207,204,205,211,216,647,733,222,223,646,661,221,229,226,224,692
213,232,208,210,209,206,207,204,205,202,216,647,733,222,646,661,223,221,224,692
666,665,667,656,670,652,201,199,645,653,203,214,218,215,220,669,217,219,702,695
209,210,208,211,206,216,222,733,223,646,647,207,221,661,229,204,226,224,230,205
666,665,667,670,695,212,203,652,201,656,218,215,220,669,219,217,702,225,199,645
220,218,669,702,665,214,212,203,666,201,217,219,225,227,703,704,652,670,667,231
222,229,230,232,211,206,210,208,209,647,207,661,204,205,733,223,646,221,224,213
219,220,702,669,665,215,218,214,212,203,225,227,231,234,703,704,666,670,201,652
665,669,670,667,704,214,212,666,203,652,215,220,219,217,702,225,201,227,695,703
220,702,669,665,704,215,218,214,212,203,217,225,227,231,234,703,666,670,667,726
669,704,670,726,695,218,214,665,212,666,219,215,217,225,702,227,703,231,203,667
223,222,226,229,737,733,216,647,211,207,646,692,661,662,204,224,228,690,720,680
230,232,233,235,878,211,210,213,208,209,733,216,221,646,647,223,229,226,224,228
229,230,232,233,793,222,216,211,210,206,733,221,646,647,692,226,224,228,737,720
228,226,720,229,737,221,223,646,733,222,692,680,662,205,679,690,721,691,709,706
702,703,704,729,705,219,220,217,215,669,227,231,234,762,237,218,214,665,670,212
229,737,230,738,232,223,222,733,216,647,224,221,692,646,680,228,720,690,721,767
703,729,704,705,726,225,702,219,217,220,231,234,237,239,669,215,218,762,665,728
737,230,738,232,793,226,229,221,223,222,224,692,680,662,661,720,690,721,709,691
230,232,233,235,878,222,211,213,210,209,226,223,221,224,733,737,228,720,738,690
232,233,235,878,236,211,213,210,209,737,229,226,228,223,738,720,793,721,767,222
729,705,762,728,736,703,227,702,225,704,234,237,239,240,219,220,669,217,726,761
233,235,878,236,238,213,210,230,229,737,226,720,738,793,767,721,809,228,222,223
235,236,238,232,230,738,737,229,878,793,809,767,241,720,226,808,228,721,222,223
762,728,761,736,750,729,231,703,227,705,237,239,240,242,702,225,704,726,779,727
236,233,232,230,738,737,878,238,793,809,241,229,808,767,720,243,226,820,721,228
235,233,793,232,738,878,238,809,241,808,230,243,767,737,820,229,763,720,226,721
761,242,750,779,825,762,234,729,728,231,239,240,736,705,703,244,227,749,764,704
236,235,878,793,233,738,232,241,809,243,820,808,763,767,245,230,787,769,789,737
761,242,825,750,779,237,762,234,728,729,240,244,231,736,705,703,246,819,764,749
761,242,825,244,779,239,237,762,728,234,750,729,246,819,736,764,231,247,705,749
243,238,236,235,233,809,878,808,793,767,820,763,245,787,789,852,769,248,738,806
244,825,246,819,247,761,779,237,762,750,240,239,728,764,249,234,818,729,736,250
238,236,235,233,241,820,809,808,789,763,245,787,248,852,806,878,793,253,778,807
246,247,819,249,818,825,779,761,764,750,242,240,239,237,250,762,728,817,251,749
243,241,238,878,236,763,787,820,852,809,248,806,253,778,807,789,256,808,839,831
247,249,250,251,827,825,819,779,818,761,244,242,240,239,762,764,750,817,252,237
249,250,251,252,254,819,818,779,764,827,246,244,825,242,761,817,750,240,752,771
256,258,245,243,241,238,787,806,763,852,807,253,778,839,831,830,820,789,804,791
250,251,252,254,771,818,827,817,764,826,247,819,246,825,244,779,242,752,750,761
251,252,254,828,255,818,827,817,771,764,249,247,819,246,779,826,825,244,752,775
252,254,828,255,775,827,771,817,826,777,250,818,249,247,819,764,246,829,845,752
254,828,255,829,845,827,771,775,826,777,251,250,818,249,817,257,247,819,773,776
256,258,261,248,245,243,778,806,787,831,807,839,830,804,856,854,763,852,851,838
828,255,829,845,257,771,775,777,776,826,252,251,827,250,818,846,259,773,249,817
257,259,846,260,865,829,828,845,775,771,254,252,251,827,250,776,867,887,773,777
261,266,245,243,253,839,778,248,830,258,804,854,856,869,806,831,855,838,787,807
259,260,865,867,262,829,846,845,775,776,255,828,254,252,771,887,882,263,251,853
261,266,256,804,839,253,830,778,854,855,856,869,280,279,880,277,838,248,276,831
260,865,262,882,263,846,867,845,887,776,257,829,255,828,254,853,775,264,800,252
262,263,264,874,265,865,867,846,882,853,259,257,829,255,845,887,776,828,861,888
266,854,258,804,256,856,855,280,869,279,277,839,276,880,268,253,830,838,864,267
263,264,265,270,885,882,867,874,853,887,260,865,259,846,257,861,829,888,845,255
264,265,270,274,875,882,874,853,885,861,262,260,865,867,259,846,887,888,879,257
265,270,274,875,281,874,885,861,853,879,263,882,262,865,260,867,259,888,887,850
270,274,281,282,278,874,885,875,861,879,264,263,882,262,853,865,867,260,850,873
855,261,854,869,258,280,279,277,276,268,804,856,880,256,839,267,864,-1,-1,-1
276,277,279,280,268,880,869,856,855,881,884,864,863,871,269,271,273,272,275,838
276,277,279,280,869,855,856,854,804,880,881,864,884,863,267,269,271,273,272,838
276,277,279,280,267,881,268,880,864,884,863,871,876,862,271,273,272,275,278,869
274,281,282,278,275,885,875,879,873,872,265,874,264,263,861,882,262,850,853,876
276,277,279,269,267,881,863,268,884,871,876,862,866,273,272,275,278,282,880,864
276,273,871,271,884,269,876,873,866,875,872,275,278,282,281,274,863,881,267,862
276,277,271,884,269,881,863,871,876,866,873,862,272,275,278,282,281,267,268,864
281,282,278,875,879,873,275,872,270,885,265,874,264,861,876,263,882,850,272,866
272,273,871,271,884,876,873,875,866,872,278,282,281,274,269,879,863,862,881,885
277,279,280,869,855,854,266,261,268,267,880,269,881,856,271,864,884,804,863,273
279,280,855,266,854,261,804,276,268,869,267,880,269,881,856,258,864,271,884,838
275,876,272,273,871,873,875,274,879,872,282,281,866,885,270,271,884,870,265,269
280,855,266,854,261,277,276,869,268,880,267,804,258,856,269,881,864,839,256,271
266,261,258,256,855,277,276,854,869,279,268,804,880,267,856,269,881,839,-1,-1
282,875,278,873,275,876,274,270,885,879,265,874,872,272,264,866,861,850,871,273
278,873,275,876,272,875,274,270,885,879,281,872,866,273,265,871,874,850,271,264
289,287,294,150,303,146,286,144,147,148,291,285,299,306,302,288,284,298,297,296
303,324,325,326,331,287,283,289,294,146,288,285,296,291,299,298,297,327,351,376
288,283,284,298,289,299,291,286,302,290,306,300,301,308,307,296,297,304,318,305
144,146,147,289,148,142,140,138,136,291,290,299,302,293,283,285,288,284,306,287
324,326,332,331,342,294,289,150,152,146,283,288,144,286,285,284,303,298,327,325
284,298,287,303,327,283,291,146,289,286,296,285,306,299,300,297,351,305,318,352
294,150,152,324,153,147,148,146,283,144,286,142,287,284,303,288,298,332,291,155
286,142,144,146,147,140,138,136,293,302,292,314,301,291,299,283,285,300,310,438
286,283,144,146,147,290,142,293,140,138,299,302,301,300,314,285,288,306,296,297
138,290,140,142,286,136,132,124,115,110,438,295,427,377,120,293,314,302,310,301
290,140,142,286,144,292,138,136,132,124,314,438,310,427,295,302,301,291,299,300
152,324,153,332,155,150,148,289,147,146,283,144,287,303,284,326,298,342,343,331
132,292,136,293,138,124,104,110,105,115,120,377,119,112,336,438,427,314,364,310
297,288,351,298,284,285,299,283,291,301,306,304,300,308,319,318,305,382,317,352
298,376,327,303,373,288,284,285,283,287,296,318,306,304,317,351,305,352,382,381
327,303,325,373,326,284,287,283,324,294,297,288,305,296,285,351,376,352,406,375
291,286,283,144,288,302,290,293,314,140,301,310,307,312,427,300,285,306,308,296
285,291,296,288,286,299,301,302,310,314,307,315,353,311,312,306,308,304,319,318
299,291,285,290,286,302,314,293,427,292,310,307,312,311,315,300,308,306,353,304
290,291,286,142,144,293,292,138,140,438,314,310,307,427,312,301,299,300,285,306
326,325,331,334,335,287,324,294,289,152,284,298,288,351,283,327,373,376,372,352
318,296,305,297,288,306,308,300,285,299,319,353,356,315,355,320,317,382,404,403
351,352,406,298,376,297,296,288,306,285,318,317,304,403,320,382,381,454,405,393
296,285,288,297,283,300,299,301,291,302,308,319,307,353,315,304,318,320,317,305
301,300,299,302,306,310,312,427,314,364,311,309,316,354,368,315,308,353,319,355
306,285,296,318,291,300,307,301,299,310,353,315,355,311,309,319,304,320,356,317
311,315,307,308,310,316,312,366,364,367,368,365,477,425,390,354,478,355,353,451
301,302,293,299,290,314,427,438,292,377,312,311,364,316,309,307,300,315,308,306
307,310,301,308,300,312,364,427,314,367,309,316,368,365,478,315,354,353,355,319
310,314,301,302,292,427,364,377,438,336,316,367,368,366,365,311,307,309,315,354
111,116,68,66,109,93,321,88,105,113,115,110,124,132,80,328,104,330,76,329
293,302,138,290,140,292,438,136,295,132,427,312,377,364,119,310,301,307,299,300
308,300,301,306,304,311,307,312,316,310,309,354,368,478,451,353,355,319,356,452
311,312,427,307,310,364,367,336,377,362,366,365,390,425,378,309,368,354,315,477
382,305,381,297,352,318,304,296,306,308,404,320,319,474,356,403,454,469,459,405
305,297,351,352,298,296,306,288,285,300,304,320,319,404,308,382,317,454,381,403
304,306,317,318,296,308,315,300,307,311,353,356,355,452,354,320,404,474,463,403
317,318,382,454,296,319,304,353,308,306,356,463,355,452,465,404,474,403,469,517
109,115,313,113,111,93,88,80,76,396,328,329,330,349,333,105,110,104,99,124
63,386,64,360,70,385,410,411,412,409,383,384,408,402,407,62,323,66,68,76
66,62,63,386,64,322,383,408,385,410,402,384,399,407,394,68,380,76,396,80
331,342,345,335,358,332,152,153,343,150,294,287,289,284,147,326,303,325,334,327
334,341,335,340,453,326,331,324,345,287,327,303,376,298,284,373,372,374,375,431
335,345,339,340,346,331,324,342,332,294,303,327,287,284,298,325,334,341,373,372
325,326,341,334,372,303,284,287,324,331,298,351,352,297,288,376,373,375,406,374
321,93,110,109,115,88,330,80,396,76,349,333,379,348,347,329,105,104,99,98
105,321,110,93,115,328,349,88,330,80,333,350,347,348,363,104,99,98,112,120
88,80,93,321,109,396,76,380,68,66,349,379,348,395,347,328,329,333,105,104
345,346,358,339,165,342,332,343,152,338,324,303,294,287,150,326,335,334,325,340
343,342,338,358,345,153,155,156,157,152,294,150,287,289,324,331,326,335,303,159
329,328,104,105,88,349,348,330,379,396,347,391,501,502,423,99,350,98,337,112
340,339,370,344,446,335,326,331,345,346,325,373,327,303,376,341,453,372,431,374
339,167,446,344,169,345,331,346,342,358,326,325,324,303,327,334,340,341,370,453
119,377,120,295,427,112,337,98,99,350,362,378,363,389,390,367,364,366,316,312
98,112,119,104,120,350,99,333,347,329,363,389,391,423,387,362,336,367,378,364
160,162,157,159,343,156,155,332,153,358,342,165,345,346,331,152,324,167,335,150
446,169,171,397,173,167,346,345,165,358,335,334,331,326,325,344,340,370,369,341
344,369,446,397,171,339,335,167,345,346,334,341,372,325,326,370,453,415,431,432
453,340,370,415,344,334,335,326,339,331,325,373,327,303,375,372,431,374,434,432
358,346,162,165,160,343,338,155,156,157,332,324,153,152,294,331,345,335,326,339
338,358,159,160,162,156,157,155,332,153,152,150,342,331,324,345,346,294,165,326
171,397,173,398,175,446,339,169,167,346,340,335,453,334,341,369,370,416,415,420
346,165,167,446,169,342,358,162,343,338,331,326,332,324,152,335,339,334,340,344
165,167,169,171,173,358,162,338,160,343,345,342,331,326,332,339,335,446,344,334
333,349,98,329,99,348,502,379,395,529,501,391,533,530,534,350,363,337,423,389
349,330,328,396,329,379,395,380,401,394,502,501,529,530,533,347,333,350,391,99
