53,1084,51,50,1094,1053,70,67,66,72,1206,73,47,1164,74,1073
1170,69,76,1129,58,1174,56,52,68,75,80,81,61,54,46,71
63,71,62,65,55,48,57,49,1174,54,56,58,69,60,1170,76
65,64,1197,1126,57,55,1199,1201,61,54,49,1174,63,71,69,79
65,1126,1197,1172,62,55,57,64,61,54,1174,56,71,69,79,78
1197,1172,1158,1173,1199,1210,1191,1157,57,62,55,1201,65,63,71,1126
1197,1172,1158,1154,64,57,1199,1210,62,63,55,61,71,1126,79,69
70,67,1084,1053,59,1206,1164,1094,47,72,73,74,1073,53,77,50
70,1053,59,53,51,1084,1206,1094,50,66,72,73,74,1073,1164,77
1170,69,76,1129,60,58,1174,56,75,80,81,84,52,61,78,54
71,78,79,1126,61,54,63,62,1174,58,56,60,1170,76,1129,75
59,53,1053,67,66,1084,72,73,74,1073,1206,51,50,1094,77,1164
1126,1197,1124,1158,63,62,65,55,69,61,1174,54,79,78,76,1125
73,66,67,70,1084,1206,1073,1164,1094,74,77,82,1054,1053,59,1086
66,67,70,1053,72,1206,1073,1164,74,77,82,1054,1084,59,83,1086
73,72,1206,66,1073,1164,1086,1085,77,82,1054,83,67,70,1084,1053
1129,78,1123,79,1170,68,76,60,80,81,1130,84,69,58,86,1174
78,79,1125,1126,69,71,1174,61,1170,68,60,58,1129,75,1123,80
74,73,72,1206,1073,1054,1086,1164,82,83,85,87,66,67,1085,70
1125,1082,1124,1158,79,71,1126,61,76,69,1170,75,1129,1123,80,1130
1125,1126,1124,1082,71,63,62,65,76,69,1170,61,78,1123,1129,80
1129,1130,1123,1108,75,68,1170,76,81,84,86,1139,60,88,78,69
1130,1129,1123,1128,80,75,68,1170,84,86,88,1139,76,89,60,78
77,74,1073,73,1054,1085,1086,1091,83,85,87,91,72,1206,66,1164
82,77,74,1073,1054,1085,1091,1086,85,87,1062,91,73,72,1206,1164
1139,1130,1128,1123,81,80,75,1129,86,88,89,1166,68,90,1170,1143
83,82,1054,77,1091,1085,1099,1111,87,1062,91,93,1073,74,1086,1113
1139,1130,1143,1128,84,81,80,75,88,89,1166,90,1129,92,1141,68
85,83,82,1054,1091,1085,1098,1099,1062,91,93,1113,77,94,1073,1046
1139,1130,1143,1128,86,84,81,80,89,1166,90,92,1141,95,75,1129
1166,1139,1141,1143,88,86,84,81,90,92,95,97,1130,1128,80,1142
1166,1141,1143,1142,89,88,86,1139,92,95,97,99,84,81,1128,1136
87,85,83,82,1062,1113,1091,1098,93,94,1046,96,1112,98,1054,1045
95,1141,97,1143,90,1166,89,88,101,1139,99,86,1136,1142,84,1128
91,87,85,83,1113,1062,1098,1091,94,1046,96,98,1045,1112,1089,1150
96,98,93,91,87,85,1113,1112,1062,1150,1046,1045,1089,100,1090,1060
97,1141,99,1136,90,1166,1143,89,92,101,104,1142,1140,88,1139,86
98,94,93,91,87,1046,1113,1112,1060,1045,1089,100,1090,102,1062,103
1136,1140,1137,1163,1141,1143,1166,90,95,92,99,101,104,1142,89,1106
96,94,93,91,1045,1046,1089,1112,100,102,1090,103,105,1056,1060,1055
1140,1163,1137,1208,97,1136,1141,1143,95,92,101,104,112,1142,1106,1135
98,96,94,93,1045,1090,1089,1046,102,103,105,1055,106,109,1056,108
1163,1137,1208,112,99,1140,97,1136,104,95,1115,1141,1102,1135,1114,92
100,98,96,94,1090,1045,1089,1056,103,105,106,1055,109,108,114,115
120,102,100,1045,98,1090,1055,1056,1036,105,106,109,108,114,115,113
1163,112,1115,1208,101,1140,99,1137,117,1114,1102,1097,97,1136,119,1135
118,120,103,102,1090,100,1055,1036,1056,1089,106,109,108,114,113,115
116,118,120,105,103,1090,102,1055,1036,1056,1034,109,108,114,113,107
113,114,115,1033,108,109,1055,106,1036,1057,1034,1035,111,110,1005,1003
114,115,116,118,109,106,1055,105,1036,1057,1034,1050,107,111,113,110
115,116,118,1009,106,1055,105,103,1036,1056,1034,1057,108,113,107,111
111,113,114,1033,107,108,1036,109,1057,1034,1006,1035,1005,1003,986,987
113,114,1033,115,107,108,109,106,110,1036,1003,1057,1005,987,986,981
1115,1114,1097,1101,1163,1208,1140,1137,104,101,117,119,121,123,1102,1059
114,115,1033,116,108,109,106,1055,111,107,110,1036,1005,987,986,982
115,116,118,1009,109,106,105,1055,113,111,108,107,1033,1005,987,982
116,118,120,971,106,105,103,102,114,113,109,111,1033,1009,987,982
118,120,122,976,105,103,102,1090,115,114,113,106,1009,1033,971,982
1097,1059,1074,1042,112,1115,1114,1208,104,101,119,121,123,124,1163,1101
120,122,125,128,103,102,116,115,1033,114,1009,971,982,976,113,106
1059,1074,1042,1041,117,1097,1115,112,104,121,123,124,126,1114,1101,1208
122,125,128,131,118,1009,116,115,971,976,982,966,1033,114,113,987
1059,1042,1041,1025,119,117,1097,1074,104,123,124,126,127,1115,112,129
125,128,131,132,120,118,1009,116,971,976,966,969,982,115,965,1033
1042,1041,1025,1023,121,1059,119,117,124,126,127,129,1097,1074,1021,1029
1042,1025,1041,1023,123,121,1059,119,126,127,129,1021,130,1074,117,1097
128,131,132,134,122,971,120,1009,976,969,965,966,118,990,964,982
1025,1024,1023,1013,124,1042,123,121,127,129,1021,130,1059,1041,119,1020
1021,1025,1024,1023,126,124,1042,123,129,130,1020,133,121,1059,1041,119
131,132,134,137,125,976,122,971,969,965,990,964,120,966,1009,968
1021,1020,1025,1024,127,126,124,1042,130,133,135,1000,123,999,121,1001
1020,1024,999,1001,129,1021,127,126,133,135,136,1000,124,1025,1042,123
132,134,137,138,128,125,976,965,969,990,964,968,122,971,966,980
134,137,138,140,131,969,128,125,990,968,964,980,976,965,944,950
1020,999,1000,1024,130,129,1021,127,135,136,139,142,996,126,989,997
137,138,140,141,132,990,131,969,968,980,944,963,128,964,965,962
1000,999,996,989,133,1020,130,1024,136,139,142,957,1021,129,997,956
1000,139,996,142,135,133,999,1020,957,989,130,956,1024,144,975,997
138,140,141,143,134,990,968,132,980,944,963,899,131,962,969,964
140,141,143,137,134,968,990,944,980,899,963,132,962,145,900,131
142,957,996,956,1000,135,999,989,136,144,133,975,1020,146,931,997
138,137,980,963,141,944,143,899,145,134,968,900,990,962,147,132
140,944,138,980,137,143,899,145,900,963,147,148,968,1052,134,879
144,956,146,931,957,996,1000,975,139,136,989,135,999,149,887,959
150,153,141,140,944,899,138,980,145,900,147,148,1052,137,963,879
146,931,149,887,957,956,975,996,142,139,136,151,886,932,152,934
150,153,155,143,141,140,138,900,899,944,879,147,148,1052,876,878
149,887,151,886,931,956,957,975,144,142,139,152,934,932,154,996
148,150,153,859,145,143,141,140,900,899,879,944,1052,876,878,861
150,153,155,860,145,143,141,140,147,900,878,879,1052,876,861,859
151,887,152,934,931,956,932,975,146,144,142,957,886,154,854,888
153,155,157,158,143,141,140,148,147,1052,145,876,859,861,860,900
152,934,154,854,887,886,931,888,149,146,144,142,156,856,932,956
154,854,156,159,934,887,886,931,151,149,146,144,856,888,837,932
155,157,158,877,876,150,148,861,859,860,858,857,1052,147,145,878
156,159,837,161,934,854,887,886,152,151,149,146,856,888,821,848
157,158,877,160,153,859,876,150,860,857,858,847,861,148,841,1052
159,837,161,821,854,934,856,886,154,152,151,887,855,162,149,848
158,160,163,836,155,153,859,858,860,877,857,847,876,841,150,861
160,163,165,157,155,860,153,877,847,857,836,859,841,858,820,839
161,821,162,855,837,854,838,856,156,154,152,934,164,827,812,848
163,165,167,158,877,157,857,836,847,820,841,860,155,839,779,153
162,164,812,827,821,855,837,838,159,156,154,152,166,809,867,168
164,812,809,782,821,827,855,837,161,159,156,154,166,168,788,867
165,167,169,160,847,158,877,836,820,779,839,157,857,841,780,776
809,788,782,171,812,821,827,855,162,161,159,156,166,168,170,819
167,169,172,745,163,836,160,847,779,820,776,780,158,877,839,863
168,170,788,171,809,164,162,812,159,782,807,161,821,173,827,765
169,172,174,176,165,779,163,836,776,780,745,777,820,160,747,847
170,788,171,807,809,164,782,812,166,161,173,162,765,764,175,783
172,174,176,178,167,779,165,780,776,745,777,747,820,163,836,520
171,807,173,765,788,809,782,164,168,166,162,161,764,175,789,812
173,175,764,789,807,788,765,809,170,168,166,164,181,177,782,763
174,176,178,180,169,776,167,779,745,747,520,777,165,780,472,746
175,764,789,177,807,788,765,809,171,170,168,166,179,181,183,763
176,178,180,182,172,745,169,776,520,747,472,746,167,777,471,486
789,177,763,761,764,807,765,788,173,171,170,168,179,181,183,184
178,180,182,185,174,745,172,747,520,472,471,486,169,776,746,777
763,761,729,826,789,764,807,762,175,173,171,170,179,181,183,184
180,182,185,186,176,520,174,745,472,471,470,486,747,172,430,746
761,826,725,806,177,789,175,763,171,170,181,183,184,187,173,764
182,185,186,188,178,176,520,174,472,471,470,430,486,745,747,473
761,826,725,806,179,177,763,789,183,184,187,189,175,729,862,173
185,186,188,180,472,178,520,471,430,470,473,176,486,439,485,174
826,806,725,862,181,179,761,177,184,187,189,191,763,789,175,729
187,826,806,189,183,181,761,179,194,191,862,725,787,177,726,192
182,471,180,470,186,430,188,473,472,439,190,178,486,193,485,440
185,430,182,471,473,188,190,439,193,470,180,440,472,485,178,195
189,806,191,787,826,183,181,862,184,192,194,196,726,761,737,725
186,185,430,473,182,471,190,439,193,440,470,195,525,180,593,472
787,726,737,651,806,826,183,862,187,184,191,192,194,196,634,181
188,186,185,182,439,430,473,593,193,440,195,525,197,506,509,471
787,651,737,634,189,806,187,726,184,192,194,196,198,826,862,626
651,737,626,634,191,787,189,806,194,196,198,200,187,726,627,184
190,188,186,185,440,439,525,430,195,197,506,509,199,473,526,456
651,626,627,628,192,191,787,737,196,198,200,202,189,726,806,634
193,190,188,186,440,525,439,526,197,509,506,199,456,201,507,203
626,628,596,597,194,651,192,191,198,200,202,204,787,737,627,189
195,193,190,188,506,440,525,526,199,509,201,456,203,395,507,547
626,628,596,635,196,194,651,192,200,202,204,207,627,737,191,787
197,195,193,440,509,456,506,507,201,203,395,547,205,526,436,525
202,628,204,635,198,626,196,194,651,597,596,207,192,627,737,673
199,197,195,440,456,509,547,506,203,395,205,436,507,713,206,526
204,635,207,597,200,628,198,626,196,596,673,209,668,194,651,572
201,199,509,197,395,456,547,436,205,206,713,397,208,507,506,412
207,635,209,673,202,628,200,597,668,198,212,626,596,677,561,572
203,201,199,509,395,713,436,547,206,208,397,210,398,456,412,211
205,203,201,456,713,395,436,412,208,397,210,398,211,396,213,547
209,673,212,677,204,635,202,668,628,597,214,561,200,667,217,572
206,205,203,395,397,713,398,436,210,211,396,213,394,215,412,399
212,677,214,561,207,673,204,635,217,668,202,562,630,597,667,220
208,206,205,395,397,398,713,394,211,396,213,215,364,216,399,412
210,208,397,206,396,398,394,399,213,215,216,364,218,713,365,205
214,677,217,630,673,561,635,668,209,207,204,202,220,562,222,667
211,210,208,397,396,364,394,398,215,216,218,219,365,373,206,399
217,220,630,222,677,673,561,635,212,209,207,204,562,600,224,577
213,396,211,210,364,394,365,373,216,218,219,221,398,208,397,363
215,213,396,211,364,365,394,373,218,219,221,363,210,223,398,367
220,630,222,224,214,677,562,561,212,209,207,601,577,600,673,629
216,215,213,396,364,365,373,367,219,221,363,223,211,394,225,368
218,216,364,215,365,363,367,366,221,223,225,368,213,396,390,373
222,224,601,577,217,630,214,677,212,209,226,629,600,562,580,585
219,218,216,364,363,365,366,367,223,225,368,390,215,227,375,213
224,601,226,629,630,600,677,562,220,217,214,212,577,585,230,580
231,233,221,219,218,365,363,368,366,375,225,390,227,229,228,387
226,629,230,585,601,630,577,600,222,220,217,214,580,232,578,581
229,231,233,235,223,221,219,218,390,368,363,378,227,228,387,419
230,585,232,581,629,601,580,577,224,222,220,217,234,583,630,504
229,231,419,233,225,223,221,363,390,378,368,375,228,387,432,418
229,419,231,233,227,225,223,221,387,390,378,368,432,418,388,431
231,233,235,237,223,221,219,228,227,225,387,419,432,418,414,390
232,234,581,583,629,585,601,580,226,224,222,220,236,504,584,577
233,235,237,238,221,219,229,228,227,225,419,418,432,414,387,390
234,583,236,584,581,585,629,504,230,226,224,222,240,685,579,601
235,238,239,241,231,419,229,228,237,418,414,587,227,432,225,529
236,240,584,685,583,581,585,629,232,230,226,224,579,242,504,659
239,241,463,243,233,418,419,231,237,238,414,529,587,229,228,432
685,584,242,683,583,581,579,585,234,232,230,226,240,659,658,629
238,239,241,463,235,233,418,419,231,229,414,529,587,435,228,432
239,241,463,243,235,237,414,233,587,529,528,435,434,418,419,231
241,243,244,246,238,237,235,414,529,463,528,608,233,587,418,435
685,242,683,659,236,584,583,581,234,232,230,245,684,658,579,613
243,244,246,248,239,238,529,237,463,528,608,531,235,414,587,435
683,245,684,247,685,659,584,583,240,236,234,232,689,657,646,613
244,246,248,249,241,239,529,238,463,608,531,528,237,530,235,414
246,243,463,241,239,531,608,248,505,528,249,529,530,609,238,252
247,689,250,646,683,684,685,659,242,240,236,657,920,251,690,613
244,243,608,463,248,531,249,505,241,609,252,530,528,239,253,551
689,250,920,251,684,683,646,657,245,242,240,690,254,814,659,771
246,244,531,608,243,463,249,505,252,609,253,551,530,465,255,528
248,246,244,243,505,531,609,608,252,253,551,465,255,257,791,546
251,920,254,814,689,690,646,684,247,245,242,256,771,258,795,710
254,814,256,771,920,689,690,646,250,247,245,258,795,773,261,710
249,248,246,244,505,609,531,791,253,465,255,551,257,546,259,523
252,249,248,246,551,505,609,791,255,465,257,259,546,523,260,531
256,258,795,261,814,920,771,690,251,250,247,245,689,773,794,710
253,252,249,248,465,551,505,545,257,259,546,523,260,522,262,455
258,795,261,773,814,920,771,690,254,251,250,247,794,263,796,772
259,260,255,253,252,249,465,546,551,545,523,522,455,262,505,791
261,794,263,811,795,814,773,771,256,254,251,250,920,796,266,772
255,253,252,249,257,465,546,551,260,523,262,455,522,264,545,521
259,255,253,252,523,257,522,546,262,455,264,265,465,454,521,551
263,794,811,266,795,773,814,771,258,256,254,251,796,810,808,268
260,259,257,255,455,523,522,521,264,265,454,267,546,511,514,465
811,266,810,808,794,795,796,773,261,258,256,254,268,767,952,751
262,260,259,257,455,523,521,522,265,454,267,514,511,269,515,270
264,262,260,259,454,455,511,521,267,514,269,515,270,523,272,413
810,268,767,952,811,808,794,796,263,261,258,271,751,273,692,749
269,265,264,262,260,454,511,455,521,515,514,270,272,413,512,275
271,952,273,692,810,767,811,751,266,263,261,274,808,695,794,749
265,264,262,515,267,514,454,270,272,413,275,276,513,511,512,510
269,267,265,264,515,413,514,454,272,275,513,276,277,512,510,511
273,274,695,693,952,767,692,810,268,266,263,751,278,811,694,808
270,515,269,267,413,514,510,512,275,513,276,277,279,637,265,454
274,695,693,278,952,692,767,810,271,268,266,811,694,751,558,559
693,278,558,280,695,952,692,694,273,271,268,810,691,767,559,751
272,270,515,269,513,413,510,514,276,277,279,501,281,637,267,282
275,272,270,515,513,413,637,510,277,279,281,501,282,269,382,284
282,276,275,272,270,513,637,413,510,279,281,501,382,284,460,515
280,691,283,800,693,695,558,694,274,273,271,952,285,692,532,533
282,277,276,275,272,501,513,637,481,281,382,284,460,286,383,510
283,800,285,798,691,693,558,695,278,274,273,271,287,801,532,656
282,279,277,276,275,501,513,637,481,382,284,286,460,383,288,426
276,275,281,279,277,501,284,382,286,288,383,460,290,369,513,637
798,656,289,799,800,691,801,693,280,278,274,285,287,291,558,532
282,281,279,277,382,501,460,426,286,288,383,290,369,428,293,276
798,289,799,656,283,800,691,801,280,278,287,291,292,709,674,693
284,282,281,279,382,383,460,426,288,290,369,428,293,381,294,464
289,291,799,292,285,798,283,800,280,278,656,674,295,801,709,691
286,284,282,281,383,382,427,460,290,369,428,293,294,464,381,426
291,292,295,674,799,798,656,709,287,285,283,280,800,296,612,298
288,286,284,282,369,383,381,382,428,293,294,464,297,450,429,427
292,674,295,296,799,798,656,709,289,287,285,283,612,298,800,494
295,296,298,612,674,799,709,656,291,289,287,798,285,498,302,607
290,288,286,284,428,464,369,381,294,297,450,299,429,300,383,301
293,290,288,286,428,464,369,381,297,450,299,300,429,301,453,383
296,298,302,607,674,612,709,498,292,291,799,289,303,287,656,798
298,302,607,303,674,612,709,498,295,292,291,799,610,289,606,305
294,293,428,290,450,464,429,369,299,300,301,304,453,381,452,451
302,303,610,606,612,607,497,498,296,295,674,292,305,709,291,799
297,294,293,428,450,453,464,429,300,301,304,452,451,306,290,369
299,297,294,464,450,453,429,497,301,304,452,451,306,293,428,611
304,306,300,299,450,297,453,429,497,607,452,451,611,606,308,384
303,610,305,654,607,606,612,497,298,296,295,674,307,611,452,292
305,610,654,307,606,607,612,452,302,298,296,295,611,653,310,500
300,299,297,450,301,452,453,606,451,306,308,384,611,309,500,311
307,654,653,310,610,611,606,607,303,302,298,296,500,312,655,314
304,300,299,297,451,301,611,452,308,384,309,311,500,313,655,316
310,653,312,314,654,610,500,611,305,303,302,298,655,315,316,384
306,304,301,300,384,451,500,611,309,311,313,316,655,315,452,314
308,306,304,301,384,500,451,611,311,313,316,655,315,314,653,312
312,314,315,316,653,655,654,500,307,305,303,302,313,611,610,384
309,308,306,304,384,655,500,653,313,316,315,314,451,312,611,654
314,315,316,653,655,500,654,310,307,305,610,313,384,311,611,309
311,309,384,308,655,500,653,310,316,315,314,312,306,611,451,654
315,316,655,500,313,311,312,653,310,307,654,384,309,611,308,305
316,655,313,500,311,314,312,653,310,384,309,654,307,308,611,306
313,311,309,384,655,314,500,312,315,653,308,310,654,306,611,307
329,332,335,339,318,319,320,321,1087,1081,1154,1158,326,1075,1088,1066
319,320,321,332,1138,1063,1149,1155,1087,1081,1154,1158,317,326,329,335
320,321,322,323,1138,1063,1149,1155,1087,1081,1154,1158,318,317,326,329
321,322,323,324,1138,1063,1149,1155,1087,1154,1081,1158,319,318,317,329
322,323,324,325,1063,1149,1155,1148,1138,1087,1154,1081,320,319,318,329
323,324,325,327,1063,1149,1155,1148,1138,1087,1154,1081,321,320,319,318
324,325,327,328,1063,1149,1148,1155,322,321,320,319,329,332,326,335
325,327,328,330,1063,1149,1148,1155,323,322,321,320,329,332,326,335
327,328,330,331,1063,1149,1148,1155,324,323,322,321,329,332,326,335
329,332,335,339,317,318,319,320,1088,1087,1081,1154,1075,1066,1068,1065
328,330,331,333,1063,1149,1148,1155,325,324,323,322,329,332,335,349
330,331,333,334,1063,1149,1148,1155,327,325,324,323,332,329,350,349
332,345,347,348,318,319,320,321,326,317,1088,1087,335,339,1075,341
331,333,334,336,1063,1061,1149,1148,328,327,325,324,350,353,352,354
333,334,336,337,1063,1061,1149,1148,330,328,327,325,354,353,356,350
345,347,348,349,319,320,321,322,329,326,317,318,335,339,341,1075
334,336,337,338,1061,1149,1148,1064,331,330,328,327,359,356,358,354
336,337,338,340,1061,1149,1148,1064,333,331,330,328,359,358,356,354
345,347,348,349,332,329,318,319,326,1075,317,1088,339,341,344,1066
337,338,340,342,1061,1149,1148,1064,334,333,331,330,360,359,358,356
338,340,342,343,1061,1149,1148,1064,336,334,333,331,360,359,358,356
340,342,1051,1050,1061,1149,1148,1064,337,336,334,333,343,346,351,355
344,345,347,348,335,332,329,318,1075,326,317,1088,341,1066,1068,1065
1051,1050,1034,1060,1061,1149,1148,1064,338,337,336,334,342,343,346,351
344,345,347,348,339,335,332,329,1075,326,317,1088,1066,1068,1065,1069
1051,1050,1034,1060,340,1061,1149,1148,338,337,336,334,343,346,351,355
1051,1050,1034,1060,342,340,338,1061,337,336,334,333,346,351,355,362
345,347,348,349,335,332,329,318,341,339,1075,326,1066,1068,1065,1069
347,348,349,350,319,320,321,324,344,341,339,335,1066,1068,1065,1048
355,1051,1049,1050,343,342,340,338,337,336,334,333,351,362,361,360
348,349,350,352,324,327,320,325,345,344,341,339,1066,1047,1068,1065
349,350,352,353,327,325,324,328,345,344,341,339,347,1066,1047,1068
350,352,353,354,327,328,325,324,345,344,341,339,348,347,1066,1047
352,353,354,356,351,328,330,327,349,348,347,345,1047,1066,1065,1048
355,362,1051,1049,346,343,342,340,337,336,334,333,361,360,359,358
353,354,356,357,351,346,330,328,350,349,348,347,1047,1066,1065,1048
354,356,357,358,351,346,355,343,352,350,349,348,1047,1066,1065,1048
356,357,358,359,351,355,346,343,353,352,350,349,1047,1066,1065,1048
1050,1034,1060,1057,343,342,1051,340,351,346,337,336,362,361,360,359
357,358,359,360,351,355,346,343,354,353,352,350,1047,1066,1065,1048
358,359,360,361,362,351,355,346,356,354,353,352,1047,1048,1065,1080
359,360,361,1049,362,355,351,346,356,354,353,352,357,1047,1035,1048
360,361,1049,1050,362,355,351,346,356,354,353,352,358,357,1047,1035
361,1049,1050,1034,362,355,351,346,356,354,353,352,359,358,357,1047
1049,1050,1034,1057,362,355,351,346,356,354,353,337,360,359,358,357
1049,1050,1034,1057,355,346,343,1051,351,356,354,337,361,360,359,358
221,219,223,225,365,218,364,216,366,367,371,372,368,390,375,378
216,215,218,213,394,396,211,398,373,399,367,370,365,219,221,363
219,218,216,221,364,394,396,213,367,373,370,371,363,366,223,368
368,363,390,221,367,365,370,373,371,376,372,393,375,392,378,380
365,363,364,219,373,404,394,399,372,370,393,374,371,366,368,376
390,223,225,227,363,221,219,367,375,366,376,371,378,387,392,379
428,290,293,294,288,286,284,382,383,427,426,460,381,464,429,450
373,367,365,394,404,399,614,417,377,374,416,415,372,371,393,366
366,363,368,365,372,367,370,373,393,374,391,410,376,375,392,380
367,366,365,363,370,377,373,404,374,416,410,469,371,393,376,391
364,365,396,216,394,399,614,398,370,404,377,374,367,372,363,371
372,370,371,367,377,415,404,417,416,469,444,467,393,410,391,409
368,378,390,387,366,371,363,367,376,380,393,391,392,379,386,388
375,366,368,378,371,372,367,374,393,391,410,407,380,392,386,408
404,370,373,399,417,614,443,411,416,415,444,445,374,372,469,393
387,227,225,432,390,368,366,223,375,392,386,376,379,388,385,389
388,387,405,432,378,392,375,390,386,380,402,403,389,385,400,423
386,392,375,379,376,393,371,366,408,391,407,447,402,389,442,441
464,428,290,294,369,383,288,286,427,426,462,499,429,425,497,498
284,286,288,290,281,282,279,277,460,501,481,637,383,426,369,427
369,288,286,290,382,284,282,281,426,460,462,461,427,381,464,425
308,309,311,306,451,304,301,611,654,452,610,500,313,655,316,315
405,433,431,432,379,388,378,387,389,423,386,402,400,406,420,401
379,378,385,388,392,375,376,368,380,402,408,442,389,423,400,403
432,228,229,419,227,390,225,368,378,379,375,392,388,431,405,385
432,431,418,419,387,378,228,227,379,389,392,386,405,385,433,406
385,388,405,406,386,379,392,380,402,403,441,408,423,400,401,420
225,227,228,229,223,221,363,219,368,375,366,392,387,378,432,388
380,376,371,392,393,410,372,374,409,407,437,477,408,447,442,402
378,390,388,387,375,376,368,366,380,408,391,442,386,379,389,402
371,376,366,367,372,374,370,416,410,409,469,477,391,380,407,408
396,213,211,215,398,397,412,208,399,404,614,370,364,373,365,218
203,205,206,201,456,199,509,547,436,507,508,713,397,412,208,197
211,213,210,398,397,208,394,399,373,412,215,364,216,218,365,206
208,210,206,205,395,203,713,412,436,399,398,211,396,394,213,215
210,208,211,213,397,713,206,436,399,412,614,404,394,396,364,373
394,398,396,364,412,713,436,508,614,404,411,417,373,370,365,367
406,405,433,466,385,389,379,386,423,670,403,402,420,401,424,487
420,487,406,490,400,423,389,385,670,422,403,474,421,424,489,495
386,389,379,400,408,380,392,391,441,442,447,448,403,423,670,474
423,401,389,400,402,442,386,408,441,448,566,449,670,474,422,421
399,373,394,398,614,411,412,446,377,417,415,416,370,372,367,374
