22,18,7583,7604,7577,7578,24,7565,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8148,7899,19,23,7808,7896,7809,7807,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7604,20,7583,24,7578,7582,7480,18,7584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
26,8148,21,7809,7899,19,7810,7808,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
25,22,7604,7480,7583,7605,27,20,7582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
27,24,7480,29,7604,7481,7424,22,7605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
28,7809,23,7810,8148,21,7900,7759,7899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
29,25,7481,31,7480,7424,7423,24,7478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7900,7810,26,30,7983,7809,23,32,7794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
31,27,7424,35,7481,7423,44,25,7479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7983,28,26,32,7733,7900,23,40,7794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
35,29,7423,44,7424,7233,7234,27,7479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7733,30,26,40,7732,7983,23,45,7725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,5850,42,34,5492,5784,47,36,5476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5850,33,36,5784,5866,39,37,5492,5822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44,31,7233,50,7423,7232,51,29,7234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5866,34,37,5784,33,5928,5822,38,5850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5928,36,38,5866,34,5967,5822,33,5927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5967,37,41,5928,36,6798,5927,34,6005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42,33,5850,47,34,5492,54,36,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7725,7733,26,45,7690,32,23,49,7734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5967,38,43,6798,37,6005,5927,36,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47,39,5492,54,33,5850,59,34,5784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6005,41,46,6798,38,48,5982,37,6206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,35,7234,51,7233,7232,55,7423,7235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,40,26,49,7690,7725,23,7691,7733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5982,43,48,6206,6005,52,6798,41,5852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,5492,5476,59,42,5405,62,39,5491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5852,46,52,6206,6005,57,5982,43,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,45,26,7690,7725,23,56,40,8148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,7234,7235,55,44,7307,7239,7232,7236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,50,7307,7239,7234,7235,58,44,7240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5852,48,57,6206,46,64,5834,5982,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,7690,49,60,7691,45,7657,7725,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,47,5405,62,5492,5476,5880,42,5410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,51,7239,7221,50,7307,61,7234,7240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,7690,53,66,7657,49,7511,7691,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5834,5852,64,5586,52,69,5585,6206,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,55,7239,7218,51,7221,63,50,7307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,5405,5410,5880,54,5409,65,5476,5214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,7657,56,7511,7691,53,7512,7348,7690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,58,7218,67,55,7221,6975,7239,6974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,59,5880,68,5405,5410,5881,54,5342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,61,7218,71,58,6974,6976,55,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5586,57,69,5486,5834,75,5585,5852,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,62,5880,5881,59,5342,4649,54,5410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,7511,60,103,7512,7657,56,7347,7348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,64,63,6975,6976,61,6974,73,7218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4649,65,5881,72,62,4650,4382,5880,5342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5486,5586,75,5485,64,78,5442,5585,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,7512,66,98,7441,7347,60,103,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,69,67,6976,6934,64,63,6975,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,68,4382,80,65,4649,82,5342,4380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,69,71,6976,6933,64,67,6934,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,69,73,6933,84,64,71,6725,6817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5442,5486,74,78,5443,69,73,83,5391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,7441,70,94,7529,7512,66,98,7695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,4382,4380,82,72,4381,4007,4649,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6422,75,74,83,5443,5442,6933,87,5814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,78,6933,6725,88,75,74,6724,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,77,4381,86,4380,4007,4178,4382,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7695,7441,76,89,85,7438,70,94,7529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,80,4007,91,77,4381,3779,4380,4651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6422,78,79,87,5814,5443,6725,90,6322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,83,6725,6817,93,78,79,6724,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7696,7695,81,89,7718,7529,76,94,7720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,4007,4178,95,82,4672,97,4381,3779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6322,83,84,6373,5814,6422,79,90,5815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,87,84,6723,99,83,6817,6815,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7720,85,76,94,7718,7696,70,98,7684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6373,87,88,92,6305,83,84,6331,6322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,86,4178,97,4007,3779,100,82,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6331,90,88,96,6373,87,84,101,6305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,92,6723,6815,104,90,88,6816,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7720,89,70,98,7684,7718,66,103,7659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,91,3779,100,4178,3675,3567,86,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6331,92,93,101,6099,6305,88,99,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,95,3675,3567,3779,3676,102,91,3817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7684,94,66,103,7659,7720,60,105,7718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,96,6815,6756,108,92,93,7007,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3567,97,3518,102,3675,3676,107,95,3817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,6099,99,104,6104,96,93,112,6100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,3567,3518,111,100,3676,116,97,3747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,98,60,7659,7684,56,109,94,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,101,6756,6865,112,96,99,6595,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,7659,103,7618,7684,98,7579,7719,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,6099,101,123,6100,6104,96,124,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
111,102,3747,116,3518,3049,120,3567,3854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,101,104,6595,115,106,6756,6842,6603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7579,7618,105,113,7659,103,7581,7658,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,6100,106,118,5958,5952,101,123,6030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
116,107,3049,120,3747,3912,125,3518,3854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
115,101,108,6595,119,106,104,6729,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7581,7579,109,117,7618,105,7387,7658,7659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5827,5958,110,118,5708,6100,106,6030,5826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
119,106,112,6603,122,110,6595,6729,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,3049,3622,125,111,3912,129,3747,3143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,7581,113,7387,7579,109,7268,7658,7618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6030,114,106,123,5960,110,101,124,5827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,118,115,6603,126,110,112,6312,6159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,116,3622,129,3049,3129,131,111,3141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,7268,117,7437,7387,113,130,7581,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
126,123,119,6312,128,118,6603,6159,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5960,118,119,124,5979,6030,115,128,5878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5979,123,122,128,5980,5960,119,126,5878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,120,3129,131,3622,3043,134,116,3131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,124,122,6159,5980,123,6312,6059,5979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,7437,121,7082,7268,117,7142,7386,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5980,124,126,6159,6128,5979,122,6059,5751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
131,125,3043,134,3129,2966,136,120,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,7082,127,7142,7437,121,7055,7386,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,129,2966,136,3043,3044,3129,2888,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
133,7142,130,7055,7082,127,7053,7081,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
135,7055,132,7053,7142,130,7052,7081,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,131,2966,3043,2888,129,137,3044,2965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7052,7053,133,138,7055,132,7054,7013,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,2888,2966,137,131,2876,3044,139,3043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,2888,139,134,2965,2876,131,2966,3580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,7052,135,6998,7054,133,142,7053,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
137,2876,141,136,2888,3580,134,3484,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
142,6998,138,7000,7052,135,145,7054,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
139,3580,143,137,2876,3581,2888,3484,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,7000,140,7100,6998,138,147,7052,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,3581,144,3580,3603,3607,139,3484,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3581,3607,146,143,3603,148,3580,3706,3757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,7000,142,7100,6828,140,7215,6998,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,3607,148,3581,3757,150,143,3706,3554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7215,7100,145,149,7000,142,6946,7079,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
146,3757,150,144,3706,3554,3607,3791,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
152,7215,147,6947,6946,145,154,7100,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
148,3554,151,146,3757,3756,144,3755,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
150,3756,153,148,3554,155,3757,3755,3758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
154,6947,149,6948,6946,147,156,7215,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,3756,155,150,3758,157,3554,3755,3782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
156,6947,152,6948,6762,149,6942,6946,7215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,3758,157,151,3878,3782,3756,3861,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6942,6948,154,159,6947,152,6599,6663,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,3782,158,153,3758,3877,151,3878,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
157,3877,160,155,3782,3960,153,3965,3966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,6942,156,6600,6599,154,162,6948,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,158,3877,163,157,3966,3960,155,3965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,6600,159,6590,6942,156,164,6599,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6590,6600,161,164,6589,159,6544,6588,6942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,160,4895,165,201,158,3960,167,4620,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
166,6590,162,6544,6589,161,168,6600,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,163,4895,167,200,160,3960,4286,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,6544,164,169,6543,6590,170,6589,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,165,4286,171,198,4895,4836,181,4619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,6543,166,170,6542,6544,172,6517,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,6517,168,172,6542,6543,173,6516,6544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,6517,169,173,6516,6542,174,6466,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,167,4286,181,197,165,4836,4055,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,6516,170,174,6818,6517,175,6466,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,6818,172,175,5954,6516,176,6467,6517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
175,5954,173,176,6196,6818,177,6447,6516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,6196,5954,174,177,6042,6818,178,6195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
177,6042,6196,175,178,5939,5954,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
178,5939,6042,176,179,6007,6196,175,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,5941,5939,177,180,5940,6042,176,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
180,5940,178,182,6117,5941,5473,5612,5939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
182,6117,179,5473,5612,5940,184,5549,5941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,171,4055,183,195,167,4547,4054,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
184,5473,180,206,185,5806,6117,5305,5549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,181,4054,186,195,171,4055,4164,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
185,5806,182,192,5311,5305,5473,194,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5311,5305,184,187,5313,5806,182,190,5091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
188,183,4054,4164,189,181,4162,4377,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5313,185,184,190,5462,5311,182,192,5312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
189,183,186,4377,191,181,4164,4440,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
191,183,188,4511,193,181,4377,4631,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5462,187,184,192,6144,5313,182,194,5460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
193,183,189,4631,195,181,4377,4511,5870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6144,190,182,194,5571,5462,5473,196,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
195,171,191,4631,197,167,4511,4629,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6186,192,182,196,5571,6144,180,199,5932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,167,193,4629,198,165,4631,5870,4619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6186,194,182,199,5932,5571,180,202,5572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,165,195,4619,200,163,4629,5870,4292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,163,197,4619,4292,160,5870,4621,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5932,196,182,202,6202,6186,180,204,6201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,198,4292,4620,4619,4621,203,197,4618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,200,4620,205,198,4292,207,4619,4049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6201,199,182,204,6202,5932,180,206,6051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,4620,4049,207,201,4618,4029,200,4048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6051,6201,182,206,6054,202,180,208,6055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,203,4029,209,4049,4048,211,4620,4028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6051,204,180,208,6055,6201,179,210,5987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,205,4029,211,4048,4028,212,4049,3775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6055,206,180,210,5924,6051,179,215,5986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,207,3775,212,4029,4028,3777,205,3748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5924,208,215,5899,6055,220,5986,206,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,209,3777,214,207,3775,3576,4029,3748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,211,3777,3576,209,3775,5099,207,3748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,212,216,219,211,2749,3254,209,2887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
217,213,212,3576,5099,211,3777,2887,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5899,210,220,5900,5924,222,5873,208,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2749,213,214,217,3904,212,2887,218,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2887,216,214,5099,3139,213,212,3576,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
219,213,2749,3254,216,3120,221,214,3904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
221,218,3254,3100,213,2749,223,216,3120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5899,215,222,5873,5924,224,5900,210,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
223,219,3100,225,3254,3101,3045,218,3120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5873,220,224,5828,5899,226,5829,215,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,221,3100,227,219,3045,2644,3254,3101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5828,222,226,5765,5873,228,5829,220,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,223,3045,229,3100,2644,231,221,3066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5765,224,228,6044,5828,230,5764,222,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,225,2644,231,3045,2252,233,223,2939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6044,226,230,5766,5765,232,5577,5828,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,227,2252,233,2644,2939,2253,225,2614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5766,228,232,5526,6044,234,5577,5765,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,229,2253,235,2252,2614,2616,227,2711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5526,230,234,5525,5766,236,6044,5377,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,231,2253,2616,2614,2711,237,2252,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5526,232,236,5766,5377,5525,238,230,5449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2616,233,2711,237,2253,2712,239,231,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,5526,234,5377,5525,232,5338,5766,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,2616,2712,241,235,2908,244,2711,2713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,5377,236,5338,5526,234,242,5449,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,237,2908,244,2712,2519,2816,2616,2325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,5338,238,5246,5377,236,243,5347,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,239,2325,2816,2908,1935,246,237,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
243,5338,240,5211,5246,238,245,5347,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,5211,242,247,5246,240,5121,5122,5338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,241,2816,248,2908,2325,1849,239,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,5211,243,268,249,5121,242,270,4713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
248,2816,1936,251,244,1935,1997,241,1849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
249,5121,245,261,4713,5104,5211,263,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
251,246,1849,1997,2816,1936,253,244,1996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
250,4713,247,258,252,5121,245,261,4686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4686,4713,249,252,4653,4654,247,254,4655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
253,248,1997,255,1936,1849,1675,246,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
