30,31,962,33,29,16,18,971,14,1148,13,1110,28,1159,1078,972,1081,11,959,1245
24,1262,27,1184,34,19,18,1158,1185,23,925,26,948,961,934,36,837,29,923,996
1158,925,1185,1262,24,18,19,22,21,16,26,961,29,33,996,31,1184,923,924,27
27,34,948,36,934,22,19,18,23,1262,1184,1158,1185,925,837,961,26,38,923,995
1383,1418,1419,1385,1275,20,1384,17,1313,15,32,35,37,1276,40,1367,12,1315,1312,1400
961,925,1185,923,1262,23,1158,18,19,22,21,16,971,14,29,33,996,31,924,30
34,36,38,39,41,24,22,19,18,23,1262,1184,948,1185,934,1158,837,925,995,961
30,962,31,33,959,21,16,26,23,971,1078,14,1110,1148,1159,1081,972,1077,947,924
961,996,925,923,838,26,23,1158,18,19,28,21,16,1159,971,33,31,924,30,962
31,33,924,996,960,29,26,23,1158,18,28,21,1159,971,16,962,959,1081,972,947
33,924,996,961,960,29,26,23,1158,18,30,28,21,1159,16,962,959,1081,873,947
1418,1419,1276,1275,1385,25,1383,20,1384,17,35,37,40,1186,46,1313,15,1367,1436,1201
996,925,838,923,1185,29,26,961,23,1158,31,30,28,21,1159,924,962,959,960,1081
36,38,39,27,24,1262,22,1158,948,1184,934,1185,837,995,19,925,18,805,41,923
1418,1276,1275,1419,1201,32,25,1383,20,1384,37,40,46,53,1385,1436,1313,1186,1839,17
948,34,1184,27,1262,38,934,995,39,837,1185,24,41,805,22,925,1158,47,923,801
1276,1201,1275,1186,1839,35,1418,32,1419,1383,40,46,53,1177,66,25,1187,1436,1385,1384
36,934,948,34,1184,837,39,995,41,805,47,27,801,1185,1262,51,24,822,804,923
38,36,995,934,948,837,34,41,47,805,801,51,1184,804,57,822,1185,923,27,1262
1186,1201,1177,1187,1117,37,1276,35,1275,1418,46,53,66,1174,74,1839,32,1419,1116,1188
39,38,36,34,995,805,934,837,822,47,801,51,57,804,71,948,821,847,1112,1184
43,44,2023,52,2021,45,2081,48,2315,2082,50,2270,63,55,2316,2271,69,67,2022,2255
44,2023,52,63,2021,42,2081,45,48,2315,2082,50,69,2270,2316,55,2022,2271,73,68
52,63,69,2022,68,43,42,2023,2081,45,2021,2082,2315,48,73,58,2316,50,2270,2156
2081,2082,2023,52,2021,42,43,44,48,2315,50,2270,55,2271,2316,67,63,2255,72,69
1186,1177,1117,1187,1116,40,1201,37,1276,1839,53,66,1174,74,1151,1188,1275,35,1087,1418
41,39,38,36,34,801,805,804,995,822,51,57,71,1112,821,847,75,934,837,78
2315,2081,2082,2023,2316,45,42,43,44,50,55,2270,67,2271,2255,2021,52,72,63,2244
56,70,76,81,66,1310,54,1300,62,61,1412,1301,60,1720,1834,65,1411,1664,1746,1514
2315,2270,2082,2271,2023,48,45,2081,42,43,55,67,2255,72,77,2316,2021,2147,44,2244
47,41,39,995,38,801,804,805,847,822,57,71,1112,821,75,78,816,823,837,828
63,69,2022,73,68,44,43,2081,42,45,2023,2021,2082,2315,2316,58,48,2156,1907,59
1177,1174,1117,1116,1151,46,1186,40,1201,1187,49,66,74,80,56,70,1188,1087,37,1088
1300,56,70,1301,76,1310,49,62,61,1412,60,1834,1720,65,1664,1411,81,1746,1514,64
2270,2271,2082,2147,2316,50,48,2315,45,2081,67,2255,72,77,79,42,2244,2023,43,2021
66,74,1174,80,1177,53,46,49,1310,54,70,1300,76,62,1301,1412,61,81,1720,1411
51,801,47,41,995,804,821,805,847,822,71,1112,75,816,78,823,39,82,827,828
59,1745,64,65,1746,52,44,2023,43,2081,68,73,69,63,1907,1848,2022,60,1893,1834
64,65,1746,60,1834,61,62,54,58,52,44,2023,43,1745,68,73,69,1848,1893,1907
1834,1412,1664,1720,1300,61,62,54,1310,49,59,58,65,64,1746,1893,1745,1301,1514,68
1412,1300,1720,1301,70,62,54,1310,49,56,58,60,1834,65,1664,1746,64,59,1514,1411
1300,1301,70,76,1411,54,1310,49,56,58,61,1412,60,1834,1720,65,1664,1746,64,1514
69,2022,73,68,1907,58,59,64,65,52,2023,44,43,2081,2021,2082,2156,2316,2271,42
1746,1834,1893,1664,1412,65,60,61,62,54,59,58,52,44,1745,68,73,1848,1907,69
1834,1664,1412,1720,1300,60,61,62,54,1310,59,58,64,1746,1745,1893,68,1848,73,1514
1174,1116,1151,1117,1088,53,1177,46,1186,40,56,49,1310,74,80,84,70,76,1173,1087
2255,2271,2147,2316,2244,55,2270,50,2315,48,72,77,79,83,89,2082,45,2081,42,2060
1745,1848,1746,1893,1834,58,59,64,65,60,63,52,2023,44,43,73,69,1907,2022,2148
73,1907,1745,1848,1847,68,58,59,64,65,63,52,2023,44,43,2022,2021,2148,2156,2316
74,80,1174,84,1151,56,66,53,1177,1300,1310,49,54,62,76,1301,81,1412,1720,1411
96,57,51,801,47,41,1112,821,804,847,827,75,78,816,823,82,774,813,805,86
77,2255,79,2147,2271,67,55,2270,50,2315,83,89,88,87,2061,2060,2244,48,2082,2316
1907,1745,1848,1847,1746,68,58,59,64,65,69,63,52,2021,2023,2022,2148,2156,2316,1851
1151,1173,1088,1086,1087,1174,66,1116,1177,53,70,56,1300,80,84,92,76,1150,1117,46
94,96,97,71,57,51,801,47,1112,823,821,804,824,78,816,82,774,813,86,788
80,84,92,95,1151,70,56,74,66,1174,1301,1300,1412,54,1310,81,1411,1720,85,1486
79,2147,2060,2244,2037,72,2255,67,2271,2270,83,89,88,87,2061,55,50,2316,2315,2082
86,94,96,97,892,75,71,57,51,801,816,1112,823,821,824,82,774,813,788,773
2060,2037,2039,1912,2038,77,2147,72,2255,67,83,89,88,87,2061,2271,2244,2062,2270,55
1173,1088,1086,1150,1033,1151,74,1174,1116,66,76,70,56,1301,84,92,95,99,81,1035
95,84,92,99,102,76,70,56,80,74,1301,1720,1300,1412,1664,1411,85,1486,91,1514
86,94,96,97,892,78,75,71,57,51,774,816,813,1112,823,788,773,775,789,772
2060,2039,2037,1912,1911,79,77,2147,72,2255,89,88,2061,87,2062,2133,2134,90,2249,67
1086,1150,1190,1033,1189,80,1173,1151,74,1088,81,76,70,1411,1301,92,95,99,1241,102
99,95,102,92,108,81,76,70,84,80,1486,1411,1514,1301,1720,91,93,100,1515,1463
94,96,97,892,101,75,71,57,82,774,788,78,816,773,775,772,778,769,789,813
88,2062,89,2061,2134,83,79,2060,77,2147,2133,90,98,2249,103,105,2039,106,1994,72
89,2061,2134,2039,1912,83,2060,79,77,2147,87,2062,2133,90,2249,98,105,103,106,1994
2061,2039,1912,1911,1910,83,2060,79,77,2147,88,87,2062,2134,2133,2249,90,98,2037,106
2133,98,2062,2249,103,87,88,89,83,79,105,2061,2134,106,2039,2060,1994,77,112,1910
99,102,95,108,92,85,81,1301,76,70,1486,1411,1515,1514,1720,93,100,1463,104,1462
1150,1190,1189,1123,1120,84,1086,1173,80,1033,85,81,91,76,1411,95,99,1241,102,108
102,108,99,111,95,91,85,1411,81,1301,1486,1515,1514,1663,1720,100,1463,104,1462,109
96,97,892,101,766,71,773,86,788,82,774,772,775,777,769,793,107,778,78,789
1150,1241,1189,1190,1293,92,84,1086,80,1173,85,81,91,93,76,99,102,108,1389,111
97,101,107,110,113,94,86,773,82,788,892,772,775,766,777,769,774,78,765,778
101,107,110,113,762,96,94,86,773,775,892,772,766,777,765,82,788,769,78,774
103,2249,105,106,2134,2133,2062,87,88,2061,90,89,1994,112,83,2039,1910,2060,79,118
1241,1189,1293,1238,1120,95,92,1150,84,1190,85,91,81,93,1486,102,108,1389,111,115
108,111,102,115,1389,93,91,1486,85,1411,1463,1515,1462,1514,1663,104,109,1447,114,1446
113,762,116,124,97,96,772,94,86,107,892,766,110,777,765,117,773,775,767,769
1241,1389,1293,1189,1238,99,95,92,1150,84,85,91,93,100,81,108,111,115,1392,104
105,106,112,1994,118,2249,2133,2062,2134,87,98,90,88,2061,89,1910,2039,1993,83,122
109,114,111,115,119,100,93,91,1486,85,1463,1462,1515,1663,1514,1447,1446,1647,1461,1448
106,112,1994,1910,118,2249,2134,2062,2061,87,103,98,2133,90,88,1993,89,2039,122,1911
1994,112,1910,1993,118,2134,2062,2061,2039,88,105,2249,103,98,2133,89,87,2161,90,1911
113,762,116,124,101,892,97,96,772,94,110,766,765,117,777,767,121,764,763,775
1389,1392,1293,1291,1238,102,1241,99,95,1189,100,104,91,93,85,111,115,120,109,114
114,119,115,111,123,100,93,108,91,1486,104,1447,1463,1647,1462,1446,1448,1461,1465,1466
113,762,116,121,124,107,101,766,892,777,97,772,765,117,767,763,764,96,94,793
1389,1392,1291,1390,1238,108,102,1293,1241,99,109,104,100,93,91,115,120,114,119,125
118,1993,122,2161,1903,1994,1910,2134,1908,2039,106,105,2249,103,2062,2160,126,98,1911,2061
116,110,107,766,101,892,762,117,765,121,763,124,764,777,767,97,772,96,134,768
119,115,123,120,131,111,100,108,93,1389,109,1446,104,1447,1461,1448,1465,1466,1464,1552
1392,120,1390,1291,125,111,108,1389,102,1293,114,109,104,1446,100,119,123,1448,132,131
113,762,110,107,765,117,121,124,763,764,766,101,892,134,767,777,768,97,772,96
121,124,134,140,762,113,116,110,107,765,766,767,777,892,763,764,768,770,784,101
122,1903,2160,126,136,1993,1994,2161,1910,2134,112,106,105,103,2249,1904,1901,1908,1762,1911
123,131,120,125,132,115,111,1392,108,100,114,1446,109,1461,104,1448,1466,1465,1480,1464
1390,125,1391,1449,1477,1392,111,1291,1389,108,115,119,114,1448,109,132,123,131,137,1480
124,134,140,762,116,113,107,101,117,764,765,110,767,763,768,784,792,831,766,770
126,2160,136,1901,1904,1903,1993,2161,1994,1910,118,112,106,105,103,142,1902,1762,1679,1908
131,132,137,125,1500,120,115,1390,1392,111,119,1448,114,1465,1446,1480,1466,1479,1615,1464
116,113,121,763,117,762,764,134,768,140,792,784,765,110,831,144,767,766,770,107
1449,1477,1450,1440,1580,1390,1391,1392,1291,1292,120,123,115,119,1466,132,137,131,1480,1500
136,1901,142,1902,145,2160,1903,1904,1993,2161,122,118,112,106,149,1679,1995,1678,1762,1880
128,130,138,141,1478,1561,1529,1552,1464,1562,1702,1701,1677,1648,1815,129,133,135,139,143
130,138,141,1478,1528,1529,1552,1464,1465,1562,127,1702,1561,1701,1677,129,133,135,139,153
130,138,141,147,1478,127,1702,128,1561,1529,1677,1701,1737,1676,1815,133,135,139,143,1678
138,1478,141,1528,1479,1529,1464,1552,1465,1466,128,127,1561,129,1702,147,133,150,135,153
137,132,1477,1449,1502,125,120,1390,115,1391,123,1466,119,1448,1464,1480,1500,1615,1479,1507
1477,1449,1450,1580,1440,125,120,1390,1391,1392,131,123,119,1466,1448,137,1500,1480,1502,1615
138,141,147,1528,1478,129,1702,127,1701,128,1677,1676,1737,1815,1904,135,139,143,1678,1679
124,762,116,113,768,763,121,764,117,140,792,144,831,803,784,802,151,765,787,767
138,141,147,150,153,133,1677,129,1702,127,1676,1679,1737,1904,1762,139,143,1678,146,148
142,1902,1995,1997,1880,1901,2160,1904,1679,1903,126,122,118,112,145,149,1678,1996,1993,146
1477,1502,1580,1450,1501,132,125,1449,120,1390,131,1480,123,1479,1466,1500,1615,1507,1530,1510
141,1528,1577,1542,1530,1478,1529,1464,1479,1552,130,128,127,129,1561,147,150,153,158,139
152,159,141,147,135,133,1677,129,1737,1676,1679,1904,1901,1762,143,1678,146,148,1880,1902
134,124,762,116,113,768,831,763,121,784,144,792,803,151,802,832,156,764,117,787
1528,1577,1542,1530,1553,1478,1529,1464,1479,1615,138,130,128,127,129,147,150,153,158,1707
1995,1997,1880,1996,154,1902,1901,2160,1678,1679,136,126,122,118,145,149,1904,155,1855,146
148,152,159,163,160,139,135,1676,133,1677,1678,1679,1902,1904,1901,146,1880,1855,1995,1753
140,134,124,121,792,802,768,831,830,151,803,156,832,953,162,829,1287,763,784,787
1997,1995,1996,154,155,142,136,1902,1880,1901,126,122,149,157,1855,1678,2160,146,1679,161
148,152,159,163,167,143,139,135,1676,133,1880,1678,1902,1679,1901,1855,1995,1753,1996,157
1577,1542,1553,1708,1576,141,1528,138,1478,1530,128,127,129,133,1702,150,153,158,1707,160
152,159,164,160,158,139,135,133,129,1677,146,143,1880,1678,1995,1855,1753,163,1996,157
154,1996,155,157,1855,1997,145,1995,142,136,1880,1902,161,1901,1753,126,146,1678,165,1854
1553,1708,2097,1575,1706,1577,147,1542,141,1528,128,127,129,133,148,153,158,1707,160,1754
166,169,171,144,140,134,124,803,792,802,829,831,156,832,953,162,1287,1028,954,973
159,164,160,168,158,135,133,150,147,129,148,1855,146,143,1880,1753,163,1854,167,157
1708,1754,2097,1706,1575,150,1577,1553,147,1542,152,148,129,133,127,158,1707,160,164,1767
155,157,161,165,1753,1997,1996,1995,1855,1880,149,145,142,136,1854,1902,146,167,163,152
157,161,1753,165,1854,1996,1855,1995,1880,146,154,1997,149,145,142,167,163,1902,152,148
166,169,171,172,826,151,144,140,134,803,832,1287,802,792,162,953,1028,973,954,825
161,1753,1854,165,163,1855,1880,152,146,148,155,1996,154,1997,1995,149,167,159,145,1902
1707,1708,1754,2097,1706,153,150,1553,1577,147,152,148,146,143,1855,160,164,1767,168,159
164,168,160,170,1767,158,153,150,1708,135,152,1753,148,1855,157,163,1854,167,161,165
1707,1767,1754,1766,1706,158,153,1708,150,1553,159,152,148,1753,1855,164,168,1793,163,170
165,1854,167,163,170,1753,1855,159,152,148,157,155,1996,154,1997,1995,149,1880,146,168
166,169,171,826,172,156,151,144,140,953,832,803,1287,991,1028,973,825,954,1115,1029
168,170,1793,173,1767,159,152,164,148,160,1854,1753,161,157,1855,167,165,155,1996,146
1767,1754,1792,1766,1706,160,158,1707,153,1708,159,152,1753,1854,148,168,1793,163,170,167
167,170,168,173,1793,1854,163,1753,159,1855,161,157,155,154,1996,152,1997,164,148,1995
169,171,826,172,814,144,162,1028,156,953,954,973,825,1029,1115,848,151,174,836,832
170,168,173,1793,1767,163,159,164,152,160,1854,165,161,1753,157,1855,155,175,148,1996
1793,1767,1792,1766,1963,164,160,1754,158,1707,163,159,167,1854,152,170,173,175,1753,165
171,814,172,174,836,166,973,162,1028,156,825,826,848,1029,834,176,1115,953,178,854
173,1793,1792,175,177,168,1767,164,160,1754,167,163,159,1854,165,1963,1766,2010,1753,152
172,814,174,176,178,169,166,973,162,1028,826,825,836,834,848,1029,156,180,854,1115
174,176,171,169,166,825,973,814,826,836,178,834,848,162,180,1029,854,156,1028,833
175,1792,177,1963,2010,1793,168,1767,164,1766,170,167,163,1854,165,179,1975,159,160,1754
176,814,172,171,826,169,836,178,834,180,848,825,166,181,854,833,973,1029,183,162
177,1963,179,1975,182,1792,1793,2010,168,1767,173,170,167,163,165,2005,1766,1892,1973,164
836,174,814,172,826,178,180,834,181,833,171,854,169,848,183,825,891,929,166,1228
179,1975,2005,182,1973,1963,1792,2010,1793,1766,175,173,170,168,167,186,2110,1892,1767,184
176,174,172,836,834,814,826,848,180,181,833,854,183,891,171,929,169,185,825,1228
182,2005,2110,1973,2046,1963,1975,2010,1792,1892,177,175,173,1793,170,184,186,188,1957,2089
187,178,176,836,174,814,834,854,826,848,1228,181,833,183,891,929,185,1061,1200,172
185,187,189,180,178,176,836,174,833,834,854,929,1228,183,891,1061,1200,790,848,1270
2110,2046,2089,2090,2109,2005,1973,1975,1963,1957,179,177,175,173,1793,184,186,188,1974,2010
185,187,189,791,192,181,180,178,176,836,891,833,929,854,834,1061,1200,790,888,818
2089,2109,188,2090,2107,2110,182,2046,2005,179,175,186,1973,2108,1974,1975,177,190,1963,2136
187,189,192,193,180,178,176,836,1061,183,891,181,1200,790,818,888,791,817,833,929
2109,188,2107,190,2136,184,2089,2110,182,2046,2108,2090,2005,194,2114,179,1973,1974,2135,197
189,193,178,185,790,1061,183,888,818,791,192,817,191,891,181,1200,1336,195,890,833
190,2107,2136,194,2114,2109,2089,2108,2110,2090,186,184,2135,197,2046,182,2113,2181,198,2005
193,818,187,790,817,185,791,192,191,195,890,1061,888,183,196,1336,891,1200,181,985
194,2136,197,2135,198,2107,2109,2114,2089,2108,188,186,184,182,2181,2113,2112,2090,200,2110
192,193,791,818,189,187,185,817,890,790,888,985,195,196,199,894,201,1336,1061,889
193,189,187,791,191,818,817,790,195,196,199,201,894,890,185,888,1336,1061,985,889
192,791,189,191,818,195,196,199,201,894,187,817,790,185,890,888,1061,1336,985,183
197,2135,198,2112,200,2136,2114,2107,2181,2108,190,188,2109,186,184,2113,2089,2257,202,2111
191,817,192,791,818,890,985,900,1336,889,196,199,894,201,893,193,189,790,1195,888
204,195,191,817,192,791,894,890,985,900,1195,199,201,893,912,1222,899,818,889,206
198,2112,200,202,2257,2135,2114,2181,2111,2113,194,2136,190,2107,188,203,2108,2224,2109,2066
200,202,2257,203,2224,2112,2135,2181,2111,2114,197,194,2136,190,2107,205,2113,2066,2259,2258
201,204,206,196,195,890,191,817,894,1222,985,900,1195,893,912,899,1167,208,1155,1084
202,203,2224,205,2258,2257,2112,2111,2181,2259,198,197,2135,194,2136,207,2114,2066,2068,2318
204,196,195,191,192,817,199,893,894,899,1222,912,206,208,1167,209,890,900,985,969
203,205,2258,207,2318,2257,2224,2111,2259,2181,200,2112,198,197,2135,2216,2068,210,194,2066
205,207,2258,2216,210,2224,2111,2259,2318,2068,202,2257,200,2112,198,2135,2181,197,2215,2254
214,195,191,192,193,201,912,893,199,196,206,208,1167,209,969,894,899,211,1222,1154
207,2216,210,2215,2214,2258,2224,2318,2259,2111,203,202,2257,200,2112,198,212,2254,2211,2068
213,214,216,204,201,196,195,890,912,1167,893,199,899,208,209,969,211,945,1154,894
2216,210,2214,212,2211,2258,2215,2318,2259,2254,205,203,2224,202,2257,2267,200,215,2210,2111
213,214,944,216,885,206,912,204,201,199,1167,893,1154,899,1152,209,969,211,945,942
213,942,214,944,216,208,206,912,204,201,969,1167,1154,893,1152,211,945,943,970,968
212,2267,2211,215,2213,2214,2216,2258,2215,2318,207,205,203,2224,202,2210,2209,218,2197,2290
942,213,214,944,216,209,208,206,912,204,945,969,968,1154,1167,943,970,1060,1059,1063
215,2267,2213,218,2209,2214,2211,2216,2215,2197,210,207,205,2258,203,2290,220,2210,2137,2048
214,216,885,217,779,204,201,211,209,945,208,969,942,944,943,997,1060,886,219,941
216,885,217,779,886,213,942,211,209,945,944,997,943,1060,941,219,223,221,225,208
2213,218,2290,220,2137,2267,2209,2214,2211,2197,212,210,2216,207,205,222,2048,224,228,2210
217,779,219,886,221,214,213,942,211,943,885,944,223,997,941,225,226,227,1060,229
779,219,221,226,229,216,214,213,942,211,886,885,223,225,997,944,227,941,230,1060
220,222,2137,224,2138,2290,2213,2209,2267,2048,215,212,2214,210,2216,228,231,2211,2197,2049
221,226,779,217,216,885,214,886,223,225,229,997,213,944,227,942,230,941,211,232
222,2138,2049,2250,2119,2290,2137,2209,2048,2197,218,2213,215,2267,212,224,228,2251,231,2266
226,886,219,779,217,885,225,229,223,227,230,216,997,214,944,232,941,213,1011,942
2138,2119,2057,2003,2028,2137,2049,2209,2048,1999,220,2290,218,2213,215,224,228,2250,2251,231
225,229,226,232,235,886,221,779,217,219,997,885,941,944,214,227,230,1011,999,952
2250,2138,2057,2119,2028,222,220,2137,2290,2213,218,215,2267,212,228,2251,231,2266,233,2049
229,226,246,250,886,221,219,779,217,223,997,885,941,216,227,230,232,1011,952,944
250,221,225,886,223,219,229,230,227,232,235,779,217,885,997,216,1011,952,214,941
230,229,232,235,246,223,225,885,886,226,997,941,944,1013,1060,1011,999,952,1102,1012
2251,2250,2266,2057,2028,224,222,220,2138,218,215,212,231,233,234,2145,237,2137,2290,2119
250,226,221,219,779,225,223,886,227,997,230,232,235,952,1011,885,217,216,941,246
232,235,246,250,875,225,229,223,226,886,227,999,997,941,1013,1011,952,1102,1149,1091
2266,2028,2029,2027,2013,2251,228,2250,224,222,233,234,2145,237,2144,2057,2138,220,243,2030
235,246,250,875,252,229,225,226,221,886,230,1011,227,223,999,952,1149,1102,951,1091
2145,2029,2030,2100,2013,2266,231,2251,2028,228,234,237,2144,243,2143,2250,2155,247,224,2057
2145,2030,2029,2100,2104,233,231,2266,2251,2028,237,2144,243,2155,2143,247,2372,249,228,2286
246,250,252,255,260,229,225,226,221,886,232,952,230,1011,1102,1149,951,875,1091,963
240,2387,2389,241,2348,2388,239,251,253,254,244,2349,242,2332,256,2311,257,238,2310,258
2144,2145,2143,2030,2029,234,233,231,2266,2251,243,2155,247,2372,249,2286,2154,248,2104,2268
245,2309,248,249,2303,237,236,242,2311,244,241,2349,2372,2268,2310,2389,240,247,2286,2367
2388,2387,240,2389,2348,236,242,251,253,254,241,2349,256,244,2332,257,258,2310,2311,-1
241,2389,244,2349,2311,242,238,236,2388,2387,239,2348,251,2332,2310,254,253,256,257,258
244,2349,2311,2310,245,242,238,240,236,239,2389,2387,2388,2348,2332,251,2309,2303,257,256
2311,245,2309,248,2303,238,236,244,241,2349,2389,240,2310,249,2268,2387,2332,2372,2312,2388
2155,2144,2143,2154,2030,237,234,233,2145,231,238,242,247,2372,249,2286,248,2268,245,2304
2311,2310,2309,2303,248,242,238,245,241,240,236,239,2389,2349,2387,2332,2388,2348,2312,2268
248,2309,249,2372,2268,243,237,234,238,242,241,240,236,2311,2303,244,2310,2349,247,2286
250,252,255,229,226,235,232,1149,952,230,875,951,963,964,1093,1091,1017,1011,260,1102
2155,2144,2154,2143,2030,243,237,234,2145,233,245,238,242,244,2372,249,2286,248,2268,2309
2268,2286,2155,2304,2154,249,2372,247,243,237,245,238,242,244,241,2309,2311,2303,2367,2310
2372,2286,2155,2304,2154,247,243,237,234,233,245,238,242,244,241,248,2268,2309,2303,2311
246,235,232,1149,952,252,875,951,255,963,964,260,230,1017,229,1093,1091,1018,226,1011
2387,254,2348,256,257,239,2388,236,2389,240,253,2349,241,2332,258,244,2310,259,242,2311
250,246,951,235,1149,232,875,255,964,963,260,1018,1017,262,878,1093,952,1091,1240,264
254,256,257,2332,258,251,2348,2387,2388,239,2389,236,240,2349,241,259,2310,244,261,-1
256,257,2332,258,259,2348,2387,2388,2389,2349,253,251,239,240,236,2310,241,261,244,2312
252,250,875,963,246,951,1017,260,964,262,878,1018,264,1240,235,1094,876,1093,1149,266
257,258,259,261,2312,2348,2332,2387,2349,2389,254,253,251,2388,239,2310,240,241,236,263
258,259,261,2312,263,2332,2349,2310,2389,240,256,2348,254,2387,253,251,2388,241,2281,2311
259,261,263,2281,2264,2332,2310,2312,2349,2303,257,256,2348,254,2387,2389,253,2311,241,265
261,263,2281,2264,265,2312,2310,2303,2367,2311,258,2332,257,256,2349,2348,254,2265,2282,2389
255,252,250,246,964,1018,875,963,1017,262,878,264,1240,876,266,951,1094,879,956,1093
2281,2264,2265,2247,2283,2312,2367,2303,2282,2311,259,258,2310,2332,257,263,265,267,256,2349
260,255,875,252,250,878,964,1240,1018,963,264,876,266,879,956,268,877,1094,1017,955
2264,2247,2265,2246,2099,261,2281,2312,2282,2310,259,258,257,2332,256,265,267,269,2367,2098
262,260,255,875,252,878,876,1240,964,1018,266,879,268,877,957,955,956,270,958,1094
2247,2246,2098,2220,2245,263,2264,261,2265,2281,259,258,257,2332,256,267,269,272,274,2099
264,262,260,255,879,876,878,955,1240,268,877,270,957,958,271,956,993,964,1018,273
2246,2245,2220,2098,2223,265,2247,263,2264,2265,259,258,269,272,2218,274,2219,2099,261,2281
266,264,262,260,877,879,957,876,955,270,958,271,993,273,994,998,878,1240,956,275
272,2245,2223,274,2218,267,2246,2220,265,2247,2098,276,2219,2222,2264,263,2116,2117,278,2099
268,266,264,262,878,958,877,957,879,993,271,273,998,994,275,955,1019,922,876,1344
270,877,268,266,264,958,994,957,993,1344,273,998,275,1019,922,277,879,1153,279,1016
274,2223,276,2218,2222,2245,267,2220,2246,2219,269,278,2116,265,2117,2098,2269,2118,2247,280
275,277,279,282,288,271,270,877,268,879,998,994,958,993,1344,922,1019,1864,1016,1153
276,2222,278,2269,280,2223,2245,2218,2116,2220,272,269,267,2118,2246,2117,284,2219,2321,2179
277,279,282,288,271,270,877,268,273,998,1019,994,958,922,1864,1016,921,1209,1153,1378
278,280,2269,2118,284,2222,2223,2218,2116,2245,274,272,269,267,2179,2321,287,2117,2220,2078
279,282,288,293,271,270,275,922,273,998,1019,1864,921,1209,1210,1272,1016,1378,994,1153
280,2269,284,2179,287,2222,2118,2116,2218,2078,276,274,2223,272,2245,290,2321,2289,2180,2077
282,288,293,299,271,270,277,1864,275,922,273,921,1210,1209,1272,1000,1016,998,1019,1242
284,2179,2289,2180,2288,2269,2321,2222,2118,2078,278,276,274,2223,272,287,290,294,2116,2291
1537,286,1538,1544,291,1518,604,602,601,599,1546,608,607,606,605,283,285,1601,289,1611
288,293,299,304,271,279,921,277,1864,1209,1210,1272,1000,1242,1256,275,922,1016,1378,1105
286,1538,291,1544,295,281,1537,608,605,606,1546,607,1545,1611,1600,285,1601,289,1682,292
2289,2180,2288,2291,297,2179,2269,2321,2118,2080,280,278,276,2222,274,287,290,294,296,298
286,291,1544,295,1609,283,281,1537,607,608,1546,1611,1545,1600,595,289,1601,1682,292,1665
1544,291,1609,295,1594,1537,1538,1518,1633,1565,283,281,285,1546,1601,289,292,1682,301,1802
2289,2291,296,297,2288,284,280,2179,2269,2180,278,276,274,2223,290,294,298,2321,300,2222
293,299,304,310,1210,282,921,279,1272,1000,1242,1105,1484,1255,277,1209,1864,1256,1243,275
291,295,1609,303,1712,285,283,286,1546,281,1601,1611,1545,1612,1600,292,1682,301,1802,1665
294,296,297,2291,298,287,2289,284,280,2179,276,274,2288,278,2269,300,2180,2321,302,2292
295,1609,1712,303,1592,1544,1594,1538,1537,1565,286,289,285,283,281,292,301,1802,306,1803
295,303,1609,1712,308,289,285,291,286,283,1682,1601,1665,1611,1612,301,1802,306,1803,1988
