1173,1088,1086,1150,1151,74,1174,1116,76,70,84,92,95,99,66,1033
95,84,92,99,76,70,56,80,1301,1720,1300,1412,1411,85,1486,91
86,94,96,97,78,75,71,57,774,816,813,1112,788,773,775,789
2060,2039,2037,1912,79,77,2147,72,89,88,2061,87,2062,2133,2255,2134
1086,1150,1190,1033,80,1173,1151,74,81,76,70,92,95,99,1241,1088
99,95,102,92,81,76,70,84,1486,1411,1514,1301,91,93,100,1515
94,96,97,892,75,71,82,774,788,78,773,775,772,778,816,789
88,2062,89,2061,83,79,2060,77,2133,90,98,2249,2134,103,105,2039
89,2061,2134,2039,83,2060,79,77,87,2062,2133,90,2249,98,105,103
2061,2039,1912,1911,83,2060,79,77,88,87,2062,2134,2133,2249,90,2147
2133,98,2062,2249,87,88,89,83,103,105,2061,2134,106,79,2039,2060
99,102,95,108,85,81,1301,76,1486,1411,1515,1514,93,100,1463,104
1150,1190,1189,1123,84,1086,1173,80,85,81,91,76,95,99,1241,102
102,108,99,111,91,85,1411,81,1486,1515,1514,1663,100,1463,104,1462
96,97,892,101,773,86,788,82,772,775,777,769,774,766,107,778
1150,1241,1189,1190,92,84,1086,80,85,81,91,93,99,102,108,1389
97,101,107,110,94,86,773,82,892,772,775,766,777,788,769,774
101,107,110,113,96,94,86,773,892,772,766,777,775,82,765,788
103,2249,105,106,2133,2062,87,88,90,2134,2061,89,1994,112,83,2039
1241,1189,1293,1238,95,92,1150,84,85,91,81,93,102,108,1389,111
108,111,102,115,93,91,1486,85,1463,1515,1462,1514,104,109,1447,114
113,762,116,97,96,772,94,107,892,766,110,777,765,117,86,773
1241,1389,1293,1189,99,95,92,1150,85,91,93,100,108,111,115,1392
105,106,112,1994,2249,2133,2062,2134,98,90,87,88,2061,89,118,1910
109,114,111,115,100,93,91,1486,1463,1462,1515,1663,1447,1446,1647,1461
106,112,1994,1910,2249,2134,2062,2061,103,98,2133,90,87,88,118,1993
1994,112,1910,1993,2134,2062,2061,2039,105,2249,103,98,2133,118,88,89
113,762,116,124,101,892,97,96,772,110,766,765,117,777,94,767
1389,1392,1293,1291,102,1241,99,95,100,104,91,93,111,115,120,109
114,119,115,111,100,93,108,91,104,1447,1463,1647,1446,1448,1461,1465
113,762,116,121,107,101,766,892,777,97,765,117,767,763,764,772
1389,1392,1291,1390,108,102,1293,1241,109,104,100,93,115,120,114,119
118,1993,122,2161,1994,1910,2134,1908,106,105,2249,103,1903,2160,2062,2039
116,110,107,766,101,762,117,765,121,763,892,124,764,777,767,97
119,115,123,120,111,100,108,93,109,1446,104,1447,1448,1465,1466,1464
1392,120,1390,1291,111,108,1389,102,114,109,104,1446,119,123,1448,132
113,762,110,107,117,121,124,763,765,766,101,764,892,134,767,777
121,124,134,140,762,113,116,110,765,766,767,777,763,764,768,770
122,1903,2160,126,1993,1994,2161,1910,112,106,105,103,136,1904,1901,2134
123,131,120,125,115,111,1392,108,114,1446,109,1461,1448,1466,1465,1480
1390,125,1391,1449,1392,111,1291,1389,115,119,114,1448,132,123,131,137
124,134,140,762,116,113,107,117,764,765,110,763,768,784,792,767
126,2160,136,1901,1903,1993,2161,1994,118,112,106,105,1904,142,1910,1902
131,132,137,125,120,115,1390,1392,119,1448,114,1465,1480,1466,1479,1615
116,113,121,763,117,762,134,768,140,792,764,765,784,110,831,144
1449,1477,1450,1440,1390,1391,1392,1291,120,123,115,119,132,137,131,1480
136,1901,142,1902,2160,1903,1904,1993,122,118,112,149,145,1679,2161,1995
128,130,138,141,1561,1529,1552,1464,1702,1701,1677,1648,129,133,135,139
130,138,141,1478,1529,1552,1464,1465,127,1702,1561,1701,129,133,135,139
130,138,141,147,127,1702,128,1561,1677,1701,1737,1676,133,135,139,143
138,1478,141,1528,1529,1464,1552,1465,128,127,1561,129,147,133,150,135
137,132,1477,1449,125,120,1390,115,123,1466,119,1448,1480,1500,1615,1479
1477,1449,1450,1580,125,120,1390,1391,131,123,119,1466,137,1500,1480,1502
138,141,147,1528,129,1702,127,1701,1677,1676,1737,1815,135,139,143,1678
124,762,116,113,768,763,121,764,140,792,144,831,117,784,803,802
138,141,147,133,1677,129,1702,1676,1679,1737,1904,139,143,1678,146,127
142,1902,1995,1997,1901,2160,1904,1679,126,122,118,112,145,149,1903,1880
1477,1502,1580,1450,132,125,1449,120,131,1480,123,1479,1500,1615,1507,1530
141,1528,1577,1542,1478,1529,1464,1479,130,128,127,129,147,150,153,1530
152,159,135,133,1677,129,1676,1679,1904,1901,143,1678,146,148,1880,1902
134,124,762,116,768,831,763,121,144,792,803,151,802,832,156,784
1528,1577,1542,1530,1478,1529,1464,1479,138,130,128,127,147,150,153,158
1995,1997,1880,1996,1902,1901,2160,1678,136,126,122,118,145,149,1679,154
148,152,159,163,139,135,1676,133,1678,1679,1902,1904,146,1880,1855,1995
140,134,124,121,792,802,768,831,151,803,156,832,953,162,829,1287
1997,1995,1996,154,142,136,1902,1880,126,122,149,155,1901,157,1855,1678
148,152,159,163,143,139,135,1676,1880,1678,1902,1679,1855,1995,1753,1996
1577,1542,1553,1708,141,1528,138,1478,128,127,129,133,150,153,158,1707
152,159,164,160,139,135,133,129,146,143,1880,1678,1855,1753,163,1996
154,1996,155,157,1997,145,1995,142,136,1880,1902,1855,161,1901,1753,126
1553,1708,2097,1575,1577,147,1542,141,128,127,129,153,158,1707,160,1528
166,169,144,140,134,803,792,802,829,156,832,953,162,1287,1028,831
159,164,160,168,135,133,150,148,1855,146,143,1753,163,1854,167,1880
1708,1754,2097,1706,150,1577,1553,147,152,148,158,1707,160,164,1542,141
155,157,161,165,1997,1996,1995,1855,149,145,142,136,1753,1880,1854,1902
157,161,1753,165,1996,1855,1995,1880,154,1997,149,145,1854,142,167,163
166,169,171,172,151,144,140,803,832,1287,802,162,953,1028,973,954
161,1753,1854,165,1855,1880,152,146,155,1996,154,1997,1995,149,163,167
1707,1708,1754,2097,153,150,1553,1577,152,148,160,164,1767,168,147,1706
164,168,160,170,158,153,152,1753,148,1855,163,1854,167,161,165,157
1707,1767,1754,1766,158,153,1708,150,159,152,148,1753,164,168,1793,163
165,1854,167,163,1753,1855,159,152,157,155,1996,154,1997,1995,149,148
166,169,171,826,156,151,144,953,832,803,1287,1028,973,825,954,1115
168,170,1793,173,159,152,164,148,1854,1753,161,157,167,165,1855,160
1767,1754,1792,1766,160,158,1707,153,159,152,1753,1854,168,1793,163,170
167,170,168,173,1854,163,1753,159,161,157,155,154,1996,1855,152,1997
169,171,826,172,144,162,1028,156,953,973,825,1029,1115,814,848,954
170,168,173,1793,163,159,164,152,1854,165,161,1753,157,1855,155,1767
1793,1767,1792,1766,164,160,1754,158,163,159,167,1854,170,173,175,1707
171,814,172,174,166,973,162,1028,825,826,848,1029,836,834,156,176
173,1793,1792,175,168,1767,164,160,167,163,159,1854,177,1963,165,1766
172,814,174,176,169,166,973,162,826,825,836,834,848,178,1029,1028
174,176,171,169,166,825,814,826,836,178,834,848,973,162,180,1029
175,1792,177,1963,1793,168,1767,164,170,167,163,1854,2010,179,1766,1975
176,814,172,171,826,836,178,834,180,169,825,848,166,181,854,833
177,1963,179,1975,1792,1793,2010,168,173,170,167,163,182,1767,2005,1766
836,174,814,172,178,180,834,181,826,171,833,854,169,848,183,825
179,1975,2005,182,1963,1792,2010,1793,175,173,170,168,1973,1766,2110,1892
176,174,172,836,834,814,826,180,181,833,854,183,848,891,171,929
182,2005,2110,1973,1963,1975,2010,1792,177,175,173,1793,184,186,2046,1957
187,178,176,836,174,834,854,826,848,181,833,183,891,929,814,185
185,187,189,180,178,176,836,833,834,854,929,183,891,1061,1200,790
2110,2046,2089,2090,2005,1973,1975,1963,179,177,175,173,184,186,188,2109
185,187,189,791,181,180,178,176,891,833,929,854,1061,1200,790,888
2089,2109,188,2090,2110,182,2046,2005,175,186,179,2107,1973,2108,1974,1975
187,189,192,193,180,178,176,1061,183,891,181,790,818,888,791,1200
2109,188,2107,190,184,2089,2110,182,2046,2136,2108,2090,2005,194,2114,179
189,193,185,790,1061,183,818,791,192,817,191,888,891,181,1200,1336
190,2107,2136,194,2109,2089,2108,2110,186,184,2114,2135,197,2090,2046,182
193,818,187,790,817,791,192,191,195,185,1061,888,890,183,196,1336
194,2136,197,2135,2107,2109,2114,2089,188,186,184,2108,198,2181,2113,2112
192,193,791,818,189,187,817,890,790,888,195,196,199,894,985,1336
193,189,187,791,191,818,817,195,196,199,201,790,890,185,888,1336
192,791,189,191,195,196,199,818,187,817,790,185,890,888,1061,1336
197,2135,198,2112,2136,2114,2107,2181,190,188,2109,186,200,2108,2113,2089
191,817,192,791,890,985,900,1336,196,199,894,201,818,193,189,889
204,195,191,817,192,894,890,985,900,199,201,893,912,1222,899,791
198,2112,200,202,2135,2114,2181,2111,194,2136,190,2107,2257,188,203,2113
200,202,2257,203,2112,2135,2181,2111,197,194,2136,190,2114,2224,205,2107
201,204,206,196,195,890,191,894,1222,985,900,893,912,899,1167,208
202,203,2224,205,2257,2112,2111,2181,198,197,2135,194,2258,207,2259,2136
204,196,195,191,192,199,893,894,899,912,206,208,1167,1222,209,890
203,205,2258,207,2257,2224,2111,2259,200,2112,198,197,2135,2181,2318,2216
205,207,2258,2216,2224,2111,2259,2318,202,2257,200,2112,198,210,2135,2181
214,195,191,201,912,893,199,206,208,1167,209,196,894,899,969,211
207,2216,210,2215,2258,2224,2318,2259,203,202,2257,200,2214,2112,2111,198
213,214,204,201,196,195,912,1167,893,199,208,209,969,211,899,945
2216,210,2214,212,2258,2215,2318,2259,205,203,2224,202,2257,2211,2267,200
213,214,944,216,206,912,204,201,1167,893,1154,899,209,969,211,945
213,942,214,944,208,206,912,204,969,1167,1154,893,211,945,943,970
212,2267,2211,215,2214,2216,2258,2215,207,205,203,2224,2213,2318,2210,2209
942,213,214,944,209,208,206,912,945,969,968,1154,943,970,1060,1059
215,2267,2213,218,2214,2211,2216,2215,210,207,205,2258,2209,2290,2197,220
214,216,885,217,204,211,209,945,208,942,944,943,997,1060,779,886
216,885,217,779,213,942,211,209,944,997,943,1060,886,219,223,221
2213,218,2290,220,2267,2209,2214,2211,212,210,2216,207,2137,222,2197,2048
217,779,219,886,214,213,942,211,885,944,223,997,221,225,226,941
779,219,221,226,216,214,213,942,886,885,223,225,997,944,229,227
220,222,2137,224,2290,2213,2209,2267,215,212,2214,210,228,231,2048,2138
221,226,779,217,216,885,886,223,225,229,214,997,213,944,227,942
222,2138,2049,2250,2290,2137,2209,2048,218,2213,215,2267,224,228,2251,231
226,886,219,779,217,225,229,223,227,885,216,997,214,230,944,232
2138,2119,2057,2003,2137,2049,2209,2048,220,2290,218,2213,224,228,2250,2251
225,229,226,232,886,221,779,217,997,885,941,944,227,230,1011,999
2250,2138,2057,2119,222,220,2137,2290,218,215,2267,212,228,2251,231,2266
229,226,246,886,221,219,779,223,997,885,941,227,230,232,1011,217
221,225,886,223,229,230,227,232,219,779,217,885,997,216,235,1011
230,229,232,235,223,225,885,886,997,941,944,1013,1011,999,952,1102
2251,2250,2266,2057,224,222,220,2138,215,231,233,234,2145,218,2028,2137
250,226,221,219,779,225,223,886,227,230,232,235,952,997,885,1011
232,235,246,250,225,229,223,226,227,999,997,941,1011,952,1102,1149
2266,2028,2029,2027,2251,228,2250,224,233,234,2145,237,222,2057,2144,2138
235,246,250,875,229,225,226,221,230,1011,227,223,952,1149,1102,951
2145,2029,2030,2100,2266,231,2251,2028,234,237,2144,243,228,2250,2143,2155
2145,2030,2029,2100,233,231,2266,2251,237,2144,243,2155,2143,247,2372,2028
246,250,252,255,229,225,226,232,952,230,1011,1149,951,875,1091,1102
240,2387,2389,241,2388,239,251,253,2348,244,2349,254,242,2332,256,2311
2144,2145,2143,2030,234,233,231,2266,243,2155,247,2372,249,2286,2154,2029
245,2309,248,249,236,242,2311,244,241,2303,2372,2268,2349,2310,2389,240
2388,2387,240,2389,236,242,251,253,2348,254,241,2349,256,244,2332,257
241,2389,244,2349,242,238,236,2388,2387,239,2348,251,2311,2332,2310,254
244,2349,2311,2310,242,238,240,236,239,2389,2387,2388,2348,2332,245,251
2311,245,2309,248,238,236,244,241,2349,2389,240,2303,2310,249,2268,2387
2155,2144,2143,2154,237,234,233,2145,238,247,2372,249,2286,248,2268,2030
2311,2310,2309,2303,242,238,245,241,240,236,239,2389,2349,2387,2332,2388
248,2309,249,2372,243,237,238,242,241,240,2311,2303,244,2310,2268,247
250,252,255,229,226,235,232,1149,952,875,951,963,964,230,1093,1091
2155,2144,2154,2143,243,237,234,2145,245,238,242,2372,249,2286,248,2268
2268,2286,2155,2304,249,2372,247,243,245,238,242,244,2309,2311,2303,2367
2372,2286,2155,2304,247,243,237,234,245,238,242,244,248,2268,2309,2303
246,235,232,1149,252,875,951,255,963,964,952,260,230,1017,229,1093
2387,254,2348,256,239,2388,236,2389,253,240,257,2349,241,2332,258,244
250,246,951,235,1149,875,255,964,963,260,1018,1017,262,878,232,1093
254,256,257,2332,251,2348,2387,2388,239,2389,236,258,240,2349,241,259
256,257,2332,258,2348,2387,2388,2389,253,251,239,2349,240,259,236,2310
252,250,875,963,246,951,260,964,262,878,1018,1017,264,1240,235,1094
257,258,259,261,2348,2332,2387,2349,254,253,251,2388,2389,2310,240,239
258,259,261,2312,2332,2349,2310,2389,256,2348,254,2387,253,251,2388,263
259,261,263,2281,2332,2310,2312,2349,257,256,2348,254,2387,2389,2303,253
261,263,2281,2264,2312,2310,2303,2367,258,2332,257,256,2349,2348,265,254
255,252,250,246,964,1018,875,963,262,878,264,1240,876,1017,266,951
2281,2264,2265,2247,2312,2367,2303,2282,259,258,2310,2332,263,265,267,257
260,255,875,252,878,964,1240,1018,264,876,266,879,963,956,268,877
2264,2247,2265,2246,261,2281,2312,2282,259,258,257,2332,265,267,269,2099
262,260,255,878,876,1240,964,266,879,268,877,957,1018,955,956,270
2247,2246,2098,2220,263,2264,261,2265,259,258,257,267,269,272,2281,2245
264,262,260,879,876,878,955,268,877,270,957,958,1240,271,956,993
2246,2245,2220,2098,265,2247,263,2264,259,269,272,2223,2218,274,2265,2219
266,264,262,877,879,957,876,270,958,271,993,955,273,994,998,878
272,2245,2223,274,267,2246,2220,265,2218,2247,2098,276,2219,2222,2264,263
268,266,264,958,877,957,879,271,273,998,994,993,275,955,1019,922
270,877,268,266,958,994,957,993,273,998,275,1019,922,277,1344,879
274,2223,276,2218,2245,267,2220,2246,269,2222,278,2116,2219,265,2117,2098
275,277,279,282,271,270,877,268,998,994,958,993,922,1019,1864,1016
276,2222,278,2269,2223,2245,2218,2116,272,269,267,280,2220,2118,2246,2117
277,279,282,288,271,270,877,268,273,998,1019,994,922,1864,1016,921
278,280,2269,2118,2222,2223,2218,2116,274,272,269,2245,284,2179,2321,287
279,282,288,293,271,270,275,922,273,998,1864,921,1209,1210,1019,1016
280,2269,284,2179,2222,2118,2116,2218,276,274,2223,272,290,287,2321,2289
282,288,293,299,271,277,1864,275,922,921,1210,1209,1272,273,1016,998
284,2179,2289,2180,2269,2321,2222,2118,278,276,274,2223,287,290,294,2288
1537,286,1538,1544,1518,604,602,601,1546,608,607,606,283,285,1601,289
288,293,299,304,279,921,277,1864,1210,1272,1000,1242,1209,275,922,1256
286,1538,291,1544,281,1537,608,605,1546,607,1545,1611,285,1601,289,1682
2289,2180,2288,2291,2179,2269,2321,2118,280,278,276,2222,287,290,294,296
286,291,1544,295,283,281,1537,607,1546,1611,1545,1600,289,1601,1682,292
1544,291,1609,295,1537,1538,1518,1633,283,281,285,1546,289,292,1682,301
2289,2291,296,297,284,280,2179,2269,278,276,274,290,294,2288,2180,298
293,299,304,310,1210,282,921,279,1000,1242,1105,1484,1272,277,1209,1864
291,295,1609,303,285,283,286,1546,1601,1611,1545,1612,292,1682,301,1802
294,296,297,2291,287,2289,284,280,276,2179,298,2288,278,2269,300,2180
295,1609,1712,303,1544,1594,1538,1537,286,289,285,283,292,301,1802,306
295,303,1609,1712,289,285,291,286,1682,1601,1665,1611,301,1802,306,1803
319,1000,288,1210,1242,299,1105,304,1484,282,1272,1106,310,921,1243,279
296,297,298,300,2289,287,2291,284,290,278,2288,2179,280,302,2180,2292
303,1712,308,1711,1609,1544,1592,1594,291,286,292,289,301,306,311,285
297,298,300,302,2291,2289,2288,284,294,290,287,280,2179,2292,305,2180
298,300,302,305,2291,2288,2292,2179,294,2289,290,287,296,284,2180,2323
300,302,305,2323,2288,2292,2180,2178,2291,294,2289,290,297,296,287,2179
319,322,327,293,1000,1484,288,1242,1105,304,310,1106,1015,1210,1243,1055
302,305,2323,307,2292,2288,2233,2178,298,2291,297,296,2289,294,2236,2180
303,308,1712,292,289,295,1601,1802,1682,1988,1665,306,1803,311,2044,314
305,307,2235,312,2323,2292,2233,2236,300,298,2291,297,2288,296,2178,2289
308,318,1769,1770,1712,1609,1711,1592,295,291,301,292,306,311,1544,1593
319,322,327,1043,299,293,1105,1484,1000,1243,310,1106,1015,1055,1277,1042
307,312,316,2203,2323,2233,2235,2236,302,300,2292,298,2291,297,2288,2208
308,318,301,292,303,289,1803,1802,2044,1988,311,314,315,317,2094,313
312,316,2203,321,2235,2233,2205,2236,305,2323,302,2292,300,2208,298,323
318,1769,1770,1881,1712,1711,1609,1782,303,295,291,301,311,326,1783,1592
313,317,315,314,2122,2094,2044,2045,2093,2121,2120,2092,320,2130,2217,324
319,322,1042,327,304,299,293,1106,1105,1484,1243,1015,1055,1277,1041,1057
306,301,292,1682,1803,2044,2094,1802,314,315,317,313,1988,2122,309,2045
316,321,323,2201,2235,2203,2205,2132,307,305,2323,2233,302,2208,2292,300
317,315,314,2094,2044,1803,311,309,2122,2093,2045,320,324,2130,2217,2278
311,306,301,1802,1803,2094,2044,313,315,317,320,324,309,2122,1988,2045
314,311,1803,306,2094,313,2044,309,317,320,324,2217,2122,1802,301,1988
321,323,2201,325,2203,2205,2132,2131,312,307,2235,305,2323,2202,2233,328
315,314,2044,311,313,2094,309,2122,320,324,2217,330,1803,306,2130,2278
1881,326,1783,1870,1769,1770,1712,1711,308,303,295,291,334,1782,1784,1609
322,327,1043,329,310,1015,304,1106,1042,1055,1041,1057,1007,299,1105,1277
313,309,317,2094,2130,2121,2093,2204,324,2217,2278,330,2122,2243,315,332
323,325,2202,328,2203,2201,2132,2205,316,312,2235,307,2204,2131,331,2243
327,329,1007,333,319,1015,310,1055,1042,1043,1041,1056,1282,304,1106,1057
325,328,331,2243,2201,2202,2132,2204,321,316,2203,312,2205,2131,335,2235
320,313,317,309,2217,2130,2204,2202,2278,330,332,2243,335,331,2094,315
328,331,335,2278,2202,2243,2204,2132,323,2201,321,2203,316,332,2217,2130
334,1870,337,1871,1881,1769,1783,1770,318,308,303,1712,339,1811,1779,1885
329,1007,333,1282,322,1042,319,310,1043,1041,1056,1283,336,1015,1055,1005
331,335,332,330,2202,2243,2204,2278,325,323,2201,321,2217,2130,2132,324
333,336,1005,338,327,322,1042,319,1007,1282,1043,1283,1056,1041,1451,310
324,320,313,317,2278,2217,2243,2130,332,335,331,340,328,2202,2204,309
335,332,340,341,2243,2278,330,2217,328,2202,325,2204,343,323,2201,324
344,352,330,2278,324,2217,331,2243,328,2202,335,340,341,2306,2130,320
336,338,1006,342,329,1007,327,1043,1282,1005,1283,1451,322,1042,1056,319
1871,1811,1885,1962,1870,1881,1783,1769,326,318,308,337,339,347,1779,1791
340,344,352,2307,332,330,2278,2217,331,328,2243,2202,341,343,2306,355
338,342,346,351,333,1282,329,1007,1005,1006,1451,1283,327,1043,1157,322
1871,1962,1885,1739,334,1870,1811,1881,326,318,339,347,358,1791,1795,1783
342,346,351,812,336,1005,333,1282,1006,1451,1157,1166,1007,1070,1283,329
1962,1795,1739,1799,337,1871,1885,334,347,358,371,370,1870,1791,1811,1732
344,352,2307,357,332,330,2278,324,335,331,328,2243,341,2306,343,355
2306,344,2307,352,340,335,332,330,331,328,325,343,355,368,376,357
346,351,812,354,1006,338,1005,1451,1070,1157,1230,1166,336,933,1282,361
2306,355,2307,368,341,340,344,335,328,392,352,357,2314,376,366,2305
352,357,366,2314,330,2278,340,341,335,332,2306,2307,343,355,368,374
349,350,353,359,1540,1649,1362,1650,1541,1790,1731,1690,348,356,367,1673
351,812,354,933,342,338,1006,1005,1070,1157,1335,1230,361,887,336,1451
1795,1799,371,1794,339,1962,337,1739,358,370,379,373,1871,381,1732,1885
350,353,359,1539,345,1541,349,1540,1731,1790,1730,1733,356,367,1673,1563
350,353,359,1539,1540,1362,1666,1650,345,1541,1649,1790,348,356,367,1673
353,359,362,1327,1362,1539,1666,1361,349,345,1540,1541,356,367,348,1649
354,361,887,372,346,342,338,1006,812,933,1070,1335,932,1157,1257,1230
357,366,374,2273,330,344,2306,340,341,2307,2314,355,368,343,2305,376
359,362,364,363,1539,1362,1327,1361,350,349,1540,345,356,367,1666,1541
361,887,372,382,351,346,342,338,812,933,932,1070,1335,388,393,394
2307,368,2314,357,2306,341,344,352,343,376,392,399,340,2305,366,374
359,348,345,349,1790,1731,1733,1730,1696,367,1673,1563,380,1541,1564,1672
366,374,385,386,352,2307,344,2306,2314,368,2305,2273,355,340,341,343
371,1799,381,1794,347,1795,339,1962,370,379,373,1891,1890,389,375,1797
362,364,363,360,1539,1327,1361,1666,353,350,1362,349,1540,1328,345,1141
365,369,1229,378,1294,1166,1143,1451,1328,1327,1361,1539,363,364,362,359
372,382,388,354,351,812,346,887,933,932,1335,1070,394,393,342,391
364,363,365,369,1327,1361,1328,360,359,1539,353,1362,350,1666,349,1141
365,369,378,1229,360,1328,1294,1143,1327,362,1539,1361,364,359,353,1362
365,369,378,390,363,1327,360,1328,362,1539,359,1361,353,1362,1294,350
369,378,1267,390,1294,1229,1166,1157,360,363,1328,364,1327,1143,1230,362
