1780,159,163,1782,1745,1760,-1,-1
1738,1717,164,160,1823,1833,1827,158
1782,165,161,1780,1894,1814,-1,-1
1833,1823,162,166,1738,1826,1961,1836
1894,1782,167,163,1814,-1,-1,-1
1833,1961,168,164,1826,1823,1836,1865
1894,165,169,1937,1915,1782,1814,-1
1961,1936,166,170,1865,1826,1833,1905
1937,172,167,1931,1894,1915,1983,-1
1936,1905,168,171,1865,1961,1968,1907
1905,1968,173,170,1936,1907,1987,1865
1983,1937,1931,169,174,1977,1958,-1
1968,171,175,1987,2002,1905,1907,1982
1983,176,172,1977,2058,1931,1937,1958
2002,1987,173,177,2010,1968,1994,-1
2058,174,178,1977,2013,1983,1969,2091
2010,2002,179,175,1994,1987,2098,2011
2013,2058,2091,180,176,2031,1969,1977
2098,2010,177,181,2011,2045,1994,-1
2091,2074,178,182,2013,2031,1975,2058
2045,2098,184,179,2052,2011,2032,-1
2074,183,180,2091,1979,2031,1975,2013
1979,2074,185,182,2077,2084,1975,180
2052,2075,181,186,2045,2087,2032,2098
2077,183,187,1979,2070,2153,2084,2074
2075,184,188,2087,2052,2115,2105,-1
2077,2153,185,189,2167,2070,2101,2084
2115,2145,191,186,2075,2125,2087,2114
2167,2153,190,187,2077,2164,2101,2070
2167,2164,189,192,2124,2153,194,187
2145,2125,188,193,2182,2115,-1,-1
2164,194,190,2140,2323,2167,2106,2124
2182,196,191,2145,2222,2125,2215,2252
2323,2140,192,195,2164,2198,2287,190
2323,197,194,2287,2140,2198,2435,192
2222,2252,193,198,2182,2217,2250,2215
2287,2435,195,199,2323,2368,2198,2399
2252,2250,200,196,2283,2222,2217,2357
2435,2399,201,197,2368,2287,2356,2496
2283,2250,202,198,2325,2252,2357,-1
2399,2496,199,203,2415,2356,2435,2365
2325,2341,2283,200,204,2354,2357,2502
2415,2496,205,201,2416,2365,2399,2483
2341,2502,206,202,2382,2325,2354,-1
2416,2415,203,207,2483,2544,2423,2365
2502,208,204,2417,2382,2341,2386,-1
2544,2423,2416,209,205,2436,2483,2510
2417,206,210,2468,2502,2424,2382,2386
2510,2544,207,211,2436,2423,2437,2457
2468,212,208,2503,2417,2424,2402,2540
2510,213,209,2437,2520,2436,2544,-1
2503,2540,2468,210,214,2534,2402,2547
2520,211,215,2437,2531,2510,2471,2497
2540,2547,216,212,2503,2534,2482,-1
2531,2520,217,213,2497,2515,2471,2572
2547,218,214,2540,2534,2516,2482,-1
2497,2515,2531,215,219,2572,2523,2520
2516,216,220,2547,2599,2482,2530,2534
2515,2523,221,217,2497,2633,2509,2572
2516,2530,222,218,2661,2599,2720,2741
2633,2523,219,223,2515,2608,2615,2642
2661,2530,220,224,2720,2602,2516,2741
2633,2642,221,225,2615,2523,2685,-1
2661,2602,226,222,2720,2627,2530,2660
2642,2685,227,223,2764,2615,2672,2633
2627,2602,228,224,2679,2606,2661,2720
2764,2685,225,229,2684,2642,2755,-1
2679,2627,226,230,2635,2700,2606,2602
2755,2764,232,227,2787,2684,2685,2752
2700,2679,231,228,2635,2722,2707,2753
2753,2700,230,233,2722,2801,228,2679
2755,2752,229,235,2787,2828,2709,2764
2753,231,234,2801,2773,2700,2722,2766
2773,233,236,2851,2753,2781,2766,2801
2828,2752,238,232,2761,2755,2818,2709
2851,2773,237,234,2781,2856,239,233
2851,239,236,2856,2857,2773,240,234
2828,2761,2874,235,241,2752,2818,2853
2857,237,240,2903,2856,2851,236,242
2903,239,2857,242,2870,237,-1,-1
2874,2853,243,238,2761,2841,2922,2828
2903,2870,240,244,2941,2857,239,-1
2922,2853,245,241,2874,3077,2841,-1
2941,246,242,2870,2947,2954,2903,-1
2922,243,247,2930,3077,2907,2853,2994
2954,244,248,2941,2978,2947,-1,-1
2930,245,249,2994,2922,2907,2991,3077
2954,246,250,2984,2973,2978,252,-1
2991,2930,251,247,2994,3011,2989,-1
2984,252,248,2954,2973,2979,-1,-1
2991,3011,249,253,3035,3057,2994,2989
2984,2979,250,254,3014,2973,248,3025
3035,251,255,3011,3110,2991,3057,3280
2979,3025,256,252,3014,2984,3128,2973
3110,3280,253,257,3035,3095,3088,3057
3025,3128,254,258,2979,3014,3041,-1
3280,3095,255,260,3234,3110,3127,3088
3128,256,259,3133,3025,3079,3041,-1
3133,261,258,3079,3128,3123,3142,-1
3234,3095,3127,3215,262,257,3280,3173
3133,3142,259,263,3123,3079,3148,-1
3215,3127,3234,264,260,3220,3095,3219
3142,265,261,3171,3148,3133,3174,-1
3220,262,266,3254,3215,3266,3219,3127
3171,263,267,3174,3148,3142,3132,3207
3254,3279,264,268,3266,3220,3274,-1
3174,265,269,3171,3194,3132,3148,-1
3279,270,266,3274,3254,3266,3285,3305
3194,271,267,3174,3239,3170,3132,-1
3305,3274,272,268,3279,3277,3287,3285
3194,3239,269,273,3170,-1,-1,-1
3305,3287,275,270,3274,3277,3351,-1
3239,274,271,3272,3224,3194,3170,-1
3272,273,277,3224,3249,3275,3239,-1
3287,3351,272,279,3305,3302,3307,3277
3192,3098,278,3314,3024,283,3122,3136
3249,3272,281,274,3231,3275,3259,3224
3314,280,276,3024,3137,3192,3098,3175
3351,3302,286,275,3349,3287,3307,3323
3137,3314,278,282,3191,3159,3024,3083
3259,3249,3231,277,285,3265,3230,-1
3191,280,284,3198,3137,3083,3157,3314
3192,3144,288,276,3116,3098,3136,278
3198,3191,287,282,3201,3157,3196,-1
3259,3264,281,289,3230,3231,3249,3317
3349,292,279,3345,3302,3338,3351,3323
3201,3198,284,290,3203,3196,3157,3276
3144,3150,283,291,3116,3120,3192,3181
3264,3317,294,285,3273,3259,3271,3246
3203,3276,3201,293,287,3222,3196,3247
3150,296,288,3199,3181,3144,3120,-1
3345,3349,297,286,3338,3348,3347,-1
3276,3247,3222,290,295,3203,3320,3333
3273,3317,289,298,3264,3320,295,3271
3247,298,293,3320,3273,3276,3222,294
3199,291,299,3150,3221,3182,3181,3165
3348,3345,292,300,3347,3354,3338,3349
3273,295,294,3247,3320,3317,-1,-1
3221,301,296,3199,3182,3248,3244,-1
3348,297,302,3357,3354,3347,3367,-1
3221,3244,303,299,3248,3295,3182,3267
3357,3367,304,300,3354,3359,3365,3348
3295,3244,305,301,3267,3315,3248,3221
3367,3365,302,307,3357,3371,3359,309
3315,3295,306,3300,303,3267,3244,3319
3300,3315,3311,305,308,3342,3295,3319
3371,309,3365,304,3367,3366,311,-1
3311,3364,3300,306,310,3362,3342,3341
3371,3366,307,311,3365,3360,3369,3353
3364,312,308,3341,3362,3311,3358,-1
3366,3369,313,309,3360,3371,3370,315
3358,314,310,3341,3364,3368,3352,3362
3369,3370,315,311,3366,3360,3361,316
3368,3358,312,316,3361,315,3370,3341
3370,313,316,3368,3369,3361,314,311
3368,315,314,3370,3361,3358,313,-1
334,328,335,318,322,326,319,343
319,334,317,324,320,321,322,395
395,324,318,322,317,323,325,328
351,379,327,334,321,318,15,17
346,351,13,342,320,15,318,324
328,331,319,323,317,338,330,395
330,395,340,6,322,7,332,331
395,319,337,8,325,10,318,321
8,7,395,337,324,10,6,319
379,334,364,329,343,339,335,317
17,351,15,320,19,379,339,360
322,338,317,331,335,348,319,334
362,364,343,365,326,350,353,335
344,331,323,332,322,333,341,340
330,322,338,344,328,341,323,-1
5,349,340,3,6,330,323,333
344,345,336,330,347,332,341,349
317,318,320,326,379,335,319,328
343,317,328,348,326,334,338,355
341,357,333,361,344,369,347,-1
8,10,325,324,342,395,7,11
328,331,348,352,322,341,335,317
379,364,360,19,327,21,326,368
6,5,332,7,323,395,325,330
344,357,336,331,338,352,333,330
11,10,13,346,321,337,324,8
335,362,329,353,326,355,348,317
333,330,341,331,336,332,357,323
333,2,349,3,347,372,371,332
13,15,321,351,342,11,10,320
358,372,369,336,345,333,392,-1
355,352,338,356,335,343,328,353
3,5,332,2,345,333,371,340
378,365,402,329,376,362,397,364
15,320,346,321,327,13,17,379
366,356,348,338,357,355,359,341
362,355,354,343,397,377,348,356
353,377,355,356,380,389,397,362
353,348,356,354,343,352,362,335
355,352,366,348,354,389,384,353
361,359,341,336,366,352,369,370
347,372,399,388,392,9,4,414
366,370,357,361,352,384,363,374
19,21,368,339,17,327,367,23
357,369,359,336,363,370,392,341
353,329,343,397,350,355,354,335
450,369,361,437,392,370,413,423
365,339,329,326,379,367,360,350
364,367,350,376,329,378,339,368
359,352,384,356,370,357,389,361
375,368,365,23,376,21,364,387
21,23,360,367,375,19,339,25
361,392,336,347,363,357,358,414
359,374,437,384,366,363,361,357
1,2,372,373,0,345,3,349
358,371,1,347,388,4,373,345
0,1,4,388,371,372,-1,-1
437,370,409,384,391,410,359,363
23,25,387,367,368,21,376,403
387,378,367,365,375,398,350,381
354,404,397,380,396,353,382,362
350,402,376,381,398,390,365,406
339,326,320,327,334,364,17,19
382,393,377,404,354,389,383,385
398,378,417,406,401,376,390,402
385,404,380,411,386,393,377,405
448,393,391,412,389,438,380,428
389,366,391,374,370,356,359,383
411,382,393,418,408,448,386,428
405,411,407,404,382,394,385,396
25,375,403,376,27,23,398,367
4,9,399,0,373,372,358,1
384,383,356,380,391,354,393,366
402,440,405,406,396,378,397,394
383,412,409,384,374,389,434,448
369,414,363,358,347,399,361,413
448,383,380,385,382,428,389,438
420,440,405,407,386,415,431,390
319,324,325,7,323,8,337,322
397,404,405,390,402,377,386,440
396,377,402,362,353,404,350,390
381,403,401,387,400,376,378,27
9,12,414,422,388,358,4,392
29,455,403,27,436,31,401,398
436,400,429,398,417,381,455,459
390,396,397,378,350,405,406,440
27,387,400,25,398,29,375,376
382,396,377,386,405,380,397,411
440,386,390,396,394,404,406,407
440,417,390,381,420,425,405,426
411,431,386,394,408,415,405,421
421,411,407,418,431,385,439,386
434,374,410,391,437,412,435,384
437,423,409,435,432,374,427,434
385,386,407,408,382,418,404,394
438,391,434,383,448,409,451,454
450,416,14,430,16,423,414,427
392,422,12,399,14,9,413,358
420,431,425,394,433,419,407,443
14,16,413,430,422,12,18,414
426,406,381,401,425,440,441,429
444,408,439,385,411,421,428,442
533,446,443,424,475,415,433,431
394,425,415,440,406,431,405,407
408,439,447,443,431,418,407,457
12,14,414,399,9,416,413,392
427,450,410,437,432,413,430,363
446,463,443,419,447,467,449,472
420,441,426,415,433,417,440,406
441,417,425,429,401,453,406,420
423,432,430,465,20,18,450,410
454,438,448,442,418,385,393,444
499,459,426,401,436,453,441,417
18,16,427,416,20,413,465,423
415,407,443,394,421,408,420,419
466,427,465,22,435,410,20,423
533,441,425,415,453,535,419,445
409,412,435,451,391,410,469,438
470,434,410,432,469,466,409,24
401,455,458,459,31,400,429,29
374,410,423,370,450,363,409,-1
454,412,448,428,451,383,452,434
457,444,421,418,447,464,408,-1
394,406,405,390,420,425,386,396
426,425,453,433,429,535,417,420
454,444,428,456,464,452,418,438
419,431,424,421,447,446,415,463
418,464,439,442,457,428,408,421
535,475,487,539,516,503,533,433
472,424,419,475,533,467,443,539
421,463,443,424,439,460,457,-1
383,393,438,428,412,385,454,391
474,490,463,467,480,488,424,460
413,423,363,437,427,392,430,410
452,469,454,438,434,471,412,461
451,454,456,461,442,471,438,481
535,441,499,433,503,429,426,445
428,438,442,452,451,456,448,412
31,29,458,436,400,33,459,401
452,481,478,442,454,461,464,-1
439,464,468,444,460,476,447,421
33,31,459,455,436,473,35,29
458,499,436,429,462,33,473,31
468,463,457,479,474,447,449,492
471,504,30,481,28,485,452,456
501,499,486,495,459,473,35,429
449,424,447,460,474,467,446,443
444,457,476,442,439,478,456,468
20,22,466,432,427,18,430,24
22,432,470,24,465,20,435,427
472,483,446,449,424,488,490,463
460,476,492,457,479,464,-1,-1
471,451,470,26,484,435,28,434
24,466,484,435,26,22,469,432
28,461,504,469,26,484,30,451
467,446,539,475,483,482,424,509
35,33,486,458,37,462,459,477
480,449,490,479,463,460,506,530
533,539,445,472,446,419,487,433
534,468,492,464,478,457,491,-1
37,39,486,496,501,493,35,41
534,489,476,456,481,464,491,-1
511,506,474,492,460,468,480,513
530,474,490,506,494,449,479,488
485,461,456,32,489,478,30,452
509,539,487,528,483,498,472,502
509,500,467,488,472,482,498,490
26,24,470,28,469,471,504,466
32,30,481,34,461,489,504,508
477,37,501,473,462,35,39,495
516,539,605,445,482,502,475,503
490,483,525,500,494,467,449,480
508,34,478,481,534,32,485,36
488,449,480,474,494,530,467,483
534,544,497,492,513,36,489,38
468,476,513,479,491,534,511,460
501,521,515,496,514,495,477,518
530,537,488,480,525,490,540,549
501,515,462,503,499,493,486,453
39,477,514,41,536,493,37,521
36,38,523,508,34,491,40,544
528,509,500,512,507,482,524,547
429,459,462,495,453,501,436,458
509,483,525,507,498,488,482,-1
495,462,486,493,477,515,496,499
605,528,505,517,487,512,482,518
516,515,535,495,445,453,487,605
28,30,471,461,485,26,484,32
518,526,502,605,558,520,517,521
527,480,530,511,479,474,510,546
525,547,519,500,498,524,532,540
34,36,489,497,32,485,491,481
482,483,500,498,528,539,472,507
511,572,563,527,654,513,506,544
510,479,506,513,527,492,572,-1
517,528,522,524,498,531,502,541
544,511,492,491,510,479,552,572
496,521,551,542,536,41,493,42
503,495,516,493,518,501,605,535
605,503,487,515,445,535,518,539
512,520,502,528,531,505,522,-1
505,526,605,515,521,516,493,502
532,507,547,540,634,525,566,538
550,517,531,558,505,554,526,502
514,526,551,493,518,558,496,542
541,529,512,524,531,545,517,538
38,40,544,552,497,36,43,491
547,541,538,522,512,507,498,532
507,500,488,519,494,540,537,547
518,505,558,521,551,520,493,514
506,546,563,530,510,511,480,654
498,512,502,517,482,509,524,-1
541,522,556,545,555,561,538,524
480,494,506,527,546,537,490,474
554,520,550,545,517,522,512,618
547,538,519,566,634,557,524,507
419,475,433,446,445,472,415,535
478,491,476,489,492,508,-1,-1
453,445,503,516,433,441,475,495
41,42,542,39,496,514,580,477
549,540,494,548,530,546,525,634
541,532,561,547,524,557,529,519
475,487,482,472,445,509,516,446
537,634,519,548,525,549,507,494
529,538,522,524,561,556,547,512
42,551,580,584,514,536,44,41
560,584,551,568,558,573,542,579
513,523,552,40,491,38,572,497
554,618,555,529,531,522,620,582
527,636,549,563,530,559,537,506
524,532,507,519,538,541,525,498
634,549,583,540,537,553,636,588
537,636,548,546,553,540,494,634
520,568,554,531,558,586,618,-1
542,514,521,543,584,558,526,42
40,43,523,544,572,562,38,45
636,602,588,559,606,549,589,548
531,618,545,550,577,586,520,620
545,578,582,529,556,618,585,570
561,529,567,570,541,555,557,578
561,565,567,571,538,566,532,556
526,520,505,550,521,543,551,568
564,636,602,563,553,546,654,629
543,623,579,584,568,573,576,46
556,557,538,567,541,529,565,532
45,43,637,639,572,47,552,654
654,527,546,564,510,559,636,572
559,654,637,591,563,602,629,636
567,571,557,587,594,561,569,570
634,581,532,583,557,571,519,540
565,570,557,561,556,569,571,601
586,550,579,543,560,558,577,554
594,570,603,574,601,567,613,565
567,601,556,578,569,561,565,555
565,608,587,581,557,566,575,594
510,654,562,552,637,43,544,45
46,44,584,597,580,560,48,576
593,649,603,598,569,613,655,594
608,592,581,583,588,596,571,612
48,597,50,604,623,46,573,560
620,618,586,611,607,554,579,582
601,585,555,570,635,582,556,617
623,586,607,560,568,590,577,543
44,42,542,584,573,46,536,41
583,566,608,575,571,634,588,548
620,617,585,555,614,618,578,577
581,588,548,634,575,566,553,592
573,542,543,44,580,551,560,42
578,635,617,582,651,601,622,555
579,568,577,607,550,618,554,560
608,571,594,565,595,612,613,575
606,583,592,553,575,599,589,548
642,606,602,629,646,599,553,588
638,616,604,607,623,579,675,576
49,630,564,629,637,639,47,51
599,575,596,606,588,615,642,608
574,655,610,598,603,624,600,649
613,587,569,565,595,571,574,649
619,613,631,612,594,587,647,649
592,609,615,599,612,575,647,-1
46,48,573,576,44,50,623,560
649,593,574,600,633,643,631,610
642,592,606,615,596,589,621,588
610,673,633,598,658,625,593,672
578,635,570,603,585,569,655,567
553,629,589,559,636,606,564,588
655,635,601,574,569,593,651,570
50,675,576,590,52,623,638,48
516,502,487,518,505,515,503,526
588,599,589,642,592,553,602,575
579,590,616,586,623,577,611,638
575,571,587,581,612,565,592,583
596,697,615,678,647,692,670,612
600,658,624,593,657,625,673,655
614,626,620,616,577,607,663,582
647,596,595,619,587,608,575,609
594,649,631,595,574,569,587,598
663,611,617,626,620,582,628,622
599,609,596,621,642,692,592,646
638,590,626,607,659,611,604,-1
614,585,663,622,582,651,620,611
577,620,554,545,582,555,586,531
595,650,647,631,612,678,652,669
577,618,582,611,614,617,555,554
646,642,674,615,694,599,692,632
663,640,644,651,617,585,614,628
579,576,560,590,604,607,48,597
657,655,610,593,660,651,640,658
673,658,677,667,600,679,610,672
659,611,616,628,614,663,645,638
51,53,630,632,680,49,591,55
663,645,644,626,659,614,683,622
602,589,591,632,646,559,564,642
51,49,627,591,53,47,639,632
649,613,595,652,619,643,598,-1
646,674,627,680,53,629,51,621
643,672,648,673,600,598,656,665
566,548,540,583,519,581,532,537
651,655,585,601,603,578,617,624
549,553,559,546,602,548,563,537
654,562,639,564,47,45,572,591
590,616,659,676,604,685,675,52
47,45,637,49,562,591,630,-1
660,622,651,644,624,641,657,663
661,687,662,660,668,644,640,-1
646,589,599,621,606,615,632,629
633,648,652,598,656,631,684,672
622,663,628,661,640,641,683,617
682,659,683,628,676,626,661,644
632,621,642,674,589,629,599,653
678,650,619,612,609,595,697,596
665,672,656,633,643,740,673,684
598,631,613,574,643,593,595,594
678,647,619,669,686,652,695,595
635,622,640,585,655,617,624,603
669,684,643,631,650,619,656,686
57,55,674,666,680,694,59,621
563,637,564,572,510,562,559,527
603,635,624,593,651,574,601,610
740,684,648,665,643,700,652,633
624,660,658,664,610,662,640,667
625,610,667,657,600,673,664,624
626,645,616,676,638,628,682,611
640,662,657,641,624,664,651,622
641,668,683,644,687,628,645,-1
660,664,641,687,701,657,689,640
614,622,628,644,617,626,611,640
667,701,705,662,657,658,660,728
648,688,672,656,740,693,717,710
59,57,671,653,694,690,61,55
705,664,658,625,679,813,657,701
661,687,704,641,683,698,734,689
686,652,684,650,619,700,678,714
697,743,692,732,681,695,609,671
694,743,666,690,59,692,61,670
673,648,633,677,665,693,600,625
625,672,600,677,633,658,610,648
653,646,632,621,680,55,694,53
52,50,604,685,54,638,590,576
682,685,659,696,638,691,56,54
625,693,673,672,725,679,665,648
647,650,697,695,609,619,686,669
813,725,677,667,625,705,712,707
53,55,627,653,674,632,51,57
743,709,732,749,670,733,772,752
676,645,723,691,659,683,696,-1
645,661,698,668,682,628,723,644
652,669,656,700,686,643,740,648
54,696,676,52,56,675,638,691
669,714,695,650,711,700,684,678
689,704,641,668,662,701,661,-1
717,665,710,740,731,703,762,693
687,704,708,701,727,728,662,721
61,59,63,671,666,709,743,681
58,56,696,724,723,682,676,60
694,670,671,743,615,621,697,609
725,677,717,665,672,706,702,688
671,692,666,653,621,674,57,59
732,678,697,711,686,749,650,670
56,54,691,685,58,676,682,724
670,678,609,695,732,692,647,650
699,683,723,734,668,787,-1,-1
741,787,698,715,723,62,747,60
718,714,684,748,686,740,656,669
664,728,705,662,689,687,708,667
712,725,720,706,693,713,717,-1
729,731,710,753,726,688,722,762
721,689,734,687,668,727,708,-1
667,813,664,728,701,679,707,658
737,717,702,720,762,725,693,-1
813,735,728,712,705,713,745,679
728,689,727,735,739,701,761,704
63,772,65,681,733,690,743,61
703,740,688,729,718,731,722,665
749,716,714,695,732,686,752,748
702,713,725,707,679,813,720,-1
773,745,712,757,720,707,702,759
748,711,700,686,716,718,695,669
736,747,789,741,787,64,699,66
765,711,768,748,714,752,749,744
706,762,688,693,737,731,665,725
748,722,700,719,710,740,714,729
748,722,768,730,718,751,760,716
791,702,757,706,713,712,764,737
734,704,727,797,787,736,689,863
751,729,719,718,710,760,730,726
682,691,724,698,58,699,60,683
60,58,691,723,62,741,56,699
702,693,712,677,679,706,717,813
729,771,751,769,753,703,785,722
797,761,721,708,704,689,782,739
701,705,708,735,707,813,689,664
703,726,722,751,710,753,771,731
760,744,768,719,755,751,756,722
703,762,753,688,710,738,729,717
749,670,695,681,697,743,711,752
752,772,775,790,709,67,765,65
721,787,704,698,668,736,699,797
746,739,707,728,708,745,767,-1
863,787,715,789,797,721,780,734
762,706,764,717,738,720,801,791
801,918,785,753,762,737,731,828
746,735,761,742,750,708,829,727
656,710,665,688,700,718,648,684
62,747,699,64,715,60,724,787
761,811,829,739,798,782,810,750
681,671,670,692,732,690,709,694
781,768,730,765,755,775,716,719
767,773,746,713,735,759,707,763
735,767,739,750,745,763,829,707
64,741,715,66,62,789,754,699
714,719,718,716,768,700,711,722
732,711,752,681,695,716,765,733
763,829,767,746,770,739,742,745
771,722,729,760,726,719,730,804
733,765,775,749,716,711,681,772
785,731,726,703,738,769,729,918
66,68,789,747,64,758,844,715
756,730,760,783,744,803,855,781
755,855,841,760,804,783,771,730
773,793,713,791,720,774,759,766
788,780,68,844,795,70,789,754
773,766,776,757,793,767,745,763
730,756,751,771,755,804,719,722
742,727,797,739,782,829,811,708
737,731,717,706,738,688,753,703
750,767,784,770,759,829,746,776
791,833,737,801,774,720,786,864
752,716,768,775,744,781,733,749
793,814,799,759,776,774,777,757
745,763,746,750,773,759,735,739
744,719,730,716,765,748,781,714
785,726,806,753,822,771,804,828
829,897,807,750,835,811,763,784
751,804,726,760,769,729,756,841
65,733,709,67,790,63,775,681
713,759,745,757,767,793,766,-1
793,791,777,757,764,799,786,766
733,752,790,765,781,772,744,779
784,814,759,766,792,763,796,835
799,832,817,774,793,786,766,-1
864,836,877,801,918,833,828,839
71,69,790,73,846,67,775,781
863,788,758,789,782,736,798,795
744,775,765,803,755,779,768,730
797,863,798,761,780,742,727,788
803,859,77,75,855,800,755,846
776,835,763,796,770,759,807,814
753,828,769,918,806,738,726,-1
864,833,794,777,832,774,764,778
734,736,699,715,721,698,741,863
