406,405,390,386,396,402,404,381
426,425,429,417,420,415,406,440
454,428,452,438,451,448,385,461
431,421,415,408,407,439,433,420
418,442,428,408,454,456,385,411
535,533,433,453,446,419,441,495
424,419,533,443,433,447,415,431
421,443,439,457,408,431,444,418
383,393,412,391,380,389,434,409
463,424,460,472,446,447,479,443
413,363,392,416,414,369,16,14
469,438,434,412,435,448,26,470
451,454,471,438,469,428,504,412
441,499,433,429,426,425,459,417
428,438,451,448,412,383,434,393
29,400,401,27,403,398,25,387
452,442,454,461,451,428,471,30
439,464,444,421,418,442,478,408
31,455,436,29,400,401,27,403
458,436,429,33,31,455,401,400
468,457,447,476,439,464,421,443
471,504,28,452,451,469,26,484
499,459,473,35,429,458,33,453
424,447,460,446,443,468,419,457
444,442,456,418,454,428,452,481
20,427,18,430,423,16,413,416
22,432,465,20,427,410,423,430
472,446,449,424,463,539,475,419
476,457,464,439,534,447,478,444
470,26,484,435,434,24,466,412
466,435,22,432,465,410,20,427
469,26,484,451,470,24,435,434
446,475,424,533,419,445,463,443
33,458,459,31,455,436,429,29
449,479,463,460,467,468,424,447
533,445,446,419,433,535,424,503
534,464,478,457,444,489,439,456
37,486,501,35,473,462,495,33
456,481,464,485,442,32,452,461
492,460,468,513,463,476,457,544
474,490,449,479,511,463,460,467
461,456,30,452,504,471,28,451
539,487,472,475,605,445,516,467
467,472,482,490,539,449,446,475
24,470,466,22,435,432,465,434
30,481,461,504,28,471,456,452
473,462,35,33,499,459,458,429
516,539,445,475,503,535,472,515
490,483,467,449,480,474,472,463
478,481,32,485,456,30,461,464
449,474,467,463,479,424,472,460
534,36,489,476,478,508,34,468
468,476,491,534,460,457,478,464
501,515,496,495,477,486,462,39
530,488,480,490,506,527,474,500
462,499,486,453,535,459,429,473
39,477,37,486,501,35,495,462
36,508,34,491,489,534,32,478
528,509,500,482,483,502,539,488
429,459,436,458,473,426,441,33
509,483,488,482,467,490,472,539
495,462,486,499,37,473,35,459
605,487,482,518,516,526,539,509
535,495,445,453,501,499,462,433
28,471,26,484,469,451,24,470
518,526,502,605,521,516,515,487
480,511,479,474,490,513,449,460
525,500,498,509,488,483,494,528
34,489,32,485,481,478,30,461
482,483,539,472,488,467,487,475
511,513,506,544,479,552,492,43
479,513,492,544,474,468,460,491
517,528,498,502,520,509,505,482
492,491,523,534,468,38,476,497
496,536,41,493,39,477,501,37
503,495,501,535,462,445,453,499
503,515,445,535,495,475,453,493
502,528,505,498,605,558,526,518
605,515,516,493,503,487,495,514
507,540,525,537,500,494,498,549
517,558,505,526,502,518,528,605
514,493,518,496,515,536,501,41
512,524,531,517,528,547,520,498
38,497,36,491,508,34,534,489
512,507,498,519,528,517,500,525
500,488,494,483,509,498,490,530
518,521,493,514,605,515,516,542
506,530,510,511,480,479,572,474
502,482,509,605,487,500,505,539
541,522,538,524,531,554,512,547
480,506,490,474,488,511,479,449
520,550,517,512,568,558,505,528
547,519,524,507,540,525,548,522
419,433,415,443,441,453,431,425
478,489,508,464,34,481,456,457
453,433,441,533,499,429,426,425
41,39,496,477,37,493,486,501
494,530,546,525,527,488,480,507
541,532,547,524,519,522,507,512
475,472,445,516,446,533,535,503
537,525,549,507,494,530,500,488
522,524,547,512,532,531,507,519
42,514,536,41,496,521,39,493
584,551,558,573,542,44,580,521
513,523,491,38,497,492,36,534
554,529,531,522,541,550,520,512
527,563,530,506,494,654,510,480
524,507,519,525,498,540,500,512
549,540,537,636,519,546,494,525
537,546,494,530,527,563,525,506
520,558,517,543,505,526,560,512
542,514,521,526,42,580,536,496
40,523,544,38,513,497,491,36
636,559,549,548,546,564,537,634
531,550,520,568,522,517,558,512
545,529,556,618,620,554,522,541
561,529,541,557,538,545,522,524
561,538,566,532,581,541,547,634
526,505,521,551,518,514,584,502
564,563,546,654,549,527,637,510
543,584,573,46,597,551,44,542
538,541,529,532,524,547,522,566
43,572,552,40,510,544,523,38
654,527,510,572,506,511,530,562
654,637,563,639,546,572,47,562
567,571,557,561,556,566,581,538
634,532,519,540,548,538,547,507
557,561,556,538,529,541,555,532
550,543,560,558,520,584,551,526
570,601,567,565,587,578,556,571
567,556,561,565,555,557,529,541
581,557,566,575,567,583,561,532
510,552,43,544,513,40,511,523
44,584,580,542,42,551,536,41
603,569,613,594,601,635,570,595
581,583,588,606,566,634,548,553
48,597,46,573,560,584,44,543
618,586,607,554,579,568,545,550
555,570,582,556,567,545,529,620
623,560,568,543,576,550,573,584
42,542,536,41,514,496,39,521
583,566,634,588,548,532,540,519
620,555,618,577,611,545,554,529
548,634,566,553,540,549,636,537
542,44,580,551,42,514,536,41
578,617,582,555,614,570,620,618
579,568,550,554,560,623,543,531
608,571,565,575,581,557,567,566
583,553,589,548,602,636,634,549
602,629,553,559,636,591,564,627
604,607,623,579,576,50,586,560
49,564,637,639,47,559,654,562
575,606,588,642,583,581,589,553
574,655,603,649,635,569,613,601
587,569,565,571,567,608,570,557
613,612,594,587,608,571,569,596
592,615,599,575,606,642,608,588
46,573,44,584,580,543,42,542
649,593,574,631,613,603,655,624
642,592,606,589,588,646,575,602
610,598,593,624,657,649,574,655
578,570,585,567,556,555,582,617
553,559,636,564,591,549,546,563
635,601,569,570,578,585,594,567
50,576,623,48,597,579,560,46
516,487,515,503,539,445,535,493
588,589,553,602,583,629,636,632
579,586,623,568,604,560,576,554
575,571,581,565,592,583,566,557
596,615,612,599,592,621,642,694
624,593,657,655,598,574,660,603
620,616,577,607,618,586,590,638
596,587,608,575,592,594,571,615
594,569,587,565,603,612,571,608
611,626,620,582,577,616,618,607
599,621,642,592,646,606,589,674
590,607,604,579,623,577,586,675
614,582,620,611,578,555,626,618
554,545,586,531,550,568,529,607
595,647,612,613,587,594,609,596
577,618,554,545,586,607,579,531
646,642,674,599,632,589,606,680
663,617,585,614,628,635,582,626
576,560,48,597,573,568,46,543
655,593,651,640,635,603,574,622
673,658,667,600,610,633,664,657
611,616,638,607,590,620,577,582
51,630,49,591,629,47,639,602
663,626,659,614,611,617,616,676
602,591,559,564,553,630,49,636
49,591,47,639,637,564,45,562
649,613,595,619,574,594,647,612
627,629,51,589,630,591,602,49
643,600,598,649,610,652,593,631
548,540,519,532,537,549,547,507
585,601,578,617,570,569,582,555
549,559,546,563,537,564,527,530
654,562,45,572,563,43,510,552
590,616,604,675,52,607,623,50
45,637,562,43,654,572,552,563
622,651,644,663,655,635,617,585
661,644,640,683,622,628,663,651
646,589,606,632,629,602,588,553
652,598,631,649,600,669,613,593
622,663,628,617,614,645,651,626
682,659,628,676,626,663,616,638
632,589,629,680,606,627,53,602
612,609,595,596,615,587,592,613
633,643,673,684,600,652,598,625
613,574,595,594,569,619,603,655
678,647,619,595,697,612,631,609
635,622,585,617,603,663,601,578
631,650,619,649,595,647,598,678
55,674,680,621,53,632,646,627
572,510,562,527,45,511,43,552
603,635,651,574,601,585,569,622
684,648,643,652,633,672,669,686
624,660,640,655,651,593,641,622
610,657,600,624,593,660,662,655
626,616,638,611,590,685,614,607
640,641,624,651,622,644,661,655
683,644,628,645,640,622,663,682
660,641,657,640,661,668,624,644
614,617,626,611,582,585,620,659
662,657,658,660,687,624,610,641
648,672,656,677,633,643,673,684
57,653,694,55,674,680,621,53
664,658,657,701,610,673,662,600
661,641,683,698,644,645,699,660
652,650,619,678,647,695,631,595
697,692,609,671,694,615,666,621
694,666,59,692,57,653,621,674
673,648,633,600,625,643,598,658
600,633,658,610,598,643,593,657
646,632,680,55,53,642,627,589
50,604,590,576,48,623,597,607
685,659,696,638,54,616,675,52
625,673,672,648,658,600,633,667
647,697,609,619,670,612,596,595
677,667,625,705,658,673,664,728
53,627,632,51,630,49,629,591
743,732,670,671,63,690,61,692
676,691,659,696,56,58,685,628
645,682,628,723,644,659,676,663
652,669,686,643,650,631,633,619
54,52,675,638,604,50,590,616
669,695,650,678,652,647,619,732
641,668,662,661,660,683,698,644
665,710,740,693,648,656,672,718
687,704,662,668,734,641,664,661
61,59,671,666,694,57,692,653
56,696,676,685,54,659,638,52
694,615,621,609,666,653,674,596
677,665,672,648,679,673,625,633
653,621,674,57,615,646,55,680
732,678,697,650,670,647,609,743
54,685,52,675,638,604,50,590
609,692,647,615,596,694,612,671
683,723,682,661,645,724,60,691
698,723,62,60,724,58,683,691
714,684,686,656,669,652,711,648
664,662,689,687,660,704,641,657
712,725,693,717,679,677,813,707
710,688,722,740,718,717,665,719
734,687,668,787,641,698,662,661
667,664,701,658,625,662,657,689
717,702,725,693,712,688,677,665
813,728,705,679,708,667,701,725
728,689,727,701,704,721,687,705
63,681,690,743,61,671,732,670
740,718,665,656,700,719,648,748
749,695,732,686,681,697,678,669
725,707,679,813,693,677,705,735
712,707,702,813,746,735,725,679
711,686,695,669,749,684,752,732
747,741,787,64,699,62,734,698
711,714,752,749,733,686,700,695
688,693,665,725,710,677,740,672
748,700,740,714,768,656,716,684
748,768,718,716,714,700,765,711
702,706,713,712,725,717,762,693
734,704,787,736,689,668,687,698
719,718,710,730,748,768,700,740
682,691,724,58,676,645,696,56
58,691,56,696,682,676,54,685
693,677,679,813,625,672,673,665
729,751,703,722,731,760,710,719
721,704,689,734,863,736,687,787
701,705,689,664,667,662,687,727
703,722,710,718,719,740,688,730
744,768,719,781,748,765,716,718
703,688,710,729,717,706,740,722
670,697,743,678,692,671,609,650
772,709,65,681,749,63,732,711
787,698,668,699,687,683,661,741
707,728,708,813,705,761,701,727
787,715,734,699,747,741,64,66
762,706,717,720,731,702,688,693
753,762,737,731,703,726,706,717
735,761,708,727,728,707,797,689
656,665,700,648,684,672,748,643
62,699,60,724,723,698,58,691
761,739,798,782,797,727,708,735
671,670,692,690,694,61,697,666
781,768,765,775,716,719,752,748
746,713,735,707,739,712,813,728
735,739,707,708,742,728,761,813
64,741,62,699,60,724,698,723
714,716,700,711,765,686,749,752
732,681,695,670,743,697,709,686
829,746,739,742,745,811,735,761
722,729,719,730,703,718,710,768
733,749,711,681,772,732,709,65
731,726,703,729,762,771,751,710
66,747,64,715,741,736,62,787
730,744,803,781,768,719,846,73
755,760,783,730,751,744,803,781
773,713,720,745,712,702,767,706
780,68,789,754,66,863,715,736
773,757,767,745,763,713,750,746
730,751,755,719,722,744,768,729
727,797,782,708,721,863,689,704
731,717,706,688,703,693,710,702
750,767,829,746,745,773,739,811
791,737,720,738,706,762,757,702
752,716,775,733,749,711,790,714
793,759,776,774,757,773,784,791
745,746,750,735,739,829,713,707
716,765,748,714,752,711,775,749
726,753,771,804,751,729,738,841
829,897,750,811,763,742,810,767
751,726,760,729,756,722,730,719
65,709,63,681,690,749,61,743
713,745,767,720,746,712,707,750
793,791,757,764,720,759,773,713
733,752,790,772,67,716,749,65
784,759,763,835,793,767,773,750
799,774,793,786,766,791,814,833
801,918,833,828,738,785,764,806
69,790,67,775,733,772,65,765
863,789,736,715,797,754,68,66
775,765,779,768,790,752,733,69
797,863,780,727,736,721,789,758
803,75,755,846,73,781,71,760
763,770,759,750,767,829,773,745
753,769,738,726,731,703,729,771
833,774,764,778,801,791,793,918
699,698,741,747,668,64,62,723
758,780,782,863,844,70,789,68
715,754,66,736,747,64,741,787
67,772,733,65,752,709,63,681
720,757,737,706,702,713,773,712
814,776,796,784,766,799,835,809
757,759,791,773,720,713,764,745
786,864,877,833,778,777,836,801
