7452,60,64,7451,7458,66,7454,58,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,6786,65,59,6785,6912,6847,7023,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7452,62,66,7454,60,68,7427,7451,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,6912,67,61,6786,6939,59,7463,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7427,64,68,7454,7452,71,7429,62,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,6939,69,63,6912,70,6786,7463,7197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7427,66,71,7429,64,73,7420,7454,7464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,6939,70,65,7197,72,6912,7463,7181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,7181,72,6939,7197,74,67,7153,7151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7429,68,73,7464,7427,76,7430,66,7442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,7181,74,69,7151,7150,6939,7197,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7464,71,76,7430,7429,7442,7428,68,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,7150,75,7181,7151,7180,70,7153,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,7150,77,72,7180,6970,7181,7151,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7442,73,78,7430,7464,7441,7432,71,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,7180,79,7150,6970,80,74,7077,6921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7441,7442,81,7432,76,7468,7443,73,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,6970,80,7180,6921,82,75,6969,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,6921,82,6970,6922,83,77,6945,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7468,7441,84,7443,78,87,7416,7442,7413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,6922,83,6921,6945,85,79,7050,6920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,6922,85,80,6920,86,6921,6894,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7468,81,87,7413,7441,90,7416,7443,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,6920,86,6922,6894,88,82,6838,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,6838,88,6920,6894,89,83,6778,6854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7413,84,90,7415,7468,92,7369,7416,7460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,6838,89,85,6778,6854,6920,6894,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,6854,91,86,6838,6672,85,6778,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7415,87,92,7369,7413,7460,7439,84,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,6672,93,88,6854,94,6838,6671,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7460,90,95,7415,87,97,7438,7413,7437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,6672,94,89,6638,6593,6854,6671,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,6593,96,6672,6638,98,91,6683,6592,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7460,92,97,7437,90,7467,7438,7415,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6593,6629,98,94,6683,6592,6638,6682,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7467,95,99,7437,7460,7450,7438,92,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,6592,100,6593,6629,6594,94,6610,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7467,97,101,7450,7437,7449,7434,95,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,6594,102,96,6592,104,6593,6608,6611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7450,99,103,7449,7467,105,7403,97,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,6594,104,98,6611,6609,96,6592,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7449,101,105,7405,7450,106,7403,99,7385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,6609,107,100,6611,6699,98,6594,6658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7405,103,106,7385,7449,7387,7373,101,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7387,105,108,7385,103,7383,7373,7405,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,6699,110,102,6609,6723,100,6658,6678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7387,106,109,7383,105,111,7385,7405,7382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7383,108,111,7382,7387,113,7374,106,7423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,6699,6678,104,6723,112,102,6658,6757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7382,109,113,7459,7383,7423,7384,108,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,6678,114,107,6723,6757,104,6739,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7423,111,115,7459,7382,118,7366,109,7322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,6757,117,110,6678,6660,107,6739,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7366,113,118,7459,7423,124,7322,111,7281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,6720,6915,119,123,6746,6694,122,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
114,6660,121,112,6757,123,110,6719,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7322,115,124,7466,7366,7281,7446,113,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
120,116,6694,122,123,6915,6748,125,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,6719,6720,122,121,6660,116,125,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
117,6660,123,114,120,122,112,6719,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
123,6694,6788,125,119,6815,6695,6915,6787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
121,120,125,6660,6720,127,117,6719,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7281,118,126,7466,7322,7419,7397,115,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
122,6695,127,119,6788,6696,6694,6787,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7281,124,128,7419,7466,131,7397,118,7185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
125,6696,129,122,6695,6622,119,6787,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7419,126,131,7259,7281,7185,7397,124,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
127,6622,130,125,6696,6820,122,6817,6623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,6622,132,127,6820,6623,125,6696,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7259,128,133,7185,7419,135,7224,126,7026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
130,6623,134,129,6820,6668,127,6866,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7185,131,135,7087,7259,7026,7080,128,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
132,6668,136,130,6623,6647,129,6866,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7026,133,137,7087,7185,139,6971,131,6923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,6647,138,132,6668,6648,6623,6679,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6923,7026,139,6971,135,142,6796,7087,6797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
136,6648,140,134,6647,141,6668,6679,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6923,137,142,6796,7026,144,6971,135,6797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
138,6648,141,6647,6708,143,136,6679,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
140,6713,143,6648,6708,145,138,6714,6851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6797,139,144,6796,6923,146,6798,137,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
141,6713,145,140,6851,6784,6648,6708,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6797,142,146,6767,6796,149,6798,139,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
143,6851,147,141,6713,6784,140,6783,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6767,144,149,6738,6797,150,6766,142,6844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
145,6784,148,143,6851,6571,6713,6783,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
151,147,6571,7043,153,145,6784,6569,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6844,146,150,6738,6767,152,6940,144,6843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6844,149,152,6843,6738,154,6940,146,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,147,7043,6567,155,145,148,6566,6851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6843,150,154,6839,6844,156,6940,149,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,147,6567,6566,145,151,6565,6851,7043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6839,152,156,6940,6843,157,6779,150,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
147,6566,6565,145,153,158,6851,6572,6585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6839,154,157,6779,152,159,6789,6843,6792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6789,156,159,6779,154,161,6792,6839,6791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
155,6565,160,153,6566,6585,151,6572,6584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6792,157,161,6789,6779,6791,6790,156,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
158,6585,162,155,6565,6584,153,6613,6612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6792,159,163,6791,6789,6756,6790,157,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,6584,165,158,6561,6612,155,6585,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6756,161,164,6791,6792,6755,6716,159,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6756,163,166,6755,6791,168,6716,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
162,6612,167,160,6584,6510,158,6561,6499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
168,164,6755,6756,6643,163,170,6716,6642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
165,6612,169,162,6510,6499,160,6561,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
170,6755,166,6643,164,173,6756,6635,6716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
167,6499,171,165,6510,6417,162,6612,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
173,6643,168,6635,6755,166,174,6642,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
169,6417,172,167,6499,6439,165,6530,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
171,6439,175,169,6417,6408,167,6499,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
174,6635,170,6636,6643,168,176,6637,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
176,6636,173,6539,6635,170,179,6643,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
172,6439,6408,171,6374,177,169,6417,6373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
179,6636,174,6539,6547,173,6548,6635,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,175,6408,6373,198,172,6439,178,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,177,6373,180,198,175,6408,6697,200,172,6346,-1,-1,-1,-1,-1,-1,-1,-1,-1
181,6539,176,193,6548,6636,174,6538,6547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,178,6697,6331,198,177,6348,182,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
183,6548,179,193,6527,6539,176,6550,6538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,180,6331,184,198,178,6697,6330,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6550,6527,181,191,185,6548,179,193,6526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,182,6330,6310,196,180,6331,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6507,6550,183,189,187,6526,181,191,6502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,184,6310,188,196,182,6330,6282,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6503,6507,185,189,6502,6526,183,191,6466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,186,6282,6281,196,184,6310,190,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6466,6503,183,191,6554,187,181,193,6435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,188,6281,6277,196,186,6282,192,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6435,6466,181,193,6438,189,179,6437,6503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
194,190,6277,6149,196,188,6173,6146,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6438,6435,176,195,191,174,6422,6466,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
196,182,192,6146,198,180,6149,6135,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
197,6438,193,6419,6422,191,6416,6435,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
198,175,194,6135,200,172,6146,6132,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
199,6419,195,6416,6438,193,201,6422,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
200,196,6132,203,6135,6115,205,6146,6136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
201,6416,197,202,6419,195,204,6413,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
203,6132,6115,205,198,6090,208,6135,6116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
202,6416,199,204,6413,197,6398,6362,6419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
204,6362,201,6398,6413,6416,206,6415,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
205,6115,6090,208,200,6114,210,6132,6089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
206,6398,202,6314,6362,201,207,6315,6413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
208,6090,6089,210,203,6114,212,6115,6113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
207,6314,204,6257,6398,202,209,6315,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
209,6257,206,6233,6314,204,211,6256,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
210,205,6089,212,6090,6112,214,203,6111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
211,6257,207,6279,6233,206,213,6256,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
212,208,6112,214,6089,6151,216,6111,6150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
213,6233,209,6279,6257,207,6202,6200,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
214,210,6151,216,6112,6106,218,208,6155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
215,6279,211,223,6202,6233,209,6184,6200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
216,212,6106,218,6151,6143,220,6112,6155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6184,6202,213,217,6198,6279,211,219,6174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
218,214,6106,220,6151,6088,222,212,6108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6198,215,213,219,6174,6184,211,221,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
220,216,6088,222,6106,6108,226,214,6087,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6197,217,213,221,6176,6198,211,223,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
222,6088,6087,226,218,6107,229,6108,6105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6197,219,213,223,224,6198,211,6131,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
226,220,6107,229,6087,6053,231,6088,6054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
224,221,211,225,6197,209,227,219,6257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
225,6131,223,227,6197,221,6117,6130,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
227,6131,224,228,6117,6197,6125,6130,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
229,222,6053,231,6107,6030,234,6087,6054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
228,6117,225,6125,6130,6131,230,6122,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
230,6125,227,5952,232,6122,6117,6124,6110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
231,226,6030,234,6053,6026,236,6107,6007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
232,6125,228,252,6138,6124,227,5952,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
234,229,6007,236,6026,6000,238,6030,6028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,6138,230,250,6199,6124,228,252,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
235,6199,232,247,6098,6124,6138,249,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
236,6007,6000,238,231,6001,240,6026,6040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
237,6098,233,247,6074,6199,232,249,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
238,234,6001,240,6000,6033,242,6007,5979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
239,6074,235,247,6044,6098,233,249,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
240,236,6033,242,6001,5979,244,6000,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
241,6074,237,245,5980,6044,235,247,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,238,5979,244,6033,5978,246,6001,5969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5929,5980,239,243,5981,6074,237,245,5923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,5979,5969,246,240,5988,5978,5953,6033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5929,241,239,245,5923,5980,237,247,5924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,5969,5953,242,248,5979,5970,5978,5983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5924,243,237,247,5923,5929,235,249,5916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
244,248,5969,5953,242,5970,5988,251,5978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5924,245,232,249,5917,243,6138,250,5960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,5953,251,244,5969,5970,242,5983,5875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5917,247,232,250,5914,5924,230,252,5960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5914,249,230,252,5915,5917,228,5952,5911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
