3428,3367,285,310,282,3454,3366,3408
290,303,1460,312,1461,1490,283,-1
301,297,2764,2797,2761,291,305,2762
296,291,2761,2764,301,286,313,2717
299,287,4083,300,4070,280,-1,-1
298,300,4070,4083,287,304,280,4085
4070,299,304,4083,4085,298,307,4084
2797,296,305,2764,2861,297,308,2761
4106,311,293,309,4107,288,4089,4105
312,295,1460,1461,316,290,-1,-1
300,307,4070,4107,4084,309,299,4085
301,308,2861,2797,315,296,2764,-1
313,292,2690,289,2604,291,286,297
309,304,4107,311,300,4084,4070,-1
305,315,2861,4811,4808,4815,3088,2874
311,307,4107,302,304,4106,4108,-1
294,314,3454,3428,3367,3408,285,-1
309,302,4107,4106,307,293,-1,-1
303,316,1461,1460,295,1353,318,1351
306,2690,317,3098,2685,2627,297,2605
3454,320,310,3375,3377,3428,327,294
319,308,2741,305,3088,4811,4815,2742
318,312,1461,1351,1353,303,324,1463
2685,3098,321,313,2627,323,328,2690
316,1351,324,1463,1353,312,1461,1322
325,315,2742,2741,330,-1,-1,-1
327,3375,314,3374,332,3454,3251,3377
2685,317,328,323,2627,3098,322,313
2627,323,2626,326,3098,2605,2685,328
2627,328,322,2685,326,3098,2626,321
1463,331,318,1351,1279,1322,316,337
330,319,2742,2743,2741,334,315,-1
2626,329,322,323,2603,2627,2605,333
3374,332,320,3375,335,3249,3251,314
323,2685,321,2627,322,317,3098,326
326,333,2626,2603,2408,322,2407,336
325,334,2742,2743,2833,319,2885,339
337,1279,324,1463,1438,1322,341,318
327,335,3374,3321,3249,3261,320,338
329,336,2408,2407,326,340,2393,2603
339,330,2833,2885,2743,351,325,2921
338,332,3321,327,348,3261,3374,3365
333,2408,340,2392,2393,329,2407,352
331,341,1438,1279,342,1278,1257,324
335,348,3321,3365,332,354,-1,-1
2833,351,334,2921,2885,355,330,2884
2392,336,352,2408,2377,333,2393,356
342,1257,337,1278,1438,343,1429,1222
341,343,1257,337,1222,345,1278,1516
342,345,1516,1222,1257,341,349,337
1158,347,353,1157,346,1177,358,1176
343,349,1516,342,350,1200,1222,1198
347,1177,350,1158,344,1157,1200,349
1158,344,346,1177,1157,353,350,1179
354,338,3365,3321,359,335,-1,-1
350,345,1200,1516,1198,346,343,1177
349,346,1200,1177,347,345,1198,1158
355,339,357,2884,2833,2921,334,2845
340,356,2392,2377,2276,336,2277,2406
1157,358,344,1176,1158,347,1178,361
359,348,3365,363,338,3329,-1,-1
357,2845,351,2990,2800,2884,360,3429
2276,352,362,2243,2377,340,2277,367
2800,355,360,2845,364,351,2903,2990
1176,361,353,1201,1178,1157,365,344
363,354,3365,3329,366,348,3426,-1
357,2800,364,2845,355,2903,368,351
365,358,1201,1176,369,1225,353,1178
367,2243,356,2276,2245,371,2233,352
366,359,3426,3329,370,3365,354,3352
2800,360,368,2903,357,2845,2904,355
369,361,1201,1225,1227,372,358,1176
363,370,3426,3352,359,374,3306,3329
371,362,2245,2243,375,2181,2300,2299
364,2903,373,2904,2800,4937,2751,4939
365,372,1227,1225,376,361,1201,1191
374,366,3306,3352,377,3426,363,3290
375,2245,367,2299,2300,2333,2244,381
1227,376,369,1191,382,1225,365,-1
2751,368,378,2904,4939,4937,4947,2903
370,377,3306,3290,3316,366,3352,379
2299,381,371,2333,2300,388,367,2245
372,382,1227,1191,1099,369,392,1119
374,379,3290,370,3229,383,3306,3291
380,2751,373,2628,385,4947,4939,2904
383,377,3291,3290,3229,386,3378,374
2628,385,378,2751,384,373,4947,2750
388,375,2299,2333,391,371,2228,393
376,392,1119,1099,1191,372,1227,398
379,386,3291,3378,389,377,3229,3468
385,387,2752,4959,4957,4958,4956,2628
384,380,2628,2752,387,378,4957,4959
3378,389,383,3291,395,3468,379,3267
384,390,2827,4959,4958,2781,2752,4956
381,391,2333,375,2299,393,2228,-1
395,386,3378,3468,383,3267,396,3291
2827,387,394,2781,399,384,2823,4958
388,393,2333,2228,381,397,2299,2227
1119,382,398,1077,1099,1100,376,411
391,397,2228,2227,2333,388,401,2279
399,390,2827,2749,2823,403,387,2781
389,396,3267,3393,386,3378,400,3468
395,400,3393,389,405,3267,3482,3394
393,401,2278,2227,2322,391,413,2228
1077,392,411,1119,1078,1100,1066,382
394,403,2749,407,390,2827,2823,2791
396,405,3393,3482,395,418,-1,-1
2278,413,397,2322,2174,421,2227,2250
406,420,3232,3231,3228,3227,409,3266
399,407,2749,394,412,2791,-1,-1
408,2025,2051,416,1992,2024,410,2052
418,400,3482,3393,396,426,3538,3514
409,402,3266,420,3228,3468,3232,419
403,412,2749,2791,399,423,2792,394
410,404,1992,416,2025,417,2051,2076
3266,406,419,3468,3267,402,3228,420
408,417,2076,2026,1992,404,2126,425
1066,398,424,1077,1078,1124,1063,436
407,2791,423,2792,3324,403,2749,399
2278,421,401,2250,2174,415,2322,2175
2175,415,2101,422,2174,2250,421,2103
2250,421,414,2175,2174,413,422,2101
2051,429,404,2214,408,2025,2077,2052
2076,425,410,2126,2086,408,2026,434
426,405,3482,3514,3513,3538,437,400
3266,427,409,3394,3267,406,430,3468
3231,402,431,406,3217,409,440,3266
2250,415,413,2174,414,2278,2175,401
414,428,2101,2102,415,2175,432,2133
3324,435,412,2792,2865,2864,3093,407
1066,436,411,1063,1065,1124,1078,459
2126,417,434,2076,1996,410,442,1994
418,437,3513,3514,3567,3482,454,405
430,419,3394,433,3538,3266,409,3267
432,422,2133,2102,438,414,2101,415
2077,441,416,2214,2307,438,2051,465
433,427,3538,3394,3482,446,419,3514
440,3217,420,455,3427,3231,406,402
438,428,2133,457,2077,2214,422,2102
3538,430,446,3514,3482,427,3394,3567
425,442,1996,1794,2126,443,417,1994
2865,447,2864,3324,423,2932,2967,3093
1065,459,424,452,1063,1066,1031,1047
3513,426,454,3567,3514,468,463,418
2077,432,457,2307,2133,2214,429,441
444,443,1844,1794,442,445,1780,1734
431,455,3427,3217,470,420,3214,472
2307,2077,465,429,471,457,438,2214
443,434,1794,1996,439,425,1844,-1
1794,442,439,1844,434,444,1996,-1
439,445,1734,1844,443,450,1780,1794
1734,444,450,439,458,1732,1780,1688
463,433,3567,3514,3513,3538,430,468
2865,2932,435,461,2864,2967,456,3324
451,449,3019,2966,3044,456,467,2965
456,448,2966,2967,2932,461,451,3019
445,458,1734,1688,444,462,1732,-1
3044,448,467,3019,3043,449,3057,478
1031,453,459,477,436,1030,1029,1065
452,477,1031,459,1029,436,1030,480
468,437,475,3567,3513,463,426,446
3427,470,440,472,431,3217,3214,473
449,461,2932,2967,2966,447,448,2864
2307,438,476,471,2077,441,432,465
462,450,1688,464,445,1734,1683,-1
452,1031,436,1065,1030,1047,453,1029
469,3102,466,3043,3167,478,473,3101
2932,456,447,2967,2865,449,2864,435
464,458,1683,1688,450,474,1684,-1
3567,468,446,3513,454,475,3514,437
1683,462,474,1587,458,479,1684,1671
471,441,2307,457,476,2077,429,438
460,473,3214,469,3167,472,3102,3427
3043,451,478,3044,469,448,3102,3019
475,463,454,3567,3513,437,446,3514
460,478,3043,3102,467,466,3044,3167
472,455,3427,473,440,3214,3217,431
476,465,2307,457,441,2077,438,-1
470,473,3427,3214,455,466,440,-1
472,466,3214,470,3427,460,3167,455
464,479,1587,1683,481,462,1784,1573
468,454,463,3567,437,3513,-1,-1
471,457,2307,465,438,441,-1,-1
1031,1029,453,480,452,1030,1028,459
469,467,3043,460,3044,3102,451,466
474,481,1573,1625,1784,1587,464,483
1028,1029,482,477,1046,1032,1031,484
479,483,1625,1629,474,1573,1626,486
1028,484,480,1046,485,1026,1029,1032
1629,481,486,1625,1597,1612,479,1626
485,1026,482,1046,1020,490,488,1028
1020,484,488,490,1026,482,493,1046
1612,491,483,1629,1597,1596,494,481
489,492,1046,1035,1026,1027,1040,1032
1020,485,490,484,1026,493,482,-1
1026,487,493,492,1046,490,1027,484
1020,485,488,493,1026,484,489,1046
1612,494,486,1596,497,1598,-1,-1
1027,489,487,495,1041,1035,493,496
489,490,1026,1020,492,496,485,484
497,491,1612,1596,1598,499,486,501
496,1023,492,1027,1041,1025,1022,489
1022,498,495,1025,1023,1021,493,492
499,494,1598,501,1596,491,1612,504
500,1022,1021,496,1042,1024,502,503
497,501,1598,504,494,1575,1596,1577
498,502,1042,1021,503,505,1022,496
499,504,1575,1598,497,1739,506,1577
503,500,1042,505,1021,498,507,-1
1042,505,502,500,507,1021,498,508
506,501,1739,1575,499,510,1576,1598
503,1042,507,502,1021,500,508,498
504,1739,510,1740,1751,501,1575,1576
1042,505,508,1021,1024,503,500,1022
1024,507,509,1021,1042,1022,1051,505
514,508,1051,1024,507,521,1025,1022
517,506,1738,1740,504,518,1739,1802
1787,516,512,2023,1763,520,513,1872
513,511,1787,1763,1872,516,515,1874
1763,515,512,1762,1874,1787,519,511
509,521,1051,1060,1052,508,1024,1025
1762,519,513,1763,1874,518,1796,512
520,511,2023,1787,522,512,1873,1872
1738,518,510,1761,1768,519,1740,1802
519,517,1761,1738,515,1796,1762,1768
518,515,1762,1796,1761,1874,517,513
522,516,2023,524,1873,1787,511,526
1060,523,514,1071,509,1052,529,-1
520,524,2023,1873,526,516,1875,1787
529,521,1071,1060,532,1095,514,-1
522,526,1873,520,1875,2023,530,527
528,1795,1872,527,1874,1873,1875,531
1875,524,530,1873,527,522,2023,520
1875,525,530,1873,528,526,1872,1795
525,531,1795,1773,527,1874,1872,533
532,523,1095,1071,1111,521,534,-1
1875,527,526,1873,525,524,528,-1
528,533,1773,1769,1795,1797,525,527
1111,529,534,1095,1116,523,1071,538
1797,531,535,1769,536,1772,528,1773
1111,532,538,1116,1307,540,1095,1110
536,1797,533,537,1772,1769,531,-1
1797,535,537,1772,533,539,1769,1737
536,1772,539,1737,1797,535,1736,1735
1307,540,534,1101,542,1110,1116,1111
541,537,1736,1737,536,543,1772,1823
542,538,1101,1307,544,1258,1114,534
543,539,1736,545,1823,1752,537,1737
540,544,1101,1258,538,1231,546,1307
545,541,1752,1823,539,547,1736,1775
1258,542,546,1057,1101,540,1082,1231
543,1752,547,541,1896,1823,1777,1775
1057,544,549,1258,1069,1082,542,551
1896,548,545,1752,1777,1610,543,550
550,1610,547,1896,553,1608,1681,545
551,546,1069,1057,552,544,1374,-1
553,548,1610,1608,554,1896,1674,1611
549,552,1069,1374,1070,546,555,1057
551,1070,555,1374,549,1079,1069,1149
550,554,1674,1608,1610,548,556,1599
553,556,1674,1526,1527,1550,550,1608
1079,1070,552,557,1149,1147,551,1374
1527,554,558,1526,1674,1493,553,1550
559,555,1079,1148,1147,561,1070,-1
1527,560,556,1531,1493,1526,554,563
557,561,1148,1147,562,1079,1107,555
1531,563,558,1900,1527,1493,565,556
562,559,1148,1107,564,557,-1,-1
564,561,1107,1189,559,1148,567,1256
560,565,1900,1531,566,568,1528,558
562,567,1256,1189,1107,561,1106,569
566,563,1900,568,570,1533,560,1531
568,565,1900,1533,570,563,1642,1532
1106,564,569,1256,1092,562,571,1184
566,1533,570,1900,565,1642,1532,1563
571,1106,567,1092,573,1256,1184,564
1642,568,572,566,1533,574,1563,565
1092,569,573,1106,1125,575,567,1184
574,570,1642,577,1639,568,-1,-1
575,571,1092,1126,1125,576,569,-1
577,572,1643,578,1642,1639,570,-1
573,576,1126,580,571,1112,1210,1092
580,575,1112,582,1210,1126,573,-1
578,574,1643,579,1639,1743,581,572
579,577,1643,1743,581,574,1639,1640
1743,578,581,1643,577,1744,583,1640
1112,582,576,1210,575,584,1128,1126
579,583,1743,2108,1744,578,585,1643
580,584,1112,1128,576,1210,586,-1
581,2108,585,1916,1744,579,1743,587
582,586,1128,1112,580,588,1213,1210
587,583,1916,2108,581,589,1893,1988
584,588,1213,1128,582,590,1306,-1
589,585,1916,1892,1893,591,583,2108
586,590,1213,1306,592,584,1304,1128
1892,591,587,585,1894,1893,1916,593
1306,592,1304,588,1312,1213,594,586
589,593,1892,1894,587,1774,595,597
590,594,1304,1311,588,1306,596,1312
595,591,1894,597,1971,598,1972,589
592,596,1311,1304,1336,590,600,1710
597,1972,1971,593,2073,2092,598,1894
600,594,1336,1710,1311,602,603,592
1972,598,595,2092,593,2073,2072,599
2092,597,599,1972,2093,595,2072,593
2093,601,598,2092,605,604,597,606
1710,1336,596,603,607,602,594,1311
599,604,606,2093,605,2092,598,608
1336,607,609,1335,603,1311,1710,596
1710,607,1336,611,600,602,596,609
606,605,601,2093,608,599,2092,610
2093,608,604,610,2072,2092,599,601
604,601,605,2093,599,608,-1,-1
603,602,611,1336,609,1710,600,1335
605,610,2072,2093,604,613,2092,2071
612,602,1335,607,1603,614,1336,611
608,613,2071,2072,605,2093,615,2092
607,603,1710,602,609,1336,600,-1
614,609,1603,1711,616,1634,1335,602
610,615,2158,608,2071,618,605,2072
612,616,1711,617,1778,1603,609,1634
613,618,2158,621,619,610,622,2157
614,617,1778,1711,1676,1677,612,620
1676,620,616,614,1677,623,1778,1675
621,622,615,619,2157,2158,2177,624
621,624,618,622,615,2177,626,2365
623,617,1676,625,616,1675,1677,-1
619,622,618,624,2177,615,2157,626
621,2177,618,2157,2176,624,619,2365
620,625,1676,1675,617,627,1677,-1
626,619,621,2177,2365,622,618,628
627,623,1675,1689,1676,620,1690,630
2365,624,628,2177,2270,621,619,622
625,1690,1689,630,1675,623,1792,1791
2365,629,626,2270,2177,631,624,2271
631,628,2270,2370,2365,633,2271,626
1690,1791,627,632,1792,1689,625,1698
633,629,2370,634,2369,628,636,2270
1791,635,630,1698,1690,-1,-1,-1
634,631,636,2369,2370,629,637,-1
633,636,631,2369,637,2370,-1,-1
1698,638,632,1791,1790,640,630,-1
637,634,633,2369,639,2471,631,2419
2471,636,639,2369,2419,2354,634,633
640,635,1790,1825,1698,642,-1,-1
2471,641,637,2354,2419,636,2353,2369
638,642,1825,1790,1826,643,635,1824
639,2353,2354,644,2471,2444,2324,637
643,640,1825,1826,638,1939,645,1790
642,645,1939,1826,640,1825,650,2040
2444,646,641,2353,2355,648,651,639
1939,650,643,2040,1826,642,653,-1
648,2444,644,651,2355,649,2353,-1
2443,652,649,2296,2325,2302,2355,654
651,646,2444,2355,644,649,2443,2353
2443,647,651,2355,652,648,2325,2444
653,645,2040,2131,2054,1939,655,643
648,649,2355,2444,646,2443,647,644
654,647,2302,649,2296,2443,2303,656
2131,650,655,2054,657,2040,645,2100
652,2303,656,2302,647,660,2400,2301
657,653,2131,658,2100,2054,650,-1
654,660,2303,2400,652,662,2301,2302
658,655,2131,2100,659,653,2130,-1
657,659,2100,2130,655,661,2131,-1
658,661,2130,2129,657,2100,663,-1
662,656,2400,2412,654,664,2303,2321
659,2129,663,2130,2168,658,2099,665
660,664,2412,656,2400,2589,666,-1
2168,661,665,2129,659,2169,667,2292
666,662,2589,2412,2518,660,669,2413
667,663,2292,2168,2169,668,661,-1
2589,664,669,2518,662,2412,671,2571
2292,665,668,670,2169,2293,672,2335
670,667,2335,2292,2334,2293,672,2454
666,671,2589,2571,2518,664,674,-1
2335,672,668,2454,667,2334,673,2462
669,674,2571,2585,666,676,2570,2589
673,670,2454,2335,2462,675,668,2401
672,675,2454,2401,670,2335,2462,677
676,671,2585,2571,678,669,2623,2570
673,677,2401,2454,672,2356,2402,679
678,674,2585,2623,680,671,2583,-1
679,675,2356,2401,2402,673,681,2454
676,680,2623,682,2585,674,2631,2583
681,2356,677,683,2476,2402,675,-1
682,678,2623,2631,676,684,2584,-1
683,679,2356,2476,685,2619,677,2402
680,684,2631,678,686,2644,2623,2645
681,685,2619,2476,2356,679,687,2560
682,686,2645,2644,2631,680,688,2573
2619,683,687,2560,2476,681,2554,689
2645,688,684,2644,2686,682,692,2766
691,685,2560,690,693,689,2619,683
686,692,2645,2686,2793,2644,684,695
690,2552,2560,694,693,687,2616,2554
689,693,2560,694,691,687,2552,685
693,687,690,2560,689,685,-1,-1
688,695,2793,2686,2562,686,2645,697
690,691,687,689,694,2560,-1,-1
696,689,690,2616,2552,693,2618,2560
697,692,2562,2793,688,699,2542,2544
694,2618,698,2616,2558,689,-1,-1
695,2562,699,2542,2561,2793,692,2544
2558,703,696,2618,2541,2649,-1,-1
702,697,2561,2542,695,2562,2592,707
701,704,2409,706,705,2424,711,-1
700,706,2409,704,2424,711,705,-1
699,707,2561,2592,2657,697,712,-1
