14604,15144,151,147,14476,14954,14739,14827
15613,148,152,15734,15490,15567,15669,146
14476,15096,149,155,14604,14739,14499,14313
15490,150,15613,156,15567,15557,148,161
14659,154,157,14626,158,162,-1,-1
14659,157,158,153,14626,162,14725,159
14313,160,14476,15096,151,14329,14499,166
15557,15490,152,161,15235,15229,15308,150
14659,154,14626,162,153,158,14725,172
14725,154,159,14626,14659,157,162,14566
14725,14566,164,158,14626,14571,168,154
14313,14329,166,155,14154,14342,15096,176
15235,15557,170,156,15229,15201,15490,15078
14626,157,172,14571,14725,158,154,14659
15755,173,165,15729,15665,181,167,-1
14566,168,159,14725,14437,14511,175,158
15729,15755,167,163,173,15665,15615,181
14329,160,176,14370,14154,14313,14342,14335
15729,15615,165,169,15665,15759,15755,173
175,164,14437,14566,14528,14511,183,159
15615,15759,171,167,15648,15729,15533,15606
15201,15235,161,180,15229,15078,15557,15532
15759,15606,15533,169,174,15615,15648,15487
14571,162,182,14730,14626,14725,14511,14596
15755,181,163,15665,165,15782,15729,189
15606,15487,177,171,15533,15544,15759,15436
14528,168,183,14437,14268,164,187,14131
14370,166,185,13977,14329,14154,14335,160
15544,15487,174,178,15606,15362,15355,15436
15362,15544,179,177,15381,15355,15487,15313
15381,15362,178,184,15215,15313,15544,186
15201,15062,188,170,15532,15235,15078,15047
15782,15665,173,189,15575,15755,165,15642
14730,190,172,14596,14571,14511,14590,196
14528,14268,175,187,14131,14437,14497,168
15215,15381,179,186,15259,15313,15196,15362
13977,191,176,14370,13960,14335,13944,197
15259,15215,184,192,15196,15194,15381,179
14131,14297,193,183,14268,14528,14123,14497
15062,180,198,15047,15035,15201,15532,204
15782,194,181,15575,15665,15520,15642,15565
182,196,14596,14590,14730,15042,201,172
13960,197,185,13977,13944,13739,13883,176
15194,15259,195,186,15185,15196,15048,15215
14297,199,187,14131,14123,14094,14399,14268
15520,189,202,15575,15782,15565,181,209
15185,192,200,15194,15157,15048,15241,15259
15042,14590,201,190,14600,14606,14596,207
13960,13739,191,203,13944,13725,185,13977
15035,15047,204,188,15023,14998,15062,212
14399,14094,193,206,14297,14123,14064,14131
15241,15157,205,195,15185,15041,15048,15194
15042,14606,207,196,14600,14590,14518,190
15520,209,194,15558,15565,15575,15489,189
13725,13739,211,197,13813,13960,13714,13704
15023,15035,14998,198,212,14996,14915,15047
15241,15041,200,208,15157,15037,15095,15333
14399,14064,210,199,14094,14103,215,193
14606,14518,201,213,14600,15042,14378,14683
15037,15041,214,205,15333,15241,15095,14833
15558,202,216,15412,15520,15489,222,194
14064,215,206,14016,14399,13949,14103,14046
13813,13725,203,218,13714,13631,13739,13704
14996,15023,221,204,15006,14639,14915,14998
14518,14142,217,207,14606,14683,14378,14600
15037,15121,219,208,14956,15333,14833,15041
14016,210,220,13975,13949,14064,13721,206
15412,209,15558,222,15574,15560,15391,15248
14142,213,225,14086,14518,14293,14683,14415
13631,13813,227,211,13714,13640,13725,13677
15121,14956,14831,224,214,15037,14833,229
13975,226,215,14016,13721,13949,13675,231
15006,14639,212,230,14996,15031,14584,15023
15560,223,216,15412,15248,15790,209,15574
15790,15560,228,222,15807,15760,15248,15725
14831,219,229,15121,14956,14647,14923,14768
14086,217,233,14293,13851,14142,14046,239
13675,220,231,13975,13721,13750,215,236
13631,218,236,13677,231,13640,13481,13675
15790,15725,15807,223,232,15794,15699,15760
14647,14768,224,235,14831,14923,14509,219
15031,15006,237,14584,221,14680,14639,14569
13675,236,226,227,13750,13677,13650,13721
15725,234,228,15794,15722,15807,15910,15790
13851,14086,239,225,13545,14046,14293,244
15722,238,232,15725,15910,15827,15794,15770
14768,240,229,14647,14482,14509,14923,243
13677,231,13650,227,13675,13710,13750,13481
14680,15031,242,230,14584,14390,14569,15006
15827,15722,234,241,245,15770,15910,15661
13851,233,244,13545,13448,13441,13869,14086
14482,243,235,14845,14768,14760,14509,14439
15827,245,238,15770,15722,251,234,-1
14390,14680,237,247,14163,14569,15031,250
14845,14482,240,246,14468,14439,14760,249
13448,248,239,13545,13441,13851,13869,13385
15770,15827,241,251,238,15697,15661,15722
14468,14845,249,243,14425,14850,14439,14482
14390,250,242,14163,14053,14680,14407,255
13448,244,253,13385,13441,13649,13545,13407
14425,252,246,14468,14850,14421,14845,14403
14053,247,255,14456,14407,14390,14163,13963
15697,15770,256,245,15661,15622,15827,15910
14425,249,254,14403,14421,14850,14514,14416
13385,248,258,13407,13189,13448,13322,13441
14403,257,252,14416,14514,14421,14425,14447
14456,14053,13963,250,262,14007,13941,247
15697,15622,251,263,15720,15661,15770,15634
14416,14447,254,259,14403,14514,14023,252
13189,253,265,13322,13385,13155,13119,13407
14447,260,257,13985,14416,13995,254,14047
13985,14047,261,259,14447,13910,13748,13995
14047,264,260,13985,13732,13748,13910,266
13963,255,14456,269,13941,14014,13788,14053
15720,15622,270,256,15587,15697,15515,15634
13732,261,266,14047,13862,13767,13651,13748
13155,13189,272,258,13119,13312,13328,13322
13862,13767,264,267,13732,13630,13776,13651
13776,13862,266,268,13630,13767,13682,271
13776,271,267,13630,13623,13616,13862,273
14014,13788,262,275,13963,14030,13768,13941
15515,15720,276,263,15587,15320,15622,15403
13623,268,273,13776,13514,13413,13616,13630
13312,13155,13328,265,279,13733,13052,13119
13514,13623,274,271,13413,14502,13265,277
14502,13514,277,273,13265,14373,13623,13413
13768,14014,281,269,14030,13788,13797,13724
15515,270,282,15383,15403,15320,15720,15360
14502,14373,13202,274,278,13265,13514,13102
13202,280,277,13116,14373,13102,14502,283
13733,13312,13052,272,284,13072,13328,13155
13116,283,278,13202,13110,13102,285,277
13797,13768,275,288,14030,13579,14014,13724
15383,276,287,15328,15515,15360,15403,15261
13116,280,285,13205,13110,286,278,13102
13072,13519,13733,290,279,12806,13052,13312
13205,286,283,13237,13109,13116,13191,13110
13237,13191,289,285,13205,13130,13109,283
15328,291,282,15383,15261,15264,15360,15339
13579,13797,293,281,13552,13768,13527,13495
13191,286,292,12964,13237,13016,13130,285
13519,12806,294,284,12853,13072,12644,12881
15264,15339,15328,287,296,15261,15227,15180
12964,289,295,13191,13016,12938,12944,13237
13579,13527,288,298,13495,13517,13552,13797
12853,290,299,13519,12644,12806,12509,12881
12938,297,292,12964,12944,13016,289,300
15339,15227,301,291,15264,15330,15180,15147
12938,295,300,12765,12920,12944,12914,292
13527,13517,303,293,13495,13579,13462,13424
12509,304,294,12853,12644,12492,12690,12678
12765,302,297,12670,12914,12938,12636,12920
15330,305,15227,296,15339,15147,310,15264
12670,12765,306,300,12622,12636,12914,12768
13462,13517,298,307,13424,13395,13527,13391
12690,12509,308,299,12678,12496,12492,12396
15330,310,301,15422,15097,15227,15147,314
12622,309,12670,302,12768,12636,12585,12560
13395,13462,303,313,13391,13394,13424,13381
12690,304,312,12396,12496,12678,12509,12401
12585,12622,311,306,12560,12768,12528,12670
15422,305,314,15088,15330,15097,301,317
12585,309,315,12528,12561,12560,12622,306
12396,316,308,12341,12401,12496,12690,322
13394,13395,307,318,13381,13242,13391,13462
15088,317,310,15422,14905,15044,320,305
12561,319,311,12595,12585,12528,12275,309
12341,312,322,12396,12321,12401,12328,327
14905,314,320,15088,15044,14878,324,310
13394,13242,13284,313,323,13381,13784,13395
12595,12561,315,321,12275,12345,12419,325
14905,317,324,14878,15044,14897,314,15088
12595,325,319,12345,12465,12419,12561,12311
12321,316,327,12341,12160,12328,312,331
13284,318,328,13242,13361,13784,13394,13194
14878,14897,320,326,14905,14766,317,15044
12465,321,329,12345,12407,12311,12595,319
14897,14766,330,324,14878,14832,332,320
12321,12160,322,331,11987,11998,316,336
13361,334,323,13284,13310,13194,13784,13242
12407,325,12465,333,12373,12311,12345,12175
14766,326,332,14657,14897,14712,14832,324
11987,336,327,12160,11998,12043,12321,11952
14657,330,335,14712,14602,14766,14808,326
12373,329,338,12407,12175,12011,12465,325
13310,13361,328,339,13062,13194,13274,323
14808,14657,14602,337,332,14712,14524,330
11987,11952,12228,12043,331,341,11998,12160
14808,14524,335,340,14602,14400,14657,14541
12373,12011,343,333,12010,12109,12175,12407
13274,13310,344,334,13062,13050,12801,13361
14400,342,337,14524,14808,14541,14279,335
12228,11952,346,336,11790,11803,11987,12043
14400,340,345,14279,14365,14333,14524,14541
12010,338,347,11924,12011,12093,12373,11962
13274,12801,349,339,13050,12967,13310,13062
14365,14279,348,342,14281,14115,14400,14333
11803,11790,341,351,12228,11716,11800,11952
12093,12010,11924,352,343,11687,11986,11786
14115,14365,350,345,14281,14279,14179,14066
12801,344,354,12787,12967,13274,13050,12805
14115,14066,14179,348,353,14281,14365,13959
11803,11716,355,346,11681,11800,11790,357
12093,11986,347,357,11687,11889,11924,12010
14066,13959,356,350,14179,14115,14018,348
12787,359,349,12747,12801,12805,12967,363
11681,357,351,360,11716,11889,11622,11623
13959,353,358,14066,13830,13735,14179,14018
11889,11986,355,360,352,11623,11681,11643
13830,356,361,13735,13705,13959,13709,353
12747,12787,363,354,12883,12711,12805,365
11623,11622,11889,11681,357,355,11662,11676
13705,13830,362,358,13709,13663,13646,13735
13646,13705,361,364,13663,13658,13709,13830
12883,359,365,12934,12747,12786,12787,12857
13646,13658,362,366,13683,13663,13494,13705
12934,12857,367,363,12786,12883,370,359
13683,13658,364,368,13715,13646,13486,13493
12857,12934,365,370,12786,13004,12742,363
13715,13683,369,366,13592,13493,13658,13453
13715,13453,368,371,13592,13493,13683,373
13004,372,367,12857,12742,12651,12684,12786
13453,373,369,13360,13592,13715,13262,13471
13004,12651,374,370,12582,12414,12742,12684
13360,371,375,13453,13030,13262,13637,13471
12414,372,377,12651,12582,12739,13004,379
13030,13360,376,373,13027,13637,13006,13262
13027,13030,13006,378,375,13068,13007,13637
12414,12739,374,379,12582,12305,12294,12651
13007,13027,13068,380,376,13006,12983,12989
12739,12294,382,377,12305,12414,12317,384
13007,13158,381,378,12983,13068,12989,13027
13158,12943,380,383,12983,12860,13007,12656
12294,12317,384,379,12739,12305,12289,12358
12943,12656,385,381,13158,12584,12860,12983
12317,12358,382,387,12294,12074,12289,379
12656,383,386,12943,12144,12347,12584,12557
12347,12144,385,388,12656,12075,12156,12315
12358,384,389,12208,12317,12074,11963,382
12156,12347,12075,386,390,12144,12068,12315
11963,12208,387,392,12358,11991,12022,384
12068,12156,388,391,11888,12075,12347,11842
12068,12001,393,390,11842,11888,12156,12592
11963,11791,394,389,11991,12208,12045,12105
12001,395,391,11762,11842,12068,11888,11745
11791,392,396,12105,11694,11963,12045,11991
11762,397,393,12001,11612,12107,11842,11745
11694,394,399,11791,12105,11642,11583,11605
11612,395,398,11762,11499,12107,11557,393
11499,11612,397,400,11597,11518,11476,11557
11642,11694,396,401,11630,11583,12105,403
11597,11499,398,402,11710,11476,11518,11612
11630,11642,403,399,11583,11441,11694,11253
11710,11597,404,400,11808,11476,11584,11499
11630,401,406,11549,11253,11441,11230,11489
11584,402,405,11710,11808,11354,11347,11450
11354,11584,407,404,11347,11239,11808,11208
11549,11230,408,403,11253,11285,11630,11489
11354,11239,409,405,11336,11208,11584,11347
11285,11230,11549,406,411,11179,11174,11253
11336,407,410,11228,11239,11221,11354,10838
11228,11336,409,412,10838,11221,11239,407
11179,11285,413,408,11174,11151,11230,11549
10838,11228,414,410,10799,10806,11336,11221
11179,11151,415,411,11067,11174,11139,11285
10799,412,416,10838,10806,10608,10641,11228
11067,413,418,11139,11151,11044,11179,10994
10641,10799,414,417,10608,10606,10806,412
10641,419,416,10606,10645,10608,10799,414
10994,11067,11044,420,415,11139,11013,10969
10645,417,421,10606,10692,10640,10641,10503
10994,10969,418,422,11044,10977,11013,10954
10640,10692,423,419,10645,10767,10417,10265
10969,10954,425,420,10722,10994,10977,10988
10767,10640,421,424,10417,10692,10441,10265
10767,10441,423,426,10417,10640,10295,421
10954,10893,422,427,10722,10969,10664,11704
10441,424,428,10450,10283,10767,10295,430
10893,11704,429,425,10664,10954,10823,10722
10450,430,426,10223,10283,10109,10441,431
11704,10823,427,432,10893,11152,10633,10664
10109,10450,428,431,10223,10077,10061,10283
10061,10109,433,430,10077,10011,9976,10223
11152,10823,434,429,11108,10595,11704,10548
10061,9976,435,431,10011,9943,10109,10035
11108,10595,11152,437,432,10785,10959,10823
9976,9943,436,433,9860,10061,10011,9488
9860,438,435,9599,9976,9943,9488,9347
10785,11108,10959,434,439,10595,10605,10602
9599,9860,436,440,9434,9347,9509,9488
10605,10785,437,442,10959,10602,10598,11108
9509,9434,441,438,9599,9157,9347,443
9509,440,443,9171,9157,9434,445,9207
10605,444,439,10598,10521,10602,10733,10539
9171,441,445,9207,9509,9157,9042,9036
10521,10733,442,447,10598,10605,10482,10431
9207,9042,446,443,9171,8970,9036,8980
9042,8980,445,448,9207,8956,8970,8923
10733,10431,444,449,10425,10521,10482,10397
8980,450,446,8923,9042,8956,8949,451
10431,10397,452,447,10301,10425,10733,10329
8949,8923,451,448,8980,8994,8622,8956
8949,8622,453,450,8994,8923,8758,448
10397,449,454,10301,10179,10285,10431,10425
8622,451,455,8612,8949,8758,8994,8600
10179,456,452,10285,10085,10123,10397,10301
8612,457,453,8521,8622,8600,8758,451
10085,10179,454,458,10123,10040,10009,10285
8521,455,459,8612,8519,8581,8452,8600
10009,10085,461,456,10040,9837,10123,10008
8519,8521,460,457,8452,8367,8581,8509
8519,8367,462,459,8509,8452,8213,8521
10009,458,463,9993,9837,10040,10085,9888
8367,8213,460,464,8509,8486,8519,8505
9993,465,461,9888,10009,9837,10094,9915
8486,8213,466,462,8505,8367,8577,8185
9888,9993,468,463,9915,9964,10094,470
8577,8486,8185,464,467,8505,8213,8328
8577,8328,469,466,8185,8262,8304,8486
9964,9915,470,465,9888,9814,9811,10094
8328,8304,467,471,8177,8577,8267,8262
9964,9814,468,473,9702,9811,9915,9792
8267,8304,472,469,8156,8328,8177,7976
8267,7976,474,471,8304,8156,7892,469
9702,9814,475,470,9792,9530,9964,9811
7976,7892,472,476,8267,7926,471,7811
9530,9702,477,473,9748,9669,9792,9814
7892,474,478,7811,7976,7751,7926,7959
9748,9530,475,479,9450,9570,9575,481
7751,7811,476,480,7892,7858,7959,474
9748,9575,9450,481,477,9407,9570,9530
7751,7858,478,482,7740,7811,7959,7708
9575,9407,479,483,9450,9748,485,9383
7740,484,480,7858,7708,7751,7630,7678
9407,481,485,9299,9575,9294,9450,479
7678,486,7740,482,7630,7708,488,7553
9299,487,483,9294,9129,9535,9407,9287
7678,488,484,7553,7630,7740,490,7515
9535,9129,9299,489,485,9121,9287,9155
7553,486,490,7678,7515,7496,7630,484
9535,9121,492,487,9129,9155,9299,494
7496,7515,491,488,7553,7456,486,493
7496,7456,490,493,7515,7461,7435,495
9121,494,489,9013,9020,9535,9155,487
7456,7435,495,491,7496,7504,7461,7431
9013,492,496,9166,9020,9121,8945,498
7435,7431,493,497,7504,7456,7450,7414
9166,498,494,9258,9013,8945,8892,9020
7431,7414,495,499,7435,7450,7504,7323
9258,9166,496,500,8892,8992,8945,494
7323,7414,497,502,7284,7154,7431,7291
8992,9258,8892,498,501,8821,9166,8849
8992,8849,503,500,8821,8892,8812,8772
7323,7154,504,499,7284,7414,7174,7274
8849,8812,505,501,8992,8821,8772,8716
7154,7274,506,502,7323,7140,7284,7174
8812,507,503,8695,8849,8716,8772,8722
7274,504,508,7139,7154,7296,7140,502
8695,509,505,8812,8722,8582,8716,503
7139,511,506,7274,7041,6921,7296,513
8582,510,507,8695,8688,8722,8515,512
8582,509,512,8515,8688,8374,514,507
6921,513,508,7139,7143,7041,6759,515
8515,8374,514,510,8582,8345,509,516
7143,6921,515,511,6748,6759,6281,7041
8345,8374,512,516,8399,8515,510,518
7143,6281,513,517,6748,6921,6238,511
8345,518,514,8277,8399,8374,8414,519
6238,6281,520,515,6190,6748,7143,6110
8414,8277,519,516,8345,8308,8399,514
8414,518,521,8277,8353,8198,8308,516
6238,522,517,6190,5713,5836,6281,6344
8353,526,519,8414,8420,8198,8396,518
5713,520,531,5836,6344,5674,6238,6190
5595,528,524,5489,6203,5862,5165,532
5595,6203,523,525,5165,5397,5489,5862
6203,5397,527,524,5165,5092,5595,5192
8420,521,533,8353,8396,8323,8138,538
5397,5192,525,529,5092,6203,4992,5165
5489,532,523,5144,5595,5862,524,4961
5192,530,527,5380,4992,5397,5092,535
5380,529,535,5192,4854,4992,527,541
5674,5713,522,536,5354,6344,5361,5836
5144,528,534,4963,5489,4961,523,537
8323,8420,538,526,8073,8138,8396,8353
4963,5144,537,532,4969,4955,4961,528
5380,4854,541,530,4959,4992,5192,529
5354,540,531,5674,4799,4927,5713,5361
4969,4963,534,539,4899,4955,4895,5144
8073,542,533,8323,8068,8086,8420,8032
4899,4969,543,537,4950,4895,4955,4963
4799,5354,545,536,4927,4643,548,5674
4959,4854,4852,535,546,4917,5380,4992
8068,8073,538,547,8032,7980,8323,8007
4950,4899,539,544,4810,4866,4969,4895
4950,4984,4810,548,543,4331,545,4899
4799,4643,540,549,548,4984,4927,4888
4917,4959,541,551,4852,4590,4724,4854
8068,8007,550,542,7980,8032,8073,7847
4984,545,544,549,4331,4643,4879,4810
4643,4879,545,548,4888,4984,4615,4331
8007,7847,547,552,7980,7828,8068,7833
4590,4917,4724,553,546,4167,5032,4959
7847,7833,554,550,8007,7802,7828,547
5032,4590,4167,551,555,3940,4724,4066
7833,552,7847,556,7802,7764,7713,550
3940,5032,557,553,4066,4113,4167,4590
7713,558,554,7833,7696,7764,7706,7802
4113,3940,555,559,3615,4066,3678,5032
7696,7713,556,560,7706,7674,7764,7626
3615,4113,557,561,3678,3368,3940,3617
7674,7626,7696,558,562,7706,7667,7638
3368,3615,563,559,3166,3678,3263,4113
7626,564,560,7638,7612,7674,7608,7667
3166,3368,561,565,3406,3186,3263,3615
7612,7638,566,562,7626,7548,7608,7537
3406,567,563,3045,3166,3186,3116,3368
7548,7612,564,568,7533,7537,7638,7550
3116,3406,3045,565,569,2772,3186,2702
7533,570,566,7548,7537,7494,7490,7541
2772,3116,571,567,2702,2427,3045,3406
7490,7533,572,568,7494,7353,7541,7467
2772,2427,573,569,2674,2702,3116,2433
7490,7353,574,570,7494,7432,7361,7533
2427,2433,571,575,2674,2242,2772,2422
7353,7361,572,576,7309,7490,7432,7300
2433,2422,577,573,2070,2242,2427,579
7309,7361,574,578,7264,7300,7353,7352
2422,579,575,2054,2070,2433,2389,581
7264,7309,7352,580,576,7540,7361,7249
2054,581,577,2422,2045,2389,2166,2070
7540,7264,578,582,7249,7352,7228,7309
2045,579,583,2054,2166,2072,577,585
7540,7228,584,580,6803,7249,7146,7264
2045,585,581,2044,2072,1873,2166,579
7228,7146,582,586,6709,6803,7540,6942
2044,587,583,1963,1873,2045,2072,2060
7146,6942,588,584,6709,7228,6771,6683
1963,2060,589,585,2044,1850,1873,1968
6942,6771,586,590,7146,6683,6978,6709
2060,587,591,1968,1963,1850,2076,585
6771,592,588,6735,6977,6942,6978,6683
1968,2076,593,589,2060,2177,1989,1913
6977,594,590,6735,6771,6456,6633,6443
2076,1989,597,591,2177,1913,1968,596
6456,6977,592,602,6044,6633,6735,6284
2026,1926,596,600,2426,2088,1965,2104
2088,1926,595,597,1989,1701,1814,2026
1989,2088,1701,596,593,2076,1913,1891
2425,2257,599,601,2233,2098,2357,2426
2257,2426,598,600,2425,2098,1965,2233
2426,2026,599,595,2257,1965,1926,2098
2425,2357,598,603,2233,2344,2257,599
6284,6456,606,594,6044,6230,6977,6191
2344,2357,601,604,2317,2425,2233,2305
2344,2317,605,603,2305,2357,2316,607
2305,2316,604,607,2317,2344,2200,2548
6284,6191,602,609,6230,6711,6030,6456
2316,2336,608,605,2200,2305,610,2251
2336,610,607,2316,2251,2200,612,605
6191,606,611,6711,6284,6121,6183,6230
2251,2336,612,608,2200,2201,2316,607
6121,613,609,6246,6191,6183,6711,5962
2201,2251,610,614,2200,2286,2336,2096
6246,5962,6121,611,616,6173,6162,6183
2201,2286,615,612,1900,2251,2096,1939
1900,614,617,2286,1830,2201,1939,2096
5962,6173,6246,618,613,5893,6162,5715
1830,1900,615,619,1657,1839,2286,1939
5893,616,620,5715,5962,6173,6015,7346
1830,1657,621,617,2015,1900,1839,1642
6015,5893,622,618,5715,5735,5742,7346
2015,1657,623,619,1642,1631,1830,625
5742,6015,624,620,5735,5930,5893,5831
1631,2015,621,625,1642,1657,1589,1577
5930,5742,622,626,6017,5831,6015,5735
1589,1631,623,627,1585,1784,2015,1661
6017,5930,628,624,5977,6297,5742,5885
1589,1661,625,1784,629,1585,1543,1494
6297,6017,5977,626,630,6095,5885,5930
1661,1494,631,627,1589,1784,1543,1417
6297,632,628,6095,6702,5977,6073,6017
1417,1494,629,633,1661,1487,1394,1543
6702,6095,630,634,6589,6397,6297,6137
1417,1394,635,631,1330,1487,1494,1378
6589,6137,6702,636,632,6397,6198,6095
1394,633,637,1378,1330,1417,1423,1354
6137,634,638,6589,6593,6651,6024,6198
1378,1423,635,639,1394,1328,1354,1330
6593,6582,636,640,6137,6651,634,5936
1423,641,637,1448,1378,1328,1320,1614
6582,6609,642,638,6593,6508,5936,6651
1448,1614,639,644,1423,1569,1320,1328
6609,640,643,6527,6582,6508,6560,6640
6527,645,642,6609,6640,6996,6560,6508
1614,1569,646,641,1599,1448,1741,1490
6996,6640,643,647,6931,6527,6806,6563
1599,1741,644,648,1614,1888,1569,1490
6931,6996,649,645,6775,6806,6640,6708
