535,486,460,477,593,550,488,591,55,52,50,627,63,61,459,62
67,69,71,57,56,54,800,64,798,710,66,799,709,624,53,858
62,536,459,534,61,58,55,535,65,68,70,72,63,425,52,457
63,459,535,460,58,55,486,52,50,48,62,536,60,65,534,425
459,63,534,425,61,58,535,55,60,536,65,68,70,460,52,457
460,427,477,453,58,535,55,486,61,60,52,50,459,62,536,425
67,69,71,73,59,798,57,710,56,66,799,858,624,709,800,54
536,68,534,459,60,62,61,63,74,70,425,457,72,58,535,427
67,69,71,73,64,59,798,710,57,709,799,858,624,761,816,56
71,73,66,64,798,59,69,799,858,816,710,761,57,624,709,817
534,70,457,425,536,60,62,459,65,72,74,456,75,61,426,63
71,73,76,67,66,799,64,798,858,816,761,817,59,624,710,763
457,426,422,458,534,425,536,459,68,65,72,74,456,75,60,62
69,858,67,66,73,816,817,76,799,761,763,64,798,765,622,624
426,458,421,419,70,457,68,534,65,74,456,75,473,422,77,425
71,816,858,69,67,817,76,765,763,79,761,762,66,799,80,764
456,458,474,421,72,426,70,457,75,473,77,78,68,534,527,422
456,473,458,527,74,72,426,70,77,78,81,82,474,457,419,68
73,71,67,817,816,763,858,79,765,80,764,762,766,83,670,69
473,527,474,458,75,74,456,72,78,81,82,426,538,70,419,418
527,82,474,538,77,473,75,456,81,74,458,85,72,418,419,87
76,73,71,765,817,762,763,80,764,83,766,977,816,84,670,719
79,76,73,764,765,766,762,83,977,84,597,817,619,86,719,763
82,538,85,87,527,78,77,473,89,474,75,418,549,456,537,458
85,538,537,549,527,474,473,418,81,78,77,87,89,610,91,680
80,79,76,817,977,764,766,597,84,86,619,88,765,762,962,719
83,80,764,79,977,597,766,962,86,619,88,572,90,762,719,765
537,680,455,461,538,549,527,418,82,81,78,77,87,89,610,91
84,83,80,764,619,977,962,597,88,572,90,92,766,570,571,569
680,537,610,461,85,82,538,549,81,78,89,91,98,97,611,455
86,84,977,83,572,619,962,571,90,92,570,94,597,569,93,560
610,680,611,461,87,85,537,82,91,98,97,101,96,103,104,462
88,86,619,84,570,572,571,560,92,94,93,100,962,569,561,977
610,98,611,103,89,680,87,85,97,101,96,629,104,461,95,677
90,88,86,619,570,572,560,571,94,93,100,561,105,962,569,612
94,570,92,90,572,561,560,571,557,100,105,612,109,558,661,88
92,90,572,88,93,570,560,561,100,105,612,109,571,557,661,558
96,677,97,629,91,89,610,611,99,102,679,106,101,678,98,688
97,629,101,98,91,89,610,611,95,677,99,679,102,678,104,103
101,629,104,103,98,91,610,611,96,95,677,678,99,679,89,107
103,104,107,462,611,610,89,680,91,96,95,101,97,629,677,461
679,677,629,688,95,96,97,91,102,106,108,1199,678,110,101,98
109,112,115,93,94,570,92,561,560,558,557,105,612,661,920,563
104,103,107,462,98,91,611,610,97,96,95,99,629,678,677,679
679,677,1199,688,99,95,96,97,106,108,110,114,629,678,863,101
107,628,464,442,611,462,610,461,98,101,97,91,104,629,678,741
107,628,464,741,103,611,462,610,101,98,629,97,678,687,688,679
109,112,115,641,100,93,94,92,612,561,920,558,661,644,563,547
1199,679,114,688,102,99,95,677,108,110,863,96,678,780,120,629
464,465,485,445,628,462,611,442,104,103,101,629,741,678,687,698
1199,114,688,863,106,102,679,99,110,677,120,95,780,678,96,122
112,115,119,118,93,94,92,570,105,661,100,612,644,641,547,545
114,863,120,780,108,1199,106,679,688,102,122,99,677,732,123,678
117,121,739,124,113,116,738,118,759,760,119,115,774,758,126,886
115,119,774,118,94,93,111,109,661,105,100,641,644,545,642,802
117,738,121,739,111,112,109,116,118,759,119,760,115,774,124,886
120,780,863,122,1199,688,679,102,110,108,106,123,732,687,125,678
119,118,774,116,113,111,94,112,109,644,105,641,802,642,545,759
738,117,760,121,113,111,115,112,109,105,118,759,119,774,886,739
121,739,124,126,111,113,116,115,738,760,759,118,758,119,1032,886
759,738,760,121,116,113,111,117,115,112,109,644,119,774,886,802
759,886,738,760,118,116,113,111,115,112,109,644,774,641,802,642
122,123,125,127,780,863,732,1199,114,110,108,106,129,130,688,740
124,126,128,826,117,738,111,113,739,760,758,759,116,118,1032,886
123,125,127,740,780,732,863,1199,120,114,110,108,129,130,767,747
125,740,767,747,732,863,698,688,122,780,120,114,127,129,130,733
126,128,131,873,121,738,117,111,739,758,760,826,1032,759,872,113
767,655,779,659,740,732,863,698,123,122,780,120,127,747,129,733
128,131,873,132,124,739,121,760,826,758,871,872,738,117,1032,878
747,659,655,779,125,123,767,740,122,120,114,129,130,733,133,780
131,132,134,137,126,124,758,739,826,873,871,878,121,872,883,760
747,733,659,734,127,125,767,123,114,130,133,135,122,655,658,120
733,734,135,659,129,127,747,125,133,658,136,767,655,138,123,656
132,134,137,998,128,826,126,758,873,871,883,878,124,872,879,739
134,137,140,942,873,131,871,128,883,998,880,879,826,878,126,758
734,135,136,658,130,733,129,659,138,747,127,139,657,656,655,125
137,140,145,147,132,873,131,871,998,883,942,880,128,919,826,996
136,138,139,657,734,658,733,659,133,130,129,141,747,656,127,655
138,139,657,141,658,733,659,656,135,734,133,130,747,129,142,972
140,145,147,134,132,883,873,998,942,880,919,996,131,871,997,1004
139,141,142,972,658,657,656,659,136,135,734,133,733,143,637,130
141,142,143,144,657,972,656,637,138,136,658,734,135,659,133,666
145,147,150,137,998,134,883,942,996,919,1004,132,880,873,997,1123
142,143,144,666,972,657,637,656,139,138,658,136,734,135,146,659
143,144,146,148,972,666,637,639,141,139,657,138,656,658,636,136
144,146,148,635,666,637,636,639,142,972,141,139,657,138,595,656
146,148,635,595,666,636,639,530,143,142,972,141,637,149,657,139
147,150,152,140,942,137,998,996,1004,919,1123,134,880,997,989,1003
148,635,149,151,636,595,530,639,144,666,143,142,154,972,634,141
150,145,996,942,140,1004,1123,1003,152,919,137,989,988,998,997,155
149,151,634,153,635,595,636,530,146,144,143,666,154,156,782,640
151,640,694,749,635,634,595,594,148,146,144,636,153,154,156,782
147,1004,1123,996,145,152,1003,155,988,1005,919,989,942,158,140,1117
640,694,749,685,634,635,595,594,149,148,146,144,153,154,156,782
150,147,145,1003,1004,988,1123,155,1005,158,1129,996,955,160,989,1117
749,694,783,756,640,151,149,634,148,146,144,154,156,782,157,635
749,782,783,830,153,640,151,694,156,157,159,844,149,148,634,635
152,150,147,1003,988,1004,955,158,1005,160,1129,1038,163,1123,1065,990
782,830,783,865,154,153,749,640,157,159,844,162,151,161,694,149
844,782,830,865,156,154,749,153,159,162,161,864,164,783,640,866
155,152,150,1005,1129,1003,955,160,1038,163,1065,165,990,1067,988,1039
844,864,865,830,157,156,782,154,162,161,164,166,866,906,749,153
158,155,152,1038,1005,1129,990,163,1065,165,1067,1039,167,1066,1025,1024
162,864,906,866,159,844,157,156,164,166,169,168,865,782,892,830
864,865,866,892,159,844,157,156,161,164,166,906,169,782,830,168
160,158,155,152,1038,1129,1005,1025,165,1065,1067,167,1039,1066,170,1024
906,866,171,865,161,864,162,159,166,168,169,844,157,911,892,173
163,160,158,155,1065,1039,1038,1025,1067,167,1066,170,1024,1058,1110,172
169,906,171,866,164,864,161,162,168,911,159,173,865,844,892,916
165,163,160,158,1067,1065,1039,1024,170,1066,172,1110,1058,1038,178,1018
169,171,173,911,166,906,164,864,866,161,162,916,174,892,865,914
171,173,911,916,906,164,866,864,168,166,174,161,162,892,865,914
167,165,163,160,1066,1067,1058,1039,172,1110,178,1056,1065,1024,1138,1018
173,916,174,177,906,911,866,892,169,168,166,164,914,864,179,915
170,167,165,163,1110,1066,1058,1067,178,1056,1138,182,1257,1258,1019,1059
174,177,179,175,916,911,914,866,171,169,906,168,892,915,166,960
177,179,175,176,916,914,911,960,173,171,169,906,915,892,866,168
176,180,181,183,960,1026,959,915,914,916,174,911,179,177,189,173
180,181,183,184,1026,959,986,961,175,960,914,915,179,177,188,189
179,180,181,186,914,175,176,960,174,916,173,911,171,915,959,892
187,190,172,170,167,1067,1110,1056,1066,1058,1138,182,1258,1257,185,1059
180,181,183,186,175,176,960,915,177,914,174,916,173,911,1026,959
181,183,1048,1046,1026,986,961,1045,176,960,175,959,179,186,188,189
183,1048,301,302,1046,986,1045,985,180,1026,176,960,184,186,1088,188
185,187,190,193,178,172,170,1138,1257,1056,1110,1258,1145,1175,1174,1059
307,309,304,311,1048,295,290,291,181,180,1026,176,184,186,1088,188
314,316,319,322,183,311,309,307,180,176,175,179,186,188,189,1076
187,190,193,1193,178,172,182,1258,1145,1138,1175,1174,1189,1144,1257,195
1088,319,322,324,184,183,316,314,176,175,179,177,188,189,1076,196
190,193,1193,195,185,1175,182,1258,1174,1189,1181,1156,1202,191,1145,1138
1076,1088,1092,1188,186,184,327,322,179,175,177,189,196,1185,198,319
1076,1091,1092,1074,188,186,1088,184,179,177,196,1185,198,201,1188,327
193,195,1202,191,187,185,1175,182,1193,1174,1181,1194,1200,1228,192,1189
192,1228,194,197,190,187,185,195,193,1202,1200,1193,1229,199,1236,1174
194,197,199,1236,191,190,187,1174,1228,195,1202,193,1229,1200,200,1193
195,1202,1228,1200,191,192,190,187,1174,185,1193,1194,1181,1189,194,1229
197,199,1236,200,192,191,193,190,1228,195,1229,1202,1200,202,1243,1240
1228,197,1229,199,191,192,194,193,190,187,1174,1202,1200,1193,1194,185
1185,1091,1074,1092,189,1076,188,186,198,201,203,206,1088,1107,184,1075
199,1236,200,1243,194,192,191,195,1228,1229,1240,1200,202,1202,193,1244
1185,201,1091,203,196,189,1076,188,1074,206,1107,1092,1075,212,1088,186
200,202,1243,204,197,194,192,1228,1236,1229,1240,1200,191,1244,209,195
202,204,209,216,199,197,194,192,1243,1236,1240,1244,1229,1228,1250,221
203,1074,206,1075,1185,1091,196,1076,198,212,1107,189,1092,1108,217,188
204,200,199,1236,197,1243,209,1244,216,1240,221,194,1229,1250,224,1228
206,1075,212,217,1074,1091,1185,1107,201,198,1108,196,1076,1092,227,1192
202,1243,200,1236,209,216,1244,221,199,1240,1250,197,224,1229,223,1223
208,210,211,1184,1179,1182,1181,1189,1177,1158,1156,1169,207,213,1180,220
212,1075,217,1108,1074,1091,1107,1185,203,201,198,227,1192,1137,196,1168
208,210,211,218,205,1177,1179,1182,1180,1158,1169,1156,213,220,1186,226
210,211,218,214,1179,1182,1184,1181,205,207,1177,1180,213,220,226,1186
204,202,1243,200,1240,1236,216,1244,221,1250,224,199,223,1223,1229,197
211,218,214,215,1182,1184,1194,1201,208,205,1179,207,213,220,226,1181
218,214,215,219,1184,1194,1201,1223,210,1182,208,1179,213,220,205,207
217,227,1192,1137,1075,1074,1108,1107,206,203,201,198,1091,237,235,1185
218,207,205,208,1177,1180,1169,1158,1133,220,226,1186,230,210,1179,1232
215,219,222,223,1201,1223,1200,1229,1184,211,210,1182,218,1194,208,1250
219,222,223,224,1223,1250,1229,1240,214,1201,1184,211,218,1194,210,1182
209,204,202,1244,1243,1250,1240,221,224,223,222,1236,200,1223,219,1229
227,1192,1137,235,1075,1108,1074,1168,212,206,203,201,237,234,1107,231
219,222,223,224,214,1184,215,1201,211,210,1182,208,1194,1223,1179,205
222,223,224,221,1223,1250,1240,1229,215,214,1201,218,1184,211,1244,1200
213,207,205,208,1186,1180,1169,1133,226,230,1232,233,236,1158,1177,210
216,209,1243,204,1244,1250,1240,1223,224,223,222,219,1236,202,1229,200
223,224,1250,221,1240,1244,219,1223,215,214,1201,218,216,1229,1184,1243
224,1250,221,1244,222,219,1223,215,1240,216,214,209,1201,1243,1229,1236
221,1244,216,209,1250,222,1240,1223,223,219,1243,215,1236,1229,204,1201
232,239,1212,1214,1203,1205,1241,1247,1190,1168,1191,1192,229,228,231,241
220,213,1180,207,1186,1232,1169,1133,230,233,236,1227,238,205,1158,208
1137,237,235,234,1192,1108,1168,1074,217,212,1075,206,231,228,203,1107
232,241,239,245,229,225,1190,1191,1168,1192,1108,227,231,234,235,1137
232,239,241,1212,225,1190,1203,1247,1168,1191,1192,1108,228,231,234,245
226,1186,220,213,1232,1227,1133,1169,233,236,238,240,1180,1134,207,1198
241,245,232,239,228,229,1168,225,1192,1137,227,1108,234,235,237,1190
1212,1214,1213,1239,1203,1241,1205,1242,225,229,1190,228,239,241,245,1208
230,226,1186,220,1232,1227,1133,1134,236,238,240,1198,242,1135,213,1169
245,241,255,239,231,228,1168,229,1137,1192,227,217,235,237,1108,225
245,255,241,260,234,1192,231,228,1137,227,217,1075,237,264,263,1168
233,230,1232,226,1227,1133,1135,1134,238,240,1198,242,1186,220,253,1165
255,245,264,260,235,1137,234,1192,227,217,212,1075,263,231,228,1108
236,233,230,1232,1227,1198,1135,1165,240,242,253,248,226,1134,1133,1186
1213,1214,1238,1235,232,1212,1203,1239,225,229,228,231,241,245,1208,255
238,236,1227,233,1198,1135,1165,1134,242,253,248,244,1232,230,247,1197
1213,1207,1214,1235,239,232,225,1212,229,228,231,234,245,1208,255,1154
240,238,236,1227,1198,1165,1135,1197,253,248,244,247,233,246,1139,1166
246,247,244,248,1197,1166,1165,1118,1196,1211,1149,1233,252,259,257,251
248,253,1165,242,1198,240,1197,243,1166,1196,247,246,252,259,1139,1135
1208,1207,1213,1235,241,239,229,232,231,228,234,235,255,260,1154,262
247,248,253,1197,244,1166,1165,243,1196,1211,1149,252,259,257,251,1233
248,253,244,1165,242,1198,246,1197,243,1196,252,259,257,251,1166,1211
253,242,1198,240,238,244,247,246,1197,252,259,257,1165,243,1166,1135
250,251,257,259,1222,1233,1211,1216,1221,1246,1230,1215,254,256,258,261
251,257,259,1233,1211,252,1216,249,1222,1246,1221,254,256,258,261,1230
257,259,1211,252,1196,243,250,1233,249,1222,254,256,258,1246,1216,1150
253,243,246,1196,247,1211,1233,1150,249,259,257,251,250,1197,244,1166
242,240,1198,238,248,244,247,1165,246,1197,243,236,1135,1227,1166,252
257,259,249,250,1222,251,1230,1221,1251,1237,256,258,261,1260,1246,1233
1154,1207,1235,1234,245,1208,241,1213,231,234,235,228,260,262,1155,1147
259,254,249,1221,1222,1230,1237,1251,1239,258,261,1260,266,250,1246,251
259,1211,252,243,1196,251,250,1233,249,256,258,246,1222,254,247,1150
256,1230,254,249,1260,1237,1238,1251,261,266,269,1249,1221,1222,250,1239
252,243,246,1196,257,251,1211,250,1233,247,249,1197,1222,244,254,1150
1154,1155,1234,1235,255,245,1207,1208,235,234,237,231,262,1147,265,1153
258,256,1230,254,1260,1238,1237,1214,266,269,1249,271,249,1251,1235,1248
1155,1153,1154,273,260,255,245,1207,237,235,234,265,1147,264,268,272
268,265,270,1147,264,262,260,255,267,272,1153,273,1155,237,275,1154
265,1147,270,272,262,260,255,1154,237,263,268,267,1153,273,1155,275
1147,272,1153,1155,262,260,1154,255,264,263,237,235,268,270,267,273
261,1260,258,256,1238,1237,1235,1214,269,1249,271,1248,1230,274,254,1252
268,270,272,273,263,264,265,1147,262,1153,260,1155,275,255,-1,-1
270,272,1153,273,264,265,1147,262,267,263,260,1155,275,1154,255,276
266,261,1260,258,1249,1248,1238,1235,271,274,1252,277,278,1234,256,1254
272,273,275,276,1147,265,1153,262,268,267,264,263,1155,260,1219,1154
269,266,261,1260,1249,1248,1235,1234,274,1252,277,278,1254,280,1238,258
273,275,276,1219,1153,1147,1155,262,270,268,265,264,267,263,260,1154
275,276,1219,279,1153,1155,1154,260,272,270,1147,265,268,262,264,267
278,271,269,1249,266,1252,1248,1234,1235,277,280,1254,282,1259,1219,284
276,279,281,1254,1219,1155,1234,1154,273,1153,272,1147,270,1259,265,262
279,281,1259,283,1219,1254,1234,1252,275,273,1153,1155,272,284,1147,282
278,274,271,269,1249,1252,1254,1248,1219,280,282,1259,284,283,281,279
271,269,1249,266,277,274,1252,1254,280,282,1259,284,1248,283,281,279
281,1259,283,284,1219,1254,1252,1234,276,275,273,1153,282,280,277,1155
277,278,274,271,1254,1252,279,1219,282,1259,284,283,281,1248,276,1234
283,284,282,1259,1254,280,277,279,276,1219,275,278,273,1252,1153,274
280,278,277,274,1259,281,1254,279,284,283,1252,276,1219,271,275,1248
284,1259,282,280,1254,281,279,276,1219,277,278,275,1252,274,273,1234
282,280,278,277,1259,281,279,1254,283,276,1219,1252,274,275,271,-1
287,289,292,296,286,1090,1045,1099,1046,181,986,1026,288,291,290,295
287,289,292,296,1090,1045,1099,1113,1046,181,986,1026,285,288,291,290
289,292,296,297,1090,1099,1113,1061,286,285,1046,1045,288,291,290,295
289,292,296,297,285,286,287,1090,1046,181,1026,180,291,290,295,294
292,296,297,300,1090,1099,1113,1061,287,286,285,288,291,290,295,294
296,297,300,303,291,288,285,286,1048,1046,181,180,295,294,293,299
292,296,297,300,288,285,286,287,1048,1046,181,180,290,295,294,293
296,297,300,303,1090,1099,1113,1098,289,287,286,285,290,295,294,293
297,300,303,305,294,295,290,291,1048,183,181,180,299,298,302,301
297,300,303,305,295,290,291,288,1048,1046,183,181,293,299,298,302
297,300,303,305,290,291,288,285,1048,1046,181,180,294,293,299,298
297,300,303,305,1090,1113,1099,1098,292,289,287,286,295,294,293,299
300,303,305,306,1090,1113,1099,1098,296,292,289,287,317,321,299,298
303,305,306,308,299,293,294,295,1048,183,181,180,302,301,304,307
300,303,305,306,293,294,295,290,1048,183,181,180,298,302,301,304
303,305,306,308,1090,1113,1099,1098,297,296,292,289,318,317,321,320
303,305,306,317,302,298,299,293,1048,183,181,180,304,307,309,311
303,305,306,308,298,299,293,294,1048,183,181,180,301,304,307,309
305,306,308,310,1090,1113,1099,1132,300,297,296,292,315,318,317,321
336,321,320,317,301,302,298,299,1048,183,181,180,307,309,311,314
306,308,310,313,1090,1113,1132,1099,303,300,297,296,315,318,317,321
308,310,313,1087,1161,1090,1113,1132,305,303,300,297,312,315,318,317
334,336,337,320,304,301,302,298,183,181,180,1026,309,311,314,316
310,1087,1159,1131,1161,1090,1113,1132,306,305,303,300,313,312,315,318
331,333,334,336,307,304,301,302,183,181,180,1026,311,314,316,319
1087,1159,1131,1206,1161,1090,1113,1132,308,306,305,303,313,312,315,318
330,331,333,334,309,307,304,301,183,181,180,1026,314,316,319,322
1087,1159,1131,1206,313,310,308,306,303,300,297,296,315,318,317,321
1087,1159,1131,1206,310,308,1161,1090,306,305,303,300,312,315,318,317
316,319,322,324,311,309,307,304,184,183,181,180,1088,186,188,1076
1087,1159,1131,1206,312,313,310,308,300,297,296,292,318,317,321,320
319,322,324,327,314,311,309,307,184,183,181,180,1088,186,188,1076
1087,1159,1160,1131,318,315,312,313,292,289,295,294,321,320,323,326
1087,1159,1160,1131,315,312,313,310,297,296,292,289,317,321,320,323
322,324,327,330,316,314,311,309,184,183,186,181,1088,188,1092,1076
1087,1159,1160,1131,321,317,318,315,294,295,298,299,323,326,325,329
1087,1159,1160,1131,317,318,315,312,289,295,294,290,320,323,326,325
324,327,330,331,311,309,307,304,319,316,314,184,1088,188,1092,1076
1159,1160,1206,1131,320,321,317,318,298,299,304,294,326,325,329,328
327,330,331,333,311,309,307,304,322,319,316,314,1088,188,1092,1076
1089,1159,1160,1206,326,323,320,321,324,322,319,316,329,328,332,335
1089,1159,1160,1206,323,320,321,317,322,319,316,311,325,329,328,332
330,331,333,334,311,309,307,304,324,322,319,316,1088,188,1092,1076
1089,1159,1160,1206,329,325,326,323,327,324,322,319,332,335,340,339
1089,1159,1160,1206,325,326,323,320,324,322,319,316,328,332,335,340
331,333,334,336,309,307,328,329,327,324,322,319,1188,1088,188,1092
333,334,336,337,332,328,329,307,330,327,324,322,1188,1088,1092,188
1089,1160,1159,1206,328,329,325,326,330,327,324,322,335,340,339,338
334,336,337,341,332,328,329,325,331,330,327,324,1188,1088,1092,188
336,337,341,342,332,328,329,325,333,331,330,327,1188,1088,1092,188
1089,1160,1159,1206,332,328,329,325,334,333,331,330,340,339,338,342
337,341,342,338,335,332,328,329,334,333,331,330,1188,1187,1088,1092
341,342,338,1089,339,340,335,332,336,334,333,331,1188,1187,1088,1092
1089,1160,1159,1206,339,340,335,332,337,336,334,333,342,341,1188,1187
340,1089,1160,1159,335,332,328,329,336,334,333,331,338,342,341,337
1089,1160,1159,1206,335,332,328,329,336,334,333,331,339,338,342,341
342,1089,1160,1159,338,339,340,335,337,336,334,333,1188,1187,1088,1092
1089,1160,1159,1206,338,339,340,335,337,336,334,333,341,1188,1187,1088
347,357,356,354,349,353,355,351,344,346,362,352,348,345,386,385
343,349,345,347,346,351,353,350,352,360,361,366,362,348,385,386
357,399,356,354,343,347,349,346,348,344,385,362,386,398,424,397
349,343,347,355,353,351,350,369,352,366,361,360,344,348,362,345
356,354,358,359,349,355,353,369,343,348,346,344,357,345,399,386
345,347,398,357,344,343,346,349,362,390,352,360,386,385,424,434
355,356,358,429,369,428,350,373,353,346,344,351,343,347,345,348
369,379,428,355,373,371,372,381,370,366,374,375,353,351,346,349
353,349,369,355,350,370,373,371,366,363,375,380,346,352,344,361
344,346,353,343,351,366,370,350,361,363,364,417,362,360,390,385
349,369,355,428,350,373,379,371,351,370,352,366,346,343,344,347
368,401,403,400,356,359,358,355,357,347,345,343,367,399,583,415
358,429,359,406,428,369,379,394,349,353,346,350,356,347,343,357
359,368,406,403,358,355,428,429,347,349,345,343,354,357,399,367
354,367,368,583,347,356,359,355,345,343,386,348,399,398,397,415
406,403,553,479,429,428,478,394,355,347,349,369,359,356,354,368
403,553,402,654,358,406,429,478,356,355,347,349,354,368,367,357
362,344,385,348,361,352,363,366,364,417,418,419,390,416,631,434
352,362,344,346,363,366,380,351,417,365,419,421,360,364,416,390
348,343,386,345,344,352,346,351,360,361,416,364,390,385,434,631
366,352,351,362,380,375,405,370,365,404,421,420,361,417,364,360
360,390,352,362,417,361,363,365,419,474,421,458,418,416,549,631
363,361,366,352,404,380,405,420,421,422,426,457,417,419,364,458
351,346,350,353,370,375,374,371,363,380,365,417,361,352,360,364
401,400,447,402,354,368,359,356,399,357,398,345,583,415,507,397
402,400,513,727,403,359,654,406,354,356,399,357,401,367,583,447
428,394,358,429,373,379,372,381,353,350,351,371,349,355,346,347
350,353,373,372,371,374,382,411,375,380,383,405,351,366,363,346
372,373,381,379,382,376,377,412,374,411,375,384,370,350,351,353
381,379,378,393,377,376,414,389,371,382,370,374,373,350,369,353
379,428,378,394,372,381,376,377,371,370,382,374,350,369,353,351
371,376,350,372,411,382,407,412,384,383,405,438,375,370,380,366
370,351,371,350,374,383,384,411,405,404,420,453,380,366,363,365
377,389,381,414,412,388,387,409,382,411,374,407,372,371,373,350
414,396,393,378,389,388,492,387,376,412,382,411,381,372,371,373
392,481,439,395,393,391,414,396,381,372,377,373,379,394,428,429
394,392,429,478,381,378,414,377,373,372,350,371,369,428,355,353
366,370,351,352,375,405,383,374,404,420,421,422,363,365,417,361
378,392,391,394,414,377,393,389,372,376,371,382,379,373,369,428
376,372,377,373,412,388,409,387,411,407,384,383,374,371,370,375
374,411,370,382,384,438,413,407,453,420,477,427,405,375,380,404
411,374,382,412,413,407,573,410,438,453,487,477,383,375,405,370
386,345,398,430,348,362,344,343,390,631,360,416,424,434,432,423
398,357,397,399,348,345,343,344,385,362,434,390,424,423,430,432
388,408,492,389,510,490,541,489,409,552,407,410,412,376,382,377
389,492,414,396,408,510,491,490,387,412,409,407,377,376,382,372
396,393,441,391,492,498,408,491,388,376,387,412,377,414,381,372
385,348,424,386,362,360,344,352,416,455,364,549,631,434,454,432
481,395,440,480,441,482,483,498,393,414,396,381,392,378,439,394
481,439,480,440,391,393,395,441,378,379,381,414,394,478,429,428
391,395,481,482,396,441,498,492,414,389,377,372,378,381,392,379
478,439,479,480,392,378,481,391,379,381,369,373,429,428,358,406
440,568,556,599,482,483,859,548,391,441,393,396,481,392,480,439
441,391,395,482,498,483,495,491,389,492,377,388,393,414,381,378
415,436,507,583,399,357,367,345,398,423,386,424,430,431,437,446
397,399,431,415,345,357,347,343,386,424,348,385,430,423,446,437
367,583,401,507,357,354,356,347,398,345,386,343,397,415,431,430
727,513,574,519,402,512,654,403,401,368,367,354,447,583,507,630
400,727,513,574,368,402,403,359,367,354,399,397,583,447,507,415
513,512,511,519,654,562,553,406,403,368,359,367,400,401,727,447
