equation,num_points,boundary_condition,rhs_function,operator,execution_time_seconds,memory_used_mb,peak_memory_mb,avg_numerical_error,region_id,cloud_file,diffusion_coefficient,time_steps,function,implicit,lambda,time_per_step_ms,transport_velocity_x,transport_velocity_y,wave_coefficient,function_f,function_g
Poisson,73216,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",4.337258338928223,11.84375,396.6875,1.8214673014971244e-06,Balkhash/2x/cloud_exterior,Balkhash_cloud_exterior.csv,,,,,,,,,,,
Heat,73216,,,"L = [0, 0, 0.4, 0, 0.4, 0]",28.40430212020874,2267.421875,2664.109375,9.171283446061774e-08,Balkhash/2x/cloud_exterior,Balkhash_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,14.20215106010437,,,,,
Advection-Diffusion,73216,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",27.2498459815979,2255.765625,2685.5,6.6512095042333e-08,Balkhash/2x/cloud_exterior,Balkhash_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,13.62492299079895,0.3,0.2,,,
Wave,73216,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",29.896398067474365,2251.1875,2702.3125,1.092696538268201e-06,Balkhash/2x/cloud_exterior,Balkhash_cloud_exterior.csv,,2000.0,,False,1.0,14.948199033737183,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23786,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.6558377742767334,0.0,468.25,4.6345800003988873e-07,Balkhash/3x/cloud,Balkhash_cloud.csv,,,,,,,,,,,
Heat,23786,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.857453107833862,731.640625,1199.890625,2.8810494984759207e-08,Balkhash/3x/cloud,Balkhash_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.928726553916931,,,,,
Advection-Diffusion,23786,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",8.413502931594849,731.703125,1205.6875,2.290307891443896e-08,Balkhash/3x/cloud,Balkhash_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,4.206751465797424,0.3,0.2,,,
Wave,23786,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.432271242141724,739.25,1219.03125,3.038006825269392e-07,Balkhash/3x/cloud,Balkhash_cloud.csv,,2000.0,,False,1.0,5.716135621070862,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,23678,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2772941589355469,0.0,493.125,4.4140654943491125e-07,Balkhash/3x/cloud_exterior,Balkhash_cloud_exterior.csv,,,,,,,,,,,
Heat,23678,,,"L = [0, 0, 0.4, 0, 0.4, 0]",7.670277833938599,723.25,1216.375,3.0299421791763396e-08,Balkhash/3x/cloud_exterior,Balkhash_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.8351389169692993,,,,,
Advection-Diffusion,23678,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.682415008544922,724.546875,1218.296875,3.0016000590484775e-08,Balkhash/3x/cloud_exterior,Balkhash_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.841207504272461,0.3,0.2,,,
Wave,23678,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",11.371549844741821,708.078125,1203.75,3.0495775207036424e-07,Balkhash/3x/cloud_exterior,Balkhash_cloud_exterior.csv,,2000.0,,False,1.0,5.685774922370911,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,71922,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.430315017700195,0.0,481.1875,6.366155821328408e-06,Caspio/2x/cloud,Caspio_cloud.csv,,,,,,,,,,,
Heat,71922,,,"L = [0, 0, 0.4, 0, 0.4, 0]",31.315441846847534,2241.125,2722.3125,1.943097242892623e-07,Caspio/2x/cloud,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,15.657720923423767,,,,,
Advection-Diffusion,71922,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",22.7160062789917,2209.328125,2736.734375,1.6691119653809695e-07,Caspio/2x/cloud,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,11.35800313949585,0.3,0.2,,,
Wave,71922,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",32.072530031204224,2212.734375,2754.5625,1.415460626984677e-06,Caspio/2x/cloud,Caspio_cloud.csv,,2000.0,,False,1.0,16.036265015602112,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,20818,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.2700037956237793,0.21875,558.875,1.6687965607399763e-06,Caspio/3x/cloud,Caspio_cloud.csv,,,,,,,,,,,
Heat,20818,,,"L = [0, 0, 0.4, 0, 0.4, 0]",5.519278049468994,637.125,1196.0,1.2000666251744866e-07,Caspio/3x/cloud,Caspio_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,2.759639024734497,,,,,
Advection-Diffusion,20818,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",5.540305852890015,637.046875,1197.703125,6.414882626405343e-08,Caspio/3x/cloud,Caspio_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,2.7701529264450073,0.3,0.2,,,
Wave,20818,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",8.131164789199829,638.375,1200.734375,1.1365671458391562e-06,Caspio/3x/cloud,Caspio_cloud.csv,,2000.0,,False,1.0,4.0655823945999146,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,62261,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",7.166476726531982,0.0,564.71875,1.0546956387918187e-05,Catemaco/2x/cloud,Catemaco_cloud.csv,,,,,,,,,,,
Heat,62261,,,"L = [0, 0, 0.4, 0, 0.4, 0]",27.224375009536743,1913.703125,2478.421875,1.2962847358874425e-07,Catemaco/2x/cloud,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,13.612187504768372,,,,,
Advection-Diffusion,62261,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",20.074249029159546,1960.15625,2538.515625,8.89126765658403e-07,Catemaco/2x/cloud,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,10.037124514579773,0.3,0.2,,,
Wave,62261,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",38.67836117744446,1969.4375,2607.890625,1.6216676198531543e-06,Catemaco/2x/cloud,Catemaco_cloud.csv,,2000.0,,False,1.0,19.33918058872223,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,62102,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.067620754241943,1.390625,709.375,9.959314919830624e-06,Catemaco/2x/cloud_exterior,Catemaco_cloud_exterior.csv,,,,,,,,,,,
Heat,62102,,,"L = [0, 0, 0.4, 0, 0.4, 0]",27.828521966934204,1905.40625,2614.78125,1.295006826111424e-07,Catemaco/2x/cloud_exterior,Catemaco_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,13.914260983467102,,,,,
Advection-Diffusion,62102,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",28.794636011123657,1932.90625,2652.46875,6.912118426106861e-07,Catemaco/2x/cloud_exterior,Catemaco_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,14.397318005561829,0.3,0.2,,,
Wave,62102,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",43.53444194793701,1935.34375,2692.59375,1.628750987330594e-06,Catemaco/2x/cloud_exterior,Catemaco_cloud_exterior.csv,,2000.0,,False,1.0,21.767220973968506,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,17663,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.8230550289154053,0.0,796.375,3.2388554479966493e-06,Catemaco/3x/cloud,Catemaco_cloud.csv,,,,,,,,,,,
Heat,17663,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.4246251583099365,516.875,1313.25,1.2267740380012451e-07,Catemaco/3x/cloud,Catemaco_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.2123125791549683,,,,,
Advection-Diffusion,17663,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.860905170440674,496.5,1270.6875,6.97341053034592e-07,Catemaco/3x/cloud,Catemaco_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,3.430452585220337,0.3,0.2,,,
Wave,17663,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",12.316380977630615,367.8125,1099.4375,2.8049641401973135e-06,Catemaco/3x/cloud,Catemaco_cloud.csv,,2000.0,,False,1.0,6.158190488815308,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,17545,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",1.118699073791504,0.109375,560.484375,3.3276798780749226e-06,Catemaco/3x/cloud_exterior,Catemaco_cloud_exterior.csv,,,,,,,,,,,
Heat,17545,,,"L = [0, 0, 0.4, 0, 0.4, 0]",6.849937915802002,538.3125,1098.796875,1.208828997268545e-07,Catemaco/3x/cloud_exterior,Catemaco_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,3.424968957901001,,,,,
Advection-Diffusion,17545,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",6.632232904434204,535.4375,1098.796875,6.886557783686124e-07,Catemaco/3x/cloud_exterior,Catemaco_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,3.316116452217102,0.3,0.2,,,
Wave,17545,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",9.516394853591919,539.96875,1103.328125,2.6965107024834347e-06,Catemaco/3x/cloud_exterior,Catemaco_cloud_exterior.csv,,2000.0,,False,1.0,4.7581974267959595,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,137452,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",10.155617713928223,3.65625,573.734375,1.603511668132137e-05,Chapala/2x/cloud,Chapala_cloud.csv,,,,,,,,,,,
Heat,137452,,,"L = [0, 0, 0.4, 0, 0.4, 0]",67.56546306610107,2979.953125,3553.6875,3.7152239796855644e-07,Chapala/2x/cloud,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,33.78273153305054,,,,,
Advection-Diffusion,137452,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",65.54994797706604,4259.09375,4718.890625,2.2649699118749033e-07,Chapala/2x/cloud,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,32.77497398853302,0.3,0.2,,,
Wave,137452,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",66.25087809562683,4240.421875,4765.609375,4.091274367473919e-06,Chapala/2x/cloud,Chapala_cloud.csv,,2000.0,,False,1.0,33.125439047813416,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,39619,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",2.840122938156128,0.03125,570.59375,3.486534254791954e-06,Chapala/3x/cloud,Chapala_cloud.csv,,,,,,,,,,,
Heat,39619,,,"L = [0, 0, 0.4, 0, 0.4, 0]",11.847090244293213,1230.9375,1801.53125,1.713638148091151e-07,Chapala/3x/cloud,Chapala_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,5.9235451221466064,,,,,
Advection-Diffusion,39619,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",11.70029592514038,1219.875,1812.3125,1.0142285665588723e-07,Chapala/3x/cloud,Chapala_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,5.85014796257019,0.3,0.2,,,
Wave,39619,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",17.152981758117676,1203.640625,1806.859375,9.593494646353128e-07,Chapala/3x/cloud,Chapala_cloud.csv,,2000.0,,False,1.0,8.576490879058838,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,53155,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",14.644268035888672,3.578125,601.65625,3.094442326186872e-06,Huron/2x/cloud,Huron_cloud.csv,,,,,,,,,,,
Heat,53155,,,"L = [0, 0, 0.4, 0, 0.4, 0]",21.69757103919983,1664.75,2266.40625,3.663803460178784e-08,Huron/2x/cloud,Huron_cloud.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,10.848785519599915,,,,,
Advection-Diffusion,53155,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",22.43485713005066,1664.125,2308.34375,2.8331830709076246e-07,Huron/2x/cloud,Huron_cloud.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,11.21742856502533,0.3,0.2,,,
Wave,53155,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",38.82727098464966,1738.953125,2425.109375,7.034451081039762e-07,Huron/2x/cloud,Huron_cloud.csv,,2000.0,,False,1.0,19.41363549232483,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,50140,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",3.265427350997925,0.0,802.921875,3.1199840094716636e-06,Huron/2x/cloud_exterior,Huron_cloud_exterior.csv,,,,,,,,,,,
Heat,50140,,,"L = [0, 0, 0.4, 0, 0.4, 0]",19.604825019836426,1536.140625,2339.0625,3.677691913656473e-08,Huron/2x/cloud_exterior,Huron_cloud_exterior.csv,0.2,2000.0,f = exp(-2*pi^2*v*t)*cos(pi*x)*cos(pi*y),False,0.5,9.802412509918213,,,,,
Advection-Diffusion,50140,,,"L = [-0.3, -0.2, 0.2, 0, 0.2, 0]",14.4808509349823,1530.296875,2339.203125,3.725757127278381e-07,Huron/2x/cloud_exterior,Huron_cloud_exterior.csv,0.1,2000.0,f = (1/(4*t+1))*exp(-(x-a*t-0.5)^2/(v*(4*t+1)) - (y-b*t-0.5)^2/(v*(4*t+1))),False,0.5,7.24042546749115,0.3,0.2,,,
Wave,50140,,,"L = [0, 0, 1.0000000000000002, 0, 1.0000000000000002, 0]",28.81903314590454,1543.828125,2352.875,7.169339964566426e-07,Huron/2x/cloud_exterior,Huron_cloud_exterior.csv,,2000.0,,False,1.0,14.40951657295227,,,0.7071067811865476,f = cos(pi*t)*sin(pi*(x+y)),g = -pi*sin(pi*t)*sin(pi*(x+y))
Poisson,16197,phi = 2*exp(2*x + y),f = 10*exp(2*x + y),"L = [0, 0, 2, 0, 2, 0]",5.962817907333374,-95.703125,727.015625,9.522456662283924e-07,Huron/3x/cloud,Huron_cloud.csv,,,,,,,,,,,
