1,2,3,4,5,6,7,8,9,10,11,12
127,129,126,130,125,131,124,132,123,133,119,134
128,130,127,131,126,132,125,133,124,134,123,135
131,129,132,128,133,127,126,134,135,125,136,124
130,132,129,133,128,134,127,135,126,136,125,137
131,133,130,134,129,135,136,128,137,127,126,138
132,134,135,131,136,130,137,129,138,128,139,127
135,133,136,132,137,131,138,130,139,129,140,128
134,136,133,137,138,132,139,131,140,130,122,129
135,137,134,138,139,133,140,132,122,131,118,130
136,138,139,135,140,134,122,133,118,132,114,62528
139,137,140,136,122,135,118,134,62528,114,133,62429
140,122,118,62528,114,62429,112,61970,62115,110,62474,62415
122,118,62528,114,62429,112,61970,62115,110,62474,62415,108
120,63635,63577,115,111,63560,63517,109,63489,63345,107,63518
121,62288,116,62287,113,63160,63176,117,119,123,124,125
141,63576,120,63635,63577,115,63560,111,63346,63517,109,63489
142,62312,121,62288,116,62161,62287,113,63160,62158,63176,117
144,142,62312,121,62075,62288,116,62161,62287,113,63160,62158
143,63496,141,63576,120,63497,63635,63577,115,63560,63346,111
148,145,144,62311,142,62312,121,62075,62288,116,62161,62287
145,144,62311,142,62312,121,62075,62288,116,62161,62287,62071
147,148,145,144,62311,142,62312,121,62075,62288,116,62161
149,147,148,145,144,62311,142,62312,121,62075,62288,62072
146,143,63496,141,63576,120,63497,63499,63635,63577,115,63346
150,149,147,148,145,144,62311,142,62312,61538,121,62075
152,150,62390,149,62103,147,148,61378,145,144,62311,62506
151,146,63498,143,63496,63344,141,63576,63497,120,63499,63635
61795,153,62391,152,150,62390,149,62103,147,61379,148,61378
154,63509,151,63510,63498,146,143,63496,63344,141,63576,63497
155,61795,153,62076,62391,152,61794,150,62390,62102,149,62103
156,63511,154,63509,151,63510,63498,146,63326,143,63496,63344
157,155,63585,61795,153,62076,62391,152,61794,150,62390,62102
158,156,63511,154,63509,63587,151,63510,63498,146,63326,143
159,61645,157,61829,155,63585,61795,153,62076,61175,62391,152
160,158,63829,156,63511,63494,154,63509,63587,151,63510,63327
161,61645,159,61828,157,61829,61174,155,63585,61795,153,61175
162,63479,160,63829,158,156,63494,63511,154,63509,63587,63327
163,60821,161,61646,61645,159,61828,157,61177,61829,61174,155
164,162,63479,160,63819,63829,158,156,63494,63511,63134,154
165,163,60821,161,61646,61645,60764,159,61828,157,61177,61829
166,164,63029,162,63479,160,63819,158,63829,156,63494,63511
168,166,164,63029,162,63479,160,63819,158,63829,63133,156
167,61191,165,60822,163,60821,60702,161,61646,60764,61645,159
169,168,62811,166,62809,164,63029,162,63030,63479,160,63819
170,167,61191,165,60822,163,60821,60702,161,61646,60701,60764
171,169,62826,168,62811,166,62809,164,62812,63029,162,63030
172,170,60928,167,61191,61273,165,60822,163,60821,60702,161
176,177,174,172,170,61274,167,60928,61191,165,61273,60822
175,177,174,172,61274,170,167,60928,61191,165,61273,60822
174,176,172,175,61274,170,60928,167,61191,61273,165,60822
173,171,169,62826,168,62702,62811,166,62809,164,62812,63029
175,176,177,174,62239,172,61274,170,167,60928,61191,165
179,175,176,177,61563,174,62239,172,61274,170,60929,167
180,179,175,176,177,61563,174,62239,172,61274,170,60929
178,173,62803,171,62804,169,62826,62702,168,62811,62703,166
181,180,179,175,176,177,61563,174,62239,172,61274,170
182,62824,178,173,62803,171,62804,169,62619,62826,62702,168
183,61411,181,180,179,61488,175,62626,176,61468,177,61001
184,182,62824,178,62805,173,62803,62704,171,62804,169,62619
185,183,61411,181,180,61387,179,61488,175,62626,176,61468
187,61412,185,61391,183,61411,181,61388,180,61387,179,61389
186,62926,184,62884,182,62946,62824,178,62805,173,62803,62704
62509,188,187,61392,61412,185,61391,183,61411,181,61388,180
189,186,62926,184,62884,62946,182,62824,178,62805,62604,62803
190,62509,188,61390,187,61392,61412,61344,185,61391,183,61187
192,190,62509,62364,188,61390,61392,187,61412,61344,185,61391
191,189,62932,62926,186,62884,184,62602,62946,182,62824,178
196,193,192,190,62509,62364,188,61390,187,61392,61412,61343
193,192,190,62509,62364,188,61390,187,61392,61412,61343,61344
195,196,193,192,61924,190,62509,62364,188,62118,61390,187
197,195,196,193,61926,192,61924,190,62509,62364,188,62118
62899,194,62947,191,62854,189,62932,62926,186,62884,184,62602
198,197,195,196,193,61926,192,61924,190,62509,62364,188
202,203,200,198,197,195,196,61811,193,61926,192,61924
201,203,200,198,197,195,196,61811,193,61926,192,61924
200,202,198,201,197,195,196,61811,193,61926,192,61924
201,202,203,200,198,197,61736,195,196,61811,193,61926
199,62899,194,62947,191,62854,189,62788,62932,62926,186,62884
204,201,202,203,61879,200,61733,198,61734,197,61736,195
206,204,201,61741,202,62148,203,61879,200,61733,198,61734
205,62786,199,62899,62785,194,62947,191,62854,62788,189,62932
207,206,204,61743,201,61741,202,62148,203,61879,200,61733
208,205,62786,199,62899,62785,194,62947,62560,191,62854,62788
209,207,206,61400,204,61743,201,61741,202,61740,62148,203
210,62510,208,205,62786,62649,199,62899,62785,194,62947,62560
211,62152,209,61398,207,206,61400,61742,204,61743,201,61397
213,62372,211,62152,209,61398,207,61236,206,61400,61742,204
212,62253,210,62648,62510,208,205,62649,62786,199,62225,62899
214,213,62372,211,62052,62152,209,61398,207,61236,206,61400
216,214,62616,213,62373,62372,211,62052,62152,209,62389,61398
215,212,62253,62346,210,62648,62510,62394,208,62649,205,62786
217,216,62614,214,62616,213,62373,62372,211,62052,62152,209
219,217,216,62614,214,62616,213,62373,62350,62372,211,62052
218,62059,215,212,62253,62346,210,62648,62394,62510,208,62649
220,219,217,62762,216,62614,214,62573,62616,213,62373,62350
222,220,219,62761,217,62762,216,62617,62614,214,62573,62616
223,222,220,219,62761,217,62762,216,62617,62614,214,62573
224,223,222,220,63574,219,62761,217,62762,216,62617,62614
221,62058,218,62059,62393,215,62346,62122,62253,212,61886,62648
225,224,223,63118,222,63106,220,63574,219,62761,63837,217
227,225,224,63602,223,63118,222,63106,220,63574,63045,219
226,62058,221,61885,62393,218,62059,215,62122,62346,61886,62253
228,227,63380,225,63826,224,63602,223,63118,222,63106,220
230,228,63258,227,63380,225,63826,224,63602,223,63545,63118
229,61634,226,61903,62058,221,61885,61887,62393,62059,218,62122
231,230,228,63258,227,63380,225,63300,63826,224,63602,223
232,61635,229,61634,61903,226,62058,221,61885,61887,62393,61884
233,231,63165,230,63193,228,63258,227,63249,63380,225,63300
235,233,63573,231,63165,230,63193,228,63259,63258,227,63249
234,232,61635,229,61634,60623,61903,226,62058,221,61887,61885
236,235,233,63573,231,62903,63165,230,63193,228,63259,63258
238,236,235,63071,233,63573,231,62903,63165,230,63193,63527
237,234,61282,232,61635,229,61634,60623,61903,226,60953,62058
239,63482,238,236,63164,235,63071,233,63573,62903,231,63165
240,60945,237,234,61282,232,61635,61977,229,60623,61634,61903
241,239,63482,238,63443,236,63164,235,63128,63071,233,63573
243,241,63529,239,63482,238,63443,236,63164,63128,235,63071
242,59948,240,60945,237,59947,234,61282,232,61977,59949,61635
244,243,63532,241,63529,239,63482,63443,238,63229,236,63164
245,242,59948,240,60945,237,59947,234,61282,59949,61977,232
246,244,63382,243,63532,241,63529,239,63482,63414,63443,238
248,246,244,63382,243,63532,241,63528,63529,239,63482,63414
247,60406,245,242,59946,59948,240,60945,59833,237,59947,61282
249,248,246,63305,244,63382,243,63601,63532,241,63528,63529
251,249,248,246,63305,244,63306,63382,243,63601,63532,241
250,247,60406,245,59946,242,59948,59832,240,59833,60945,59947
252,251,249,248,246,63305,244,63306,63382,243,63601,63532
254,252,251,63074,249,63146,248,63046,246,63305,244,63306
253,60407,250,247,60406,60003,245,59946,242,59832,59948,240
255,254,62524,252,63074,251,249,63146,63046,248,63047,246
256,60649,253,60407,250,247,60003,60406,245,59946,59753,59832
257,62780,255,62526,254,62524,252,62523,63074,251,249,63146
259,62690,257,62780,255,62526,254,62524,252,62523,63074,251
258,61033,256,60649,60140,253,60407,250,60004,60003,247,60406
260,63768,259,62690,62589,257,62780,62525,255,62526,254,62495
261,258,61033,256,60649,60140,58876,253,60407,60004,250,60003
262,62912,260,63768,259,62690,62589,257,62780,62525,255,62527
263,61044,261,61033,258,60963,256,60649,58876,60140,253,60407
264,262,62912,260,63768,62778,259,62690,62589,257,62779,62780
265,263,61044,261,61033,60963,258,58877,256,60649,58876,60140
266,264,62859,262,62912,62823,260,62778,63768,259,62743,62690
267,265,61796,263,61044,58878,261,60963,61033,258,58877,58778
268,63279,266,63224,62937,264,62859,262,62912,62823,260,62778
269,61199,267,265,61796,61198,263,61044,58878,58875,261,60963
270,268,63279,266,63224,62937,264,62859,62860,262,62912,62823
272,270,63426,268,63279,63250,266,63224,62747,62937,264,62859
271,61934,269,61199,267,61796,265,61198,263,61044,58878,58875
273,63823,272,63426,270,268,63279,63250,62747,266,63224,62937
274,271,60937,61934,269,61199,60129,267,61198,61796,265,61017
275,273,63108,63823,272,63426,270,63242,63279,268,63250,62654
276,60110,274,60937,60109,271,61934,269,60129,61199,59250,267
277,63142,275,63108,273,63823,272,63107,63426,270,63242,63279
279,63143,277,63142,275,63108,273,63027,63823,272,63107,63426
278,60110,276,59672,274,60109,60937,59249,61934,271,60129,61199
280,279,63143,277,63109,63142,275,63108,63027,273,63823,63107
281,59673,278,60110,59286,59672,276,60109,59249,274,60937,61934
282,63373,280,279,63143,62969,277,63109,63142,63028,275,63027
60089,283,60035,281,59673,278,59286,59672,60110,276,59012,60109
284,62379,282,63373,280,62969,279,63143,63109,277,63142,63028
285,60089,283,60035,281,59673,59011,59286,278,59672,60110,59012
286,284,62379,282,62378,63373,280,62969,63143,279,62968,63109
288,62203,286,284,62379,62380,282,62378,63373,280,62418,62969
287,59621,285,60089,283,59620,60035,281,59673,59011,59286,278
289,62817,288,62203,286,284,62380,62379,282,62378,63373,62418
290,59619,287,59621,59019,285,60089,59620,283,60035,59010,281
291,62139,289,62817,288,62138,62203,286,62420,62380,284,62379
292,290,59619,287,59019,59621,285,60089,59620,58744,283,59010
62000,293,291,62139,289,62817,62138,288,62203,286,62420,62380
294,292,59285,290,59619,58746,287,59019,59621,285,58744,59620
295,62000,62001,293,291,62139,62140,289,62817,62138,288,62204
296,59284,294,59024,59285,292,58746,290,59619,59019,287,57949
297,61836,295,62000,62001,293,291,62139,62140,63077,289,62817
298,296,59284,59024,294,59285,58745,292,58746,290,59619,59019
299,297,61836,295,62000,62001,293,61724,291,62139,62140,61486
301,299,61503,297,61836,295,62000,62001,61724,293,291,62140
300,58920,298,296,59284,59024,58960,294,58745,59285,57704,292
302,301,62002,61503,299,61485,297,61836,295,62000,61724,62001
303,59273,300,58920,298,58960,296,59024,59284,59023,294,58745
304,61408,302,62002,301,61410,61503,299,61485,297,61836,61329
305,303,58921,59273,300,58920,58349,298,58960,59023,59024,296
306,61409,304,61408,302,62002,301,61410,61503,299,61532,61485
307,58546,305,58250,58921,303,59273,300,58349,58920,298,58960
308,61827,306,61409,304,61408,60759,302,61410,62002,301,61532
309,58249,307,58546,305,58250,58921,303,59273,57666,58349,300
310,308,61827,61834,306,61409,304,60759,61408,302,60757,61410
311,60811,309,58249,307,58546,57667,58250,305,58921,303,57666
312,61365,310,61827,308,61834,60758,306,61409,304,60759,61408
313,58526,311,60811,309,58249,57665,57667,307,58546,58250,305
314,61251,312,61365,60779,310,61827,308,61834,60758,306,61409
316,60556,314,61251,312,60779,61365,310,61835,61827,61834,308
315,313,58253,58526,311,60811,57665,309,58249,57667,57053,307
317,60557,316,60556,314,61251,61366,312,60779,61365,61835,310
318,58254,315,58253,313,58526,56841,311,60811,57665,309,58249
319,60560,60557,317,60873,316,60556,314,61251,61366,312,60779
320,56837,318,58254,315,58253,56841,313,58526,60811,311,57665
321,60560,319,60516,60557,317,60873,316,60556,60558,314,61366
56943,322,320,56837,318,56800,58254,315,56841,58253,57956,58526
323,321,60559,60560,319,60516,60557,317,60283,60873,316,60556
324,56838,56943,322,56837,320,56800,58254,318,56840,56841,57956
325,60515,323,60559,321,60281,60560,319,60516,60557,317,60283
327,60675,325,60515,323,60559,321,60281,60560,319,60059,60516
56942,326,56801,324,56838,56943,57400,322,56837,56800,320,56840
328,60717,327,60675,60718,325,60515,323,60282,60559,321,60281
329,56942,326,56801,56797,56838,324,57400,56943,322,56795,56800
330,328,60717,60209,327,60675,60718,60212,325,60515,60282,323
57627,331,57628,329,56942,58145,56801,326,56797,56838,57325,57400
332,60211,330,328,60717,60209,327,60675,60212,60718,325,60515
333,58144,57627,331,57323,57628,58145,329,56942,56801,56797,56796
334,59378,332,60211,330,60098,60717,328,60209,59836,327,60212
335,58144,333,57627,57323,331,57324,57628,58145,329,56942,56796
336,334,59378,332,60211,60098,330,60717,60209,59836,328,60212
337,335,57805,58144,333,57627,57324,57323,331,57628,58145,57124
338,59320,336,59378,334,59118,332,60098,60211,59837,330,59836
339,58705,337,57805,335,58144,333,57297,57627,57324,57323,331
340,59318,338,59320,59117,336,59118,59378,334,332,59094,60098
341,339,58705,337,58512,57805,335,57297,58144,333,57324,57627
342,340,59318,338,59117,59320,336,59095,59118,59378,334,59094
343,58417,341,58302,58705,339,57959,58512,337,57805,57296,335
344,59317,342,59318,340,59119,338,59117,59320,59095,336,59118
345,343,58417,341,58302,58705,339,57959,58512,337,56310,57296
346,59434,344,59319,59317,342,59119,59318,59274,340,59117,338
347,345,58303,343,58417,58302,341,56886,58705,57959,339,58512
348,346,59434,59319,344,59317,59275,342,59119,59274,59318,340
349,58378,347,345,58301,58303,343,58417,56886,58302,341,57959
350,59338,348,59434,346,59377,59319,344,59317,59275,342,58781
351,58377,349,58378,347,58301,58303,345,343,58417,56886,56702
352,350,59339,59338,348,59377,59434,346,59319,344,59275,59317
353,351,58377,349,60118,58378,347,58301,58379,58303,345,343
354,59017,352,59339,350,60964,59338,348,59377,59434,58782,346
355,353,60064,351,58377,60118,349,58378,59456,347,58301,58379
356,58730,354,59017,352,59339,60964,350,59338,348,59377,58782
357,57569,355,60064,353,57570,351,58377,60118,349,59456,58378
358,58730,356,57535,354,59017,352,57534,60964,59339,350,58762
359,357,57569,355,57028,60064,353,57570,351,57030,58377,60118
360,358,57533,58730,356,57535,354,59017,57534,352,60964,59339
361,57428,359,56891,357,57569,355,57028,60064,353,57570,57030
362,57624,360,57533,358,58730,356,57061,57535,354,59017,57534
363,56984,361,57428,359,56891,357,57569,56890,57028,355,60064
364,57625,362,57624,56994,360,57533,358,58730,57061,356,57535
365,363,56984,361,56806,57428,359,56891,357,57569,56890,57028
366,56996,364,57625,362,57624,56994,360,57533,56698,358,57061
367,56859,365,56808,363,56984,361,56806,57428,56891,359,56316
368,366,56996,364,57625,56952,362,56994,57624,360,56698,57533
369,56857,367,56859,365,56808,363,56984,56315,56806,361,57428
370,57607,368,56997,56996,366,56983,57625,364,56952,56994,362
56858,371,56857,369,56807,56859,367,56808,365,56315,363,56984
372,370,57607,56995,368,56997,56996,366,56983,56952,57625,364
373,56858,371,56857,369,56807,56338,56859,367,56808,365,56315
374,57819,372,370,57607,56995,368,56997,56982,56996,56983,366
57187,375,57186,373,56858,371,56857,56807,56338,56691,369,56859
376,57904,374,57819,372,57729,56995,370,57607,56982,368,56997
377,57565,57187,375,57186,57373,373,56858,56691,371,56338,56857
378,58136,376,57903,57904,374,57819,57729,372,56995,57730,370
379,57356,57565,377,57187,375,57373,56690,57186,373,56858,56691
380,58135,378,58136,57903,376,57904,57902,374,57729,57819,372
382,380,58135,378,58136,58137,57903,376,57904,57902,58134,374
381,379,57356,56547,57565,377,57187,56690,57373,375,56254,57186
383,382,58431,380,58135,58137,378,58136,57903,376,57904,58134
384,57354,381,57355,57356,56547,379,56374,57565,377,56690,57187
385,59027,383,58431,382,58432,380,58135,58137,378,58136,58426
386,57610,384,57354,57355,381,55924,56547,57356,56374,379,56078
387,59028,385,59027,383,58431,382,58432,380,58135,58137,58426
388,56012,57610,386,55923,384,57354,57355,55924,381,56547,56374
389,387,59028,60222,385,59027,59689,383,58431,382,58432,59241
391,59100,389,387,60222,59028,59102,385,59027,59689,383,58431
390,56012,388,55923,57610,386,55913,384,55924,57355,57354,381
392,391,59100,389,59068,60222,387,59102,59028,385,59690,59689
393,56979,390,56012,55925,388,55923,57610,386,55913,55924,384
394,59056,392,59069,391,59100,389,59068,59102,60222,387,59028
395,56011,393,56979,390,55925,56012,388,55914,55923,57610,386
396,394,59056,392,59069,391,59100,59103,59068,389,59102,59101
397,56644,395,56011,393,56010,56979,55925,390,55972,56012,55914
398,396,58969,394,59056,59054,392,59069,391,59103,59100,59068
56978,399,56643,397,56644,395,56011,56424,56010,393,56979,55972
400,59055,398,58969,396,59057,394,59056,59054,392,59067,59069
402,58970,400,59055,58911,398,58969,396,59057,394,59056,59054
57450,401,56978,56687,399,56643,56644,397,56424,56011,395,56010
403,58909,402,58970,400,59055,58911,398,58969,396,59057,58910
404,57450,401,56687,56978,399,56425,56643,56424,56644,397,55957
405,403,58909,402,58970,58864,400,58911,59055,398,58969,58910
406,57401,404,56969,57450,401,56687,56978,56425,399,56643,55561
407,59526,405,403,58908,58909,402,58970,58864,400,58911,59055
409,407,59526,405,58908,403,58909,402,58970,58864,400,58911
57317,408,56968,406,57401,56969,404,57450,55562,56687,401,56425
410,60061,409,60007,407,59526,405,58908,403,58909,58861,402
411,57109,57317,408,56968,406,57401,56969,55562,404,57450,56687
412,410,60061,409,60007,407,59526,59157,405,58908,403,58909
413,57423,57109,411,57317,57207,408,56968,406,57401,55562,56969
414,60500,412,61335,410,60061,60008,60007,409,407,59157,59526
415,57423,413,56096,57109,411,57317,57207,408,55969,56968,406
416,414,60500,412,61335,410,60061,60008,60007,409,59507,407
418,416,60501,414,60500,60130,412,61335,410,60061,59508,60008
417,56000,415,57423,56096,413,57109,411,57207,55969,57317,56968
419,60262,418,416,60501,60652,414,60500,60130,412,61335,59508
420,56097,56000,417,415,56096,57423,55779,413,57109,55969,57207
421,419,60262,418,60501,416,60652,414,60500,59406,60130,412
422,55649,420,56097,55999,56000,417,55206,56096,55779,415,57423
423,59769,421,60067,419,60262,418,59162,60501,416,60652,414
425,423,59769,421,60067,419,60262,418,59162,60501,60652,59164
424,55648,55649,422,55999,54809,56097,420,55206,56000,417,55779
426,425,59126,423,59769,59163,421,60067,419,59147,60262,59162
54767,427,55648,424,54410,55649,422,54809,55999,54788,56097,420
428,426,59768,425,59126,423,59769,59163,421,60067,419,59147
430,58559,428,426,59768,425,59126,58839,423,59769,59163,59098
429,54270,54767,427,54410,55648,424,54409,54809,55649,54788,422
431,58430,430,58559,428,58560,59768,426,58839,59126,425,423
432,54270,429,54269,54767,54410,427,54409,55648,54268,424,54788
433,58297,431,58430,58429,430,58559,428,58560,58558,59768,426
434,56460,432,53984,54270,54269,429,54767,54410,54409,54268,427
435,433,58297,431,58430,58429,430,58557,58559,428,58560,58558
436,56460,434,53984,432,54269,54270,54957,429,54268,54409,54410
437,57770,435,58297,433,57771,431,58430,58429,58557,430,58559
438,54261,436,56460,53984,434,54365,54957,54269,432,54270,54014
439,437,57770,435,58297,433,57771,431,57645,58430,58429,58557
441,439,437,57713,57770,435,57771,58297,433,57645,431,58430
440,53794,438,53793,54261,436,54365,53984,56460,53571,434,54957
442,441,57714,439,57713,437,57770,435,57212,57771,58297,433
443,52726,440,53794,54538,53793,438,54261,53571,54365,436,53984
444,57712,442,57714,441,57157,439,57713,437,57770,57212,435
445,52725,443,52726,54538,440,53794,53793,52723,438,54261,53571
446,57190,444,57712,442,57189,57714,441,57157,439,57713,57158
53474,447,52725,445,52312,52726,443,54538,440,53794,52723,53793
448,446,57190,444,57712,57189,442,57156,57714,441,57157,439
449,52727,53474,447,52725,445,52312,52311,52726,443,53655,54538
450,448,58033,446,57190,57069,444,57712,57189,442,57156,57714
451,52213,449,52727,52221,53474,447,52725,52311,445,52312,52726
452,450,58765,58033,448,446,57190,57069,444,57712,57189,57051
453,451,52213,52214,449,52727,52221,53474,447,52220,52725,52311
454,57969,452,450,58765,58033,448,57068,57190,446,57069,444
455,52150,453,52213,451,52214,449,52221,52727,53474,447,52220
456,58296,454,57969,452,450,58765,57422,58033,448,57068,57190
457,455,52150,51692,453,52213,52214,451,51689,449,52221,52727
458,456,57970,58296,454,57969,57513,452,57422,58765,450,58033
460,58488,458,57970,456,58296,454,57513,57969,452,57422,57515
459,457,51691,455,52150,51692,51516,453,52213,52214,51689,451
461,57947,460,58488,458,57752,57970,456,58296,57753,57513,454
462,51442,459,51691,457,455,52150,51516,51692,453,51689,52214
463,461,57947,58482,460,58488,458,57740,57752,57970,456,58296
464,50367,462,51442,459,51443,51691,51517,457,51516,455,50611
