10498,242,240,10307,10866,10497,10496,10715
246,241,10282,10496,12472,242,250,9736
245,250,12472,10282,241,258,10496,9704
254,249,15919,16192,257,251,15884,16357
15807,259,243,15875,15369,15368,15836,265
15919,247,251,254,252,16192,15886,15884
258,246,12472,9704,245,261,10282,9737
252,249,15919,15918,15886,253,247,15884
251,253,15918,16015,249,255,15886,15919
252,255,16015,15918,251,256,15671,16014
257,247,16192,16357,15919,249,262,15884
253,256,16015,15671,252,260,15918,16014
255,260,15671,16015,253,15670,263,16014
254,262,16357,16192,247,266,16277,15885
9704,261,250,12472,9703,264,246,9737
248,265,15368,15807,15369,269,243,15033
256,263,15670,15671,255,268,15539,16015
264,258,9704,9703,9601,267,250,9737
16357,266,257,16277,16192,254,271,15885
260,268,15670,15381,256,15671,272,15539
261,267,9601,9703,258,270,9476,9704
269,259,15368,15033,273,248,15369,15257
16277,262,271,16357,16099,257,275,15885
264,270,9601,9476,274,261,9703,9600
272,263,15381,15670,260,276,15080,15038
273,265,15033,15004,14829,15368,277,259
267,274,9476,9601,264,279,9182,9600
275,266,16277,16099,281,262,16357,-1
276,268,15038,15381,15080,278,263,15079
269,14829,277,15004,265,14724,15033,14663
270,279,9476,9182,267,283,9601,9600
271,281,16099,266,284,16277,15852,15994
15038,278,272,15079,15080,280,268,14666
14829,273,282,14663,280,14661,14724,269
280,276,15038,14666,15079,282,272,14661
283,9182,274,9476,286,270,9183,9600
282,278,14661,14666,277,276,14663,15079
284,275,15994,16099,15852,271,285,-1
14661,280,277,14663,14829,14667,14666,278
279,286,9182,9183,287,274,9135,9553
285,281,15994,288,15852,15818,275,15995
288,284,15994,15818,293,281,15995,15852
287,283,9135,9183,290,9134,279,9182
290,286,9134,9135,294,283,9183,9211
15818,285,293,15817,15994,284,303,15995
291,292,8231,8176,299,301,8177,7666
294,287,9134,9211,9213,302,286,9135
8231,299,289,8176,292,8177,298,8233
301,289,8176,8231,291,7666,304,7668
288,303,15818,15817,15791,285,309,15901
9213,290,302,9211,287,300,8648,9134
300,296,8629,8534,8628,302,297,8700
8534,295,297,8628,300,298,8233,8700
298,296,8534,8233,299,295,8700,8628
297,299,8233,291,296,8534,8231,8177
291,298,8231,8177,8233,289,297,8176
8629,302,295,8628,294,9213,296,8648
292,304,7666,8176,7668,289,307,8231
294,300,9213,8629,8648,290,295,9211
15791,309,293,15776,15817,322,288,15901
307,301,7668,7666,7344,292,315,7489
310,311,16561,318,319,16575,16534,-1
308,313,16463,16213,312,324,321,330
7668,315,304,7344,7666,8312,7489,323
306,312,324,16463,313,16213,330,326
322,303,15776,15791,327,15783,15775,293
318,305,16561,16575,311,328,16660,16534
305,319,16561,16534,310,316,16575,16477
324,308,16463,330,306,326,320,331
16213,321,306,16463,16669,308,325,16485
317,316,16250,16477,320,16266,319,326
307,323,7344,8312,7668,333,7002,304
314,319,16477,16266,317,311,16534,16250
314,320,16250,326,316,16266,16216,331
310,328,16660,16575,16561,305,335,311
316,311,16477,16534,16561,314,305,16436
326,317,16250,331,16216,314,312,324
325,313,16669,16213,16214,329,306,16463
327,15783,309,15776,15712,334,15887,15845
315,333,8312,7002,7344,307,336,7490
330,312,16463,308,331,326,16218,306
329,321,16669,16214,16215,332,313,16213
331,320,16216,16250,317,324,312,330
334,322,15783,15887,332,309,15712,15845
16660,335,318,16575,310,16574,337,16561
332,325,16215,16214,334,321,16669,16017
324,16463,16218,331,312,16485,308,326
326,16216,330,16207,324,320,16218,16250
334,329,16215,327,16017,325,15887,15844
7002,336,323,8312,6528,315,7490,338
327,332,15887,15844,15783,16017,322,329
328,337,16660,16574,318,16575,339,16573
333,338,7002,6528,323,7433,340,7490
339,335,16574,16573,16660,341,328,16610
336,340,6528,7433,342,7002,333,7003
341,337,16610,16573,343,16574,335,16474
342,338,7433,344,6528,6529,336,7003
343,339,16610,345,16573,16458,337,16514
340,344,7433,6529,6527,346,338,7003
345,341,16514,16610,16458,347,339,16606
342,346,6527,6529,340,7433,6721,348
343,347,16606,16514,341,349,16458,16610
348,344,6527,6721,350,6589,342,6529
345,349,16606,343,16514,16478,351,16430
346,350,6589,6721,6527,344,6591,6490
351,347,16606,16478,345,357,16430,16514
352,348,6589,6590,6490,353,346,5853
357,16478,349,16606,360,16431,16479,347
353,5853,350,6590,6490,356,5765,348
356,352,5853,5734,5765,350,6590,355
358,355,5713,5714,359,356,5734,5578
354,356,5734,5713,358,353,5578,5733
5734,353,355,5765,5853,352,354,5733
351,360,16479,16478,16431,362,349,16453
354,359,5714,5713,355,361,5577,5578
5714,358,361,5577,5713,354,363,5578
16479,362,357,16453,16431,364,351,16478
359,363,5714,5577,365,5436,358,5713
360,364,16479,16453,357,16541,367,16431
365,361,5436,5577,366,5714,359,5435
362,367,16541,16719,16453,360,16479,16613
366,363,5436,5385,368,361,5577,5435
365,368,5436,5385,363,370,5387,5435
16719,369,364,16718,16541,362,16613,372
366,370,5385,371,5387,365,5296,5436
16718,372,367,16719,16620,16579,375,364
5296,368,371,5387,5386,366,5385,5219
373,370,5296,5219,368,374,5386,5387
369,375,16718,16620,377,16449,367,16719
374,371,5219,376,370,5296,5011,368
376,373,5011,5219,371,378,5220,5296
372,377,16449,16620,369,380,16718,16435
374,378,5011,4958,373,379,5219,5220
375,380,16449,16435,16617,383,372,16620
376,379,4958,5011,374,381,4841,4960
378,381,4958,4841,376,386,5011,-1
383,16617,377,16435,16449,16434,388,16158
386,379,4841,4662,4958,378,392,-1
384,385,3829,387,390,3686,3783,-1
388,380,16617,16511,16434,16435,377,394
382,387,3829,385,3783,389,3686,390
382,390,3829,3686,384,393,3863,387
381,392,4662,4841,379,395,4551,4552
389,384,3783,3829,391,382,3743,3863
16511,383,394,16434,16504,16617,380,404
387,391,3783,3743,396,384,3829,3742
3686,385,393,3829,3213,3863,382,400
389,396,3743,387,3783,407,3740,405
395,386,4662,4552,397,4551,381,4973
400,390,3213,3686,403,3920,385,3863
404,388,16504,16511,16512,16434,383,17106
397,4552,392,4973,398,4496,4551,386
407,391,3743,3740,405,389,402,3739
395,398,4973,399,4552,392,4510,4496
399,397,4510,4973,401,395,4497,4552
401,398,4510,397,412,4208,4973,395
403,393,3041,3213,3920,408,390,3686
399,412,4510,4208,398,416,397,4141
405,406,3835,407,411,3739,396,3740
400,408,3041,2989,3920,409,393,3213
16512,394,414,16504,17106,16486,16511,388
407,402,3739,396,3835,3740,406,391
402,411,3835,405,413,3737,3732,407
3740,405,396,3739,402,3743,3450,391
403,409,2989,3041,2987,400,410,2961
408,410,2987,2989,415,403,2960,3041
409,415,2987,408,419,2960,2989,-1
406,413,3737,3835,402,418,3732,405
4208,401,416,399,4510,417,3888,4141
411,418,3737,406,417,3738,3807,3835
420,404,16512,16486,16340,422,17106,394
419,410,2987,2960,409,421,2989,423
417,412,4208,3807,3888,3887,418,401
3807,416,418,3887,412,413,3738,3888
413,417,3807,3738,3737,411,416,3887
421,415,2960,2987,423,410,2874,409
16340,422,414,16298,16486,15908,425,16512
2960,419,423,2874,415,2987,424,2961
16298,420,425,16340,16106,15908,427,16486
421,2874,424,2960,3128,419,2961,426
3128,426,423,2874,2873,421,2961,2960
427,16106,16298,422,16105,16260,16029,15908
428,424,2873,3128,2874,430,2988,2947
16260,429,425,16105,16106,16061,422,431
426,430,2873,432,2947,2948,4619,424
16260,427,431,16061,16105,16506,425,433
432,4619,428,2948,434,2947,2622,3767
16506,433,429,16061,16261,16260,16350,427
434,430,4619,2622,428,435,2948,2624
16261,16506,431,436,16577,16350,16061,429
432,435,2622,430,2577,4619,2576,440
434,440,2576,2577,2622,432,442,2521
16261,16577,433,444,16506,16349,16350,431
438,441,2298,2250,439,443,2365,2631
439,437,2250,2298,445,441,2251,-1
438,445,2250,437,2251,446,2298,-1
442,2576,435,2521,443,2577,434,2523
443,437,2298,2365,442,438,2631,2250
440,443,2521,2365,441,2576,435,2523
2365,441,442,2521,437,440,2522,2298
447,436,16577,16576,16349,16261,452,433
439,446,2250,2251,438,448,2219,2298
448,445,2219,2251,2250,451,439,2216
444,452,16576,16482,454,436,16577,16349
446,451,2219,2216,450,445,2251,2214
450,453,2923,2214,451,455,2151,2215
2214,449,451,2923,2216,448,453,2151
2216,448,450,2214,2219,446,449,2149
16482,454,447,16576,16228,458,16781,444
2923,455,449,450,2215,2214,456,2151
452,458,16482,16228,16229,460,447,16781
456,453,2062,2923,2146,2215,457,449
2062,455,457,1933,2146,453,459,2145
456,459,1933,2062,455,2145,1833,461
454,460,16229,16228,16482,16230,452,463
461,457,1933,1833,2062,456,462,2145
16229,463,458,16230,16154,16228,469,454
462,459,1833,1761,464,1933,457,1797
461,464,1761,1797,468,459,1833,1757
16230,469,460,16229,16154,16153,473,458
468,462,1797,1733,472,461,1761,476
467,470,15978,15740,15972,466,474,15515
467,471,15978,15993,465,16153,473,15972
15978,465,466,15972,15993,470,471,15740
472,464,1733,476,1797,462,479,-1
463,473,16230,16153,471,16154,460,16229
465,474,15515,15740,467,475,15611,15978
466,473,16153,15993,469,467,15978,16231
468,476,1733,464,479,1797,-1,-1
471,469,16153,16230,466,463,15993,16231
470,475,15515,15611,465,477,15740,15316
15611,474,477,15515,15516,470,15317,478
1733,472,479,468,480,1797,464,1755
475,478,15317,15582,15516,15611,474,481
15582,15317,477,481,14995,15516,475,486
480,476,1733,482,1755,1797,472,468
482,479,1755,1733,476,1797,1757,485
15582,478,486,15543,15317,15640,15319,14995
1755,480,485,1739,1757,479,1733,484
484,1698,487,1697,1739,485,488,1756
483,485,1698,1739,1756,487,1697,1755
484,1739,482,1755,1698,483,1757,1756
15319,15543,489,481,15640,15323,15582,478
483,488,1750,1697,484,1698,490,1749
487,490,1750,1943,483,491,1697,1749
15319,486,492,15323,15321,15543,481,494
491,488,1943,1750,1941,487,493,1880
490,493,1941,1943,2024,488,495,1976
15321,494,489,15320,15319,486,15323,15322
495,491,2024,1941,500,490,2194,1976
15320,492,499,15321,15512,15322,15022,489
500,493,2024,2194,503,2038,491,1941
497,501,16844,16487,498,505,16488,-1
16844,498,496,16487,502,501,16188,16293
502,497,16844,16188,504,496,16293,16487
15512,494,506,15320,15470,15022,512,15239
503,495,2038,2194,508,493,2024,2353
496,505,16488,16487,497,510,16844,-1
16188,498,504,16844,497,16293,507,15876
500,508,2038,495,513,2194,2353,2342
502,507,16188,16023,15876,498,509,16293
501,510,16488,16487,496,518,16303,16090
15470,512,15512,499,15239,15240,520,15469
509,504,16023,15876,502,511,16188,15441
513,503,2038,2353,500,514,2342,2194
511,507,16023,15441,515,504,15554,15876
518,505,16303,16488,16090,501,522,16089
509,515,15441,517,15277,507,16023,15509
506,520,15470,15469,517,15240,15276,499
2353,514,508,2038,2369,516,503,2342
516,513,2353,2369,2527,519,508,2342
517,511,15277,15441,520,509,15276,512
519,514,2527,2369,521,513,2353,2430
515,520,15276,512,15277,511,15469,15441
16303,510,522,16090,16089,505,525,16488
516,521,2527,2430,523,514,2369,2431
517,512,15469,15276,515,506,15271,15470
519,523,2431,2430,2527,516,524,2066
525,518,16303,16089,16090,510,527,16084
521,524,2066,2431,526,2234,519,2351
2234,523,526,2066,2044,2235,521,528
527,522,16089,16084,16303,529,518,16039
524,528,2234,2044,2236,523,530,2066
529,525,16084,16151,532,16089,522,16163
2236,530,526,2039,2044,1979,531,524
532,527,16151,16163,16084,534,525,16082
528,531,2236,1979,1978,526,533,2039
530,533,1978,1979,528,535,2236,1963
534,529,16163,16151,16523,536,527,16082
1978,531,535,1963,530,537,1979,2213
536,532,16523,16163,16492,538,529,16466
533,537,1978,2213,1963,531,539,-1
16492,538,534,16523,16674,16466,540,532
2213,535,539,1963,1812,1978,533,541
16492,16674,536,540,16466,534,16523,542
2213,541,537,1812,1963,543,535,1816
16674,542,538,16171,16492,16466,536,544
539,543,1812,2213,1732,545,537,1816
544,540,16171,16674,16062,546,538,16466
545,541,1732,1638,1812,547,1815,539
546,542,16062,16171,548,540,16172,16064
547,543,1638,541,1732,1637,1815,550
548,544,16062,16064,549,542,16171,16054
545,550,1638,1637,543,1823,1532,552
16064,546,549,16062,16063,544,16054,551
16063,16064,548,551,16054,16079,16053,546
547,552,1532,1637,554,545,1638,1660
553,549,16079,16063,16064,548,555,16053
554,1532,550,1516,556,1637,1660,547
551,555,16079,15723,549,557,16063,-1
552,556,1516,1532,558,550,1660,1647
557,553,15723,16135,16079,559,551,-1
554,1516,558,1532,1647,552,560,1660
559,555,16135,15723,15584,561,553,15583
556,560,1516,1379,1647,554,562,1380
561,557,15584,16135,563,555,15583,15518
558,562,1379,1380,1647,1648,556,564
559,15584,563,15517,15518,557,16135,565
1380,560,564,1379,1384,1648,558,566
15517,561,565,15518,559,15584,568,15408
562,566,1384,1380,1383,560,567,1648
563,568,15517,15408,561,15534,570,15407
1383,564,567,1384,1401,562,569,1402
569,566,1383,1401,1492,571,564,1384
570,565,15534,15408,573,563,15486,15517
1492,571,567,1401,1491,1490,1383,572
15534,573,568,15269,15408,15486,576,565
572,569,1491,1492,1490,574,1509,567
574,571,1491,1509,575,1492,569,1519
570,576,15269,15534,15296,15268,583,568
575,572,1509,1491,579,571,1518,1519
574,579,1509,1518,578,572,1519,1491
15268,573,583,15296,15270,15269,570,586
580,578,1376,1375,1505,581,579,1707
577,579,1376,1518,575,580,1707,1375
575,578,1518,1376,574,577,1509,1707
1375,577,581,1376,1505,1503,582,578
582,580,1397,1375,1503,584,577,1501
584,581,1397,1501,580,585,1503,1504
15268,586,576,15270,15296,15297,588,573
1501,582,585,1397,581,587,1506,1504
584,587,1501,1507,1506,582,589,1397
588,583,15297,15270,15268,591,576,15248
585,589,1507,1486,584,590,1506,1558
15297,591,586,15118,15270,15248,593,583
1486,590,587,1507,1558,585,592,1560
589,592,1486,1560,1558,587,594,1507
593,588,15118,15297,595,586,14950,15248
594,590,1559,1560,1486,589,596,1558
591,595,15118,14950,598,588,15297,14951
592,1559,596,590,1643,597,1560,1627
593,598,14950,14307,591,15118,14949,600
597,594,1559,1643,1858,592,599,1859
1858,596,599,1643,1859,594,601,1559
600,595,14949,14307,593,14950,602,14769
601,597,1858,1859,1818,596,603,1643
14949,598,602,14769,14307,595,604,13839
603,599,1818,1911,1817,1859,1858,605
14769,600,604,14080,14949,606,598,13839
1911,605,601,1817,1818,607,599,1956
606,602,14080,14769,608,600,13434,-1
1911,607,603,1817,1910,1956,610,601
604,608,14080,13434,609,602,14769,-1
1910,605,610,1911,1956,2018,1817,612
609,606,13434,611,13435,604,14080,-1
608,611,13435,13434,613,606,13332,-1
612,607,2018,1910,1771,614,605,2626
609,613,13435,13332,608,13517,615,13434
610,614,2018,1771,616,607,1910,1934
611,615,13517,13332,13333,609,617,13435
612,616,1771,1633,2018,610,622,1770
13517,613,617,13333,13332,13096,611,625
614,622,1633,1771,1625,612,630,1624
625,615,13096,13517,13333,628,613,13095
12348,619,620,12640,12349,621,623,12516
621,618,12349,12348,12332,624,620,12640
623,618,12640,12936,12348,626,619,13094
619,624,12332,12237,12349,618,627,12348
616,630,1624,1625,1633,1543,614,637
626,620,13094,12936,618,629,12640,13084
12237,621,627,12332,619,12236,632,12349
628,13096,617,13968,631,13333,615,13095
13094,629,623,13084,13409,12936,631,620
632,624,12237,12236,633,621,12085,12332
625,631,13968,13096,13084,629,617,13095
13084,631,626,13094,13968,628,623,13409
622,637,1624,1543,1612,616,1625,639
629,628,13084,13968,626,625,13096,13094
633,627,634,12085,11931,12236,624,12237
632,634,11931,12085,635,627,12087,12236
11931,633,635,632,12087,12085,636,638
634,636,11931,12087,638,633,12085,11825
635,638,11694,12087,11695,11825,634,11931
1612,639,630,1543,1539,2794,1624,643
11694,640,636,11586,635,11695,641,11584
1612,637,643,1539,2794,1543,646,1428
641,638,11694,11586,642,636,11225,11584
640,642,11586,11225,11694,638,644,11315
11225,644,641,11586,11226,645,640,11315
646,639,1539,1428,1417,1612,648,1463
642,645,11225,11226,11313,641,647,11315
644,11313,647,11226,642,11020,11225,11316
1417,643,648,1428,1418,650,1539,639
645,649,11020,11313,644,651,11548,11019
1417,646,650,1418,1419,1428,643,652
647,651,11020,11019,12557,11313,645,653
1419,648,652,1418,1398,1417,646,654
649,653,11019,11145,11020,10923,647,655
650,654,1419,1391,1349,1398,648,659
11145,651,655,11320,11019,10923,649,662
652,659,1349,1391,1419,1292,650,665
653,662,11320,11145,11146,667,651,10923
657,660,12655,12654,12435,658,663,12531
656,658,12435,12654,661,660,12655,12653
661,657,12435,12653,664,656,12654,12531
1349,654,665,1292,1372,1274,652,678
12655,663,656,12654,657,666,12719,12435
664,658,12653,12435,12434,657,675,12531
667,655,11146,11322,11320,676,11437,653
660,666,12655,12719,656,672,12843,12654
661,675,12434,12653,658,12771,686,12649
659,678,1292,1274,1349,693,654,1372
672,663,12843,13117,12719,673,660,12655
676,662,11322,11437,655,11146,679,11709
671,670,13703,13704,674,669,14095,13956
14095,670,677,13703,14096,13956,668,682
13703,668,669,14095,13956,13704,671,677
668,674,13704,13703,673,13402,670,13401
13117,673,666,12843,13401,674,663,12870
674,672,13117,13401,671,666,12843,13402
671,673,13401,13704,13402,13117,668,672
12434,664,686,12649,12653,12450,691,661
11437,667,679,11709,11322,662,687,11576
14096,669,682,14095,14196,670,685,13956
1274,665,693,1292,1285,659,701,1291
687,676,11576,11709,11437,667,692,11546
688,15174,694,696,15214,700,15717,15215
684,683,14386,14194,690,689,15466,14156
14096,685,677,14196,14155,690,14095,669
14386,681,689,15466,14194,684,697,14795
681,690,14194,14386,683,685,14156,14155
682,690,14155,14096,684,14196,677,14197
12450,691,675,12649,12434,12449,695,12169
11576,692,679,11709,695,676,11673,11546
15174,680,696,15214,694,702,15717,15215
683,697,14386,14795,15466,681,699,14194
685,684,14155,14194,14156,682,681,14096
686,695,12450,12449,12223,692,675,12649
695,687,11576,11673,12223,691,679,12449
678,701,1285,1274,1286,665,703,1291
15174,700,680,15215,15717,688,15214,698
691,692,12223,12449,11673,686,687,12450
688,702,15214,15174,680,704,15717,694
699,689,14795,14948,698,683,15466,14386
699,700,15718,14948,15215,694,697,15465
