95,89,15462,15618,15617,15463,87,94
85,100,15135,87,15059,105,15462,16272
84,94,15436,15435,15617,73,15714,95
15617,93,95,15435,84,15618,91,15436
94,15617,91,15618,15435,93,89,15463
109,78,15949,16116,69,117,15900,15899
102,88,15851,15850,114,15823,74,15852
15834,107,90,75,103,16007,119,15764
86,115,11507,11508,11301,70,122,12190
105,92,15059,15135,113,85,15134,15060
104,110,15350,108,15835,118,120,15261
15851,114,97,15823,15850,111,88,15688
16007,106,90,15834,107,119,15898,98
108,101,15835,15350,110,120,15746,118
113,100,15059,15134,116,92,15030,15135
103,112,16007,15822,15898,90,111,119
15834,119,98,16007,103,90,15764,15898
104,120,15835,101,15350,124,110,123
117,96,15899,15900,16116,121,15949,78
15350,101,118,15261,104,116,15835,15746
114,112,15822,16129,15688,102,106,16114
15822,106,111,15898,16114,16129,103,16007
15134,116,105,15262,15059,118,100,15030
102,111,15851,15688,15823,97,112,16129
99,122,11301,11508,86,126,11599,11507
118,113,15262,15134,15261,110,105,15350
15899,109,121,123,15610,15900,96,15475
15261,116,110,15350,15262,113,15748,15746
15764,16007,107,15898,125,103,15615,15834
124,108,15835,123,15881,104,121,15350
123,117,15610,15899,124,109,120,15475
126,115,11301,11599,99,127,10726,11121
121,124,15610,120,117,15609,15881,15899
123,120,15881,15609,15610,121,15835,108
15764,119,128,15615,15614,15898,16007,107
127,122,11599,10726,129,115,11301,11296
10726,126,129,11599,11296,131,122,10634
15614,130,125,15615,15515,15764,15512,132
131,127,10726,10634,10725,133,126,11296
128,132,15512,15614,15515,134,125,15615
10634,129,133,10631,10725,135,127,10726
15512,130,134,15514,15408,128,15515,136
10631,135,131,10634,10632,137,129,10630
132,136,15514,15733,15512,130,138,15551
10631,133,137,10630,10632,10634,131,139
15733,138,134,15514,15551,140,132,15930
135,10630,139,10258,10631,133,141,10632
15733,140,136,15930,15551,142,134,15514
137,141,10258,10630,9686,135,143,-1
15930,138,142,15733,15643,136,144,15551
139,143,9686,10258,137,145,10172,10630
140,144,15643,15930,15620,138,146,16450
145,141,9686,10172,147,10258,139,10139
15620,142,146,15643,16450,140,148,15004
147,10172,143,9686,8903,149,141,10139
148,144,15620,15332,15004,142,151,16450
149,145,10172,8903,8731,150,143,10139
146,15332,151,15004,15620,144,15003,155
150,147,8731,8903,152,9057,145,10172
149,152,8731,9512,153,9057,8903,147
15332,148,155,15333,15003,157,15004,146
153,150,9512,8731,154,149,9057,8991
154,152,9512,8991,150,156,8731,9057
8991,153,156,9512,8990,152,9466,158
15333,157,151,15003,15053,15332,159,148
154,158,8991,8933,8990,153,160,9512
15333,159,155,15053,161,15003,151,14565
160,156,8933,8988,162,154,8990,8991
157,161,15053,15545,14565,15333,155,164
162,158,8988,8933,163,156,8989,-1
164,159,15545,157,172,14565,14564,15053
163,160,8988,165,158,8532,8933,-1
165,162,8988,8532,160,166,8531,-1
172,161,15545,14564,176,159,-1,-1
166,163,8531,8532,167,162,8563,8988
167,165,8563,8531,163,168,8532,8510
8563,166,168,8531,8510,165,169,8569
169,167,8563,8510,8312,166,170,8531
170,168,8312,8510,8311,171,167,8563
171,169,8311,8312,173,168,8668,8510
173,170,8668,8311,174,169,8312,8588
176,164,14564,14249,15545,161,179,14246
174,171,8668,8588,170,8666,8311,175
8588,173,175,8675,8668,8666,171,177
8675,174,177,8588,8497,173,178,8674
14249,172,179,14564,14246,13937,164,182
175,178,8675,8497,174,180,8486,8496
180,177,8486,8497,8496,181,175,8675
176,182,14249,13937,172,184,13617,14246
8486,181,178,8488,8496,183,177,8497
183,180,8488,8486,178,185,8487,8496
184,179,13617,13937,186,176,14249,13826
181,185,8448,8488,8487,180,8486,187
182,186,13617,13618,179,13315,188,13937
183,187,8448,7777,181,9112,189,8748
184,13618,188,13315,13617,13420,182,190
7777,189,185,7778,8448,191,183,9112
13618,186,190,13420,13315,192,184,13421
191,187,7778,7777,8562,193,185,7057
192,188,13420,13618,13421,194,186,-1
189,8562,193,7778,7059,187,195,7057
194,190,13421,13420,197,188,13721,13618
195,191,7059,8562,7058,196,189,7056
192,197,13421,13721,190,200,13422,13420
196,193,7058,7059,7156,198,7056,191
198,195,7156,7058,7198,199,193,7059
13721,200,194,13421,13422,192,204,12545
199,196,7198,7156,7250,203,195,7058
203,198,7250,7198,7270,196,202,7156
204,197,13721,12545,206,13422,194,13421
202,205,5854,6055,203,207,5855,-1
203,201,6055,7250,205,199,5854,-1
199,7250,202,6055,7198,198,7270,201
200,206,12545,12375,197,208,13721,14753
207,201,5855,5854,202,209,6055,6056
204,208,12375,12545,200,211,14753,12376
209,5855,205,6056,5854,210,201,5808
206,211,12375,212,11447,204,12181,214
6056,210,207,5855,5806,213,205,5808
209,213,6056,5806,207,218,5855,-1
212,208,11447,11445,11952,214,12375,12181
214,211,11952,208,11445,215,11953,11447
218,210,5806,220,6056,209,5798,-1
212,215,11953,11851,11952,211,216,11702
11851,214,216,11953,212,11972,217,11703
215,217,11851,11972,214,219,11703,11953
216,219,11972,11851,11838,215,221,11703
220,213,5806,222,5798,210,-1,-1
217,221,11972,11838,216,224,11828,-1
222,218,5798,5806,213,223,5807,-1
224,219,11828,11838,217,226,11441,11972
220,223,5798,5807,5806,218,225,5961
222,225,5961,5798,5807,220,227,5811
221,11828,226,11441,219,229,11838,11439
5961,223,227,5811,5807,5944,222,228
229,224,11828,11439,11441,221,231,-1
5811,228,225,5961,5812,230,5726,223
230,5726,227,5812,5811,232,5687,5813
226,231,11439,11828,224,233,11441,-1
228,232,5726,5687,5669,227,234,5812
229,233,11439,11442,226,235,10998,11441
230,234,5669,228,5687,5726,236,5668
231,235,11442,11439,10907,229,10934,237
232,236,5669,5668,238,230,5687,5728
237,233,10907,11442,10906,231,240,10934
234,238,5668,5669,232,239,-1,-1
240,10906,235,10907,10905,244,10653,233
239,236,5668,5577,234,243,5669,5688
5577,243,238,5668,5428,5688,5578,248
244,237,10906,10653,242,10655,235,10905
11213,242,245,12229,244,246,11340,10654
244,241,11213,10654,240,10653,245,12229
239,248,5428,5577,5204,259,5578,238
10653,242,240,10654,11213,10906,241,10340
241,246,11340,11213,12229,242,250,11339
11340,245,250,12228,241,12229,258,11213
254,249,4948,4724,257,251,4708,-1
5204,259,243,5428,5502,5429,265,239
251,247,4724,254,252,4708,4948,4707
258,246,12228,11340,245,261,11339,12546
252,249,4707,4708,253,4724,247,4725
251,253,4707,4725,249,255,4708,4709
252,255,4725,4707,251,256,4914,4709
257,247,4948,4724,249,262,4949,-1
253,256,4725,4914,252,260,4707,4842
4914,255,260,4725,4913,253,263,4842
254,262,4948,247,266,4949,5280,4724
261,250,12228,12546,12463,264,246,11340
5502,248,265,5204,5466,5085,269,243
256,263,4913,4914,255,4842,268,4841
264,258,12463,12546,12228,267,250,12547
266,257,5280,4948,4949,254,271,4783
260,268,4913,4841,4914,256,272,5145
12463,261,267,12547,12546,258,270,12623
269,5502,259,5085,5193,5204,273,248
5280,262,271,4783,4949,257,275,4941
264,270,12463,12623,12547,274,261,12546
272,263,5145,4913,4841,260,276,4755
5193,273,265,5085,5194,5017,5502,277
267,274,12623,264,279,12547,12463,12625
275,266,5280,4941,4783,281,262,4949
5145,276,268,4440,4841,278,263,4755
5193,269,5194,277,5017,5414,265,282
279,270,12623,12625,267,283,12624,12547
271,281,4941,4783,266,4553,284,5280
278,272,5145,4441,4440,280,4650,268
273,282,5194,5414,280,5193,269,5170
4650,280,276,4441,4649,4254,282,4440
283,274,12624,12625,12623,286,270,12626
4650,282,278,4649,277,4254,276,4441
284,275,4941,4553,271,285,4400,4783
280,277,4649,5170,5414,4650,278,273
12624,279,286,12626,12625,12382,287,274
4553,285,281,4941,4492,288,275,4400
288,284,4553,4492,293,281,4329,4400
287,283,12382,12624,12626,12747,290,279
290,286,12382,11993,12747,294,283,12624
285,293,4329,4492,284,303,4553,4245
291,292,13333,13559,299,301,13334,14026
11993,294,287,11992,302,12747,286,11812
299,289,13333,13335,292,298,12758,13559
301,289,13559,14026,13333,291,304,13334
4329,288,303,4154,4156,4492,285,309
302,290,11992,11993,13078,287,300,11812
300,296,13387,13155,13078,302,297,14083
295,297,13155,15658,13387,300,298,12653
298,296,12653,15658,299,295,13155,13335
297,299,13335,12653,291,296,15658,13333
291,298,13335,13333,289,12653,297,12758
13387,302,295,13078,13155,14083,294,296
14026,292,304,13559,14135,13720,289,307
13078,294,300,11992,13387,11990,290,295
4154,309,293,4329,4156,4055,322,288
14135,14026,301,307,13720,13559,292,315
310,311,5495,5344,318,319,5471,5158
308,313,4210,312,324,321,5071,330
14135,315,304,13720,14137,14026,14136,323
306,312,324,4210,313,330,5071,326
4154,322,303,4055,327,4156,293,334
305,318,5495,311,5344,5471,328,5158
5344,319,305,5495,310,316,5159,5158
324,308,330,306,326,320,331,4210
321,306,4210,308,5071,325,4115,4442
317,316,5345,5487,320,319,5159,5123
14136,307,323,14137,14135,14683,333,304
319,314,5345,5159,317,311,5344,5123
314,320,5487,5345,326,316,5070,331
310,328,5495,5471,305,335,5344,5342
316,311,5344,5159,5345,314,305,5158
326,317,5487,331,5070,314,312,5345
325,313,4115,4210,4442,329,306,4114
327,309,4055,3769,3768,334,4154,303
14136,315,333,14683,14137,307,336,15271
330,312,308,5071,331,4210,326,306
4115,329,321,4114,332,313,4056,4442
331,320,5070,5487,317,324,312,4890
334,322,3769,332,309,3952,3768,4056
335,318,5471,5342,5495,310,337,5595
332,325,4056,4115,4114,334,321,4113
324,5071,4679,331,312,4210,4890,308
5070,326,4890,330,324,320,5487,4946
4056,334,329,327,325,4116,4114,4113
336,323,14683,15271,14136,315,338,15047
327,332,3952,4056,322,3769,4116,329
328,5342,337,5471,318,5595,5119,5739
15271,333,338,14233,14683,15047,323,340
5342,5739,335,339,5119,5595,341,328
14233,336,340,15271,15047,13806,342,333
5739,341,5119,337,5049,5050,343,5342
342,14233,338,13806,344,15271,15047,336
343,339,5739,5050,5049,345,5119,4846
13806,340,344,14233,13742,346,338,15047
5050,345,341,4372,4846,5049,347,339
342,346,13806,13437,13742,340,348,14233
343,347,4372,5050,341,349,4846,4371
348,344,13437,13438,350,342,12765,13742
345,349,4372,343,4371,351,-1,-1
13438,346,350,12946,13437,12765,344,352
351,347,4371,4372,345,4022,357,4522
13438,348,352,12946,353,346,13504,13591
357,349,4022,4371,360,347,4117,4372
13504,353,350,13438,13591,12946,13592,13593
356,352,13504,13592,350,13593,355,13438
358,355,13549,359,14266,356,13548,14206
354,356,13549,13548,358,353,13592,14206
353,355,13592,13548,13504,13549,352,354
4022,351,360,4118,4371,362,349,4117
354,359,13549,14266,355,361,14206,14534
358,361,14266,354,13549,14534,363,14206
362,357,4118,4022,364,351,3890,4117
359,363,14266,14534,365,358,14206,13549
360,364,4118,3890,3540,357,367,4022
365,361,14534,366,14299,14266,359,368
3540,362,367,3890,4247,4118,360,369
366,363,14299,14534,368,361,13921,14321
365,368,14299,363,14321,370,14534,14210
3540,369,364,3537,3538,4247,362,3890
366,370,14321,14299,371,365,14298,14210
3537,372,367,3538,3459,3458,3540,375
368,371,14321,14298,14736,366,373,14208
373,370,14736,14958,368,14298,374,14321
3458,369,375,3537,3459,3171,377,3538
374,371,14958,14736,14956,376,370,14957
376,373,14958,14956,371,15228,378,14957
3458,372,377,3171,3459,369,380,3537
14956,374,378,15228,14958,373,379,14957
3171,375,380,3458,3183,383,3004,372
376,379,15228,15503,14956,374,381,15504
378,381,15503,15504,15228,376,386,15641
3183,383,377,3171,2762,3179,388,375
15504,386,379,15641,15503,378,392,15640
384,385,16717,16539,387,390,16939,17258
388,380,3179,3183,2762,3178,377,394
382,387,16539,385,17258,389,16717,16939
16717,390,382,16539,384,16939,393,17029
381,392,15504,15641,15657,379,395,15503
389,17258,384,16539,16540,391,382,16757
383,3178,394,3179,3180,380,2761,404
387,391,17258,16540,396,384,16539,16757
16717,385,393,17029,16939,16539,382,400
389,396,16540,16758,17258,387,17041,407
395,386,15657,397,15695,15641,15504,381
400,390,17029,17030,16717,16939,403,385
3178,388,404,3180,3179,383,2544,2761
397,392,15695,15920,15657,398,386,16434
16758,407,391,16540,17041,405,389,17258
395,398,15920,399,392,15695,16417,15657
399,397,16417,15920,401,395,15896,392
401,398,16417,397,412,15920,16424,15896
403,393,17030,17087,17029,408,17044,390
399,412,16417,398,16424,416,397,16076
405,406,16823,407,16822,411,16758,396
400,408,17087,17127,17030,409,393,17043
394,414,3180,2544,3178,2782,388,420
407,402,16758,16823,396,17038,406,17041
402,411,16822,16823,405,413,16915,16874
16758,405,396,17041,17038,16938,402,16540
17127,403,409,17087,17118,17085,400,410
408,410,17118,17127,415,403,17085,17537
409,415,17118,408,419,17127,17537,17085
16822,406,413,16915,16823,402,16574,418
416,401,16424,16417,16076,399,417,16485
411,418,16574,16822,16915,406,417,16830
2782,404,420,2544,3497,3180,422,2540
17118,410,419,17537,409,421,17085,17127
417,412,16076,16485,16424,16486,418,401
416,418,16486,16485,412,16574,413,16076
16574,413,417,16486,16830,411,416,16915
421,415,17537,17118,423,410,17085,409
422,3497,2782,414,425,2540,3113,2544
419,423,17537,415,17118,424,17086,17085
3497,420,425,3113,2782,427,2988,414
421,424,17537,17086,419,17117,17085,426
426,423,17117,17086,17537,421,428,17165
427,422,2988,3113,3497,429,2989,420
17117,428,424,17165,17086,430,17042,423
429,425,3261,2988,2989,422,431,3113
426,430,17165,17324,432,17117,424,434
3261,427,431,3299,2989,425,433,2988
432,17324,428,17323,434,17238,17165,426
429,433,3299,3261,427,436,2918,2821
434,430,17238,17323,428,17324,435,17359
431,436,3299,3387,2918,429,3261,444
432,435,17238,17367,17359,430,17323,440
17367,440,434,17359,17401,17238,17368,432
3387,433,444,2918,2925,3299,431,447
438,441,17399,439,443,17614,17538,17594
439,437,17399,17538,445,441,17594,17614
438,445,17538,437,17399,446,-1,-1
17401,17367,442,435,17428,17368,17359,443
443,437,17399,17614,442,438,17400,17401
17401,440,443,17428,17400,17367,441,435
441,442,17400,17401,17614,17428,437,440
3387,2925,447,436,2818,3499,2918,452
439,446,17538,438,17603,448,17602,17399
448,17603,445,17538,17601,17602,451,439
3499,444,452,2818,2925,3498,3387,454
446,451,17601,17603,450,445,17474,17602
450,453,17432,451,17402,455,17433,-1
17432,449,451,448,453,17601,17404,17402
448,450,17601,17432,17404,17603,446,449
3499,454,447,3498,2818,3289,458,444
455,449,17433,17432,17402,450,456,17514
452,458,3289,3498,3499,3227,460,447
456,17433,453,17514,17434,457,17402,449
17514,455,457,17433,17515,17434,453,459
456,459,17514,17515,455,17578,461,17434
454,460,3289,3227,452,463,3498,2913
461,457,17578,17515,456,462,17514,17580
3227,463,458,2913,3289,469,454,3399
462,17578,459,17580,464,17528,17515,17482
461,464,17579,17580,17528,17578,468,459
469,2913,460,3227,473,2914,3399,458
17579,468,462,17595,17528,472,461,17577
467,470,2538,2727,2626,2766,466,474
2539,467,471,2538,2914,465,473,2767
466,465,2538,2539,470,471,2727,2766
17595,472,464,17579,476,462,17577,479
463,473,2913,2914,471,3227,460,3399
2626,465,474,2727,467,2548,475,2538
466,473,2914,2539,469,467,2767,2913
468,476,17595,464,17579,479,17577,-1
471,469,2914,2913,466,463,2539,2767
470,475,2626,2548,465,477,2727,2045
474,477,2045,2626,470,478,2548,2044
17595,472,479,468,17577,480,17579,464
475,478,2045,2044,474,481,2152,2022
477,481,2152,2044,475,2045,486,2140
480,476,17577,17595,482,472,17579,468
482,479,17577,476,17529,17595,485,17579
2152,478,486,2140,2044,477,489,2139
480,485,17529,17577,479,484,17528,-1
484,487,17465,17483,485,17466,488,17529
485,483,17529,17483,487,17465,482,-1
484,17529,482,483,17483,480,17577,17528
489,481,2152,2139,2140,478,492,2257
483,488,17466,17465,484,490,17383,-1
487,490,17466,17383,483,491,17465,17384
486,492,2257,2139,481,2015,494,2152
491,488,17383,17384,17466,487,493,-1
490,493,17384,17391,488,17383,495,17385
494,489,2015,2257,486,2014,499,2256
495,491,17391,500,490,17384,17435,17385
492,2014,2015,499,1947,489,1945,2256
500,493,17391,17454,503,17436,491,17435
497,501,3427,3239,498,505,3216,3372
3427,498,496,3216,3239,502,501,3123
502,497,3427,3216,504,3123,496,3239
2014,494,506,1945,2015,512,1947,492
503,495,17454,508,17436,493,17391,17453
496,505,3239,3372,3427,497,510,3426
498,504,3123,3216,3427,497,507,2997
500,508,17454,495,17453,513,17436,-1
502,507,3123,2997,3216,498,509,3124
3372,501,510,3378,3239,496,3426,518
512,499,1945,1946,2114,520,2014,517
509,504,2997,3036,3123,502,511,3035
513,503,17453,17454,500,514,17436,17427
511,507,3036,2997,515,504,2672,3035
3378,518,505,3372,3527,501,522,3426
509,515,2672,3036,517,507,2469,2997
506,520,2114,1946,517,2471,2470,499
514,508,17453,516,17427,503,17454,17436
516,513,17453,17427,519,508,17372,-1
517,511,2672,2469,520,509,3036,512
519,514,17372,17427,521,513,17453,17216
515,520,2469,512,2470,2114,511,2672
3378,510,522,3527,3372,505,525,3665
516,521,17372,17216,523,514,17427,17331
2114,517,512,2470,2469,2471,515,1946
519,523,17216,17331,516,17372,524,17491
525,518,3665,3527,3378,510,527,3788
17331,521,524,17332,526,17216,519,17248
17332,523,526,17331,17276,17248,521,528
527,522,3788,3665,529,518,3527,3789
524,528,17276,17332,523,17275,530,17330
3788,529,525,3888,3665,532,522,3789
530,526,17330,17275,17276,17536,531,17559
532,527,3888,3887,3788,534,525,3789
528,531,17330,17559,526,17219,533,17275
530,533,17559,17330,528,17296,535,17219
3887,534,529,3888,536,527,4001,4135
531,535,17296,17559,530,537,17203,17219
536,532,4135,3887,4001,538,529,4160
533,17296,537,17559,17202,531,539,17203
538,534,4135,4160,540,4001,532,3887
535,539,17296,17202,17193,533,541,17203
536,4160,540,4135,534,542,4219,4161
17193,541,537,17202,17178,17179,17296,543
4160,542,538,4219,536,4161,544,4135
17193,539,543,17179,17178,17202,545,537
544,540,4219,4221,4160,546,538,4161
17179,545,541,17153,17152,17178,17193,17177
546,542,4221,4219,548,540,4344,4220
547,543,17152,17154,17153,17179,541,17010
548,544,4221,549,4344,542,4219,-1
17154,545,550,17152,17010,17209,543,552
546,549,4221,4344,544,551,5203,5326
548,551,5326,4344,5203,546,553,4221
547,552,17154,17209,17138,17010,554,545
5326,553,549,5324,548,5203,555,5139
554,17138,550,17209,556,17137,17154,547
551,555,5324,5326,5325,549,557,5139
552,556,17138,17137,558,550,17209,17005
557,553,5325,5324,559,551,5326,5082
554,17137,558,17138,552,560,16945,17005
559,5325,555,5055,561,5324,553,5082
556,560,17137,16964,16945,554,562,16963
561,557,5055,5325,563,4838,5040,555
16964,558,562,16963,16945,556,16802,564
559,563,4838,5055,5040,557,4558,565
16963,560,564,16964,16962,16802,558,566
561,565,4838,4736,4558,559,568,5040
562,566,16963,16962,560,567,16933,16964
4736,563,568,4558,4374,561,4838,570
564,567,16933,16962,17059,16963,562,569
17059,569,566,16933,16814,571,564,16962
570,565,4374,4736,4869,573,563,4378
17059,571,567,16812,16814,16933,572,566
573,568,4869,4374,576,4868,565,4736
16812,572,569,17059,16814,574,16766,567
574,571,16812,16766,575,569,16705,16814
570,576,4869,4868,583,4374,568,4537
575,572,16766,579,16812,571,16409,16705
574,579,16409,16766,578,572,16408,16248
4868,573,583,4869,4663,570,586,4537
580,578,16246,16244,581,579,16409,16248
577,579,16246,16409,575,580,16248,16244
575,578,16409,574,16246,577,16766,16248
577,581,16244,16603,16246,582,578,16245
582,580,16603,16244,16653,584,577,16245
584,581,16653,16603,16196,580,585,16342
586,576,5056,4868,4663,588,573,5126
582,585,16653,16342,16196,581,587,16603
16342,584,587,16196,16343,16197,582,589
588,5056,583,5126,4663,591,576,4868
585,589,16342,16343,16425,584,590,16197
5126,591,586,5056,4258,593,583,4407
16425,590,587,16343,16459,16458,585,592
589,592,16425,16458,16459,16195,587,594
593,588,5126,4258,4249,595,5056,586
594,590,16195,16458,16425,589,16194,596
595,591,4258,4249,5126,598,588,4226
16195,592,596,15363,16458,16194,590,597
593,598,4226,4249,4170,4258,591,600
15363,597,594,16195,15276,592,599,16194
596,599,15276,15363,594,15277,601,16195
4170,600,595,4226,593,3898,602,3895
601,597,15277,15276,596,15906,603,16215
598,602,4170,3898,595,604,4462,3895
603,599,16215,15906,15277,16791,605,597
604,600,4462,3898,4170,606,598,3897
16215,605,601,16791,15906,607,15877,599
606,602,4462,4461,608,600,3898,3897
16215,607,603,16791,15877,15906,610,601
4461,604,608,4462,3953,609,602,4000
605,610,15877,15876,16215,16791,612,603
609,4461,606,4000,611,3953,604,4462
608,611,4000,3999,4461,613,606,4280
612,607,15876,16349,16284,614,605,15877
609,613,3999,4280,608,4000,615,3998
16284,610,614,16349,16170,15876,616,607
4280,611,615,3999,4393,609,617,4548
16284,16170,612,616,16349,15909,610,622
613,617,4548,4280,4393,611,625,4609
614,622,15910,16170,16284,15909,612,630
4548,625,615,4609,4393,628,4395,613
4929,619,620,4136,4884,6410,621,623
4884,621,618,4136,4929,624,620,4158
4929,623,618,6410,4403,4136,626,619
619,624,4887,4884,4610,618,627,4886
616,630,15910,15907,15909,15794,614,637
4403,626,620,4773,6410,4929,618,629
4887,621,627,4886,4610,619,632,4884
4609,628,617,4548,4608,631,4395,615
4773,629,623,4403,4394,4608,631,620
632,624,5787,4887,5671,4886,633,621
4609,625,631,4608,629,4548,617,4395
4773,631,626,4608,628,4394,623,4403
622,637,15794,15907,15978,15910,616,639
629,628,4608,4609,4773,626,625,4394
5787,633,627,5671,634,5670,624,4886
5787,632,634,5670,5671,635,627,5689
633,635,5670,5787,632,5689,636,5671
634,636,5689,5670,638,633,5672,5787
635,638,5689,5211,634,5183,5670,640
15978,639,630,15794,16222,643,622,15907
640,636,5327,5211,635,641,5689,634
637,643,15978,16222,16483,16798,646,630
641,638,5327,642,5211,636,5285,635
640,642,5327,5285,638,644,5211,-1
644,641,5285,5327,645,640,5171,-1
16798,646,639,16483,16222,16480,648,637
642,645,5285,5171,641,647,4777,5215
644,647,5171,4777,642,4779,649,5285
16798,643,648,16480,16483,650,639,16478
645,649,4779,4777,644,4765,651,4766
646,650,16480,16478,16798,643,652,16483
4779,647,651,4766,4765,4777,645,653
648,652,16478,16477,646,16480,654,16280
4766,653,649,4819,4779,647,655,4765
650,654,16477,16478,648,659,16280,16279
651,655,4819,4766,4818,649,662,4767
652,659,16477,16497,16279,650,16548,665
653,662,4818,4819,667,5708,651,4861
657,660,5982,6283,658,663,5740,6024
6283,656,658,5982,6024,661,660,6807
661,657,6283,6024,664,6807,656,5982
16497,654,665,16548,16279,16477,652,678
656,663,5740,5982,657,666,5774,6283
664,658,6807,6283,6024,657,5795,675
5708,667,655,4951,4861,4818,676,4952
5740,660,666,6269,5774,5982,656,672
661,675,5795,6807,658,6219,6024,686
16497,659,678,16548,16576,693,654,16279
672,663,6269,5740,673,660,5774,5980
676,662,4951,5708,5144,655,679,4952
671,670,6315,6021,6340,674,669,6341
6021,670,677,6457,668,682,6315,6341
668,669,6021,6315,671,677,6341,6457
668,674,6340,6315,673,670,6247,6498
673,666,6269,6247,5980,674,663,5740
674,672,6247,671,6340,666,5980,6269
671,673,6340,6247,6498,668,672,6315
5795,664,686,6219,6807,691,661,5794
667,5144,679,4951,5142,662,5708,5413
669,682,6457,6021,670,685,6253,6341
16576,665,693,16716,16548,16497,659,701
5142,676,687,5144,667,5141,692,5143
7411,688,694,7403,696,6740,700,702
5915,684,683,6252,690,689,6255,5914
685,677,6457,6253,690,669,6021,6967
681,689,5915,6252,6255,684,6227,697
5915,681,690,6252,5914,683,685,6250
682,690,6253,5914,684,677,6251,6457
691,675,5795,7046,5794,6219,695,5640
692,679,5142,5143,5264,695,676,5144
7411,680,696,7403,694,702,6740,6813
683,697,6227,6255,681,699,5915,6252
5914,685,684,5915,6252,6251,682,681
686,695,5640,7046,5264,692,675,5794
695,687,5264,5143,691,5142,679,5640
16716,678,701,16576,16482,665,16481,703
7411,6740,700,680,7403,688,698,6813
5264,691,692,5640,7046,686,687,5263
688,702,7403,7411,680,704,6813,6740
699,689,6227,6317,698,683,6255,6592
699,700,6592,6317,694,697,6740,6739
