1,2,3,4,5,6,7,8
136175,114,136111,135924,111,136121,135831,136021
136485,115,136546,113,136655,136455,136698,136624
136194,116,136175,135875,114,136111,136105,135924
136361,117,136485,136388,115,136369,136546,113
135997,118,135973,136194,116,135790,135875,136175
136525,119,136375,136361,117,136303,136388,136369
120,135825,135873,135997,118,135973,135784,136194
136415,121,136284,136525,119,136190,136375,136361
135721,122,135596,135825,120,135873,135997,135582
136265,123,136243,136415,121,136284,136185,136525
136110,135423,124,135721,135596,122,135397,135873
136184,125,136265,136323,123,136243,136415,136185
135408,126,135423,136110,124,135529,135298,135596
135190,128,135408,126,135324,135423,135529,136110
136247,127,136114,136184,125,136265,136323,136152
136158,130,136044,136247,136114,127,136184,125
135401,129,135190,135137,128,135408,135321,135324
135968,131,136155,136158,130,136044,136247,136114
135154,132,135155,135401,135111,129,135137,135190
133,135968,135948,131,136155,136001,136158,130
135096,134,135154,132,135111,135155,135401,129
135,135945,133,136039,135948,135968,131,135994
135121,136,135096,135086,134,135154,135032,135111
135857,137,135788,135960,135,135945,136039,135816
135017,138,135121,135086,136,135096,135069,134
135846,139,135773,135857,137,135788,135724,135960
134911,140,134991,135017,138,135121,135086,136
136066,141,135514,135846,139,135509,135773,135857
134999,142,134911,134953,140,134991,134859,135017
136069,143,136066,141,135514,135509,135846,139
144,134999,134820,134953,142,134911,140,134856
135463,145,136069,135472,143,136066,135480,141
134996,146,134820,144,134999,134860,134953,142
135420,147,135463,135402,145,136069,135472,135495
134818,148,134686,134996,146,134383,134820,134860
135365,149,135420,135450,147,135402,135463,135198
134492,150,134658,134818,148,134359,134686,134996
135351,151,135160,135365,149,135450,135420,135198
134354,152,134492,150,134658,134300,134359,134818
135104,135282,153,135351,135197,135160,151,135165
134493,154,134574,134354,152,134338,134492,134300
135131,155,135104,135282,135197,153,135114,135160
134519,156,134440,134493,134574,154,134325,134354
157,135131,135058,155,135104,135287,135197,135114
134543,134507,158,134519,134373,134440,156,134325
159,134967,134952,135058,157,135131,134946,135287
134491,160,134507,134543,158,134519,134373,134440
134757,161,134973,134726,134952,134967,159,134946
162,134491,134481,134544,160,134507,134479,134543
163,134757,134647,161,134973,134726,134952,134967
134612,164,134454,162,134481,134491,134278,134544
134728,165,134617,163,134647,134757,134533,134726
134502,166,134612,134432,164,134454,134278,134430
134977,167,134590,134464,134617,134728,165,134533
134257,168,134502,134413,166,134432,134417,134612
134593,169,134977,134450,134590,167,134464,134617
171,134340,134593,169,134450,134339,134977,134590
133969,170,134257,134074,168,134413,134502,134400
134402,172,134304,134340,134437,171,134239,134593
133939,133871,173,133969,133857,170,134074,134257
134206,174,134402,134304,134475,172,134239,134437
175,133939,133814,133871,173,133969,133919,133857
133847,177,133923,133814,175,133939,133871,133712
134134,176,134206,134183,174,134475,134104,134304
133819,178,133779,133847,133923,177,133748,133814
134110,179,134128,134134,176,134112,134183,134206
133686,133517,180,133819,133779,178,133564,133923
134087,181,133968,134110,134128,134057,179,134134
133569,182,133517,133686,180,133636,133397,133819
134058,183,134087,133968,134007,181,134110,134057
133840,184,133498,133569,182,134132,133517,133397
133835,185,134058,133659,183,134087,134007,133966
187,133644,133835,185,133837,133659,134058,133966
186,133587,133615,133840,133388,184,133498,134132
133640,133820,188,133532,133644,187,133837,133728
133518,133821,189,133414,133587,186,133766,133615
190,133640,133532,133820,188,133590,133644,133728
133314,191,133518,133414,133295,133821,189,133587
133741,192,133514,190,133640,133608,133532,133590
133573,193,133378,133314,191,133518,133295,133320
133502,194,133601,133417,133514,133741,192,133608
133434,195,133573,133378,133262,193,133314,133320
133485,196,133502,133480,133601,194,133417,133514
133260,197,133171,133434,195,133262,133573,133378
133276,199,133156,133260,197,133171,133434,133040
133433,198,133485,133480,196,133385,133502,133417
133170,200,133024,133276,133156,199,133260,133040
133267,201,133433,133499,133237,198,133485,133480
132959,202,133170,133024,200,133276,133156,132874
133257,203,133267,133237,201,133183,133499,133433
204,132959,202,132777,133170,133024,200,132874
205,133257,132970,203,133267,133183,133100,133237
132883,206,132945,132806,204,132959,202,132777
132958,207,132926,205,132970,133257,133332,133100
132788,208,132883,132855,206,132945,132806,204
133127,209,132873,132958,207,132926,132901,132970
132791,210,133002,132788,208,132733,132883,132855
132799,211,133127,209,132873,132776,132958,132901
132688,212,132791,132571,210,133002,132788,132733
132872,213,132799,132913,211,133127,132776,132873
132473,214,132688,132534,212,132571,132791,132520
132894,215,132621,132872,213,132913,132799,132648
132450,216,132473,214,132534,132688,132510,212
132826,217,132812,132894,132585,215,132621,132872
218,132450,216,132515,132473,132443,214,132534
132417,219,132826,132812,217,132573,132585,132894
220,132289,218,132420,132450,132515,216,132486
132494,221,132417,219,132826,132573,132812,217
222,132180,220,132289,132527,218,132420,132450
223,132374,132494,221,132417,132472,132573,219
132182,224,132293,222,132180,132317,220,132527
132413,225,132265,132449,132374,223,132494,132472
132477,226,132182,132488,224,132293,132124,222
228,132477,226,132182,132111,132488,224,132293
132402,227,132413,132212,132265,225,132449,132374
229,132152,132103,228,132477,226,132182,132111
132274,230,132402,132257,227,132212,132449,132265
231,132348,132152,229,132103,228,132477,226
232,132274,132257,230,132402,132106,132212,227
132383,233,132348,231,132152,229,132083,132103
132215,234,232,132205,132274,132257,132106,230
235,132216,132383,233,131930,132348,231,131836
132939,236,132085,132215,234,132205,132143,232
131614,237,235,132000,132216,131595,132383,131930
132151,238,132939,132075,132085,236,131900,132215
131828,239,131531,131614,131575,237,132000,131595
131826,240,132151,238,132075,131900,132939,132085
241,131828,131531,239,131517,131614,131575,237
242,131826,131938,240,132151,131543,131900,132075
243,131508,131960,241,131828,131517,131531,239
131779,244,131480,242,131826,131938,131536,131543
131377,245,131508,131505,243,131960,131439,241
131431,246,131313,131779,131480,244,131536,242
131295,247,131377,131225,245,131505,131508,243
131366,248,131431,131313,246,131304,131480,131779
131282,249,131295,131235,247,131225,131377,245
131298,250,131293,131366,248,131313,131431,131304
251,131282,131228,249,131295,131235,247,131164
131495,252,131227,131298,250,131293,131200,131366
253,131319,251,131077,131228,131282,249,131235
131391,254,130967,131227,131495,252,131200,131175
131140,255,253,131130,131319,131077,251,131048
131242,256,131391,130967,254,131175,130890,131227
131136,257,131140,131155,255,131130,131129,253
130953,258,131242,130967,256,130890,131391,130856
131065,259,131136,257,130997,131155,131140,255
130866,260,130843,130953,130856,258,131242,130890
131025,261,131065,259,130946,130997,131136,257
131283,262,130843,130866,131052,260,130856,130828
130907,130948,264,130717,131283,131052,130843,262
130981,263,131025,261,130860,131065,259,130946
265,130717,130948,130907,264,131052,130772,130763
130737,266,130895,130981,263,131025,131016,261
130639,130947,267,130654,130717,265,130948,130611
268,130734,130737,130895,266,130799,130981,263
130942,269,130524,130639,130947,267,130654,130437
130722,270,130734,268,130648,130737,130895,266
130942,271,130741,130524,130604,269,130639,130437
272,130814,130722,270,130580,130734,130648,268
131080,274,130979,272,130814,130728,130722,130580
130319,273,130288,130741,130942,271,130604,130320
130313,276,130288,130319,273,130320,130741,130604
131022,275,130932,131080,274,130979,130728,130536
130155,277,130313,130128,276,130288,129913,130319
278,130958,131022,275,130932,130740,130979,131080
130691,280,130700,130714,278,130958,131022,131017
130078,279,130155,130066,277,130128,129913,130313
130049,282,129768,130078,130066,279,129791,130155
281,130658,130691,130668,280,130700,130697,130714
129716,283,129378,130049,129768,282,129710,130078
130550,284,130491,130658,281,130691,130668,130697
129376,285,129716,129378,283,129710,130049,129311
130489,286,130550,284,130491,130694,130658,281
129550,287,129376,129300,285,129716,129311,129378
130515,130409,288,130489,130415,286,130694,130550
129157,289,129550,129143,129300,287,129376,129310
130479,290,130515,130306,130409,288,130302,130415
128718,291,129157,289,129550,129143,129300,287
292,130357,130479,130274,130306,290,130515,130409
128692,293,128718,128648,291,129157,128613,289
130485,294,130310,130357,292,130479,130274,130306
128039,295,128650,128692,128187,293,128648,128718
296,130262,130107,130485,294,130310,130357,130072
297,128039,127893,295,128650,128187,128692,128108
298,130323,130108,296,130262,130107,130074,130485
299,127785,127893,297,128039,295,128650,128187
130233,300,130108,298,130323,130107,296,130262
128541,301,127205,127785,299,127138,127893,297
130213,302,130076,130233,300,130100,130108,298
303,126838,128541,301,127035,127205,127785,299
130186,304,130021,130213,130375,302,129796,130076
130249,306,130139,130186,304,130021,130213,130375
126800,305,126997,303,126838,128541,127006,127035
307,130249,306,130139,130186,304,130021,129907
127085,308,126439,126800,305,126997,126701,303
130102,309,129966,307,130249,306,130139,130084
311,129922,130102,309,129966,307,130249,129981
127014,310,127085,126382,308,126439,127008,126800
129967,312,311,129922,130102,309,129966,129981
126097,313,127014,126095,310,127085,126382,125985
314,129967,129797,312,311,129922,129604,130102
125948,315,126081,126097,313,127014,125850,126095
129924,316,314,129638,129797,129967,312,129348
126250,317,125948,126131,315,126081,126097,125773
129218,318,129386,129924,316,129323,129638,314
125725,319,126250,125599,317,125948,126519,126131
129132,320,129218,129205,318,129386,129924,316
321,125408,125725,319,126250,125599,125297,126519
322,129132,129116,320,129218,129205,129172,318
125175,323,125250,125408,321,125439,125725,125297
129491,129129,324,322,129132,129116,129111,320
125569,325,125175,125325,125250,323,125003,125408
129162,326,129129,129491,324,129186,129116,322
328,129147,129162,326,128901,129129,129491,129186
327,125569,124859,325,125325,125175,124783,125250
128891,329,129147,328,128725,129162,128901,326
330,124874,125075,327,124859,125569,325,125325
128738,331,128891,329,128779,129147,128725,328
124231,332,124886,124490,124022,124874,330,125075
128517,333,128738,331,128891,128751,128779,329
125334,334,124231,124049,332,124886,124022,124490
128879,335,128517,333,128738,128646,331,128891
336,124523,125334,334,124049,124231,123932,332
337,128649,128879,335,128501,128517,333,128738
124591,338,124489,336,124523,124441,125334,124128
128281,339,128661,337,128649,128114,128879,335
124624,340,124489,124550,124591,338,123966,124441
127730,341,128281,339,127604,128661,337,128114
343,128133,127730,341,127721,128281,339,127604
124098,125465,342,124624,340,124550,124489,124591
344,127394,127725,343,128133,127730,341,127721
124040,345,124098,125465,342,124624,123927,340
346,127394,344,127725,343,128133,127241,127730
347,124040,123892,345,123686,124098,125465,342
348,126936,346,127072,127394,344,127170,127725
350,127016,348,126936,346,127072,127170,127394
349,123599,347,123892,123187,124040,123686,345
127034,351,350,127016,127148,348,126914,126936
123422,124541,352,123742,123018,349,123599,123187
127702,353,127675,127034,351,126933,127148,350
354,123422,124541,352,123018,123742,122934,349
127436,355,126561,127702,353,126448,127675,127034
356,123023,354,122674,123422,122934,123018,124541
127075,357,127436,126921,355,126561,126448,127702
122865,358,122512,356,123023,122159,122674,354
359,127075,126868,357,126921,127436,126613,355
122288,360,121716,122865,358,122512,121741,122159
126501,361,126868,359,127075,357,126613,126921
363,126501,125937,361,126698,126868,359,127075
122410,362,122288,121216,121716,360,122865,121741
364,125976,363,126501,125553,125937,361,126698
120759,365,122410,362,122288,121216,120907,121716
125823,366,364,125976,363,125553,126501,125937
125820,368,125823,366,125808,364,125835,125976
120360,367,120129,120759,121280,365,122410,122666
369,125820,125744,368,125643,125823,366,125808
370,120360,120129,367,120165,120759,121280,122666
371,125562,369,125744,125820,368,125643,125823
120115,372,119948,119801,370,120165,120129,120360
125318,373,125249,371,125562,369,125142,125744
119569,374,120115,119948,372,119801,120709,120165
125235,375,125318,124770,373,125249,371,125562
119935,376,119545,119569,374,120709,119104,119801
125020,377,124651,125235,375,124770,125318,373
119751,378,119935,119487,376,119545,119104,119569
379,125020,377,124651,125235,124590,375,124770
119212,380,119751,378,119935,119487,376,119545
124755,381,124220,379,123775,125020,377,124651
120952,382,119212,380,118941,378,119751,119935
124477,383,124755,381,123903,124220,379,123775
119871,384,119168,120952,119190,382,119212,119184
385,124394,124477,383,124755,123903,381,124220
118832,386,119871,384,119168,120952,119190,382
118822,388,118832,119251,386,119871,118663,119168
124415,387,124394,385,124371,124477,383,123903
389,118822,388,118832,118013,119251,386,119871
123930,390,123981,124415,387,124307,124394,385
391,117782,389,118777,118822,118317,388,118013
123975,392,123930,123509,123981,390,124090,124415
393,117454,117677,391,117782,118777,117925,389
123738,394,123975,123331,392,123930,123509,123353
117297,395,117155,117454,393,117399,117677,391
123152,396,123150,123738,394,123975,123766,123331
116608,397,117297,117155,395,116591,116638,117399
123220,398,123152,396,123150,123170,123738,394
116931,399,116550,116608,397,116591,117155,117297
123223,400,123220,122980,398,123152,123063,123170
116304,401,116931,116550,399,116306,116608,397
123368,402,122907,123223,400,123116,123220,122980
116197,403,116269,116304,116192,401,116931,116550
123111,404,123368,122833,122907,402,123223,123116
405,116197,115923,116269,403,116192,116304,115857
123192,406,123111,122833,404,123368,122751,122907
116261,407,115923,405,116197,115190,116269,403
123611,408,123192,122990,406,123111,122833,122653
115415,409,115617,116261,407,115923,115190,405
123161,410,122617,123611,123355,408,123192,122990
116148,411,115324,115415,409,115057,115617,116261
412,123161,123016,122617,410,122451,123355,123611
115395,413,116148,115324,411,115415,114323,409
122726,414,122831,122523,412,123016,123161,122617
415,114900,115395,413,116148,115324,411,114323
122832,416,122381,122726,121801,414,122831,122523
113860,417,114576,415,114900,115395,113545,413
122671,418,121552,122832,416,122381,121801,122726
115453,419,113860,113719,417,113999,114576,415
113604,421,115453,113663,419,113719,113860,113973
121207,420,121552,122671,418,121379,122832,122123
113584,422,113604,113779,421,113663,115453,113693
120963,423,121207,121193,420,121552,121379,122671
115418,424,113732,113584,422,113136,113779,113604
120713,425,120886,120963,423,121193,120966,121207
113344,426,115418,113732,424,114145,113584,113136
427,120713,120781,120886,425,120963,120063,120966
113521,112633,428,113146,113344,426,112845,113732
429,120401,120781,120745,427,120713,120886,120063
112683,430,112649,112633,113521,428,112555,113146
121772,431,119607,120401,429,120745,120781,119376
119883,433,121772,119373,119607,431,120745,120401
112294,432,112683,112649,112391,430,112633,112555
434,119883,119373,433,119877,121772,119607,119284
113232,435,112294,112191,432,112391,112683,112649
119715,436,119016,434,119883,119119,119877,119373
437,112125,113232,111288,435,112294,112191,111209
438,118780,118715,119715,436,119016,119119,120469
112011,439,112012,112125,437,111288,113232,112191
118384,440,118780,438,119009,118715,119715,117491
110965,441,112011,112012,439,110518,112125,111288
118023,442,118935,118384,440,118999,119009,118715
110003,110099,443,109873,110965,441,112011,109559
117303,444,118023,117082,442,118935,118999,118384
445,110003,109838,110099,443,109873,110965,109559
116847,446,117303,118509,444,117082,116775,118023
109128,447,109950,445,110003,109838,109807,110099
117589,448,116702,116847,446,118509,117303,116858
108564,449,109128,109087,447,109950,108130,445
116714,450,116373,117589,448,116702,116847,116681
451,107905,108564,449,108465,109128,109087,108000
115767,452,116714,116219,116373,450,116298,117589
107942,453,107905,107733,451,108349,108564,108465
116569,454,115767,452,116714,116219,116373,450
107697,455,109548,107942,107559,453,107733,107905
116957,456,116569,454,116627,115767,452,115755
458,115997,116957,456,116422,116569,116627,454
108275,107191,457,107697,455,109548,107559,107942
116975,459,114739,115997,458,116957,115782,116422
106575,460,107191,108275,457,106618,107697,107240
114945,461,116975,114739,459,114563,115997,458
106346,462,106228,106575,108172,460,107191,106898
114885,463,114945,114311,461,114739,116975,114336
464,106346,105986,462,106228,108172,106575,460
114692,465,114723,114885,463,114311,114945,113548
106424,466,106199,464,105674,106346,105986,105938
114178,467,114692,114723,113908,465,114885,113548
106616,468,106424,105671,466,106199,105674,105625
113961,469,114178,113908,467,114723,114692,113673
113397,471,113476,113961,469,113908,114178,113673
104952,470,106616,468,106424,105671,104589,466
113397,472,112929,113476,471,112887,113961,113908
105084,473,105854,104952,470,106616,104541,104490
112697,112603,474,112929,113397,472,112887,113476
104197,475,105084,104551,105854,473,104533,104952
112539,476,112697,112603,112149,474,112887,112929
477,104197,104551,475,104533,105084,106021,105854
478,111736,112539,476,112697,112023,112603,474
103758,479,103885,477,104197,103994,104551,106021
111682,480,111685,478,111736,112349,112539,476
103657,481,103798,103758,479,103885,103994,103815
482,111475,111682,480,111685,112349,478,111669
483,103657,103288,481,103563,103798,103758,103885
111361,484,482,111475,111682,111375,111685,480
485,102745,483,103288,103657,103563,481,103798
110673,486,111361,484,110986,111475,482,111375
102132,487,102067,102745,485,103080,103288,483
110397,488,110673,110996,110648,486,111361,110670
101921,489,102132,102067,101566,487,103080,102745
110864,490,110322,110397,488,110673,110648,110692
492,110864,110795,110322,490,110397,488,110692
101681,102171,491,101921,101195,489,101566,102132
493,109566,492,110864,110795,108939,110322,490
101859,494,101084,101681,102171,491,101195,101921
495,493,109859,492,109566,110864,490,110397
110368,497,499,495,493,109859,492,109566
495,109859,493,109566,492,110795,108939,110864
498,110368,497,499,109496,495,109859,493
101423,496,100392,101859,101084,494,101681,100216
497,110368,498,500,499,109496,495,109859
110490,500,498,110368,502,497,499,109496
499,109496,495,109440,109859,493,108982,109566
110006,503,110490,500,498,110368,110219,502
109698,505,110006,503,110490,500,504,498
101199,501,101607,101423,100392,100163,496,101859
110219,502,110334,110368,498,497,500,110490
504,108976,499,109496,109152,109440,495,109859
506,109698,505,509,110006,504,110555,503
510,109147,509,109383,506,504,108976,109698
110207,508,110219,502,110334,110368,498,497
109147,509,511,109154,108921,108976,504,510
100787,100926,507,101199,101607,501,99740,100163
110292,512,110207,110160,508,109624,110334,110219
101049,514,100787,99058,100926,507,99740,101607
515,110292,110064,109956,512,110207,110160,109624
100034,516,101049,99058,514,100787,99740,99449
110011,517,515,109956,110292,110064,109760,512
99517,518,100034,98769,516,99058,101049,99449
519,109906,110011,109622,517,515,109956,110292
97035,520,99517,518,98769,100034,98481,98943
98990,96554,522,97035,99104,520,96773,99517
521,109217,109906,519,110641,109622,110011,517
523,96554,98990,99104,522,96821,96773,97035
109102,524,109008,521,109217,110641,109906,519
525,96369,523,96354,96554,98990,522,99104
109282,526,108818,109102,524,108987,109008,521
528,109282,526,109102,108818,524,108987,109008
529,528,109282,526,109102,108818,524,108987
527,97187,96369,525,96110,523,96354,96554
533,534,535,530,529,108953,528,109282
532,534,535,530,529,108953,528,109282
533,535,530,532,529,108953,528,109282
530,534,529,533,108953,528,532,109282
97398,531,527,97187,96369,525,96110,523
109791,532,533,108954,534,535,108844,530
97946,536,97193,97398,531,527,97187,96601
109303,537,108780,109791,532,533,108954,108887
97335,538,97946,536,97565,97193,97398,531
540,97335,538,97946,536,97246,97565,97193
108308,539,107972,109303,537,108780,109791,532
99075,541,540,97335,538,97946,97246,536
542,107933,108308,539,107598,107972,109303,537
99759,543,99075,98098,541,540,97442,97335
107554,544,107349,107933,542,107209,107598,108308
545,99759,98596,543,98098,97948,99075,541
106999,546,107349,107554,107209,544,107933,107598
98441,547,99586,98596,545,97222,99759,97948
106936,548,106999,106740,546,107209,107349,108703
98263,549,98441,99586,547,97222,98596,545
106936,550,107002,106740,548,106999,106277,107209
106739,552,107002,106936,550,106186,106277,106740
551,98263,97019,549,98441,96959,99586,547
98395,554,97019,96959,551,98263,96331,549
98300,555,96959,98395,97019,96331,554,98263
553,106739,552,107002,550,106936,106186,106277
98524,556,96331,98300,96959,97208,555,96700
558,98524,97208,96331,96700,96959,556,95285
106066,557,553,106739,106106,552,106184,107002
95676,559,96299,97208,558,98524,95285,96331
560,105293,106066,557,105432,553,106739,106106
95773,561,96605,95676,96299,559,94640,97208
105532,562,560,105293,105164,106066,557,105432
94676,563,96605,95773,561,94640,94404,96299
105714,564,104905,105532,562,560,105293,105164
94459,565,94676,563,94404,96605,93416,95773
566,105714,564,104905,105635,105532,562,560
108177,568,566,104802,105714,564,104905,105532
105508,569,108177,568,566,104802,105714,564
570,105508,569,108177,568,566,104802,105714
571,570,105508,569,108177,568,566,104802
94630,567,93514,94459,565,94676,93416,94404
93810,573,93513,93514,94630,567,93416,94459
572,106880,104528,571,105047,570,105508,104486
574,93513,93810,93053,573,93514,94630,93807
106043,104493,575,572,106880,104528,104539,571
94056,93221,576,93513,93053,91753,574,93810
577,106043,104493,575,104221,572,104539,106880
578,93221,91753,94056,576,93053,93513,92922
579,104687,577,106043,104463,104221,104493,575
93192,91680,580,91749,91753,578,93221,92040
91680,582,91718,93192,91749,580,91753,92009
104837,581,104706,579,104687,104463,577,106043
105119,584,104837,581,104706,579,104687,104432
91304,583,91718,91680,582,93192,91749,580
105665,585,105119,584,104602,104837,581,105090
90501,586,91304,90678,583,90154,91718,582
103991,587,105665,105155,585,105119,104602,103484
90050,588,90501,88977,586,90678,91304,90541
105459,589,103393,103991,104576,587,105665,105155
89738,590,90050,89824,588,88977,90501,88879
103286,103926,591,103393,105459,589,102933,103991
89689,592,89738,88958,590,89824,91003,90050
593,103286,103030,103926,591,102652,102933,103393
594,89109,89689,592,88958,89738,91003,89824
103786,595,103538,593,103286,103625,103030,102652
89281,596,89109,594,88701,89689,88958,592
102644,597,101762,103786,595,102319,103538,103625
88244,598,89281,596,88701,89109,88525,594
87953,600,87847,88244,88341,598,88525,89281
101234,599,102644,101620,597,101762,102319,103786
101234,602,100813,101620,599,102644,102319,100838
87697,601,87953,88341,600,87847,87326,88244
603,100813,101234,602,101620,100838,100887,599
100603,605,101010,100813,100838,603,101234,100819
87321,604,87216,87697,601,87953,87185,88341
100806,606,101010,100603,100819,605,100838,100813
88654,607,87321,604,87216,87697,601,87289
606,608,100806,100603,605,101010,603,100813
610,100502,606,605,100603,608,100806,603
87006,609,88654,607,87321,86918,604,87216
611,100451,610,100502,605,606,100603,603
613,101168,611,100451,610,605,603,100502
612,87006,609,86799,88654,607,87321,86918
99810,614,613,99346,101168,611,100451,102343
87662,615,86835,612,87006,609,86799,88654
87841,617,87662,615,86835,612,87050,87006
100139,616,99810,614,99346,613,101168,99256
88943,618,88139,87841,617,87714,87662,615
619,100462,100139,616,100280,99810,614,99346
620,88943,88328,88139,618,87714,87841,88726
100407,621,619,100462,100139,100280,616,99810
88029,622,88328,87917,88139,620,88943,88726
100315,623,100407,621,100335,100462,99567,619
88564,624,88029,87917,87590,622,88328,87710
625,100315,100226,623,99471,100335,100407,621
98010,98655,99335,99489,97451,98199,98357,99086
98782,99335,628,99086,98655,99489,99471,98010
87752,626,87477,88564,624,86530,87590,87917
99698,629,99335,99471,99086,98782,99897,628
627,99974,99897,625,100226,100315,99698,623
97975,628,98782,98010,629,97451,99335,98655
99698,631,99897,99471,99335,629,99086,99974
99897,634,99956,99698,99974,632,99471,631
99956,635,632,99897,99974,627,634,99698
87053,85978,630,87477,87752,86530,626,88564
97975,633,96802,628,98010,97451,98782,97154
632,636,99956,99974,627,635,99897,625
97395,638,97952,96802,97975,633,96014,97154
637,85978,87053,86163,630,86530,87477,87752
96604,95870,640,97952,97395,638,96014,96802
85391,641,85609,86163,85978,637,87053,86530
95870,642,95443,96604,640,97952,95958,96014
85341,643,85047,85391,85609,641,86163,85281
644,95484,95870,95443,642,95365,97991,96604
84681,645,85341,84859,85047,643,85609,85391
646,95377,644,95406,642,95870,95484,95443
84681,83672,647,84859,645,85341,85047,84585
648,646,95377,644,94839,95406,642,95870
83258,649,83672,84145,84681,647,84859,84585
650,94358,648,646,95377,94839,644,642
651,83258,83671,649,82300,84145,83672,647
652,94272,650,94358,94328,648,646,95377
654,94249,652,94272,650,94278,94358,94328
81954,653,82095,83671,651,83258,82300,82311
94169,655,93926,654,94249,93845,652,93893
81590,656,81954,653,81597,82095,81480,83671
93641,657,93584,94169,655,93831,93926,654
81501,658,81191,81590,656,81469,81597,81954
