7538,7469,7471,7467,7498,60,58,56,7545,7554,63,65,67,69,7466,7468,7472,54,7470,7544
59,57,55,53,7668,7567,7568,7631,7572,64,7542,66,7463,7500,7462,7486,68,7447,7493,7604
7469,7467,7471,7466,7472,61,60,7538,58,7498,65,67,69,7446,72,7468,7452,7470,7545,56
62,59,57,55,7542,7500,7668,7567,7568,66,7463,68,7486,7462,7447,70,7464,7493,7604,7631
7467,7472,7466,7452,7470,63,7469,61,7471,7538,67,69,72,74,60,7446,7468,7433,58,7453
64,62,59,57,7463,7462,7542,7500,7493,68,7486,7447,70,7464,71,7465,7568,7502,7567,7604
7472,7452,7446,7433,7470,65,7467,7466,63,7469,69,72,74,7436,76,7471,7453,61,7432,7538
66,64,62,59,7486,7463,7462,7464,7542,70,7447,71,7465,73,7502,7500,7493,7443,75,7481
7446,7433,7432,7453,7435,67,7472,7467,7452,65,72,74,7436,76,7360,7466,63,7469,7470,7434
68,66,64,62,7486,7447,7463,7464,7462,71,7465,73,7443,75,7502,7427,7481,7493,7480,7542
70,68,7486,66,7463,7465,7447,7502,7464,7462,73,7443,75,7427,7481,77,7444,7480,7426,7485
7446,7436,7432,7433,7434,69,7472,67,7452,7467,74,76,7360,78,7425,7416,7435,7453,65,7351
75,77,79,81,7403,71,70,7447,7486,68,7443,7465,7481,7502,7464,7427,7444,7426,7485,7438
7436,7432,7434,7360,7351,72,7446,69,7433,7472,76,78,7425,80,7338,7416,67,7435,7452,7359
77,79,81,83,71,70,7447,68,7486,7427,73,7443,7444,7465,7426,7421,7438,7422,7403,7481
7434,7360,7338,7351,7359,7436,74,7432,72,7446,78,7425,80,82,7376,7416,69,7433,7337,7353
79,81,83,85,7378,71,70,75,7426,7427,73,7444,7421,7403,7422,7438,7401,7443,7386,7439
7425,7360,7338,7376,7359,76,7434,7436,74,7432,80,82,84,7314,86,7351,7337,72,7320,7446
81,83,85,7378,87,71,77,7426,75,7427,7438,7421,7403,7401,7422,7386,7409,7402,73,7439
7338,7376,7337,7320,7359,78,7425,7360,76,7434,82,84,86,7308,88,7314,7436,7351,74,7319
83,85,87,7431,90,79,7421,77,7422,7426,7403,7386,7401,7378,7402,7420,7409,75,7427,7438
7376,7320,7314,7337,7315,80,7338,7425,78,7360,84,86,7308,88,89,7359,7319,76,7342,7434
85,87,90,92,81,7403,79,7401,7421,7386,7378,7420,7431,7402,77,7385,7422,7329,7409,7426
7314,7320,7308,7315,7319,82,7376,80,7338,7337,86,88,89,7306,7309,7305,7425,78,7359,7384
87,90,92,7273,83,7386,81,7403,7401,7378,7431,7420,7329,7385,79,7402,7421,7445,7330,7303
7314,7308,7315,7305,7306,84,7320,82,7376,7337,88,89,7309,91,7310,7319,7384,80,7338,7304
90,92,7273,94,85,7378,83,7386,7420,7431,7329,7385,7445,7330,81,7403,7303,7281,7355,7402
7308,7305,7306,7315,7384,86,7314,84,7320,7376,89,7309,91,7310,93,82,7307,7296,7319,7304
7309,7306,7305,7307,7296,88,7308,86,7314,7315,91,7310,93,7437,95,84,7384,7320,7383,7294
92,7273,94,96,7431,87,7329,7378,85,7445,7330,7355,7281,7267,7385,7420,7386,7303,83,7240
7309,7310,7307,7383,7296,89,7306,88,7305,7308,93,7437,95,7373,97,86,7294,7314,7384,7315
94,96,99,7445,90,7329,7431,87,7273,7355,7281,7267,7292,7330,7378,7240,7385,7220,85,7241
7310,7437,7373,7383,7307,91,7309,89,7306,88,95,97,7364,98,7361,7294,7375,7305,7296,7313
96,99,101,103,7273,7355,92,7445,7281,7267,7292,7220,7156,7188,90,7329,7330,7240,7431,7190
7373,7364,7383,7375,7365,7437,93,7310,91,7309,97,98,7361,100,7354,7307,7313,89,7306,7294
99,101,103,105,7267,94,7355,7273,7292,7220,7156,7190,7188,7413,92,7281,7445,7240,90,7140
7364,7361,7365,7375,7354,95,7373,7437,93,7383,98,100,102,104,7310,7374,7311,91,7313,7307
7361,7354,7365,7311,7374,97,7364,95,7373,7375,100,102,104,107,7437,7312,93,7383,7270,7310
101,103,105,7131,106,96,7220,7267,94,7292,7156,7190,7413,7132,7137,7355,7188,7140,7273,7130
7354,7312,7311,7374,7248,7361,98,7365,7364,97,102,104,107,109,7375,7373,95,7272,7212,7437
103,105,7131,106,7133,7156,99,7190,7220,96,7413,7132,7137,7130,7127,7267,7140,7188,94,7292
7312,7311,7272,7248,7212,100,7354,7361,98,7365,104,107,109,110,7364,97,7374,7223,7222,7375
105,106,7133,108,111,101,7413,7156,99,7190,7132,7131,7130,7127,7142,7137,7220,96,7140,7125
7312,7272,7248,7223,7222,102,7354,100,7311,7361,107,109,110,113,7365,98,7374,7212,7179,7364
106,108,111,7087,112,103,101,7413,7156,99,7131,7132,7127,7133,7130,7095,7142,7137,7190,7117
108,111,112,7086,114,105,7132,103,7130,101,7131,7133,7127,7095,7087,7413,7142,7117,7077,7156
7272,7223,7222,7229,7179,104,7312,102,7248,7354,109,110,113,115,7311,100,7361,7177,7212,7365
111,112,114,116,106,7131,105,7127,7132,7133,7087,7095,7086,7077,103,7117,7076,7142,7130,7413
7223,7229,7222,7255,7177,107,7272,104,7312,7248,110,113,115,117,102,7183,7354,7311,7180,7179
113,7229,7255,115,7183,109,7223,107,7272,7222,7177,104,7312,7129,7248,7180,117,7128,102,7179
112,114,116,7078,118,108,7133,7095,106,7131,7087,7086,7076,7077,7085,7127,105,7117,7088,7132
114,116,118,120,111,7087,108,7133,7095,7086,7076,7085,7077,7072,106,7070,7078,7088,7071,7131
7255,115,7183,7129,117,7229,7223,109,7177,7272,110,119,7128,107,7222,7175,7178,7079,7180,7080
116,118,120,122,7086,112,7076,7087,111,7085,7078,7072,7071,7070,7077,108,7133,7095,7244,7010
117,7129,7175,7128,7079,7255,7229,7183,7223,7177,113,110,119,121,7119,109,7178,7080,7081,7222
118,120,122,124,114,7085,7086,112,7076,7078,7071,7072,7244,7059,7087,7011,111,7070,7010,7077
7175,7119,7079,7081,7027,7129,7255,7128,7183,7229,115,113,110,119,121,123,125,7080,7049,7178
120,122,124,126,116,7085,114,7072,7086,7078,7244,7071,7059,7011,6989,7010,7076,112,6991,7070
7119,7081,7027,7026,6999,7175,117,7129,7079,115,121,123,125,127,7104,7128,7255,7049,7001,7080
122,124,118,7078,116,7071,7085,7059,7244,6989,7011,6991,7032,126,114,7072,7010,6990,6988,7045
7027,7026,6999,7001,7082,7119,119,7081,7175,117,123,125,127,7104,129,7079,7129,7049,6993,115
124,7059,120,7244,118,7078,6989,7032,126,6991,7045,7011,6988,7071,128,116,6990,6986,7085,7010
7026,7082,7001,7104,6993,7027,121,7119,119,7081,125,127,129,131,6874,6999,6992,7175,6975,6875
122,6989,7059,120,7244,126,7032,7045,128,6988,6991,7084,118,7011,130,7078,6986,6985,6990,7071
7082,7104,6992,6993,6875,123,7026,7027,121,7001,127,129,131,6874,133,7119,6999,119,7081,6975
124,122,120,7032,6989,6988,7059,6991,7045,128,7084,130,6985,6986,7244,132,6947,6960,7011,6990
7104,6875,6992,6993,6866,125,7082,7026,123,7001,129,131,6874,133,6970,7027,121,6865,6976,6975
126,124,122,120,7045,7032,6988,6989,6986,130,7084,6985,132,6947,6991,6960,6961,134,7059,6825
6875,6874,6992,6865,6866,127,7104,125,7082,7026,131,133,6970,6920,135,123,6993,7001,6976,7027
128,126,124,122,7084,7045,6985,6988,7032,132,6947,134,6961,6825,6960,6840,136,6986,6989,6843
6874,6970,6865,6873,6864,129,6875,127,7104,6992,133,6920,135,6891,137,125,6866,7082,7026,6827
130,128,126,7032,124,6947,7084,6961,6985,7045,134,6825,136,6840,6817,6843,138,6960,6988,7033
6920,6970,6873,6865,6864,131,6874,129,6875,127,135,6891,137,6987,139,6893,6870,7104,6866,6827
132,130,128,7045,126,6947,6840,6961,7084,6843,6825,136,138,6817,6818,6985,140,7033,6960,6568
6920,6891,6873,6893,6864,133,6970,131,6874,6865,137,6987,139,6942,141,6870,6910,6872,129,6875
134,132,130,128,6825,6840,6947,6818,6843,138,6817,140,6568,142,6961,6668,7084,6844,144,6985
6987,6893,6910,6872,6870,6891,135,6920,6873,133,139,6942,141,143,6900,6970,6894,6864,6908,131
136,134,132,6947,130,6817,6825,6840,6818,6843,140,6568,142,144,6668,6562,6563,6570,6961,6844
6987,6942,6910,6893,6908,137,6891,135,6920,6873,141,143,6900,145,6868,6894,6872,6899,6870,133
150,138,136,6825,134,6947,6568,6817,6818,6668,6840,142,144,6562,6563,6570,147,6503,6770,6843
6942,6900,6910,6908,6899,139,6987,137,6891,6893,143,145,146,149,6868,6894,135,6902,6872,6909
150,152,140,138,6817,136,6825,6568,6570,6668,6818,6669,144,6563,6562,147,6503,148,6521,6490
6900,6899,6868,6908,6902,141,6942,139,6987,6910,145,146,149,151,153,6901,137,6894,6893,6909
148,150,152,154,142,140,138,6817,136,6563,6562,6568,6570,6668,147,6503,6490,6521,6492,6504
146,6868,149,6899,151,143,6900,141,6942,6908,6901,6902,139,6793,153,6910,6987,6829,6894,7073
149,6868,151,6901,6793,6900,143,6899,141,6908,145,153,6902,6942,6829,7073,6996,155,139,6909
148,150,152,6319,154,144,142,140,138,6817,6563,6503,6562,6521,6570,6490,6504,6492,6379,6318
150,152,154,156,142,140,138,147,144,6503,6563,6562,6490,6504,6319,6379,6492,6318,6521,6299
151,6901,6793,153,7073,6868,6900,6899,6902,143,146,145,159,155,6996,6829,6908,6794,157,141
152,154,148,6490,147,144,6503,6504,6319,6318,6379,6299,156,6492,6563,6342,6317,142,6378,6286
153,6793,7073,155,6996,6901,6868,6829,6902,6899,149,146,145,159,161,6794,157,6689,6798,6900
150,6504,148,6490,6379,154,6319,156,6299,6318,147,158,6286,6317,6342,6503,6492,144,160,6563
155,7073,157,6794,6689,6793,6901,6996,6868,6829,151,149,146,145,159,161,6667,162,6798,6945
163,165,152,6319,6504,150,6318,148,156,6299,158,6286,6317,6379,160,6490,6342,6300,147,6341
157,6689,6794,6945,6776,7073,6793,6996,6901,6829,153,151,149,146,159,161,6667,162,6647,6798
160,163,165,167,154,152,150,6299,6319,6318,6317,6504,158,6286,6300,6285,6341,6342,6379,6282
6689,6776,6945,6648,6828,6794,7073,6793,6996,6798,155,153,151,149,146,159,161,6667,162,6647
160,163,165,6259,167,156,154,152,150,148,6286,6299,6317,6319,6318,6300,6285,6282,6280,6287
6776,6667,6945,6648,6841,157,6689,155,6794,153,161,162,6647,6685,164,7073,6611,6828,6793,151
163,165,167,168,170,154,152,150,158,6286,156,6299,6285,6300,6282,6280,6259,6223,6317,6287
6667,6647,6841,6648,6595,159,6776,157,6689,155,162,6685,164,6666,166,6945,6794,153,6611,7073
6685,6647,6667,6666,6841,161,159,6776,157,6689,164,166,169,171,6595,6648,6708,155,6945,6720
165,167,168,170,152,160,6300,158,6286,156,6282,6259,6280,6223,6225,6224,6285,6281,6287,6299
6685,6647,6666,6708,6595,162,161,6667,159,6776,166,169,171,173,6841,6720,157,6648,6597,6689
163,6282,160,6300,6280,167,6259,168,6223,6225,6224,158,170,6281,6286,6226,6214,156,6287,172
6666,6708,6720,6595,6597,6685,164,6647,162,161,169,171,173,175,6667,6841,6556,6704,159,6596
165,6282,163,6223,160,6280,6259,168,6225,170,6224,6214,172,6300,6226,6281,6335,6205,158,6287
167,165,6259,6223,6282,163,6226,6225,170,6224,6214,172,6205,6335,174,6155,6280,6281,160,6300
6720,6708,6597,6704,6556,166,6666,6685,164,6647,171,173,175,6682,177,6595,162,6683,6598,6841
168,167,165,6225,6224,6259,6223,6226,172,6214,6205,174,6335,6155,6282,176,6157,163,6208,6371
6704,6597,6683,6598,6653,6720,169,6708,6666,166,173,175,6682,177,178,6556,6595,6685,6647,164
170,168,167,165,163,6214,6225,6335,6224,6259,6205,174,6155,176,6082,6208,6157,6226,180,6223
6683,6682,6653,6598,6711,6704,171,6720,6597,169,175,177,6707,178,179,6708,6556,6666,6634,166
172,170,168,167,6205,6155,6214,6335,6225,176,6082,180,6208,6096,6157,6097,6224,6148,183,6259
6682,6711,6653,6733,6634,173,6683,6704,171,6720,177,6707,178,179,6757,6597,6601,169,6598,6538
187,174,172,170,6225,168,6155,6205,6208,6214,6157,180,6082,6097,183,6096,6335,6056,185,6148
6707,6757,6711,6733,6554,175,6682,6683,173,6653,178,179,6601,181,6602,6704,171,6538,182,6540
6601,6707,6757,6554,6711,177,175,6682,6683,173,179,181,6602,182,6552,6733,6603,184,6540,6653
6601,6707,6757,6552,6554,178,177,175,6682,6711,181,6602,182,6603,184,6566,6733,186,6683,6549
185,187,189,6002,176,174,6205,172,6214,6082,6096,6208,6155,6147,183,6097,6056,6024,6095,6193
6602,6601,6552,6554,6757,179,178,177,6707,175,182,6603,184,6566,186,6688,6565,6553,6682,6549
6602,6603,6566,6601,6552,181,179,178,177,6707,184,186,6688,188,6604,6554,6565,6757,6553,6824
185,6193,187,6023,189,180,176,174,6155,6205,6097,6082,6096,6095,6208,6024,6056,6054,6094,6059
6603,6566,6552,6604,6565,182,6602,181,179,6601,186,6688,188,6824,191,178,6553,6554,6778,192
187,189,6002,190,5961,176,174,183,180,6056,6097,6094,6193,6024,6059,6023,6054,6055,6012,6082
6688,6566,6604,6565,6552,184,6603,182,6602,181,188,6824,191,192,6830,6778,6605,6553,179,194
189,6002,190,5960,193,6193,185,6024,183,6054,6023,6059,5961,6012,6055,5962,6056,180,5930,5801
6688,6824,6604,6778,6565,186,6566,184,6603,182,191,192,6830,194,6869,6605,6774,6777,197,6552
190,5960,193,5962,195,187,6193,185,6059,6024,6002,6023,5961,6012,6133,5801,183,5930,5803,196
193,5962,195,5803,196,189,187,6193,185,6059,6002,5960,5961,6023,5801,6133,6012,198,5930,5762
6824,6778,6604,6774,6777,188,6688,186,6566,184,192,6830,194,6869,197,6605,199,6773,6565,6603
6830,6774,6778,6777,6771,191,6824,188,6688,6604,194,6869,197,199,6773,186,201,6741,6605,6566
195,196,5803,198,5802,190,189,6002,187,6023,5962,5960,5801,5961,5762,6133,5929,200,6193,5763
6869,6830,6773,6774,6778,192,191,6824,188,6688,197,199,201,203,6741,6777,6771,6604,186,205
196,198,5802,200,5866,193,5960,190,6002,189,5962,5803,5801,5762,5929,5961,5714,6133,5763,5713
198,200,5866,202,5713,195,5962,193,5960,190,5803,5802,5762,5801,5714,5763,5929,204,6002,189
6869,6773,6774,203,6741,194,192,6830,191,6778,199,201,6824,6771,205,188,6777,6700,6688,6703
200,5866,202,204,5703,196,195,5962,193,5960,5802,5803,5713,5762,5714,5801,190,206,5763,5715
6773,203,6741,205,6771,197,6869,194,6774,192,201,6830,191,6778,6700,207,6777,6824,6703,188
202,204,206,208,210,198,196,5803,195,5962,5866,5802,5713,5714,5703,5762,5715,193,5705,5763
203,205,6741,207,6700,199,6773,197,6869,194,6774,6830,192,6771,6703,191,6701,6777,209,6778
210,212,200,5802,198,196,5803,5866,204,5713,206,5703,5714,208,5715,6014,5762,195,5705,5681
205,207,6700,6703,6701,6773,6741,6869,6774,6771,201,199,197,209,194,6830,6681,192,6777,6665
210,212,214,202,5866,5713,200,5802,5714,206,5703,208,5715,6014,198,5681,5627,5762,5705,196
207,6700,6701,209,6681,6741,6703,6771,6774,6869,203,6773,201,199,197,6665,211,6753,6702,6777
210,212,214,216,204,202,5713,5866,5714,200,5802,208,5703,6014,5715,5627,5681,5683,5704,5705
6701,209,6665,6681,211,6700,6741,6703,6771,6702,205,203,6773,201,199,213,6608,6679,6774,6753
210,212,214,216,218,206,204,202,5703,5715,5713,5866,5714,6014,5627,5683,5681,5625,5704,5633
211,6665,213,6608,215,6701,6700,6681,6703,6741,207,205,203,6773,201,6679,6702,6664,6680,6771
212,214,216,218,220,208,6014,206,5703,5681,5627,5683,5625,5682,5633,204,5715,5713,5626,202
213,215,6664,217,6680,6665,6701,6608,6681,6700,209,207,205,203,6679,6703,6623,6368,6702,6529
214,216,218,220,222,210,208,6014,206,5703,5627,5625,5683,5682,5626,5681,5633,204,5715,5716
215,6664,217,6623,6368,6665,6608,6680,6681,6679,211,209,6701,207,6700,219,6529,6411,6238,6702
222,5610,224,212,5627,210,5683,208,216,5625,218,5626,5682,6014,220,5716,5633,206,5681,5703
217,6623,6368,219,6238,6664,6608,6680,6679,6411,213,211,6665,209,6701,6681,6529,6369,221,6236
222,5610,224,5613,225,214,5625,212,5627,5682,210,218,5626,220,5716,5767,5683,5761,5717,6014
219,6238,221,6236,6207,6623,6664,6368,6680,6369,215,213,6608,211,6665,6411,6529,223,6679,6328
222,5610,224,5613,225,216,214,5626,5625,5682,212,5627,220,5716,5717,5767,5698,5761,5683,210
221,6207,223,6237,6163,6623,6238,6368,6236,6369,217,6664,215,213,6608,6680,6411,6325,226,6328
222,5610,224,5613,225,218,216,214,5716,5626,5625,5761,5682,5717,5698,5767,5670,5612,5570,5606
223,6163,226,6129,228,6207,6238,6236,6237,6369,219,6623,217,6664,215,6368,6325,6121,6411,6326
224,5613,225,5542,227,220,218,5716,216,5626,5610,5698,5717,5612,5670,5767,5611,5570,214,5625
226,6163,6121,228,6120,6207,6237,6236,6129,6325,221,6238,219,6623,217,230,6369,6034,6033,6326
225,5542,227,5496,229,222,220,5717,218,5716,5610,5613,5698,5612,5611,5670,5493,216,5723,5697
227,5496,229,5473,231,224,5610,222,5698,220,5542,5613,5611,5493,5612,5558,5717,5697,5670,5495
228,6121,6120,230,6034,6163,6207,6129,6237,6236,223,221,6238,219,6623,6108,6033,234,6025,6107
229,5473,231,232,5517,225,5613,224,5610,222,5496,5542,5493,5611,5495,5612,5558,5698,5541,233
6120,230,6108,6034,234,6121,6163,6033,6129,6207,226,223,221,219,6238,6107,236,6025,5980,6237
231,232,5517,233,5494,227,5542,225,5613,224,5496,5473,5493,5495,5611,5428,5432,5541,5558,5695
6108,6107,5980,6109,6066,6034,6121,6025,6163,6033,6120,228,226,223,221,234,236,238,240,5979
232,233,5494,5428,235,229,5496,227,5542,225,5473,5517,5495,5493,5432,5433,5400,5695,5541,5611
233,5494,5428,235,5400,231,229,5496,227,5493,5517,5473,5433,5495,5432,237,5542,5695,239,5401
5428,235,5400,237,239,232,231,229,5473,5496,5494,5517,5433,5432,5495,5401,227,241,5493,5380
6107,6109,6066,5980,6067,230,6108,6034,6121,6025,6120,228,226,223,236,238,240,242,5974,6052
237,239,5428,233,232,5517,231,5494,5400,5433,5401,241,5432,5380,5473,243,229,5381,5495,5349
6066,6109,6067,6052,5974,234,6107,230,6108,6120,228,226,238,240,242,244,5980,6034,5972,6025
235,5428,5494,233,232,239,5400,241,5401,5433,243,5380,5517,5349,5432,5381,231,245,5473,5375
6066,6052,6067,5975,5972,236,6109,6107,234,5974,228,240,242,244,6053,246,6108,230,5980,6120
237,5400,235,5433,5428,5494,241,5401,243,5380,5349,245,233,5381,5517,5432,232,5375,5341,247
6052,5975,5992,5972,5991,238,6066,6067,236,6109,242,244,6053,246,6049,6107,234,5974,5973,5880
250,239,237,235,5401,5400,5433,5381,5494,243,5349,5380,245,5375,5428,5341,247,5285,5432,5517
6053,5992,5975,5880,5991,240,6052,238,6066,6067,244,246,6049,248,249,236,6109,5972,5881,6107
245,247,250,241,239,237,235,5428,5401,5380,5400,5433,5381,5349,5375,5285,5341,5284,5299,5494
6053,5992,6049,5880,5881,242,6052,240,5975,238,246,248,249,251,5882,6066,6067,5991,5856,236
247,250,252,254,241,239,237,243,5349,5401,5380,5341,5375,5284,5285,5283,5146,5286,5299,5381
6049,5880,5882,5881,5836,6053,244,242,5992,6052,248,249,251,240,5975,5856,5877,5991,5878,253
250,252,254,255,241,239,245,5375,5285,243,5349,5284,5283,5146,5147,5286,5144,5299,5341,5401
6049,5882,251,5881,5877,246,6053,5880,244,5992,249,253,242,5836,5878,5856,6052,5837,256,5835
251,5882,253,5877,5878,248,6049,246,5880,6053,5881,244,5836,256,5992,5835,5837,242,5754,258
252,254,255,257,259,247,5284,5375,245,5285,5283,5144,5147,5146,5137,5113,5286,5145,5349,5111
253,5877,256,5878,5835,5882,6049,5836,5880,246,249,248,260,5881,258,6053,5754,5879,5867,5837
254,255,257,259,261,250,5283,5284,247,5146,5144,5147,5137,5145,5113,5138,5375,5148,245,5110
256,5835,5879,5867,5757,5877,5878,5882,5836,6049,251,249,248,246,258,260,262,5754,5880,5766
255,257,259,261,252,5144,5283,250,5147,5137,5145,5138,5148,5106,5284,5113,5146,247,5110,5245
257,259,261,263,4957,254,5144,252,5147,5283,5137,5145,5138,5106,5148,250,5113,5245,5110,5146
5879,5867,5757,5764,5826,5877,5835,5878,5882,5754,253,251,249,248,258,260,5766,262,264,5836
259,261,263,4957,4916,255,5137,254,5144,5145,5106,5138,5148,5015,5245,252,5130,5147,5283,250
5879,5766,5764,5718,5826,256,5867,253,5835,5877,251,249,260,262,264,266,5757,5765,5878,5754
261,263,4957,4916,265,257,5138,5137,255,254,5106,5015,5130,5245,5116,5144,5148,5145,252,5185
5766,5764,5718,5765,5631,258,5879,256,5867,253,262,264,266,5826,5835,5719,5630,268,5877,5757
263,265,267,4917,270,259,5106,257,5138,5137,4957,5015,4916,5116,5130,255,5245,5117,5185,254
5718,5631,5765,5630,268,260,5766,5764,258,5879,264,266,5719,5867,5826,256,269,6311,5839,5827
265,267,270,4771,273,261,5015,259,5106,257,4957,4916,4917,5116,4989,5117,5130,5138,5185,255
5631,268,5630,269,5719,262,5718,5766,260,5764,266,5765,258,5879,5827,5839,271,6311,5826,5867
