7664,47,7676,45,51,7621,7618,53,7677,7692,7619,7622,7688,7614,43,7617
7576,7578,7573,7640,7641,48,7642,7658,52,54,56,46,7678,7643,7645,7554
49,47,7621,7664,7618,7676,53,7622,7619,55,7631,7572,7614,7677,7615,57
7578,7554,7573,7555,50,7641,7576,48,54,56,58,7642,7557,7640,7643,7574
51,49,47,7621,7619,7664,7618,7622,55,7631,7572,57,7668,7615,7571,7614
7554,7555,7557,7545,7578,52,50,7573,56,58,60,7538,7576,7641,7574,7575
53,51,49,7622,7572,7619,7621,7631,57,7668,59,7567,7571,7615,62,7542
7545,7557,7498,7543,54,7554,7578,52,58,60,7538,61,7555,7575,7573,7471
55,53,51,7631,7572,7622,7571,7668,59,7567,62,7542,7568,64,7619,7562
7538,7545,7498,7471,56,7554,54,7557,60,61,7469,63,7543,7544,7578,7555
57,55,53,7668,7567,7631,7572,62,7542,64,7568,7463,7500,66,7622,7571
7538,7471,7498,7466,58,56,7545,7554,61,63,7469,65,54,7467,7468,7557
7538,7469,7471,7467,60,58,56,7545,63,65,67,7498,7466,7468,7472,7554
59,57,55,7668,7567,7568,7631,64,7542,66,7463,7500,7462,7486,68,7572
7469,7467,7471,7466,61,60,7538,58,65,67,69,7472,7498,7468,7452,7470
62,59,57,55,7542,7500,7668,7567,66,7463,68,7486,7462,7447,70,7568
7467,7472,7466,7452,63,7469,61,7471,67,69,72,7538,60,7470,7446,7468
64,62,59,57,7463,7462,7542,7500,68,7486,7447,70,7464,71,7493,7465
7472,7452,7446,7433,65,7467,7466,63,69,72,74,7436,7469,7470,7471,7453
66,64,62,59,7486,7463,7462,7464,70,7447,71,7465,7542,73,7502,7500
7446,7433,7432,7453,67,7472,7467,7452,72,74,7436,76,65,7466,63,7435
68,66,64,62,7486,7447,7463,7464,71,7465,73,7443,7462,75,7502,7427
70,68,7486,66,7465,7447,7502,7464,73,7443,75,7427,7481,77,7444,7463
7446,7436,7432,7433,69,7472,67,7452,74,76,7360,78,7434,7416,7467,7435
75,77,79,81,71,70,7447,7486,7443,7465,7481,7502,7427,7444,7426,7485
7436,7432,7434,7360,72,7446,69,7433,76,78,7425,80,7351,7416,7472,67
77,79,81,83,71,70,7447,68,7427,73,7443,7444,7426,7421,7438,7422
7434,7360,7338,7351,7436,74,7432,72,78,7425,80,82,7446,7359,7416,69
79,81,83,85,71,70,75,7426,7427,73,7421,7403,7422,7438,7444,7401
7425,7360,7338,7376,76,7434,7436,74,80,82,84,7314,7359,7351,7337,7432
81,83,85,7378,71,77,7426,75,7427,7421,7403,7401,7422,7386,7438,7409
7338,7376,7337,7320,78,7425,7360,76,82,84,86,7308,7359,7434,7314,7436
83,85,87,7431,79,7421,77,7422,7403,7386,7401,7378,7426,7402,7420,7409
7376,7320,7314,7337,80,7338,7425,78,84,86,7308,88,7360,7359,7315,7319
85,87,90,81,7403,79,7401,7386,7378,7420,7431,7421,7402,77,7385,7422
7314,7320,7308,7315,82,7376,80,7338,86,88,89,7306,7337,7319,7305,7425
87,90,92,7273,83,7386,81,7403,7378,7431,7420,7329,7385,7401,79,7402
7314,7308,7315,7305,84,7320,82,7376,88,89,7309,91,7306,7319,7337,7384
90,92,7273,94,85,7378,83,7386,7431,7329,7385,7445,7420,7330,81,7403
7308,7305,7306,7315,86,7314,84,7320,89,7309,91,7310,7384,7376,82,7307
7309,7306,7305,7307,88,7308,86,7314,91,7310,93,7437,7315,7296,84,7384
92,7273,94,96,7431,87,7329,7378,7445,7330,7355,7281,85,7385,7420,7267
7309,7310,7307,7383,89,7306,88,7305,93,7437,95,7373,7308,7296,86,7294
94,96,99,7445,90,7329,7431,7273,7355,7281,7267,87,7330,7292,7378,7240
7310,7437,7373,7383,91,7309,89,7306,95,97,7364,98,7307,7294,7375,88
96,99,101,7273,7355,92,7445,7267,7292,7220,7156,7281,90,7329,7330,7240
7373,7364,7383,7375,7437,93,7310,91,97,98,7361,100,7309,7307,7365,7313
99,101,103,105,7267,94,7355,7273,7220,7156,7190,7188,7292,92,7281,7445
7364,7361,7365,7375,95,7373,7437,93,98,100,102,104,7354,7383,7310,7374
7361,7354,7365,7311,97,7364,95,7373,100,102,104,107,7375,7374,7437,7312
101,103,105,7131,96,7220,7267,94,7156,7190,7413,7132,7292,7355,7188,7137
7354,7312,7311,7374,7361,98,7365,7364,102,104,107,109,97,7375,7373,7248
103,105,7131,106,7156,99,7190,7220,7413,7132,7137,7130,96,7267,7140,7127
7312,7311,7272,7248,100,7354,7361,98,104,107,109,110,7365,7364,97,7374
105,106,7133,108,101,7413,7156,99,7132,7131,7130,7127,7190,7137,7220,7142
7312,7272,7248,7223,102,7354,100,7311,107,109,110,113,7361,7365,98,7222
106,108,111,7087,103,101,7413,7156,7131,7132,7127,7133,7130,7095,99,7142
108,111,112,7086,105,7132,103,7130,7131,7133,7127,7095,7087,101,7413,7142
7272,7223,7222,7229,104,7312,102,7248,109,110,113,7354,7311,100,7179,7361
111,112,114,106,7131,105,7127,7133,7087,7095,7086,7132,7077,103,7117,7076
7223,7229,7222,7255,107,7272,104,7312,110,113,115,7248,102,7177,7183,7354
113,7229,7255,115,109,7223,107,7272,7222,7183,7177,104,7312,7129,7248,7180
112,114,116,108,7133,7095,106,7087,7086,7076,7077,7131,7127,7085,105,7117
114,116,118,111,7087,108,7133,7086,7076,7085,7077,7095,7072,106,7070,7078
7255,115,7183,7129,7229,7223,109,7177,110,119,117,7128,7272,107,7222,7175
116,118,120,7086,112,7076,7087,7085,7078,7072,7071,111,7077,7070,108,7133
117,7129,7175,7128,7255,7229,7183,7223,113,110,119,121,7079,7119,7177,109
118,120,122,114,7085,7086,112,7078,7071,7072,7244,7076,7059,7087,7011,111
7175,7119,7079,7081,7129,7255,7128,7183,115,113,110,119,121,123,7229,7027
120,122,124,126,116,7085,114,7072,7078,7244,7071,7059,7011,7086,6989,7010
7119,7081,7027,7026,7175,117,7129,7079,121,123,125,127,115,6999,7128,7255
122,124,118,7078,116,7071,7059,7244,6989,7011,6991,7085,7032,126,114,7072
7027,7026,6999,7001,7119,119,7081,7175,123,125,127,7104,117,7082,7079,7129
124,7059,120,7244,118,6989,7032,126,6991,7078,7011,7045,6988,7071,128,116
7026,7082,7001,7104,7027,121,7119,119,125,127,129,131,7081,6999,6993,6992
122,6989,7059,120,126,7032,7045,128,6988,7244,6991,7084,118,7011,130,7078
7082,7104,6992,6993,123,7026,7027,121,127,129,131,6874,7001,6875,7119,6999
124,122,120,7032,6989,6988,7059,7045,128,7084,130,6991,6985,6986,7244,132
7104,6875,6992,6993,125,7082,7026,123,129,131,6874,133,7001,7027,121,6866
126,124,122,120,7045,7032,6988,6989,130,7084,6985,132,6947,6986,6991,6960
6875,6874,6992,6865,127,7104,125,7082,131,133,6970,6920,7026,123,6866,6993
128,126,124,7084,7045,6985,6988,132,6947,134,6961,7032,6825,6960,6840,136
6874,6970,6865,6873,129,6875,127,7104,133,6920,135,6891,6992,125,6864,6866
130,128,126,7032,6947,7084,6961,6985,134,6825,136,6840,7045,6817,6843,138
6920,6970,6873,6865,131,6874,129,6875,135,6891,137,6987,6864,6893,127,6870
132,130,128,7045,6947,6840,6961,7084,6825,136,138,6817,6843,6818,6985,140
6920,6891,6873,6893,133,6970,131,6874,137,6987,139,6942,6864,6870,6910,6865
134,132,130,6825,6840,6947,6818,138,6817,140,6568,142,6843,6961,6668,7084
6987,6893,6910,6872,6891,135,6920,6873,139,6942,141,143,133,6970,6870,6894
136,134,132,6947,6817,6825,6840,6818,140,6568,142,144,6668,6843,6562,6563
6987,6942,6910,6893,137,6891,135,6920,141,143,6900,145,6908,6873,6894,6872
138,136,6825,134,6568,6817,6818,6668,142,144,6562,6563,6570,147,6840,6503
6942,6900,6910,6908,139,6987,137,6891,143,145,146,149,6899,6868,6893,6894
150,140,138,6817,136,6568,6570,6668,6818,144,6563,6562,147,6503,148,6521
6900,6899,6868,6908,141,6942,139,6987,145,146,149,151,6910,6902,6901,137
148,150,152,142,140,138,6817,6563,6562,6568,6570,147,6503,6490,6521,6492
146,6868,149,6899,143,6900,141,6942,151,6901,6908,6902,139,6793,153,6910
149,6868,151,6901,6900,143,6899,141,145,6793,153,6902,6908,6942,6829,7073
148,150,152,6319,144,142,140,138,6563,6503,6562,6521,6490,6504,6492,6379
150,152,154,156,142,140,147,144,6503,6563,6490,6504,6319,6379,6492,6318
151,6901,6793,153,6868,6900,6899,6902,146,145,7073,155,6996,143,6829,6908
152,154,148,6490,147,144,6504,6319,6318,6379,6299,6503,156,6492,6563,6342
153,6793,7073,155,6901,6868,6829,6902,149,146,145,159,6996,6794,157,6689
150,6504,148,6490,154,6319,156,6299,6318,6379,147,158,6286,6317,6342,6503
155,7073,157,6794,6793,6901,6996,6868,151,149,146,145,159,161,6667,6689
163,152,6319,6504,150,6318,156,6299,158,6286,6317,148,6379,160,6490,6342
157,6689,6794,6945,7073,6793,6996,6901,153,151,149,146,159,161,6667,162
160,163,165,154,152,150,6299,6319,6318,6317,158,6286,6300,6285,6504,6342
6689,6776,6945,6648,6794,7073,6793,6996,155,153,151,149,159,161,6667,162
160,163,165,6259,156,154,152,150,6286,6299,6317,6319,6300,6285,6282,6280
6776,6667,6945,6648,157,6689,155,6794,161,162,6647,6685,153,7073,6841,164
163,165,167,168,154,152,158,6286,156,6299,6300,6282,6280,6259,6285,6223
6667,6647,6841,6648,159,6776,157,6689,162,6685,164,6666,155,166,6945,6595
6685,6647,6667,6666,161,159,6776,157,164,166,169,171,6841,6595,6689,6648
165,167,168,170,160,6300,158,6286,6282,6259,6280,6223,156,6225,6224,6285
6685,6647,6666,6708,162,161,6667,159,166,169,171,6595,6841,6720,6776,157
163,6282,160,6300,167,6259,168,6223,6225,6280,6224,158,170,6281,6286,6226
6666,6708,6720,6595,6685,164,6647,162,169,171,173,161,6667,6597,6841,6556
165,6282,163,6223,160,6259,168,6225,170,6224,6214,6280,172,6300,6226,6281
167,165,6259,6223,6282,163,6225,170,6224,6214,172,6205,6335,6226,174,6155
6720,6708,6597,6704,166,6666,6685,164,171,173,175,6682,6647,6595,6556,162
168,167,165,6225,6224,6259,6223,172,6214,6205,174,6335,6155,6226,6282,176
6704,6597,6683,6598,6720,169,6708,6666,173,175,6682,177,166,6556,6653,6595
170,168,167,165,6214,6225,6335,6224,6205,174,6155,176,6082,6259,6208,6157
6683,6682,6653,6598,6704,171,6720,6597,175,177,6707,178,169,6708,6711,6556
172,170,168,167,6205,6155,6214,6335,176,6082,180,6208,6225,6157,6096,6097
6682,6711,6653,6733,173,6683,6704,171,177,6707,178,179,6720,6597,6757,6601
174,172,170,6225,6155,6205,6208,6214,180,6082,6097,183,6096,6157,6335,6056
6707,6757,6711,6733,175,6682,6683,173,178,179,6601,181,6602,6653,6704,6554
6601,6707,6757,6554,177,175,6682,6683,179,181,6602,182,6711,6733,173,6552
6601,6707,6757,6552,178,177,175,6682,181,6602,182,6603,184,6554,6566,6733
185,187,189,176,174,6205,172,6082,6096,6208,6155,183,6097,6056,6024,6095
6602,6601,6552,6554,179,178,177,6707,182,6603,184,6566,186,6757,6688,175
6602,6603,6566,6601,181,179,178,177,184,186,6688,188,6552,6554,6565,6604
185,6193,187,6023,180,176,174,6155,6097,6082,6096,6095,6024,6056,6054,6094
6603,6566,6552,6604,182,6602,181,179,186,6688,188,6824,6565,6601,191,178
187,189,6002,190,176,183,180,6056,6097,6193,6024,6059,6023,6054,6055,6012
6688,6566,6604,6565,184,6603,182,6602,188,6824,191,192,6552,181,6778,6830
189,6002,190,5960,6193,185,6024,183,6023,6059,5961,6012,193,6055,6054,5962
6688,6824,6604,6778,186,6566,184,6603,191,192,6830,194,6565,6605,6869,182
190,5960,193,5962,187,6193,185,6059,6002,6023,5961,6012,195,5801,6024,183
193,5962,195,5803,189,187,6193,185,6002,5960,5961,6023,5801,196,6133,6012
6824,6778,6604,6774,188,6688,186,6566,192,6830,194,6869,197,6777,6605,184
6830,6774,6778,6777,191,6824,188,6688,194,6869,197,199,6773,6604,186,201
195,196,5803,198,190,189,6002,187,5962,5960,5801,5961,5802,5762,6023,6133
6869,6830,6773,6774,192,191,6824,188,197,199,201,203,6778,6741,6777,6688
196,198,5802,200,193,5960,190,6002,5962,5803,5801,5762,189,5866,5961,5714
198,200,5866,202,195,5962,193,5960,5803,5802,5762,5801,190,5714,5713,5763
6869,6773,6774,203,194,192,6830,191,199,201,6741,6778,6824,6771,205,188
200,5866,202,204,196,195,5962,193,5802,5803,5713,5762,5714,5801,5960,190
6773,203,6741,205,197,6869,194,6774,201,192,6830,6771,191,6778,6700,207
202,204,206,208,198,196,5803,195,5866,5802,5713,5714,5703,5762,5962,5715
203,205,6741,207,199,6773,197,6869,194,6774,6830,192,6700,6771,6703,191
210,200,5802,198,196,5866,204,5713,206,5703,5714,208,5715,5803,6014,5762
205,207,6700,6703,6773,6741,6869,6774,201,199,197,6771,6701,209,194,6830
210,212,202,5866,5713,200,5802,206,5703,208,5715,5714,6014,198,5681,5627
207,6700,6701,209,6741,6703,6771,6774,203,6773,201,199,6681,6665,6869,211
210,212,214,204,202,5713,5866,5714,200,208,5703,6014,5715,5627,5681,5802
6701,209,6665,6681,6700,6741,6703,6771,205,203,6773,201,211,213,6608,6702
210,212,214,216,206,204,202,5703,5715,5713,5866,6014,5627,5683,5681,5625
211,6665,213,6608,6701,6700,6681,6703,207,205,203,6773,215,6741,6679,6702
212,214,216,218,208,6014,206,5703,5627,5683,5625,5682,5681,204,5715,5713
213,215,6664,217,6665,6701,6608,6681,209,207,205,6700,6679,6680,6703,6623
214,216,218,220,210,208,6014,206,5627,5625,5683,5682,5626,5703,5681,5633
215,6664,217,6623,6665,6608,6680,6681,211,209,6701,207,6679,6368,219,6700
222,212,5627,210,5683,216,5625,218,5626,208,5682,6014,220,5716,5633,206
217,6623,6368,219,6664,6608,6680,6679,213,211,6665,209,6238,6411,6681,6701
222,5610,224,214,5625,212,5627,5682,218,5626,220,5716,210,5683,5767,5761
219,6238,221,6236,6623,6664,6368,6680,215,213,6608,211,6369,6411,6207,6665
222,5610,224,5613,216,214,5626,5625,5682,212,220,5716,5717,5767,5698,5627
221,6207,223,6237,6623,6238,6368,6236,217,6664,215,213,6369,6680,6411,6325
222,5610,224,5613,218,216,214,5716,5626,5625,5761,5717,5698,5767,5670,225
223,6163,226,6129,6207,6238,6236,6237,219,6623,217,6664,6369,6368,6325,228
224,5613,225,5542,220,218,5716,216,5610,5698,5717,5612,5626,5670,5767,227
226,6163,6121,228,6207,6237,6236,6129,221,6238,219,6623,6120,230,6325,6369
225,5542,227,5496,222,220,5717,218,5610,5613,5698,5612,5611,5716,5670,229
227,5496,229,5473,224,5610,222,5698,5542,5613,5611,5493,5612,220,231,5558
228,6121,6120,230,6163,6207,6129,6237,223,221,6238,219,6034,6108,6033,234
229,5473,231,232,225,5613,224,5610,5496,5542,5493,5611,5495,5517,222,5612
6120,230,6108,6034,6121,6163,6033,6129,226,223,221,234,6107,236,6025,6207
231,232,5517,233,227,5542,225,5613,5496,5473,5493,5495,5611,5494,224,5428
6108,6107,5980,6109,6034,6121,6025,6163,6120,228,226,223,234,236,238,240
232,233,5494,5428,229,5496,227,5542,5473,5517,5495,5493,5432,235,5433,225
233,5494,5428,235,231,229,5496,227,5517,5473,5433,5495,5400,5432,237,5493
5428,235,5400,237,232,231,229,5473,5494,5517,5433,5432,239,5495,5496,5401
6107,6109,6066,5980,230,6108,6034,6121,6120,228,226,223,236,238,240,242
237,239,5428,233,232,5517,5494,5400,5433,5401,231,241,5432,5380,5473,243
6066,6109,6067,6052,234,6107,230,6108,228,226,238,240,242,244,6120,5980
235,5428,5494,233,239,5400,241,5401,5433,243,232,5380,5517,5349,5432,5381
6066,6052,6067,5975,236,6109,6107,234,228,240,242,244,6053,5974,6108,230
237,5400,235,5433,5428,241,5401,243,5380,5494,5349,245,233,5381,5517,5432
6052,5975,5992,5972,238,6066,6067,236,242,244,6053,246,6109,6107,234,5974
239,237,235,5401,5400,5433,5381,243,5349,5380,245,5375,5494,5428,5341,247
6053,5992,5975,5880,240,6052,238,6066,244,246,6049,248,6067,236,6109,5972
245,247,250,241,239,237,235,5401,5380,5400,5433,5349,5375,5285,5341,5381
6053,5992,6049,5880,242,6052,240,5975,246,248,249,251,5881,238,5882,6066
247,250,252,241,239,237,243,5349,5401,5380,5375,5284,5285,5283,5341,5146
6049,5880,5882,5881,6053,244,242,5992,248,249,251,6052,240,5836,5975,5856
250,252,254,255,241,239,245,5375,5285,243,5284,5283,5146,5147,5349,5286
6049,5882,251,5881,246,6053,5880,244,249,5992,5877,253,242,5836,5878,5856
251,5882,253,5877,248,6049,246,5880,6053,5878,5881,244,5836,256,5992,5835
252,254,255,257,247,5284,5375,245,5283,5144,5147,5146,5285,5137,5113,5286
253,5877,256,5878,5882,6049,5836,5880,249,248,260,5835,246,5881,258,6053
254,255,257,259,250,5283,5284,247,5144,5147,5137,5145,5146,5113,5138,5375
256,5835,5879,5867,5877,5878,5882,5836,251,249,248,246,258,260,6049,5754
255,257,259,261,252,5144,5283,250,5137,5145,5138,5148,5147,5284,5113,5146
257,259,261,254,5144,252,5147,5137,5145,5138,5106,5283,250,5148,5113,5245
5879,5867,5757,5764,5877,5835,5878,5882,253,251,249,248,258,260,5766,262
259,261,263,4957,255,5137,254,5144,5106,5138,5148,5015,5145,252,5245,5130
5879,5766,5764,5718,256,5867,253,5835,251,249,260,262,264,5877,5826,5757
261,263,4957,4916,257,5138,5137,255,5106,5015,5130,5245,254,5116,5144,5148
5766,5764,5718,5765,258,5879,256,5867,262,264,266,5631,5826,253,5835,5719
263,265,267,4917,259,5106,257,5138,4957,5015,4916,5116,5130,5137,255,5245
5718,5631,5765,5630,260,5766,5764,258,264,266,5879,268,5719,5867,5826,256
265,267,270,4771,261,5015,259,5106,4957,4916,4917,5116,4989,5117,257,5130
5631,268,5630,269,262,5718,5766,260,266,5719,5764,5765,258,5879,5827,5839
267,270,273,4759,263,4957,261,5015,4917,4916,4989,4771,5116,5117,259,5106
268,5630,269,271,5631,264,5718,262,5719,5827,5766,260,5765,5764,5839,272
270,273,274,277,265,263,4957,4916,4917,4771,4989,4759,261,5015,4936,4805
269,271,5827,272,5631,5630,5718,5719,266,264,262,260,5839,5765,5766,5764
271,272,5863,275,5630,5827,5719,5839,268,5631,266,5718,264,5864,5765,6311
273,274,277,283,267,4917,265,4916,4771,4759,4989,4805,263,4957,4936,5024
272,275,5646,5892,5827,5863,5839,5719,269,5630,268,5631,5864,266,5718,276
275,5646,276,5601,5863,5892,5864,5839,271,5827,269,5630,268,5719,5711,278
274,277,283,286,270,267,4917,265,4759,4771,4805,5024,4989,4936,4916,263
273,270,4771,267,4759,277,4805,283,5024,4917,4720,4936,286,4989,4762,265
276,278,5601,279,5646,5863,5892,5602,272,271,5827,269,5711,5864,5482,5839
278,279,280,281,5601,5892,5482,5602,275,5646,272,5863,5603,271,5390,5711
274,4759,4805,273,4771,283,5024,4720,286,270,4869,4762,4953,288,4892,4936
279,280,281,282,5601,5482,5602,5603,276,5646,275,5892,5390,272,5863,5711
280,281,282,284,5482,5390,5603,5602,278,5601,276,5646,5892,275,5391,5386
281,282,284,285,5390,5603,5386,5391,279,5482,278,5601,276,5602,5892,5646
282,284,285,5306,5390,5386,5391,5409,280,5482,279,5603,278,5601,287,5307
284,285,5306,5296,5386,5409,5391,5307,281,5390,280,5482,279,287,5603,5384
277,274,5024,4759,4805,273,286,4720,4953,4869,288,4762,4870,289,4771,4799
5306,285,5296,287,5409,5386,5307,5308,282,281,5390,280,5292,5391,5384,5291
287,5292,290,5295,5306,5296,5409,5291,284,282,281,5386,5390,5307,5308,291
283,277,274,4720,5024,4869,4762,288,4953,289,4870,4799,4805,4763,292,4759
290,5295,291,5209,5292,5306,5296,5409,285,284,282,281,5261,5291,5210,293
286,283,277,4953,4720,4869,5024,289,4799,4870,292,4773,4763,4715,4843,4762
292,294,296,298,288,286,283,4799,4953,4870,4720,4773,4715,4843,4539,4869
291,5261,293,5084,5295,5292,5209,5306,287,285,284,282,5296,295,5210,5083
293,5261,295,5084,5295,5209,5292,5210,290,287,285,5306,5083,297,5069,5124
294,296,298,300,288,286,289,4799,4953,4870,4773,4539,4715,4690,4843,4463
295,5084,297,5069,5261,5295,5209,5083,291,290,287,285,299,301,5070,5085
296,298,300,302,288,286,292,4773,4715,289,4539,4690,4463,4359,4799,4649
5069,5085,5070,5290,5084,5261,5083,5295,293,291,290,287,297,299,301,5194
298,300,302,303,288,294,4539,292,4773,4359,4463,4459,4250,4690,4715,4671
5085,5193,5290,5071,295,5069,293,5084,291,290,299,301,5194,304,5070,5261
300,302,303,305,296,4463,294,4539,4359,4250,4459,4114,4690,292,4377,4249
5193,5071,5088,5202,297,5085,5069,295,301,5194,304,5200,5290,293,5084,5059
302,303,305,308,298,4359,296,4459,4250,4114,4249,4377,4463,4747,294,4539
5194,5202,5088,5079,5193,299,5085,297,304,5200,306,5056,5071,5129,5069,5059
303,305,308,310,300,4250,298,4359,4114,4249,4747,4377,4459,296,4262,3990
305,308,310,315,302,300,4250,298,4114,4747,4249,3990,4262,4359,4377,4002
5200,5202,5056,5129,5194,301,5193,299,306,307,5058,309,5088,5079,5085,5039
308,310,303,4114,302,4249,4747,3990,4262,3993,300,4002,4250,315,4261,4377
5056,5129,5039,5041,304,5200,5194,301,307,5058,309,311,5202,5193,5079,299
5058,5056,5041,5039,306,5200,304,5129,309,311,5057,312,5055,5194,5081,5009
310,305,4747,303,4114,3990,3993,4002,315,4262,3995,302,4249,3999,318,4250
5058,5041,5055,5039,307,5056,306,5200,311,5057,312,5081,5256,313,5082,5038
308,3990,305,4747,3993,315,3995,318,4002,303,3999,4262,319,4114,3996,4249
5057,5256,5055,5041,309,5058,307,5056,312,5081,313,5082,5337,314,306,5201
5057,5256,5055,5201,311,309,5058,307,5081,313,5082,314,5337,5298,316,5255
5082,5057,5256,5201,5081,312,311,309,314,5337,316,5298,5255,317,5297,5055
5337,5082,5255,5057,313,5081,312,311,316,5298,317,5297,5256,320,5201,309
310,308,305,3993,3995,3990,4002,318,319,3996,3994,3999,4747,321,4262,3998
5298,5337,5297,5082,314,313,5081,312,317,320,5369,322,5255,5132,5201,311
5297,5298,5369,5255,316,5337,314,313,320,322,5127,324,5132,5082,5081,5126
319,321,323,325,315,3993,310,3990,3995,3996,3999,4002,3994,4087,4153,3997
321,323,325,315,310,318,3996,3995,3993,3994,4153,4087,4112,4086,3999,3997
5369,5297,5132,5126,317,316,5298,5337,322,5127,324,326,5255,314,4903,5006
323,315,310,319,3994,318,4087,4153,4112,325,4086,4125,3996,3995,327,4022
5127,324,5126,326,5369,320,5297,317,5132,4903,5298,4914,316,5255,328,4827
315,321,4153,319,3994,325,4112,4125,327,4086,318,4087,4127,4025,329,4022
5126,326,4914,4903,5369,320,5132,5297,5127,322,328,4905,4776,4827,4904,317
323,321,4112,4153,4086,3994,327,4125,4127,329,4025,4106,319,4087,331,4022
4914,328,4905,4776,5126,4903,5369,5132,324,5127,322,4904,330,4827,4777,4748
333,325,323,321,319,4112,4125,4025,4153,329,4127,4106,331,4086,4109,3991
4905,330,4904,332,4914,4776,4903,5126,326,324,5127,322,4748,4777,4827,334
331,333,335,337,327,325,323,4127,4125,4112,4025,4106,3991,4109,3955,3919
332,334,4734,4730,4904,4914,4748,4776,4905,328,326,5126,4777,4903,336,4684
333,335,337,339,327,325,329,4106,4127,4109,3991,3919,3955,4118,3904,3690
334,4734,4730,336,4904,4748,4684,4776,330,4905,328,4914,4685,4625,338,4777
335,337,339,341,331,3991,4106,329,3919,3955,3690,3904,3689,4118,4127,327
