1,2,3,4,5,6,7,8,9,10,11,12
137,135,46343,134,132,46344,46180,130,46901,46181,46720,46033
136,30316,133,30682,30314,30683,31301,131,31300,31027,39893,31026
138,137,46700,135,46343,134,132,46180,46344,130,46901,46181
140,138,137,46700,135,46345,46343,134,132,46180,46344,130
139,30317,29741,136,30316,30315,30682,30314,133,30683,30494,31301
141,140,47063,138,137,46700,46699,135,46345,46343,134,46365
143,141,47673,140,47063,138,137,46699,46700,135,46345,46343
142,29742,29660,139,30317,29741,29662,136,30316,30315,30314,30494
144,143,47673,141,47185,140,47063,138,47044,46699,137,46700
145,31054,29742,29660,142,29565,30317,29741,29662,139,29567,30315
146,144,47382,143,47184,47673,141,47185,140,47063,138,47044
47859,148,47860,146,47188,47382,144,47184,143,47111,47673,141
147,29659,31054,145,30300,29565,29660,29742,142,29249,29567,29662
49287,149,47859,47775,148,47860,146,47183,47188,47382,144,47186
150,29661,147,29659,29568,30300,31054,145,29565,29249,29660,29246
47861,151,47793,49287,149,47776,47859,47775,148,47860,47183,47651
152,29247,29661,150,29568,29044,29659,147,30300,29249,29246,31054
154,28621,29247,28866,152,29661,29044,29568,150,30300,29246,29659
153,48793,47861,47225,151,47793,49287,47776,47227,149,47775,47859
28528,155,28621,28622,154,28866,29247,28863,152,28867,29044,29661
156,47228,48793,153,47225,47861,47052,47793,151,47227,49287,47776
28623,157,28528,28622,155,28621,28864,28866,154,28863,28867,29247
158,47480,156,47228,47053,48793,153,47225,47052,47861,47793,151
159,28865,28623,157,28528,28622,28864,155,28621,29744,28863,29762
160,47302,158,47480,47301,47054,156,47228,47053,48793,153,47043
30458,161,28865,159,29743,28623,28864,157,28622,28528,29744,29762
162,47189,47302,160,47119,47301,47480,158,47054,47053,47228,47120
30209,163,30458,30460,29743,161,28865,30459,159,29744,28864,28623
164,47602,47189,162,47001,47302,47119,160,47002,47301,47054,47480
165,31294,30209,30460,30458,163,30500,29743,30459,161,30501,28865
166,46889,46890,47602,164,47189,46989,47001,162,47119,47302,47002
30499,167,30933,31294,30209,30500,165,30460,31807,30459,30458,30501
169,30933,30499,31295,31294,167,30500,31807,30460,30209,165,30501
46888,168,46890,166,46889,46990,47602,164,46989,47189,47001,162
170,30183,30933,31295,169,30499,31807,30500,31294,31597,167,30501
30183,172,31020,31295,170,30933,31598,31597,169,30499,31807,30500
46988,171,46888,168,46991,46890,47015,46990,166,46889,47602,46974
30184,173,31021,31020,30183,172,31598,31295,170,31597,30933,31693
174,46217,46988,171,46371,46888,46991,168,47015,46890,46990,166
175,31019,30184,31021,173,31020,31682,30183,172,31598,31693,31295
45905,176,46217,174,46218,46988,46371,171,47014,46888,46991,47015
177,31019,31342,175,30184,31021,31682,173,33010,31020,31598,30183
178,45785,45905,45851,176,46217,46218,174,46988,46097,46371,171
179,30083,30664,177,31342,31019,32404,175,30184,33010,31793,31682
180,45316,45785,178,45905,45850,45851,176,46217,46218,45310,174
182,45315,180,45316,45785,178,45309,45905,45850,45851,176,46217
181,30036,30664,179,30083,30034,177,32404,31342,30035,31019,31793
183,45315,182,45300,180,45316,45311,45785,178,45309,45905,45850
29060,184,30036,29132,181,30664,179,30034,30083,30035,32404,177
185,45803,183,45301,45315,182,45162,45300,180,45316,45311,45785
186,29059,29060,184,31133,29132,30036,181,30033,30034,30664,179
187,185,45803,45298,183,45301,45315,182,45162,45300,45311,180
189,45920,187,45803,185,45298,183,45299,45301,45315,45162,182
188,29058,29059,186,29131,29060,31133,184,30441,29132,30036,30033
190,46192,189,45920,187,45799,45803,185,45298,45299,183,45301
191,28968,29058,188,29459,29059,29131,186,29480,29060,31133,184
192,190,46192,45919,189,45989,45920,187,45799,45803,45257,185
28189,193,28968,191,28616,29058,188,29459,29131,29059,34100,186
194,45044,192,45988,190,45919,46192,47741,45989,189,45920,44952
28188,195,28189,30949,193,28616,28968,191,29481,29058,29459,188
196,47740,194,45044,46475,192,45988,47741,45919,190,46192,45989
197,28187,28188,195,30949,28189,28615,193,28616,28968,191,29481
198,47740,196,44812,194,46475,45044,44813,192,45988,47741,45919
199,28190,197,28187,28188,29959,195,30949,28615,28189,193,30059
201,28860,199,28190,29958,197,28187,29959,28188,195,30949,30058
200,45045,198,47740,44812,196,46475,194,45044,44671,44813,45988
202,201,28860,28970,199,28190,29958,28187,197,30057,29959,28188
203,44905,200,45142,45045,198,44811,47740,44812,196,44674,44671
28226,204,28268,202,201,28970,28860,30044,199,28190,29958,30057
205,44905,203,45142,200,45045,44814,44811,198,44812,44674,47740
207,44907,205,44469,44905,203,45142,200,44814,45045,44811,198
206,28269,28226,204,28268,29313,202,28970,201,30044,28860,29958
208,44468,207,44907,205,44469,44905,203,44906,45142,44814,200
209,28225,206,28269,28226,28969,204,29313,28268,202,29311,29312
210,44977,208,44468,207,44907,44372,205,44469,44905,44906,203
211,28389,209,28225,28390,206,28269,28969,28226,29310,204,29313
212,44767,210,44977,44467,208,44468,44647,207,44907,44372,44331
213,29569,28389,211,29940,29416,28225,209,28390,29417,28269,206
214,44523,44767,212,44467,44977,210,44524,208,44647,44468,44372
29278,215,29939,29569,213,29543,29940,28389,211,29416,29544,28390
216,44523,214,44525,44767,212,44524,44467,44977,210,43834,44647
217,29570,29278,29485,215,29939,29569,29543,29486,213,29940,28389
218,44637,216,44271,44523,214,44525,44767,43786,212,44524,44467
220,218,44637,216,44271,44523,214,44525,44767,43786,212,44524
219,29833,29570,217,29485,29278,29450,29939,215,29486,29543,29569
221,220,44686,218,44637,44270,216,44271,43787,44523,214,44525
29601,222,28996,29833,219,29570,217,29450,28997,29485,29278,29939
223,45069,221,220,44686,44272,218,44270,44637,216,44271,43787
225,45884,45069,223,45052,221,220,44686,44272,218,44270,44269
224,29624,28998,29601,222,28996,29833,219,28997,29450,29570,217
226,225,45884,45069,44662,223,45052,221,44643,44686,220,44272
227,29182,29624,224,28998,29601,28996,28972,222,29833,28997,219
228,45189,226,45884,225,44727,44662,45069,223,44660,45052,221
229,28973,29182,227,28998,29624,28896,224,28972,29601,28996,222
230,45191,228,45190,45189,226,44727,45884,225,44662,44661,45069
231,27846,27847,229,28973,29182,32412,227,28896,28998,29624,28972
232,230,44955,45191,228,45190,45189,44726,226,44727,45884,225
234,44956,232,230,44955,45191,228,45190,44726,45189,226,44727
233,27271,231,27846,28840,27847,27658,229,32412,28973,29182,28896
235,45083,234,44956,232,230,44955,44735,45191,228,45190,44726
236,26908,26101,27271,233,26256,28840,231,27846,27658,27847,26255
237,45587,235,45586,45083,234,44958,44956,232,44957,44955,230
25682,238,26908,25680,236,26101,26256,27271,233,28840,26255,27658
239,46504,237,45587,235,45586,45083,45832,234,44958,44956,232
241,46041,46504,239,45587,237,45831,45586,235,45775,45083,45832
25681,240,25465,25682,238,25680,26908,26170,236,26256,26101,27271
243,25463,25681,25465,240,25479,25682,238,25680,26171,26908,26170
242,46411,46409,241,46041,46504,49080,239,45833,45831,45587,237
25046,244,25463,243,25478,25465,25681,240,25479,25682,26171,25680
245,46056,242,46411,46409,46410,241,46041,49080,46504,46062,239
246,25464,25046,244,25463,25480,243,25478,25465,25681,26190,25479
247,46055,46043,245,46056,47250,242,46411,46409,46410,241,46062
248,25047,25251,246,25464,25046,244,25480,25463,25478,25954,243
46054,249,46044,46042,247,46055,46043,245,45937,46056,47250,46411
250,24216,25047,248,25251,246,25464,25530,25046,25480,25519,244
251,46816,46054,249,46042,46044,45935,247,46043,46055,45937,46742
252,25252,250,24216,25047,248,25253,25251,246,25530,25464,25519
46358,253,46816,46971,251,46054,45934,46042,249,46044,45935,45767
254,25079,252,25252,250,24216,25518,25047,25253,248,25251,25520
255,46359,46358,253,46971,46816,251,45936,45934,46054,46042,45760
256,25080,254,25079,26250,252,25252,25528,250,24216,25518,25253
257,46359,255,46358,46112,46971,253,45761,46816,45936,45934,251
258,23953,256,25080,25078,254,25079,26305,26250,252,25252,25738
259,46360,257,46359,46413,255,46358,46112,45761,46971,253,45936
260,23882,258,23953,23954,256,25078,25080,23951,26305,254,25079
261,46412,46671,259,46360,46413,257,46306,46359,45761,46112,255
23329,262,23882,260,23952,23954,23953,258,25391,23951,25078,256
263,47400,261,46412,46671,259,46306,46360,46413,45351,257,46359
46547,265,47400,47470,263,46100,46671,46412,261,46306,46413,259
23205,264,23329,262,23328,23882,260,23952,24512,23954,23953,25391
45929,266,45931,46547,265,47470,45961,47400,263,46100,48180,46671
267,23205,264,23281,23329,23328,262,23882,24512,260,23952,23954
268,45817,45929,266,45930,45931,46547,45961,45860,265,47470,47400
269,267,23218,23205,264,23281,23282,23329,23328,262,24512,25215
45740,270,45817,268,45741,45930,45929,45931,266,45860,46547,45961
271,23134,23133,269,23218,23216,267,23205,23282,23283,23281,264
272,45651,45740,270,45741,45635,45817,268,45930,45597,45929,45860
273,23217,271,23134,23133,23215,269,23216,23326,23218,267,25216
47945,274,45651,45636,272,45740,45635,45741,270,44899,45817,45597
26940,275,23227,273,23217,23228,23134,271,23215,23133,23325,269
46220,276,47945,45636,274,44900,45651,45635,272,45740,44899,44791
277,26940,275,24256,23227,273,23228,23709,23217,23134,271,23215
279,24347,277,23617,26940,24256,275,24430,23227,23709,23228,273
278,46061,46220,276,44900,47945,45636,43543,274,45651,44791,44899
280,23616,279,24347,23617,277,23536,26940,24256,24430,275,23957
281,43559,46061,278,46220,44900,276,43543,45636,47945,44791,44898
282,23736,280,23616,23443,279,24347,23617,23442,23536,277,24430
283,43558,281,43559,278,46061,43417,46220,43543,44900,276,42267
23648,284,23441,282,23736,23011,280,23443,23616,23442,279,23617
285,44416,283,43558,281,43559,43416,43417,278,46061,42267,43543
21252,286,23648,22205,284,23441,22742,282,23736,23011,23443,22699
44417,287,44177,44416,285,44176,283,43558,43594,43416,281,43559
288,21253,21252,286,22205,23648,284,22742,23441,282,22372,23736
44341,289,44177,44417,287,43068,44416,285,44176,283,43594,43558
20934,290,21253,288,21252,22206,286,22205,23648,22373,22742,284
291,44341,43067,289,44177,44417,287,42198,43068,44416,285,44176
20650,292,20934,290,22204,21253,288,22191,22206,21252,22205,286
293,43203,291,43067,44341,42197,289,44177,42198,44417,41208,287
294,20650,20652,292,20934,21487,290,22204,21253,22191,288,22193
295,43204,293,43203,41205,291,42197,43067,41206,44341,289,42198
296,20371,294,20651,20652,20650,292,20934,21487,21812,22204,290
43205,297,43204,295,41207,41205,293,43203,41197,42197,41206,291
298,20370,296,20649,20371,294,20651,20731,20652,20650,292,21487
299,42826,43205,41598,297,43204,41207,295,41205,40898,43203,293
18545,300,20370,20481,298,20649,296,20371,20732,20731,20651,294
301,42567,299,41599,41598,42826,43205,297,41546,41207,43204,295
302,18545,20481,300,20370,21585,298,20649,20732,20371,296,21176
303,42486,301,42567,41599,41598,299,42826,41545,41546,43205,297
304,19215,302,20720,18545,20481,21585,300,20370,20894,20732,20649
305,42155,42486,303,41597,41599,42567,301,42568,41545,41598,299
306,19217,19216,19215,304,20720,20589,18545,302,20481,20894,21585
307,42154,42155,305,41597,42972,42486,303,42568,41599,42567,41366
19218,308,19217,306,19216,19664,19215,20720,304,20589,20590,20894
43492,309,42154,307,43114,42155,305,42972,39737,41597,42486,303
310,19857,19218,308,19664,20205,19216,19217,306,20590,20589,20882
311,43492,309,43115,42154,307,43114,39736,42155,42972,305,39737
19029,312,21296,19857,310,19218,20205,19664,308,20545,19216,20590
313,43260,311,43492,42072,309,43115,42154,307,43114,39736,42155
17172,314,19029,21296,312,19191,19857,20205,310,19218,19192,20545
315,43261,313,41884,43260,311,42072,43492,43115,309,41606,42154
317,42818,315,41883,43261,313,41884,43260,311,41608,42072,43492
316,19028,17172,314,17723,21296,19029,19191,312,19192,19857,20205
318,42222,317,42818,41883,315,43261,313,41884,43260,41608,311
17123,319,19028,316,17722,17723,17172,18435,314,19191,21296,19029
320,318,42222,41881,317,42818,41883,315,41607,43261,41884,313
321,17123,319,17722,17723,19028,316,18435,17601,17172,19191,19192
322,320,42219,318,42222,41882,41881,317,42818,41883,41607,315
17724,323,17721,321,17123,18176,17722,17468,319,17601,17723,18435
324,42490,322,42220,42219,320,318,42222,41882,41881,42221,317
326,42510,324,42490,322,42220,42219,320,42141,318,41882,42222
325,18333,17724,17469,17721,323,18176,17468,321,17123,17722,17253
327,326,42510,324,42635,42490,322,42143,42220,320,42219,42141
16579,328,16905,18333,325,17724,17469,16904,17721,323,18176,17468
329,41918,327,42169,326,42510,42635,324,42490,42143,322,42220
331,41917,329,41919,41918,327,42169,326,42510,42140,42635,324
16616,330,16579,16446,16905,328,18333,16904,17469,325,17724,16505
332,41685,331,41917,329,41919,41918,327,42264,42169,326,41577
16236,333,16616,330,16446,16579,16905,16447,328,16904,16505,18333
334,41916,332,41685,331,41917,41576,329,41919,41918,327,42264
336,43008,42006,334,41916,41684,332,41685,41578,331,41917,41576
335,16236,15346,333,16616,16446,16447,330,16579,16905,15345,16505
337,42007,336,43008,42006,334,41659,41916,41684,332,41578,41685
338,15200,335,15346,15202,16236,333,16447,15347,16446,16616,15345
339,42193,337,42007,41657,43008,336,42006,41659,334,41916,41656
340,15191,15200,338,15201,15202,15346,335,16236,15347,15241,16447
42932,341,42193,339,41657,42007,337,41556,43008,336,42006,41659
14835,342,15120,15191,340,15201,15119,15200,338,15202,15241,15346
343,42338,42932,341,41658,42193,339,41657,42007,337,41556,43008
344,14835,15121,15120,342,15119,15191,340,15201,15200,15240,15241
345,43119,42338,343,42932,341,41658,42193,339,41557,41657,41556
14833,14834,346,15121,15022,14835,344,15120,15119,16353,342,15240
347,44548,345,43119,42338,343,42337,42932,341,41658,41557,42193
14834,348,15004,14833,15022,15121,346,15776,16353,14835,15119,344
349,43779,347,44548,43119,345,40602,42338,42337,343,42932,40603
350,15004,14995,14834,348,15776,15022,14833,16353,15374,15121,346
351,43598,349,43779,41554,347,44548,43119,345,40602,42337,42338
352,14995,15004,350,14657,15776,15374,14834,348,15022,16353,15055
353,351,43598,349,43779,41554,347,44548,40601,43119,345,40602
13712,354,14302,14995,352,14657,15635,15374,15004,15776,350,15387
355,353,43557,351,43598,42679,349,43779,41553,41554,347,44548
13714,356,14302,13712,354,14657,15635,14995,352,14852,15374,15387
357,42810,355,43557,353,42677,351,42679,43598,41951,349,41553
359,43216,357,42810,355,42678,43557,353,42677,351,41951,42679
358,13713,13714,356,14302,14658,13712,354,15635,14657,14854,14852
360,43473,43186,359,43216,357,42812,42810,355,42811,42678,42677
361,14851,358,13713,14853,13714,14658,356,14302,13712,15056,14854
362,43112,360,43473,43186,42842,359,43216,43534,42812,357,42810
14937,363,361,14851,15057,13713,358,14853,17734,14658,13714,356
364,362,42843,43112,360,42807,42842,43473,43186,359,45978,43534
365,13719,14937,363,13859,15057,14851,361,14803,17734,14853,13713
366,42841,364,42808,42843,362,43112,42807,42842,360,43186,43473
12942,367,13720,13719,365,13859,14937,363,12997,15057,14803,14851
368,42844,366,42806,42841,42808,364,42843,42682,42807,362,43112
369,12943,12942,367,13720,13719,365,13859,14937,12997,363,15057
370,43167,42809,42844,368,42806,42681,42841,366,42808,42682,364
371,12943,369,12942,367,13476,13720,13719,365,13859,12967,12997
43031,372,43167,42809,370,42680,42844,42806,42681,368,41714,42841
373,13260,371,12943,13242,369,12942,13476,367,12968,13720,13719
374,42781,43031,372,42680,42809,43167,42570,370,42681,42806,41714
375,373,13260,371,13475,13242,12943,369,12812,12968,13476,12942
376,42781,42120,374,43031,42570,42680,42509,372,42809,43167,42681
377,11864,375,12058,373,13260,12403,13475,371,13242,12812,12943
41911,378,42119,42120,376,42781,42509,42570,374,43031,42680,42040
379,10905,377,11864,12057,375,12058,11450,373,13260,12403,11447
380,41911,42119,378,42120,41676,42509,376,42781,42570,42040,41792
12329,381,10905,379,10904,11864,12057,377,11450,375,12058,11448
382,41678,380,42119,41911,41424,41676,378,42120,42509,41792,42781
383,12329,10864,381,10905,10904,379,11130,12057,11864,377,11450
384,41426,382,41678,380,41424,42119,41911,40319,41676,378,42120
385,10865,10864,12329,383,381,11130,10905,10904,379,11449,12057
386,41677,384,41793,41426,39914,382,41678,41424,40319,380,42119
387,10865,385,10864,11132,12329,383,11130,10904,11449,10905,381
388,39921,386,41677,41793,384,39915,39914,41426,382,41678,40319
10587,389,11131,10865,387,11518,11132,385,10864,11520,11130,12329
390,40100,388,39920,39921,386,41677,41793,39915,39914,384,41426
10599,391,389,10587,11131,11596,11518,387,10865,11132,11520,11594
392,39837,40100,390,39920,388,41324,39921,386,41677,41929,39915
393,10599,11724,391,11596,11131,389,10587,13357,11518,387,10865
394,40924,392,39837,40100,390,39836,39920,41324,388,39921,41929
395,11186,393,11724,10599,11497,391,13357,11596,11131,389,10587
396,40739,40924,394,41354,392,39837,39310,40100,39836,390,39920
397,13356,11186,395,11724,393,11497,10599,13357,391,11596,11725
398,396,40739,40924,394,39835,41354,392,39837,39310,390,40100
400,398,396,40739,40924,394,39835,41354,392,39837,39310,390
399,10408,13356,397,10410,11186,395,11498,11497,11724,393,10599
401,400,398,39526,396,40739,39573,394,40924,39835,41354,392
403,401,39524,400,39526,398,40740,396,40739,39573,394,40924
402,9711,399,10408,11187,397,13356,10410,11186,11261,395,11498
404,403,401,39524,400,39526,398,40740,396,40739,39573,394
406,404,40200,403,39527,401,39524,400,39526,398,40740,396
405,9711,402,11187,399,10408,10407,397,13356,10410,11261,11186
407,406,40222,404,40200,39528,403,39527,401,39524,400,38989
408,9712,405,10409,9711,402,10407,11187,399,10408,11019,397
409,40991,407,40223,40222,406,39528,40200,404,403,39527,39525
410,10002,408,9712,405,10409,9711,10849,402,10407,11187,399
412,410,10002,408,10741,9712,405,10409,10849,9711,402,10407
411,40990,409,40991,40223,407,40222,40199,406,39528,40200,404
413,10008,412,10851,410,10002,10741,408,9712,405,10409,10849
414,42137,411,40990,40666,409,40991,40223,39832,407,40222,40199
415,10276,413,11301,10008,412,10851,410,10002,10529,10741,408
41876,416,42137,414,42244,42317,40990,411,40018,40666,409,39832
417,9803,415,10276,11301,413,9804,10008,412,10851,410,10529
41648,418,41409,41876,416,42317,40456,42244,42137,414,40018,40990
419,9614,417,9803,9615,10276,415,9804,11301,413,10008,10200
41083,420,41648,41409,418,40955,41876,40456,42317,416,42244,41751
421,9587,9614,419,9803,9615,417,9804,10276,10199,11301,415
423,9587,421,9586,9614,9615,419,11184,9803,10199,417,9804
422,41083,420,40955,40953,41409,41648,418,40455,40456,41876,42317
424,9821,9824,423,9587,9586,11184,421,11271,9615,9614,10199
41082,425,41058,422,43458,41083,40953,420,40955,41409,40954,40455
426,9208,9822,9821,424,9824,423,9586,9587,11271,11184,421
427,41057,41082,425,41118,41058,43458,422,41083,40953,41056,40955
9209,428,9823,9822,9208,426,10104,9824,9821,424,10237,11271
429,43457,427,41057,41120,41082,41118,425,41058,43458,41975,41056
9182,430,9209,9911,9823,428,9822,10201,9208,10104,426,9824
431,43609,429,41974,43457,41120,427,41057,41284,41118,41082,41975
432,9622,9182,430,9911,9209,9823,9623,428,10201,9822,10104
43306,433,43610,431,43609,41973,41974,429,43457,42419,41120,41284
434,9486,9622,432,9182,9911,9726,9623,430,9823,9209,10201
43307,435,43306,433,42957,43610,41973,42420,431,43609,41974,42419
9487,436,9485,9486,434,9621,9622,9726,432,12137,9182,9911
437,43307,435,44061,43306,42957,433,43610,42420,41973,431,43609
9485,438,9724,9487,9621,436,9486,9723,9726,434,12137,9622
439,43145,437,43307,435,44061,43306,42957,433,42569,43610,42420
