5463,75,5376,5466,65,66,50,72,58,6510,46,5467,5465,5630,5375,5692
6011,6305,7364,5960,70,68,69,64,57,6229,6146,6001,5999,6145,6000,77
5692,5466,78,83,65,66,50,73,72,58,5896,5463,5467,5376,5465,85
10374,10399,10286,10231,67,56,10375,41,82,84,86,10400,10233,10373,10626,37
81,80,5899,79,71,60,68,70,74,69,6305,5955,7364,6011,5898,5897
83,85,87,89,66,50,5692,65,75,73,5466,5463,5464,5475,5467,5376
5942,5587,5676,5585,71,5754,60,5755,77,68,80,5897,5899,81,5883,5586
5897,5942,5587,5586,79,71,5754,60,77,68,70,81,5899,5955,5898,6305
5899,5897,5586,5942,80,79,71,5754,77,6305,68,70,5955,5898,7364,5770
10399,10400,10286,10231,76,67,10374,56,84,86,88,10579,10375,10233,10353,10410
85,87,89,92,66,50,78,5692,75,65,5466,5464,5475,5376,5463,73
10400,10286,10410,10353,82,10399,76,10374,86,88,10579,90,67,10231,56,91
87,89,92,94,66,50,83,5466,78,5692,5475,5464,5444,5370,5463,75
10400,10579,10410,10286,84,82,10399,76,88,90,91,10493,10353,10515,10374,67
89,92,94,5076,85,5464,83,5466,5475,5444,5209,5370,78,5692,5376,5463
10579,10410,10515,10353,86,10400,84,82,90,91,10493,93,10399,10603,10286,10385
92,94,96,98,87,5475,85,5464,5444,5209,4953,5076,83,5370,4952,4956
10579,10493,10515,10410,88,86,10400,84,91,93,10603,95,10385,10353,10352,10480
10493,10603,10515,10385,90,10579,88,86,93,95,97,99,10480,10410,10400,10384
94,96,98,100,89,87,5444,5475,5209,5076,4956,4953,85,4952,5464,5064
10603,10480,10385,10396,91,10493,90,10579,95,97,99,101,10515,88,10494,10410
96,98,100,102,92,5209,89,5444,5076,4956,4953,5064,87,5475,5075,4924
10480,10385,10494,10396,93,10603,91,10493,97,99,101,103,90,10515,10579,10384
98,100,102,104,5076,94,4956,5209,5064,5075,4924,5077,92,4953,89,4898
99,10480,101,10494,95,10603,93,10385,10396,10493,91,103,10397,10386,10515,105
100,102,104,106,96,5076,94,4956,5075,5064,4944,4898,5209,5077,92,4924
101,10494,103,10397,10480,95,10603,10396,97,93,105,10385,10386,10493,10392,91
102,104,106,109,98,5064,96,5076,5075,4944,4898,5255,5077,4956,94,4784
103,10397,105,107,10494,10480,95,10386,99,97,10396,10603,10392,10395,10385,93
104,106,109,100,5075,98,4898,4944,5255,4784,4756,5064,96,5077,4945,5076
105,107,10395,10392,10397,10494,10480,10386,101,99,97,108,10396,10398,95,10416
106,102,4944,100,5075,4784,5255,109,4945,4898,4785,4756,98,5064,4438,112
107,10395,108,10398,10397,10392,10494,10386,103,101,99,97,110,10416,10480,10396
104,4784,4944,102,109,4785,4945,4438,5255,112,100,4898,5075,4756,4437,4580
108,10398,110,10377,10395,10392,10416,10386,105,10397,103,10494,111,101,10383,10393
110,111,10377,10163,10398,10395,10416,10392,107,105,10397,103,113,10393,10408,10386
106,104,4784,4945,5255,4944,112,4438,4785,4437,114,4580,4281,121,102,4899
111,10163,113,10039,10398,10377,10416,10408,108,107,10395,105,10392,10393,10397,115
113,115,10039,116,10377,10163,10408,10416,110,10398,108,10395,107,10393,10392,10040
109,106,104,4438,4785,4580,4784,114,4437,4281,121,4453,4945,123,4245,4899
115,116,117,118,10163,10039,10408,9802,111,10377,110,10398,108,10040,10393,10416
112,109,106,104,4438,4437,4785,4453,121,4281,123,4245,4580,125,4244,4945
116,117,118,119,10039,9802,10040,9801,113,10163,10408,111,10377,110,10393,10398
117,118,119,120,9802,9801,10040,10108,115,10039,10163,113,10408,111,10377,10038
118,119,120,9519,9801,10108,10038,9555,116,9802,10039,115,10040,10163,113,10408
119,120,9519,122,10108,9555,10038,9660,117,9802,9801,116,10039,115,10040,9865
120,122,124,9555,9519,9554,9660,118,10108,117,9801,9802,116,10038,9865,9484
122,124,9414,9384,9519,9554,9484,9660,9555,119,10108,118,9485,9517,117,9801
114,112,109,4784,4281,4437,4438,4453,123,4245,125,4244,127,4283,4282,4785
124,9384,126,9187,9484,9414,9485,9232,9519,120,9554,9555,119,9517,9660,9188
125,127,129,132,121,114,112,4438,4245,4281,4453,4437,4244,4101,4283,4151
9384,126,9187,128,9414,9232,9188,8919,122,9484,9519,120,9485,9554,130,8920
127,129,132,134,121,114,112,4438,123,4244,4245,4283,4101,4151,4025,3998
128,130,8920,8989,9384,9187,9414,9188,124,122,9484,9519,131,8919,9232,8902
129,132,121,114,125,4244,123,4151,4101,3998,4025,134,4283,4245,4111,3960
8989,8902,8818,8814,8920,9187,8919,8840,126,9384,124,9414,130,131,133,135
121,127,4101,125,4151,132,3998,134,4025,3825,4244,3960,123,136,4111,3994
8818,8820,8814,8828,8989,128,8902,8920,126,9384,124,9414,131,133,135,8842
8820,8818,8828,8707,130,8989,128,8902,126,9384,124,133,135,8842,137,8920
129,3998,127,4101,4025,134,3825,136,3960,138,3994,125,4151,140,3968,4244
8820,8828,8819,8707,131,8818,130,8989,126,135,8842,137,8827,139,128,8902
132,129,127,3998,3960,4025,4101,3825,136,138,3994,140,3845,3749,144,3968
8842,8828,8819,8826,133,8820,131,130,126,137,8827,139,142,8818,8707,8857
134,132,129,127,3825,3994,3998,3960,138,140,144,3749,3845,4025,4101,147
8842,8827,8828,8826,135,133,8820,131,139,142,8857,9446,8819,141,9465,143
154,136,134,132,3998,3825,3994,3960,3845,140,144,3749,147,3551,129,4025
8827,8857,8826,8858,137,8842,135,8828,142,9446,141,9464,9465,133,143,9486
152,154,3371,138,3825,136,134,3994,3749,3845,3960,144,147,3551,151,3685
9446,8857,9465,8827,142,139,137,8842,143,9464,145,9486,9721,146,9722,135
9446,8857,8827,9465,139,137,8842,135,141,143,9464,9486,145,9721,8828,8858
9464,9446,9486,9465,141,142,139,137,145,146,9721,148,9966,9722,8857,9487
151,152,3446,154,140,3994,138,3825,3749,3845,3685,3852,147,3551,149,3550
9464,9721,9486,9722,143,141,142,139,146,148,9966,150,9446,9663,9664,9465
9721,9966,9722,9486,145,9464,143,141,148,150,9663,153,9664,9446,155,9487
151,152,3446,3371,144,3749,140,3994,3551,3632,3685,3845,149,3550,3543,3633
9966,9721,9663,9664,146,145,9464,143,150,153,9722,155,9486,157,9665,141
3543,151,3556,3446,147,144,3749,140,3550,3551,3632,4060,3633,3580,3548,3684
9663,155,9664,9722,148,9966,146,9721,153,157,9665,145,159,9486,9464,9487
152,3446,3371,154,140,138,3994,149,147,3550,144,3543,3556,3580,3454,3372
154,156,3372,3360,138,136,151,149,147,144,3371,3446,3543,3556,158,3454
155,157,159,9665,9663,150,9664,9966,148,9722,146,9721,161,9487,145,9376
156,3360,158,160,152,151,3543,149,3371,3372,3446,3454,3359,3556,3455,162
157,159,161,9376,9663,9664,9966,9665,153,150,148,9722,9721,9487,146,9486
158,160,162,3534,154,3371,152,3446,3360,3372,3359,3455,151,3454,164,3497
159,161,9376,9256,9664,9665,9722,9487,155,9663,153,9966,150,9721,148,163
160,162,164,165,156,154,3371,152,3360,3359,3372,3534,3455,3446,3497,3454
161,9256,163,9056,9665,9376,9722,9487,157,9664,155,9663,153,9966,8731,150
162,164,165,167,158,3360,156,3372,3359,3534,3497,3455,154,3371,3464,152
163,9056,166,9019,9256,9376,9665,8731,159,157,9664,155,9262,9487,8569,9722
164,165,167,169,160,3359,3360,158,3534,3497,3464,3769,156,3455,3372,3955
9056,166,8569,9051,9256,9019,9376,9262,161,159,157,9665,168,8519,8731,170
165,167,169,171,162,3359,160,3360,3534,3464,3497,3955,158,3626,3455,3769
167,169,171,3375,164,3534,162,3497,3464,3626,3955,3625,3359,3624,160,3769
168,9051,170,8568,9056,8569,9019,9256,163,161,159,157,8518,173,8519,8520
169,171,3375,3376,165,3464,164,3534,3626,3624,3625,3373,3955,3497,172,162
170,8568,173,9052,9051,8569,9056,8518,166,163,161,189,186,181,9053,9019
3375,171,3376,3314,167,3626,165,3464,3624,3373,3377,3627,3625,172,3313,164
173,9052,181,9053,9051,8568,8569,8518,168,166,163,189,186,193,187,8659
3376,172,174,3368,169,167,3626,165,3375,3624,3314,3373,3313,176,3464,3377
174,3368,176,182,171,169,167,3626,3376,3375,3313,3314,3624,3225,3367,3222
181,187,8659,9069,9052,8568,9053,8518,170,168,9051,166,189,198,193,186
176,182,3367,2757,172,171,3375,169,3368,3376,3313,3225,184,3314,3222,3027
177,9751,9459,179,178,9767,10141,180,9732,9735,9399,185,183,9558,9398,9733
182,184,2757,3027,174,172,3376,171,3368,3367,3225,3313,188,3295,3224,3375
179,9459,183,9399,175,9751,9767,178,9732,9398,186,9558,10141,9735,9371,9370
9767,9751,9732,9459,175,177,10141,180,9735,185,9733,190,9713,179,194,9734
183,9398,186,189,177,175,178,9459,9399,9751,9767,9370,9371,9558,193,9732
10141,9735,9767,9732,178,175,177,185,190,9733,194,9734,9713,9751,199,9712
8659,9069,8379,8378,9052,9053,8568,8355,173,170,9051,168,187,192,195,198
184,2757,188,3027,176,174,3368,172,3367,3295,3225,3224,191,2603,3026,3313
186,189,9370,193,179,177,175,9398,9459,9399,9371,9751,9558,197,9185,9767
188,191,2603,196,182,176,174,3368,2757,3027,3367,3295,3026,3224,3028,3225
9733,9735,9767,9734,180,10141,178,175,190,194,199,202,9713,9732,9712,9751
189,9370,193,197,170,168,173,183,179,9459,177,9398,9399,9371,9751,9185
9069,8573,8379,8954,181,8659,9052,9053,173,170,168,9051,192,195,198,197
191,196,200,203,184,2757,182,176,2603,3027,3026,3367,3295,3028,2730,3224
193,197,201,198,187,173,170,181,186,183,179,9459,9370,9398,9185,9371
9733,9735,9734,9713,185,180,10141,178,194,199,202,9767,9712,9755,9732,204
205,207,188,184,2757,182,196,2603,200,3027,3028,3026,203,3295,2730,3367
8573,8954,8953,8380,187,9069,181,8659,173,170,189,168,195,198,197,201
197,201,198,9172,192,187,181,173,189,9370,186,9398,9185,9371,9186,9175
199,9734,202,9755,190,9733,185,9735,10141,9713,180,9712,204,9767,206,178
8954,8953,8572,9163,192,8573,9069,187,193,173,189,9370,198,9143,201,197
205,207,216,191,2603,188,3027,2757,200,3028,3026,203,2730,184,3295,2690
201,198,9172,9143,195,192,187,8573,193,9370,189,186,9185,9186,9371,9175
8954,8952,9163,8953,195,192,8573,187,197,193,189,9370,201,9143,9172,9185
202,9734,9755,204,9733,190,9713,185,194,9712,9735,206,9675,10141,180,9559
205,207,216,2624,196,191,2603,3026,3027,188,3028,203,2730,2690,3295,2729
9143,9142,8952,8954,198,195,192,8573,197,9185,193,9370,9172,9175,9186,9173
204,9755,206,9675,9734,9712,9733,9713,199,194,222,228,220,190,215,9559
205,207,2624,216,200,196,191,3028,2730,2603,3026,2690,2729,2728,2632,3285
206,9675,215,9676,9755,9712,9734,9713,202,199,194,190,228,222,220,10017
207,216,2624,210,203,200,3028,2730,2690,2729,2632,2728,196,2514,3026,2603
215,9676,219,9557,9675,9755,9712,9559,204,202,9734,199,228,234,222,9812
216,210,2480,2523,205,203,2690,200,2624,2729,2514,2632,2730,3028,211,2517
217,1994,218,223,209,2041,1993,214,2094,1967,2040,2093,213,2117,232,1906
2041,1993,217,1994,208,214,2094,213,2117,2093,218,212,2040,2116,2298,1967
2443,2298,2297,2325,211,212,213,214,207,205,2729,203,2480,216,2517,2624
212,2298,213,2117,209,207,205,2729,2443,210,2480,2517,2297,216,214,2116
213,2117,2298,214,209,208,207,211,2443,210,2297,2116,2094,2480,2517,2041
214,2117,2094,2041,209,208,212,2298,211,2443,2116,2297,210,2093,1993,2480
2041,2094,1993,2093,209,208,213,2117,212,2298,2116,211,2443,217,1994,2297
219,230,9674,235,9676,9675,9557,9712,206,204,9755,202,234,228,222,9812
2480,2517,2443,2324,210,211,212,213,207,2729,205,2690,2624,2523,2514,2326
218,223,1967,232,208,209,214,213,1994,1993,2041,2040,1906,2094,2093,1966
223,232,1906,236,217,208,2041,209,1994,1967,1993,2040,1832,1966,1833,2094
9674,9590,9791,9591,9676,9557,9457,9737,215,206,9675,204,230,234,235,228
10017,222,10455,228,204,206,215,202,229,233,238,226,9812,10016,10454,10543
10587,224,10823,10728,231,237,240,10671,227,10566,10588,225,242,10544,10567,10819
228,9812,234,10015,206,215,204,219,220,10017,10455,229,238,233,10016,226
232,1906,236,1833,218,1994,217,1993,1967,1832,2040,1966,239,208,241,2041
10823,227,10566,225,221,10587,231,10728,237,10544,10819,10567,240,10588,10543,226
10543,233,10454,10546,226,220,222,224,221,227,10544,10566,10823,10819,229,238
233,229,238,10454,220,222,224,225,10543,10544,227,10017,10546,10455,10016,10819
10544,10543,10819,233,225,226,220,224,221,10823,10566,10587,10728,231,10567,10546
234,9811,230,235,215,219,206,9676,222,10017,220,226,9812,10455,10015,229
10455,10016,9812,10015,10017,220,222,228,226,225,227,238,233,10454,10543,10246
9590,9591,9791,9579,219,9674,9676,9557,215,228,206,9675,235,234,9811,9812
10587,10728,10823,10566,221,224,227,225,237,240,10671,242,10588,10567,244,10544
236,1833,239,241,223,218,1994,217,1906,1967,1832,1966,1829,2040,1993,1834
238,10455,10016,10246,229,10017,220,222,226,225,227,224,10543,10454,10546,10544
235,9811,9590,9591,230,219,215,9674,228,222,10017,229,9812,10015,9958,10455
9591,9589,9579,9580,230,9590,219,9674,234,9812,228,215,9811,9958,10015,9780
239,241,243,245,232,1906,223,1967,1833,1832,1829,1966,218,1834,1994,2040
10728,10671,10588,10566,231,10587,221,10823,240,242,244,246,224,10567,10672,227
10016,10244,10015,10210,229,10455,10017,220,233,10543,226,225,10454,10246,10546,10544
236,232,1906,223,241,1833,243,1829,1832,245,1834,1967,1966,1830,218,1994
10671,10588,10672,10567,237,10728,231,10587,242,244,246,10710,221,10823,10566,224
239,1833,236,1832,1906,243,1829,245,1834,232,1830,247,1966,1777,223,1967
10671,10588,10672,10650,240,237,10728,231,244,246,10710,248,10571,10587,10567,10823
251,241,239,1829,1833,1834,1832,245,1830,247,1777,236,1906,1831,232,1966
10672,10710,10650,10571,242,10671,240,10588,246,248,249,253,237,10728,10568,10760
251,252,1759,2028,243,241,239,1829,1834,1833,1832,247,1830,1777,250,1765
10710,10650,10760,10568,244,10672,242,10671,248,249,253,256,10588,240,10649,10571
251,1759,252,2028,245,243,241,239,1777,1830,1829,1831,250,1760,1765,1741
10760,10815,10649,10754,10710,246,10650,244,249,253,10672,256,10568,242,10671,10755
253,10815,256,10754,248,10760,10710,246,10650,10755,257,10649,244,10840,10672,259
251,1759,2028,252,247,245,243,241,1760,1777,1765,1830,1741,1789,1742,1698
252,2028,1746,254,250,247,1777,1760,1759,1741,1742,1789,1748,245,1646,1731
254,1746,1646,255,251,250,247,1777,2028,1759,1748,1741,1731,1742,258,1747
256,10815,10755,257,10760,248,10710,10649,249,10754,10840,259,10650,10726,246,10589
1646,255,258,1730,252,251,250,247,1746,2028,1731,1748,1759,1747,260,1933
258,260,262,1732,254,252,251,1646,1746,1731,1730,2028,1747,1748,1749,1759
257,10755,259,10726,10815,10754,10760,10649,253,249,248,10840,261,10710,10678,10589
259,10726,261,10730,10755,10815,10840,10754,256,253,249,248,10678,10760,263,10589
260,262,264,1562,255,1646,254,1746,1730,1731,1747,1749,1732,252,1748,2028
261,10730,263,10725,257,10726,10755,10840,256,253,249,10815,10678,265,10754,10724
262,264,1562,266,258,1731,1646,255,1730,1732,1749,1747,1797,1746,254,1798
263,10725,265,10724,259,10726,10730,257,256,253,10755,10611,267,10695,10840,10678
264,266,1563,268,260,1730,258,1731,1732,1562,1749,1797,1747,1662,1646,1566
265,10725,267,10695,261,259,10730,10724,256,10611,10726,257,270,10731,10677,10612
266,1563,268,1519,262,1732,260,1730,1562,1566,1797,1662,1749,1676,269,258
267,10695,270,10630,10725,10611,10724,10730,263,261,259,257,278,10612,273,10731
268,269,1519,271,264,262,1732,1797,1563,1562,1566,1676,1567,1662,1622,260
270,10630,10612,10631,10695,10725,10611,10731,265,263,261,259,273,10694,278,284
269,271,1622,275,266,264,1562,262,1519,1563,1567,1676,1566,1548,1662,1491
271,275,1491,279,268,1563,266,1566,1519,1622,1567,1548,1676,1562,264,1647
10630,10631,10586,10585,10695,10612,10611,10725,267,265,263,261,273,10694,278,284
275,279,1428,282,269,1519,268,1563,1622,1491,1567,1548,266,1676,1490,1378
277,1079,280,1078,1119,274,1120,276,1169,1080,281,283,1075,1261,1060,1130
10631,10714,10586,10629,270,10630,267,10695,265,263,10694,278,284,291,10585,10612
1119,1120,277,1079,272,276,1169,281,1080,1261,280,1075,287,1078,1442,1060
279,1428,282,1380,271,269,1519,268,1622,1491,1548,1378,1567,1490,286,1563
1169,1120,1119,1080,274,272,277,281,1261,287,1077,1079,1442,288,1075,1194
280,1078,283,1130,272,274,1119,1079,1120,1080,1060,1169,276,1075,1057,285
10714,10629,10622,10758,10694,273,10631,270,284,291,295,297,10630,10586,267,10433
282,1380,286,1351,275,271,1622,269,1428,1491,1378,1490,1352,1519,1548,292
283,1130,1057,285,277,1119,272,1120,1078,1079,1060,1075,1160,1147,274,1080
1169,1261,1080,1442,276,1120,274,1119,287,288,1077,1194,1075,290,1079,1168
286,1351,292,1379,279,275,271,1622,1380,1428,1491,1378,1352,289,1400,1243
285,1160,1147,293,280,277,1119,272,1130,1078,1057,1079,1208,1060,1063,1059
10714,291,10622,10629,278,10694,10631,273,299,295,10586,10758,270,297,10558,10630
293,1208,294,296,283,280,277,1079,1160,1130,1147,1078,1057,1063,298,1059
292,1379,289,1400,282,1428,279,275,1380,1351,1352,1378,1243,1244,1245,1350
1261,1077,1442,1080,281,1169,276,1120,288,1194,290,1168,1076,1181,1193,1075
1194,1077,1168,1261,287,281,1169,276,290,1193,289,1181,1400,1442,1076,1245
1193,1194,1192,1181,290,288,287,286,282,1380,1428,1400,292,1379,1245,1243
1194,1181,1168,1077,288,287,281,1261,286,282,289,1193,1400,292,1245,1192
295,10622,297,10557,10714,278,10629,10631,284,299,301,10558,10694,10758,273,10524
1400,1245,1193,1197,289,290,288,286,282,1380,1428,1379,1351,1243,1244,1352
294,296,285,1160,1130,283,1208,1147,298,1063,300,1057,1059,1078,280,1032
293,1160,285,1130,296,1208,298,1063,1147,300,283,1059,1032,1057,302,1078
297,10557,10558,10524,10622,10714,10758,10629,291,284,299,301,303,278,10523,10595
294,1208,293,1147,1160,298,1063,300,1032,285,1059,1130,302,1057,283,1027
10557,10524,10523,10559,10558,10622,10758,10714,295,291,284,299,301,303,305,10241
296,294,293,1063,1208,1147,1059,300,1032,302,1027,1160,1130,1057,285,1029
10523,10524,10521,10241,297,10557,295,10558,301,303,305,309,291,10296,10622,10559
307,1000,311,298,296,1208,294,1063,1059,1147,1160,1032,302,1027,1029,304
10523,10521,10296,10582,299,297,10557,10524,303,305,309,313,295,10241,10522,10558
306,307,1000,311,300,298,296,1208,1032,1063,1029,1059,1027,304,1031,992
10521,10582,10296,10522,301,10523,299,297,305,309,313,316,10524,10557,10583,10241
306,307,1000,989,302,300,1063,298,1027,1031,1032,1029,992,990,996,947
10582,10522,10583,10580,303,10521,301,10523,309,313,316,319,10296,299,10618,10297
307,1000,311,310,300,298,296,304,302,1031,1027,992,989,990,947,948
311,310,999,993,308,298,306,992,304,302,1000,989,990,948,947,1031
312,997,314,998,306,1062,310,1004,999,311,1030,307,968,993,315,1000
10583,10618,10580,10604,10582,305,10521,303,313,316,319,322,10522,301,10296,10523
1062,1004,1030,312,308,307,306,992,304,999,311,1000,993,997,998,1061
999,1004,1030,1062,310,308,307,306,992,304,1000,993,989,948,994,1061
314,968,315,910,308,310,311,307,997,1062,1004,998,999,1030,959,943
10618,10565,10580,10604,309,10583,10582,305,316,319,322,10522,10521,303,10533,10550
315,943,317,909,312,1062,308,310,968,997,998,1004,910,959,1030,921
317,943,921,318,314,997,312,1062,968,909,910,998,879,1039,848,308
10618,10565,10604,324,313,10583,309,10582,319,322,10533,10580,10550,305,10522,326
318,921,848,320,315,314,997,312,943,879,909,968,875,1039,910,321
320,848,321,846,317,315,968,314,921,943,875,879,909,323,878,1039
10565,324,10533,326,316,10618,313,10583,322,10604,10550,309,10525,10580,10582,332
321,846,323,843,318,317,943,315,848,921,875,879,325,845,878,840
323,325,843,840,320,318,921,317,846,848,875,845,328,839,842,879
324,10533,326,10525,319,10565,316,10618,10550,332,313,10604,10583,10508,329,309
325,840,328,839,321,320,848,318,846,843,845,875,847,841,842,921
326,10525,332,329,10533,10565,10550,10618,322,319,316,313,10508,10604,10495,10583
840,328,847,841,323,321,846,320,843,839,842,339,335,331,848,338
332,329,330,10533,10525,10550,10508,324,322,10565,319,10604,327,10618,10495,316
330,333,10308,334,10496,10509,10309,10497,10508,10495,10525,10550,329,332,326,10533
847,331,335,325,323,321,846,840,841,843,839,338,339,340,842,320
330,333,10508,327,10495,10496,10525,326,10550,10533,332,324,10565,10604,10509,322
333,334,336,10394,10509,10308,10309,10267,10496,327,329,10508,332,10495,9874,10180
328,325,323,321,335,847,841,840,338,839,339,843,340,842,-1,-1
10525,329,10508,10550,326,10533,324,10565,327,322,10495,319,10604,10496,330,10618
334,336,10394,337,10308,10267,9874,9724,10509,330,10496,327,10309,9725,10180,9875
336,337,342,9856,10308,10394,9874,9725,333,10509,330,10267,9724,10496,327,10309
331,847,328,840,325,841,338,339,839,340,843,323,842,846,341,321
337,342,9856,344,10394,9725,9724,9874,334,333,10308,10509,330,9693,9631,10267
342,9856,344,9909,9725,9693,9724,9631,336,10394,334,10308,333,9855,346,9874
335,847,328,331,841,839,840,842,339,340,341,856,843,325,323,857
338,841,840,335,839,842,843,857,340,341,856,343,847,328,325,331
339,839,841,338,842,857,843,845,341,856,343,852,840,847,335,844
340,842,339,839,856,857,858,844,343,852,345,347,845,843,900,853
344,346,9909,9908,9856,9725,9855,9693,337,336,10394,334,349,9762,9724,9763
