154,136,134,132,3998,129,3825,3994,3960,3845,4025,140,144,3749,147,3551,3685,3968,151,152
8827,8857,8826,8858,8524,137,8842,135,8828,133,142,9446,141,9464,9465,143,9486,8819,8820,131
152,154,3371,156,138,3825,136,134,3998,3994,3749,3845,3960,3685,144,147,3551,151,149,132
9446,8857,9465,8827,9487,142,139,137,8842,135,143,9464,145,9486,9721,146,9722,9966,148,8858
9446,8857,8827,9465,8858,139,137,8842,135,8828,141,143,9464,9486,145,9721,8826,133,146,9487
9464,9446,9486,9465,8857,141,142,139,137,8842,145,146,9721,148,9966,9722,9487,150,8827,9664
151,152,3446,154,3371,140,3994,138,3825,136,3749,3845,3685,3852,3683,147,3551,149,3550,3632
9464,9721,9486,9722,9446,143,141,142,139,137,146,148,9966,150,9663,9664,9465,9487,9665,153
9721,9966,9722,9486,9664,145,9464,143,141,9446,148,150,9663,153,155,9487,9665,142,157,9465
151,152,3446,3371,154,144,3749,140,3994,138,3551,3632,3685,3845,3683,149,3550,3543,3633,3580
9966,9721,9663,9664,9722,146,145,9464,143,141,150,153,155,9486,157,9665,9487,159,9446,9465
3543,151,3556,3446,152,147,144,3749,140,138,3550,3551,3632,4060,3685,3633,3580,3548,3684,3861
9663,155,9664,9722,157,148,9966,146,9721,145,153,9665,159,9486,9464,9487,143,9376,161,141
152,3446,3371,154,3372,140,138,3994,136,3825,149,147,3550,144,3551,3543,3556,3580,3454,3548
154,156,3372,3360,158,138,136,3825,151,149,147,144,3550,3371,3446,3543,3556,3454,160,3359
155,157,159,9665,161,9663,150,9664,9966,148,9722,146,9721,9487,145,9376,9486,9464,143,163
156,3360,158,160,3359,136,152,151,3543,149,147,3371,3372,3446,3454,3556,3455,162,3548,3497
157,159,161,9376,9256,9663,9664,9966,9665,9722,153,150,148,9721,9487,146,9486,145,163,9464
158,160,162,3534,164,154,3371,152,3446,151,3360,3372,3359,3455,3454,3497,3556,3543,3769,149
159,161,9376,9256,163,9664,9665,9722,9487,9721,155,9663,153,9966,150,148,9486,146,9488,8731
160,162,164,165,167,156,154,3371,152,3446,3360,3359,3372,3534,3455,3497,3454,151,3769,3464
161,9256,163,9056,9019,9665,9376,9722,9487,8731,157,9664,155,9663,153,9966,150,9488,9721,9486
162,164,165,167,169,158,3360,156,3372,154,3359,3534,3497,3455,3464,3371,152,3769,3454,3446
163,9056,166,9019,8569,9256,9376,9665,8731,9262,159,157,9664,155,9722,9487,9663,9051,9488,168
164,165,167,169,171,160,3359,3360,158,156,3534,3497,3464,3769,3955,3455,3372,154,3371,3626
9056,166,8569,9051,168,9256,9019,9376,9262,8731,161,159,157,9665,155,8519,170,8568,8520,8518
165,167,169,171,3375,162,3359,160,3360,158,3534,3464,3497,3955,3626,3455,3769,3625,3372,156
167,169,171,3375,172,164,3534,162,3497,3359,3464,3626,3955,3625,3624,160,3769,3455,3360,3373
168,9051,170,8568,8518,9056,8569,9019,9256,8519,163,161,159,157,9665,173,8520,9052,9262,9053
169,171,3375,3376,172,165,3464,164,3534,3955,3626,3624,3625,3373,3627,3497,162,3314,3359,3771
170,8568,173,9052,181,9051,8569,9056,8518,9019,166,163,161,159,189,186,183,193,179,9053
3375,171,3376,3314,172,167,3626,165,3464,3625,3624,3373,3377,3627,3374,3313,164,3534,3955,174
173,9052,181,9053,187,9051,8568,8569,8518,9056,168,166,163,161,189,186,193,183,198,8659
3376,172,174,3368,3313,169,167,3626,165,3464,3375,3624,3314,3373,3377,176,3222,3625,3225,164
174,3368,176,182,3367,171,169,167,3626,165,3376,3375,3313,3314,3624,3225,3222,2757,184,3377
181,187,8659,9069,192,9052,8568,9053,8518,8569,170,168,9051,166,9056,189,198,193,186,197
176,182,3367,2757,184,172,171,3375,169,3624,3368,3376,3313,3225,3314,3222,3027,3224,188,167
177,9751,9459,179,9399,178,9767,10141,180,9732,9735,185,183,9558,9398,9733,9713,9556,190,186
182,184,2757,3027,188,174,172,3376,171,3375,3368,3367,3225,3313,3224,3295,3222,4212,2603,191
179,9459,183,9399,9398,175,9751,9767,178,9732,10141,186,9558,9735,9371,9370,180,189,9556,9713
9767,9751,9732,9459,179,175,177,10141,180,9735,185,9733,190,9713,194,9734,9399,9556,9558,199
183,9398,186,189,9370,168,177,175,178,9459,9399,9751,9767,9558,9371,193,9732,9185,9397,197
10141,9735,9767,9732,9713,178,175,177,185,190,9733,194,9734,9751,199,9712,9556,202,9755,9459
8659,9069,8379,8378,8573,9052,9053,8568,8355,8518,173,170,9051,168,8569,187,192,195,198,193
184,2757,188,3027,191,176,174,3368,172,3376,3367,3295,3225,3224,3313,2603,3026,196,4212,171
186,189,9370,193,197,168,170,173,179,177,175,178,9398,9459,9399,9371,9751,9558,9185,9767
188,191,2603,196,3028,182,176,174,3368,172,2757,3027,3367,3295,3026,3224,3225,200,3285,2730
9733,9735,9767,9734,9713,180,10141,178,175,177,190,194,199,202,204,9732,9712,9751,9755,9556
189,9370,193,197,9185,170,168,173,181,183,179,9459,177,175,9398,9399,9371,9751,9558,9186
9069,8573,8379,8954,8953,181,8659,9052,9053,8378,173,170,168,9051,186,192,195,198,197,193
191,196,200,203,205,184,2757,182,176,174,2603,3027,3026,3367,3295,3028,2730,3224,3285,3368
193,197,201,198,9172,187,173,170,181,168,186,183,179,9459,177,9370,9398,9185,9371,9399
9733,9735,9734,9713,9712,185,180,10141,178,9767,194,199,202,9755,9732,204,9556,175,9675,9559
205,207,188,184,2757,182,3367,196,2603,200,3027,3028,3026,203,3295,2730,176,3285,2690,3224
8573,8954,8953,8380,8572,187,9069,181,8659,8379,173,170,189,168,186,195,198,197,201,9143
197,201,198,9172,195,192,187,181,173,9069,189,9370,186,9398,183,9185,9371,9186,9175,9397
199,9734,202,9755,9713,190,9733,185,9735,10141,180,9712,204,9767,206,178,9732,9675,9556,9559
8954,8953,8572,9163,8552,192,8573,9069,187,181,193,173,189,9370,170,198,9143,201,197,8952
205,207,216,2624,210,191,2603,188,3027,2757,184,200,3028,3026,203,2730,3295,2690,3285,182
201,198,9172,9143,9142,195,192,187,8573,9069,193,9370,189,186,9398,9185,9186,9371,9175,9397
8954,8952,9163,8953,8572,195,192,8573,187,9069,197,193,189,9370,186,201,9143,9172,9185,9142
202,9734,9755,204,9712,9733,190,9713,185,9735,194,222,206,9675,10141,180,9559,9732,215,9556
205,207,216,2624,210,196,191,2603,3026,3027,188,3295,3028,203,2730,2690,2729,3285,2728,2757
9143,9142,8952,8954,8917,198,195,192,8573,187,197,9185,193,9370,189,9172,9175,9186,9173,9199
204,9755,206,9675,215,9734,9712,9733,9713,190,199,194,222,228,220,10017,9559,9735,9676,185
205,207,2624,216,210,200,196,191,3028,2730,2603,3026,3285,2690,2729,2728,2632,2514,3027,3295
206,9675,215,9676,219,9755,9712,9734,9713,9559,202,199,194,190,228,222,220,10017,9812,9733
207,216,2624,210,2523,203,200,3028,2730,196,2690,2729,2632,2728,2514,3026,2603,2480,3285,191
215,9676,219,9557,230,9675,9755,9712,9559,9713,204,202,9734,199,194,228,234,222,9812,10017
216,210,2480,2523,211,205,203,2690,200,2730,2624,2729,2514,2632,2513,3028,2517,2728,2443,196
217,1994,218,223,1967,209,2041,1993,214,2094,2040,2093,213,2117,232,1906,1966,2116,212,1832
2041,1993,217,1994,218,208,214,2094,213,2117,2093,212,2040,2116,2298,1967,223,211,2202,2095
2443,2298,2297,2325,2117,211,212,213,214,207,205,2729,203,2690,2480,216,2517,2624,2523,2324
212,2298,213,2117,2297,209,207,205,2729,203,2443,210,2480,2517,216,214,2116,2523,2094,2624
213,2117,2298,214,2116,209,208,207,205,211,2443,210,2297,2480,2094,2517,2041,216,2093,2279
214,2117,2094,2041,2116,209,208,207,212,2298,211,2443,2297,210,2093,1993,2480,2517,2202,2279
2041,2094,1993,2093,217,209,208,213,2117,212,2298,2116,211,2443,1994,2297,2040,2202,210,218
219,230,9674,235,9590,9676,9675,9557,9712,9559,206,204,9755,202,9734,234,228,222,9812,9811
2480,2517,2443,2324,2325,210,211,212,213,207,2729,205,2690,203,2624,2523,2514,2326,3670,2632
218,223,1967,232,1906,208,209,214,213,1994,1993,2041,2040,2094,2093,1966,236,1832,2117,1833
223,232,1906,236,1832,217,208,2041,209,214,1994,1967,1993,2040,1966,1833,2094,2093,239,2095
9674,9590,9791,9591,9579,9676,9557,9457,9737,9559,215,206,9675,204,9755,230,234,235,228,9811
10017,222,10455,228,9812,204,206,215,202,219,229,233,238,226,10454,10016,10543,225,10015,234
10587,224,10823,10728,227,231,237,240,10671,242,10566,10588,225,10544,10567,10819,244,10543,226,10672
228,9812,234,10015,9811,206,215,204,219,202,220,10017,10455,229,238,233,10016,226,10454,10244
232,1906,236,1833,239,218,1994,217,1993,208,1967,1832,2040,1966,1834,241,2041,1829,209,2093
10823,227,10566,225,10544,221,10587,231,10728,237,240,10819,10567,10588,10543,226,10671,242,10546,233
10543,233,10454,10546,229,226,220,222,224,221,227,10544,10566,10823,10819,238,10587,10567,10017,10545
233,229,238,10454,10017,220,222,224,221,225,10543,10544,227,10546,10455,10016,10819,10246,10566,10823
10544,10543,10819,233,10546,225,226,220,10017,224,221,10823,10566,10587,10728,231,10567,237,10454,10588
234,9811,230,235,9958,215,219,206,9676,204,222,10017,220,226,9812,10455,10015,229,10016,238
10455,10016,9812,10015,10244,10017,220,222,228,206,226,225,227,238,233,10454,10543,10246,10546,10544
9590,9591,9791,9579,9589,219,9674,9676,9557,9457,215,228,206,9675,222,235,234,9811,9812,9958
10587,10728,10823,10566,10588,221,224,227,225,237,240,10671,242,244,10567,10544,10819,10672,10571,246
236,1833,239,241,243,223,218,1994,217,1993,1906,1967,1832,1966,1829,2040,1834,208,2188,2041
238,10455,10016,10246,10244,229,10017,220,222,228,226,225,227,224,10543,10454,10546,10544,10819,9812
235,9811,9590,9591,9589,230,219,215,9674,9676,228,222,10017,229,220,9812,10015,9958,10455,10312
9591,9589,9579,9580,9592,230,9590,219,9674,9791,234,9812,228,215,206,9811,9958,10015,9780,10312
239,241,243,245,247,232,1906,223,1967,218,1833,1832,1829,1966,1834,1994,2040,217,1830,1993
10728,10671,10588,10566,10567,231,10587,221,10823,224,240,242,244,246,10710,10672,227,10571,10819,10544
10016,10244,10015,10210,10312,229,10455,10017,220,222,233,10543,226,225,227,10454,10246,10546,10544,10245
236,232,1906,223,1967,241,1833,243,1829,1832,245,1834,1966,1830,218,1994,247,2188,2040,1777
10671,10588,10672,10567,10571,237,10728,231,10587,221,242,244,246,10710,248,10823,10566,224,10650,10568
251,239,1833,236,1832,1906,232,243,1829,245,1834,1830,247,1966,1777,223,1967,2188,1831,1765
10671,10588,10672,10650,10571,240,237,10728,231,10587,244,246,10710,248,249,10567,10823,10568,10566,221
251,252,1759,241,239,1829,1833,1834,1832,236,245,1830,247,1777,1831,1906,232,1966,250,1765
10672,10710,10650,10571,10568,242,10671,240,10588,237,246,248,249,253,256,10728,10760,10567,10649,231
251,252,1759,2028,254,243,241,239,1829,1834,1833,1832,1831,247,1830,1777,250,1765,1760,236
10710,10650,10760,10568,10649,244,10672,242,10671,10588,248,249,253,256,240,10571,10815,10754,10728,237
251,1759,252,2028,254,245,243,241,239,1777,1830,1829,1831,1834,250,1760,1765,1741,1789,1758
10760,10815,10649,10754,256,10710,246,10650,244,10672,249,253,10568,242,10671,10755,10571,257,10588,10569
253,10815,256,10754,10755,248,10760,10710,246,10650,257,10649,244,10840,10672,259,10568,10726,10589,10569
251,1759,2028,252,1746,247,245,243,241,1760,1777,1765,1830,1829,1741,1789,1742,1698,1758,1748
252,2028,1746,254,1748,250,247,1777,1760,245,1759,1741,1742,1789,1698,1646,1731,255,1830,1793
254,1746,1646,255,1731,251,250,247,1777,245,2028,1759,1748,1741,1742,258,1747,1760,1933,1793
256,10815,10755,257,10754,10760,248,10710,10649,10650,249,10840,259,10726,246,10589,261,10678,10568,10569
1646,255,258,1730,260,252,251,250,247,245,1746,2028,1731,1748,1759,1747,1933,1742,1749,1741
258,260,262,1732,264,254,252,251,250,1646,1746,1731,1730,2028,1747,1748,1749,1759,1933,1798
257,10755,259,10726,10840,10815,10754,10760,10649,10710,253,249,248,261,10678,10589,10730,10650,263,246
259,10726,261,10730,10678,10755,10815,10840,10754,10760,256,253,249,248,246,263,10589,10725,10649,10677
260,262,264,1562,266,255,1646,254,1746,252,1730,1731,1747,1749,1732,1748,2028,1933,1798,1797
261,10730,263,10725,265,257,10726,10755,10840,10815,256,253,249,248,10678,10754,10724,10677,10611,10760
262,264,1562,266,1563,258,1731,1646,255,1746,1730,1732,1749,1747,1797,254,1798,1748,1933,1662
263,10725,265,10724,10611,259,10726,10730,257,10755,256,253,249,267,10695,10840,10678,10677,10815,10731
264,266,1563,268,1519,260,1730,258,1731,1747,1732,1562,1749,1797,1662,1646,1566,255,1798,2168
265,10725,267,10695,10611,261,259,10730,10724,10726,256,253,257,270,10731,10677,10612,10755,10678,10630
266,1563,268,1519,269,262,1732,260,1730,1749,1562,1566,1797,1662,1676,258,1721,1663,1567,1747
267,10695,270,10630,10612,10725,10611,10724,10730,10731,263,261,259,257,256,278,284,273,10694,10726
268,269,1519,271,1622,264,262,1732,1797,260,1563,1562,1566,1676,1567,1662,1663,1730,1749,1647
270,10630,10612,10631,10585,10695,10725,10611,10731,10724,265,263,261,259,257,273,10694,278,284,291
269,271,1622,275,1491,266,264,1562,262,1662,1519,1563,1567,1676,1566,1548,1647,1732,279,1663
