3332,3202,3322,3323,29,27,3201,25,33,35,38,3271,2825,2827,3645,2889
34,2333,36,2281,30,28,2520,26,2652,2332,2089,2514,37,2653,2513,2091
3332,3323,3322,3271,31,3202,29,27,35,38,45,3201,2825,2889,2827,25
36,2281,37,39,32,30,2652,28,2333,2332,2089,2513,2091,2520,40,2517
3323,3271,3322,2889,33,3332,31,3202,38,45,48,3272,3210,29,2824,2825
37,39,40,1760,34,2333,32,30,2281,2089,2091,2332,2517,2652,41,2513
39,40,1760,41,36,34,2333,32,2281,2091,2089,2517,1767,2332,42,1985
3271,3210,2889,2890,35,3323,3332,33,45,48,50,3422,3322,31,3273,3272
40,41,1767,42,37,2281,36,34,2091,1760,2089,1985,2333,1742,1743,43
41,1767,42,1742,39,37,2281,36,1760,2091,1754,1985,43,1743,1899,44
42,1742,43,1899,40,39,37,36,1767,1760,1743,2091,44,1744,1754,46
43,1899,44,1744,41,40,39,37,1742,1767,1743,1760,46,1713,1607,47
1899,44,46,1744,42,41,40,39,1742,1767,1713,1743,1607,47,1760,49
46,47,1607,49,43,42,41,40,1899,1744,1742,1767,1713,1743,1606,39
3210,3272,3273,2890,38,3271,35,3323,48,50,3422,52,2889,3211,3332,3495
47,49,1606,51,44,1899,43,42,1744,1607,1742,1713,41,1767,1743,1413
49,51,1413,53,46,1744,44,1899,1607,1606,1713,1621,43,1742,42,1626
3272,3273,3422,3211,45,3210,3271,38,50,52,3296,54,2890,3078,3495,2889
51,53,1415,55,47,1607,46,1744,1606,1413,1621,1713,44,1899,1626,43
3422,3211,3296,3078,48,3272,3273,45,52,54,56,3396,3210,3240,2890,3138
53,55,58,1414,49,47,1607,46,1413,1606,1415,1621,1744,1626,1449,1713
3296,3211,3138,3240,50,3422,3272,48,54,56,3396,57,3273,3306,3135,45
55,58,1414,60,51,49,1606,47,1413,1415,1621,1449,1607,1369,1694,1371
3396,3296,3135,3138,52,3422,50,3272,56,57,3306,59,3211,48,3137,3240
58,60,1370,62,53,1413,51,1621,1415,1414,1369,1371,49,1449,1606,1458
3396,3135,3137,3138,54,52,3296,3422,57,3306,59,61,50,3272,3091,3211
3306,3396,3135,3137,56,54,52,3296,59,61,3229,63,3138,3422,3091,50
60,1370,62,64,55,1415,53,1413,1414,1371,1369,1449,51,1340,1621,1368
3306,3137,3229,3135,57,56,3396,54,61,63,65,67,3136,52,3091,3296
1370,62,64,66,58,1414,55,1369,1371,1340,1368,1310,1415,53,1458,1449
3229,3137,3136,3228,59,3306,57,56,63,65,67,69,3135,3396,3091,54
64,66,68,1309,1370,60,1371,58,1340,1310,1368,1305,1414,1369,55,1415
3229,3228,3136,3304,61,3137,59,3306,65,67,69,71,57,3606,3135,3197
66,68,70,72,62,1340,1370,1371,1310,1309,1303,1305,60,1368,58,1414
3228,3304,3606,3197,63,3229,61,3136,67,69,71,73,3137,59,3152,3306
68,70,72,1157,64,1340,62,1370,1310,1309,1303,1304,1295,1371,1305,60
3606,3304,3303,3152,65,3228,63,3229,69,71,73,74,3136,61,3197,3137
70,72,1157,75,66,1310,64,1303,1309,1295,1304,1156,1340,1167,62,1268
3606,3303,3152,3321,67,3228,65,3304,71,73,74,76,63,3229,3154,3136
72,75,78,68,1309,66,1304,1295,1157,1156,1167,1310,1303,64,1268,1158
3303,3321,3154,3258,69,3606,67,3228,73,74,76,77,3152,3304,65,3107
75,78,81,70,1295,68,1309,1157,1156,1118,1167,1158,1304,66,1268,1310
3321,77,3154,3258,71,3303,69,3606,74,76,79,67,3152,3153,80,3228
77,3258,79,80,73,3321,71,3303,76,3154,69,3606,2902,3153,82,3152
78,81,83,85,1157,72,1156,1295,1118,1158,1121,1119,70,1167,68,1309
77,79,3258,80,74,3321,73,71,3303,3154,82,2902,3153,69,3259,3606
79,80,82,2902,3258,3321,3154,3303,76,74,73,3259,84,3153,71,2693
81,83,85,1024,75,1156,1157,72,1118,1119,1117,1121,1158,1295,70,86
80,82,3259,84,3258,3321,2902,3154,77,76,74,73,3153,2693,88,3303
82,3259,84,2693,3258,2902,3153,3385,79,77,3321,76,2694,88,74,3154
83,85,1024,86,78,1118,75,1121,1117,1119,1027,1122,1156,87,1158,1157
3259,84,2693,2694,2902,3385,3153,3154,80,79,3258,77,88,2618,3321,2533
85,1024,86,87,81,1119,78,1118,1117,1027,1025,1122,986,89,1013,75
2693,88,2618,92,3259,2694,2902,2533,82,80,79,3258,2614,2695,3385,77
86,87,986,89,83,1117,81,1119,1024,1025,1027,985,78,949,1000,1026
87,986,89,949,85,83,1117,81,1024,1025,1000,1027,90,1026,91,985
89,949,90,91,86,85,83,1117,986,1024,1026,1025,1000,950,93,81
2614,2695,2616,2392,2693,2618,3259,2694,84,82,80,79,92,96,2533,2902
90,949,91,950,87,86,85,1024,986,1026,1000,1025,93,83,999,94
91,93,94,794,89,87,86,85,949,950,1026,986,779,999,1000,95
93,94,779,794,90,89,87,986,949,950,1026,999,95,97,876,86
2644,98,2616,100,2614,88,2618,2695,84,82,80,96,2693,2392,3259,2615
94,779,95,97,91,90,949,89,950,794,1026,876,780,87,99,986
95,97,99,780,93,91,90,949,779,794,950,1026,89,876,101,826
97,99,101,747,94,93,91,90,779,780,794,950,949,826,103,876
98,2644,100,2988,92,2614,2616,88,84,102,2615,2695,2618,2693,2796,2392
99,101,103,742,95,779,94,93,780,794,747,826,91,950,104,744
100,2988,102,2796,2644,2614,2615,2616,96,92,88,105,2654,2695,2245,107
101,103,742,104,97,95,779,94,780,747,744,743,794,93,735,106
102,105,2796,2654,2988,2644,2615,2616,98,96,92,88,107,2614,2420,110
103,742,104,735,99,780,97,95,747,743,1246,744,106,779,108,736
105,2796,107,2420,2988,2644,2654,2615,100,98,96,2614,110,2797,2421,2616
104,106,735,108,101,99,780,97,742,747,743,736,719,109,1246,95
106,108,719,109,103,101,99,780,735,742,743,736,747,111,762,97
107,110,2421,113,2796,2420,2988,2654,102,100,98,2644,2797,2234,2615,2233
108,109,719,111,104,103,742,101,735,736,743,762,683,112,747,737
110,2421,113,2295,2796,2420,2234,2797,105,102,2988,100,124,121,2654,117
109,111,683,112,106,104,103,742,719,735,736,762,737,114,743,101
111,683,112,114,108,106,735,104,719,737,762,736,640,115,103,742
113,2295,117,2419,2421,2420,2234,2797,107,105,2796,102,126,124,121,123
112,114,115,640,109,108,106,735,683,719,737,762,104,116,702,729
114,115,640,116,111,109,108,719,683,737,702,762,119,106,729,639
117,2295,2155,2156,2421,2419,2420,2234,110,107,105,2796,118,126,124,121
115,116,119,127,112,111,109,719,640,683,737,702,639,108,729,762
116,119,127,129,114,112,683,111,640,639,737,702,109,729,719,693
133,115,114,112,683,119,640,127,639,129,702,111,737,131,693,701
2155,2157,2156,2084,2295,2421,2419,2631,113,110,107,105,118,126,124,121
2157,2084,2154,2083,117,2155,113,2295,110,107,126,124,2518,121,2519,2156
133,135,116,115,640,114,112,127,639,129,702,131,693,701,683,737
122,125,2856,2708,121,128,130,132,134,123,2519,2855,124,2575,126,2518
124,2519,126,2518,118,117,113,2155,123,125,2708,122,2575,2157,120,2856
125,2708,2519,2855,123,121,124,118,120,128,2856,130,132,2575,126,2518
2519,124,126,2518,121,118,117,113,120,125,122,2708,2856,2575,128,2855
126,2518,2157,2154,118,117,2155,113,121,120,2519,123,125,2708,2575,2576
2708,2519,2575,126,123,121,124,118,122,120,2856,128,130,2855,2518,132
2157,2154,2576,2084,118,117,2155,113,124,121,123,122,2518,2519,2575,125
133,135,136,637,119,116,640,115,702,114,129,639,131,701,693,649
2856,2708,2855,2519,120,122,125,123,130,132,134,121,2575,2899,137,124
133,135,136,637,127,119,116,639,702,640,763,131,701,649,693,672
132,2856,134,2855,128,120,122,2708,125,2899,137,123,2898,2519,2575,121
133,135,136,637,129,127,119,116,639,693,702,691,701,649,645,672
134,2855,2899,137,2856,128,2708,120,130,2898,122,125,139,2575,2873,123
138,140,142,131,129,701,127,135,649,136,637,645,648,639,119,672
137,2899,2898,139,2855,2856,128,2708,132,130,2958,2873,2935,141,2575,120
138,140,142,133,649,131,129,701,136,637,645,648,127,636,672,655
138,140,142,145,135,133,649,131,701,129,637,648,645,636,655,644
139,2958,2935,2813,2899,2898,2855,2873,134,132,130,128,141,143,144,146
140,142,145,136,637,135,649,648,636,644,655,133,645,131,638,643
2935,2933,2813,2814,2899,2958,2898,2855,137,134,132,130,141,143,144,2979
138,648,136,637,142,636,644,145,135,638,655,649,133,645,643,148
2933,2979,2959,2814,2935,139,2813,137,134,132,143,144,146,3382,2958,2899
140,636,644,648,138,145,638,148,643,637,136,655,632,642,151,135
2979,2959,2980,2814,141,2933,2935,139,144,3382,146,147,3653,2934,3064,2813
3382,2979,2980,2959,143,141,2933,2935,146,147,3653,3064,149,139,3063,2934
142,140,638,636,644,643,148,632,151,642,648,138,631,646,153,655
3382,3064,2980,2966,144,143,2979,141,147,3653,149,3063,150,2959,2933,3065
3653,3382,3064,2980,146,144,143,2979,149,150,3063,152,3505,3065,2966,141
145,142,140,638,642,636,643,151,632,631,153,634,644,156,646,635
3653,3063,3064,3065,147,146,3382,144,150,152,3505,154,3257,143,2979,2980
3505,3063,3064,3257,149,147,3653,146,152,154,3397,155,3382,3065,144,2966
148,145,142,632,638,642,647,153,631,156,634,635,633,157,675,651
3505,3063,3397,3257,150,149,3653,147,154,155,158,160,3065,3064,3249,146
151,148,145,631,632,634,642,156,635,633,157,675,159,629,641,651
3397,3257,3249,3250,152,3505,150,3063,155,158,160,149,3065,3653,147,3124
3397,3250,3249,162,154,3505,152,3257,158,160,150,3063,3251,3077,3124,149
153,151,148,635,631,675,634,157,633,159,629,641,161,632,679,651
156,153,151,633,635,641,631,159,629,161,679,675,163,630,634,676
3250,162,3249,3251,155,3397,154,3505,160,3257,164,3077,152,3124,3256,150
157,156,153,631,629,633,641,635,161,679,163,630,165,675,658,678
162,3251,164,3077,158,3250,155,3397,3249,3256,166,154,3257,3505,3124,3040
159,157,156,153,629,679,633,641,163,630,165,678,658,167,674,677
164,3251,3256,166,3250,3077,3249,3397,160,158,155,154,3040,3076,169,3041
161,159,157,633,630,679,658,629,165,678,167,168,674,653,659,641
3256,166,3076,169,3251,3250,3077,3249,162,160,158,155,170,172,3040,3639
163,161,159,629,678,630,658,679,167,168,653,171,659,674,661,660
169,3076,3639,3284,3256,3251,3040,3077,164,162,160,158,170,172,175,3420
165,163,630,161,678,653,658,659,168,171,173,660,661,674,679,663
167,678,165,630,653,661,658,659,171,173,660,174,163,716,714,663
3639,3489,3284,3428,3076,3256,3016,3040,166,164,162,160,170,172,175,3420
3489,3428,3694,3191,169,3639,166,3284,162,172,175,3420,177,3076,3542,3838
168,167,678,165,660,653,661,714,173,174,716,176,670,715,659,658
3420,3694,3428,3191,170,3489,169,3639,175,177,3410,179,3189,166,3284,3838
171,168,653,167,660,715,714,661,174,716,176,670,178,669,665,678
173,171,168,653,716,660,715,669,176,670,178,665,180,714,661,182
3420,3410,3694,3189,172,3489,170,3639,177,179,3409,181,3191,169,3428,3190
174,173,660,171,670,716,669,715,178,665,180,182,671,667,668,183
3410,3409,3189,3190,175,3420,172,3694,179,181,185,195,3489,170,3191,3408
176,174,716,173,665,670,669,667,180,182,671,183,715,666,668,187
3409,3410,3190,3408,177,175,3420,172,181,185,194,198,3189,195,3694,3489
178,176,670,174,665,671,667,669,182,183,666,187,716,186,687,668
185,3409,195,3408,179,3410,177,3420,194,198,202,193,3190,175,200,3189
180,178,176,670,671,666,665,667,183,187,186,184,687,708,669,668
182,180,665,178,666,671,708,687,187,186,184,188,667,855,670,176
186,187,666,183,687,671,708,855,788,857,188,197,827,792,182,203
195,3408,200,3344,3409,179,3410,3190,181,198,202,194,3371,205,177,193
187,666,183,671,182,184,708,855,687,188,197,827,203,788,667,180
183,182,671,180,186,666,184,708,188,197,203,792,687,855,667,665
184,186,708,187,855,827,857,788,197,792,203,828,666,856,183,687
190,3503,191,3677,192,3540,196,3541,193,199,3492,3502,3643,194,201,3640
191,193,3677,3492,185,181,189,3503,192,3540,196,194,3541,3502,3493,198
193,3492,194,3493,185,181,190,189,3503,3677,192,3540,198,3502,3371,196
3540,3503,3677,3502,189,190,191,193,196,3541,199,201,3643,3640,3492,206
194,3492,198,3493,185,181,3409,179,191,190,189,3677,3503,3540,192,3371
198,202,3371,205,185,195,181,3409,193,191,190,189,3492,3493,3677,3503
200,3344,204,207,3408,3409,3190,3192,185,181,179,193,202,205,198,3371
3540,3503,3643,3502,192,189,190,191,199,3541,201,3640,206,3677,3642,3641
213,216,188,855,184,186,827,856,857,854,792,203,828,208,793,708
202,3371,205,200,195,185,181,3408,194,193,191,190,3492,3493,3677,3504
3541,3540,3643,3502,196,192,189,3503,201,3640,206,3642,210,3641,190,3677
204,209,211,3372,3344,3408,3192,3190,195,185,198,3409,205,207,202,3371
3640,3541,3643,3540,199,196,192,189,206,3642,210,212,3641,3502,3503,4033
205,207,204,211,195,200,185,3408,198,194,3492,193,3371,3473,3493,3504
213,216,218,197,188,855,184,792,828,827,854,208,793,766,860,1114
209,3372,214,3550,3344,3343,3192,3190,200,195,3408,202,207,205,211,3626
207,211,209,3626,200,204,195,3344,202,198,194,185,3371,3473,3472,3493
3642,3640,3641,3643,201,199,3541,196,210,212,215,217,3740,3540,192,4033
211,209,3372,214,204,200,3344,3343,205,202,3371,195,3626,3473,3472,3628
213,216,218,767,203,197,188,855,793,792,828,860,766,765,1005,1114
214,3550,3627,3515,3372,3343,3344,3192,207,204,205,200,211,3626,3472,3590
3642,3641,3740,3738,206,3640,201,199,212,215,217,3643,3541,4033,196,3827
214,3590,3550,3627,209,3372,204,3343,207,205,3473,200,3626,3472,3591,3628
3740,3738,3827,220,210,3642,3641,206,215,217,3640,201,3643,4033,3541,199
216,218,221,804,188,208,766,793,203,765,1005,767,890,1114,792,828
3627,3625,3646,3647,3372,3550,3343,3515,211,3626,209,207,3590,3472,3591,3624
3740,220,3827,3738,212,210,3642,3641,217,206,227,3640,3821,3859,3739,4033
218,221,804,224,765,213,766,208,767,890,872,871,1005,793,924,203
220,3827,227,3859,215,3740,212,3738,3641,210,3821,3642,234,3739,3860,206
221,804,224,228,216,765,213,890,767,871,872,924,893,766,1005,923
226,232,237,686,222,685,223,698,684,225,229,709,230,239,704,699
227,3859,234,3860,3827,3740,3821,3738,217,215,212,210,3927,3641,3739,238
224,228,893,233,218,767,216,765,804,871,872,873,861,923,890,213
685,226,684,232,219,223,225,698,229,709,237,230,686,699,704,231
685,226,684,232,222,219,225,698,229,709,230,699,231,686,237,704
228,233,861,236,221,218,767,216,804,893,871,873,892,872,235,923
698,685,684,226,223,222,219,229,230,709,699,231,232,235,704,740
232,237,239,703,219,222,223,225,685,684,698,686,709,229,704,705
3859,234,3927,3860,3827,3821,3740,3738,220,217,215,212,238,4088,240,3861
233,236,235,231,224,221,804,218,893,861,871,892,851,850,873,767
698,709,684,704,225,223,685,222,228,230,699,231,235,851,740,219
699,709,740,684,229,225,698,223,228,224,231,235,851,236,750,233
699,709,740,751,230,229,225,698,228,224,221,804,235,851,236,233
237,239,703,242,226,685,219,222,684,686,704,709,698,223,225,705
236,235,851,850,231,230,229,225,228,224,221,804,861,893,892,894
238,4088,3927,240,3859,3860,3827,3821,227,220,217,215,241,3930,243,3928
851,699,750,740,231,230,229,225,233,228,224,893,236,850,861,1302
851,750,699,1302,235,231,230,229,233,228,893,224,850,861,849,894
239,242,723,245,232,684,226,685,686,703,705,704,219,698,222,709
240,241,243,3930,4088,3927,3859,3860,234,227,220,217,244,3928,3828,246
242,245,725,247,237,686,232,684,703,723,705,721,226,704,685,720
241,243,244,246,4088,3930,3927,3859,238,234,227,220,3828,3929,3860,3928
243,244,246,3929,3930,3927,3828,3928,240,4088,238,234,253,248,3860,250
245,247,249,866,239,237,686,232,723,703,725,705,721,724,704,720
244,246,3929,248,3930,3828,3815,3928,241,240,4088,238,252,253,3927,250
246,248,3718,3719,3929,3828,3815,3805,243,3930,241,240,250,252,3848,253
247,249,866,251,723,242,703,239,725,721,724,884,705,835,686,237
248,3718,3719,3918,3929,3805,3815,3828,244,243,241,3930,250,252,3848,253
249,251,835,254,245,723,242,721,725,866,724,760,703,239,801,836
3719,3918,3698,3836,3718,3929,3805,3720,246,244,243,241,250,252,3848,253
251,254,801,256,247,725,245,723,866,835,760,724,836,242,802,721
3918,3719,3834,3836,248,246,3718,244,243,241,240,4088,252,3848,253,3858
254,256,259,839,249,866,247,725,835,801,760,802,833,836,724,245
3848,3918,3834,3836,250,248,246,3719,241,240,253,3858,255,257,3850,244
3858,3848,3834,3850,252,250,3918,248,255,257,258,3897,3836,3849,246,3835
256,259,260,262,251,835,760,249,801,833,802,836,866,834,247,839
3858,3850,3834,3897,253,252,3848,250,257,258,261,263,3918,3849,3896,248
259,260,262,1001,254,801,802,835,833,834,839,909,251,760,800,830
3850,3897,3896,3849,255,3858,253,3848,258,261,263,265,3834,252,3907,250
3897,3907,3896,3849,257,3850,255,3858,261,263,253,3834,265,3848,252,3991
260,262,1001,264,256,833,801,802,839,834,909,830,254,948,1041,800
262,264,821,266,259,839,834,256,909,1001,1041,948,833,830,801,802
3907,3896,265,3991,3897,258,3850,257,263,3906,3849,267,3858,255,3900,268
264,266,269,761,260,909,839,259,1001,821,1041,824,834,948,833,256
265,3991,267,268,3907,261,3897,3896,3906,258,270,3850,3900,257,4023,3849
266,269,761,272,262,260,909,839,1001,821,1041,824,259,819,818,920
267,3991,268,270,3907,3906,3897,3896,263,261,258,4023,271,3900,3850,3921
269,272,274,758,264,262,1001,260,761,821,819,824,818,1041,909,920
268,270,271,4023,3991,3907,3906,3896,265,263,261,258,273,3897,3996,3900
270,271,273,3996,3991,3906,4023,3921,267,265,3907,263,3896,3900,275,261
272,274,278,281,266,821,264,1001,761,818,758,819,262,824,1041,820
271,273,3996,275,4023,3906,3921,3900,268,3991,267,265,3907,263,3896,3901
273,275,276,277,4023,3996,3921,3901,270,268,3906,3991,267,265,3900,3907
274,278,281,287,269,761,266,821,758,818,819,820,264,822,1272,824
275,276,277,3819,3996,3901,3921,3784,271,4023,270,268,3906,3991,267,279
278,281,287,289,272,269,761,819,758,818,820,1272,266,822,821,823
276,277,279,280,3901,3819,3921,3784,273,3996,271,4023,270,268,3783,3863
277,279,280,282,3819,3901,3784,3783,275,273,3996,271,4023,3921,270,3863
279,280,282,283,3819,3783,3784,3750,276,275,3901,273,3996,3820,271,3863
281,287,289,274,758,272,818,1272,820,900,822,761,269,1273,968,819
280,282,283,3820,3783,3784,3750,3766,277,3819,276,3901,275,284,273,3996
282,283,284,285,3783,3820,3784,3750,279,277,3819,276,3901,275,3752,3749
287,289,292,278,758,820,274,1272,900,968,1273,818,272,992,822,919
283,284,285,286,3820,3749,3750,3752,280,279,3783,277,3819,276,3784,3901
284,285,286,288,3820,3749,3752,3750,282,280,3783,279,277,3819,3847,3784
285,286,288,3847,3749,3752,3566,3751,283,3820,282,280,3783,279,3750,290
286,288,290,3776,3749,3847,3752,3751,284,283,3820,282,280,3783,3566,291
288,290,3776,3905,3847,3751,3566,3775,285,3749,284,283,3820,291,3752,282
289,292,294,281,1272,278,820,900,968,992,1028,1273,758,274,1030,993
290,3905,291,3923,3847,3776,3751,3775,286,285,3749,284,293,3885,283,3886
292,294,297,900,287,968,281,1028,992,1029,1030,1272,993,1054,1273,278
291,3905,3885,293,3776,3923,3886,3751,288,3847,286,285,295,3775,3749,3744
293,3885,295,3887,3905,3923,3776,3744,290,288,286,3847,296,3886,298,285
294,297,289,992,900,287,1028,1054,1029,993,968,1076,1030,1272,281,1055
295,296,3887,298,3885,3905,3923,3744,291,290,288,286,3743,3776,3581,299
297,292,1028,1029,289,992,1054,1076,300,1055,993,900,1072,1045,302,287
296,298,3743,299,3887,3885,3744,3581,293,291,3905,290,303,3923,3761,3447
298,3743,299,3761,3887,3581,3744,3923,295,293,3885,291,301,303,304,3447
294,292,1054,1028,1029,992,300,1076,1072,302,1055,1141,305,1074,1045,289
299,3761,3862,3762,3743,3887,3447,3581,296,295,293,3885,301,303,304,4026
3862,4012,3482,3748,3761,3743,3762,3447,298,296,295,293,301,303,304,4026
297,294,292,1076,1054,1055,1029,302,1072,1141,305,1190,1191,1074,1028,308
3862,4012,3748,3482,299,298,3761,296,295,293,303,304,4026,306,3743,3868
300,297,294,1072,1076,1074,1055,1141,305,1190,1191,308,1192,1054,1279,1214
4012,3869,3734,3748,301,3862,299,298,304,4026,306,3868,307,3761,3690,3482
4026,4012,3869,3734,303,301,3862,299,306,3868,307,3690,309,3651,3748,3710
302,300,297,1141,1191,1072,1074,1190,308,1192,310,1279,1214,1260,1076,313
3868,4026,3690,3869,304,303,4012,301,307,309,3710,311,3651,3734,3691,3862
3868,3690,3869,3691,306,304,4026,303,309,311,3710,312,3651,3667,4012,3662
305,302,300,1192,1190,1141,1191,310,1279,1260,313,1280,1214,1427,1072,2185
3710,3690,3691,3662,307,306,3868,304,311,312,3667,314,4026,3869,3651,3666
308,305,302,1192,1279,1190,1191,1260,313,1280,2185,316,1427,1141,1704,1214
3710,3662,3691,3651,309,307,3690,3868,312,3667,314,3666,306,315,3618,3661
3667,3662,3691,3661,311,3710,309,3690,314,3666,315,317,307,3665,3618,3868
310,308,1190,305,1260,1280,1279,1192,316,2185,1704,318,1562,1746,1427,321
3666,3662,3661,3691,312,3667,311,3710,315,317,3665,320,309,3663,3618,319
3666,3665,3661,3662,314,312,3667,311,317,320,319,322,3663,3710,3693,309
313,310,308,1190,2185,1260,1280,1562,318,1704,321,1796,1746,323,1877,1279
3665,3693,3663,3661,315,3666,314,3667,320,319,322,3792,312,3662,3664,3670
316,313,310,1704,2185,1746,1260,321,1796,323,1877,325,1844,1795,1280,1807
320,3792,3693,3663,317,3665,315,3666,322,324,326,3864,3777,314,3670,3791
3693,3663,3670,3777,317,3665,315,3666,319,322,3792,324,3864,3661,314,3664
318,316,313,310,1796,1704,1746,1795,323,1877,325,1844,1807,328,2185,2315
3792,3693,3777,3791,319,320,317,3665,324,326,3864,327,3663,3670,3802,315
321,318,316,313,1877,1796,1844,1704,325,1807,328,1875,1876,1878,330,1795
3864,3792,3791,3802,322,319,3693,320,326,327,329,332,3777,3794,317,3730
323,321,318,316,1877,1844,1796,2315,328,1807,1875,330,1876,1878,1963,333
3864,3802,3791,3777,324,3792,322,319,327,329,332,331,3794,334,3693,3730
3802,3791,332,334,326,3864,324,3792,329,331,322,3794,3777,3730,336,3804
325,323,321,318,1807,1877,1878,1844,1875,330,1876,1963,333,1971,1964,335
3802,332,334,3794,327,326,3864,3791,331,336,324,3804,3792,3730,337,322
328,325,323,321,1875,1876,1807,1878,333,1963,335,1964,1971,1877,338,1969
332,334,336,3804,329,3802,327,3794,326,3864,337,3791,324,339,3730,3795
334,336,3804,337,3802,3794,3864,3791,331,329,327,326,3730,339,3795,3803
330,328,325,323,1963,1875,1876,1971,335,1964,338,1969,1807,1968,1970,340
336,3804,337,339,3802,3794,3791,3864,332,331,329,327,3730,3795,326,3803
333,330,328,325,1964,1963,1971,1875,338,1969,340,2048,1970,1968,1876,2049
337,339,3803,341,3804,3794,3795,3730,334,332,3802,331,329,3791,327,3864
339,3803,341,3841,3804,3794,3795,3730,336,334,332,331,342,3802,3839,3731
335,333,330,1875,1969,1964,1970,1963,340,2048,2049,343,2314,1968,2047,1971
341,342,3841,344,3803,3795,3839,3793,337,3804,336,334,3842,3794,332,346
338,335,333,1963,2048,1969,2049,1970,343,2314,352,2311,2047,1964,2390,1968
342,344,3842,346,3841,3803,3839,3795,339,337,3804,336,4124,350,3939,3793
344,346,350,4124,3841,3842,3839,3938,341,339,3803,337,3939,353,3804,3795
340,338,335,2048,2049,1969,2047,2314,352,2390,358,2311,1970,2407,2389,2313
346,350,353,3939,3842,3841,4124,3839,342,341,339,3803,354,4073,3938,349
347,348,351,355,3911,3910,3919,3912,4073,3939,4124,3938,349,354,353,350
350,353,354,349,4124,3842,3939,4073,344,342,3841,341,3938,3839,3803,345
348,351,355,356,3910,3912,3880,3931,345,3911,4073,3939,349,354,353,350
351,355,356,357,3912,3880,3931,3909,347,3910,345,3911,349,354,353,350
351,355,356,345,347,3911,348,4073,3939,4124,3938,354,353,350,3910,346
353,354,3939,4124,4073,349,346,344,3842,342,3841,3938,345,341,3839,3911
355,356,357,359,3912,3931,3909,3865,348,347,3910,345,354,353,3911,3880
343,340,338,2314,2048,2311,2049,2390,358,2407,360,2389,2430,2408,2374,2047
354,3939,349,4073,345,350,4124,346,3842,344,3938,347,3911,342,3841,348
355,349,4073,345,347,353,3939,350,4124,346,3911,3938,3842,344,348,3910
356,357,359,3944,3931,3909,3875,3865,351,3912,348,3910,354,347,4005,345
357,359,4005,361,3931,3944,3909,3875,355,351,3912,348,364,4253,3910,347
359,4005,4253,361,3944,3892,3875,3825,356,3931,355,351,362,364,365,3943
366,352,343,340,2390,2389,2314,2311,2407,360,2430,2408,363,2538,2539,2431
361,3943,3942,582,4005,4253,3944,3892,357,356,355,3931,362,364,365,4042
363,366,368,2572,358,352,343,2407,2390,2389,2429,2430,2538,2408,2539,2431
3942,4074,585,587,4005,3943,4253,3944,359,357,356,355,362,364,365,4042
4074,3942,595,591,361,359,4005,3943,356,355,351,364,365,4042,367,594
