3036,3645,3038,2815,3075,21,2913,19,18,3037,25,27,3201,29,2825,2759,3202,2726,2823,31
26,28,2520,30,2652,22,20,2806,2865,3346,2805,2653,2650,2566,3066,17,3187,32,2651,15
3645,3201,2815,3038,2825,23,3036,21,2913,19,27,29,3202,31,3332,2823,2759,3075,2726,2827
28,30,2652,32,2332,24,2805,22,2806,20,2520,2653,2650,2566,2514,2865,34,2333,3346,2651
3201,2825,2815,3322,2823,25,3645,23,3036,21,29,3202,31,3332,33,3038,2827,2913,19,3323
30,32,34,2332,2333,26,24,2805,22,2806,2520,2653,2652,2566,2650,2514,36,20,2089,2281
3202,3201,2825,3322,2815,27,25,3645,23,3036,31,33,3332,35,3323,2827,2823,21,3038,3271
32,34,2333,36,2281,28,26,2653,24,2805,2520,2652,2332,2566,2514,2089,37,22,2513,2650
3332,3202,3322,3323,2825,29,27,3201,25,3645,33,35,38,3271,45,2827,2889,2815,23,2824
34,2333,36,2281,37,30,28,2520,26,2653,2652,2332,2089,2514,2513,2091,39,24,2566,2517
3332,3323,3322,3271,2889,31,3202,29,27,3201,35,38,45,48,2825,2827,25,3210,2824,3645
36,2281,37,39,2091,32,30,2652,28,2520,2333,2332,2089,2513,2517,40,2514,26,1760,41
3323,3271,3322,2889,3210,33,3332,31,3202,29,38,45,48,3272,50,2824,2825,2890,2827,27
37,39,40,1760,41,34,2333,32,30,2652,2281,2089,2091,2332,2517,2513,1767,1985,28,42
39,40,1760,41,1767,36,34,2333,32,2332,2281,2091,2089,2517,1985,42,1742,2513,1754,1743
3271,3210,2889,2890,3273,35,3323,3332,33,3322,45,48,50,3422,52,31,3272,3202,2824,29
40,41,1767,42,1742,37,2281,36,34,2333,2091,1760,2089,1985,1754,1743,43,2517,1899,32
41,1767,42,1742,43,39,37,2281,36,2089,1760,2091,1754,1985,2517,1743,1899,44,1744,34
42,1742,43,1899,44,40,39,37,36,2281,1767,1760,1743,2091,1754,1744,46,1713,1985,1607
43,1899,44,1744,46,41,40,39,37,36,1742,1767,1743,1760,1754,1713,1607,47,2091,2281
1899,44,46,1744,1607,42,41,40,39,37,1742,1767,1713,1743,1760,47,49,1606,1754,1626
46,47,1607,49,1606,43,42,41,40,39,1899,1744,1742,1767,1713,1743,1760,51,1626,37
3210,3272,3273,2890,3211,38,3271,35,3323,2889,48,50,3422,52,3296,3332,3495,33,3322,3078
47,49,1606,51,1413,44,1899,43,42,41,1744,1607,1742,1713,1767,1743,1626,40,1621,53
49,51,1413,53,1415,46,1744,44,1899,43,1607,1606,1713,1621,1626,1742,42,1743,41,1767
3272,3273,3422,3211,3078,45,3210,3271,38,2890,50,52,3296,54,3396,3495,2889,3323,3240,35
51,53,1415,55,58,47,1607,46,1744,44,1606,1413,1621,1713,1626,1899,43,1742,1694,1449
3422,3211,3296,3078,3240,48,3272,3273,45,3210,52,54,56,3396,57,2890,3138,3271,38,3495
53,55,58,1414,60,49,47,1607,46,1744,1413,1606,1415,1621,1626,1449,1713,1694,1369,1899
3296,3211,3138,3240,3080,50,3422,3272,48,3273,54,56,3396,57,3306,3135,45,3078,3210,59
55,58,1414,60,1371,51,49,1606,47,1607,1413,1415,1621,1449,1369,1694,1370,1626,46,1458
3396,3296,3135,3138,3240,52,3422,50,3272,3211,56,57,3306,59,3137,48,61,3273,3091,3078
58,60,1370,62,64,53,1413,51,1621,49,1415,1414,1369,1371,1449,1606,1458,47,1694,1607
3396,3135,3137,3138,3091,54,52,3296,3422,50,57,3306,59,61,3229,3272,3211,48,3240,63
3306,3396,3135,3137,3138,56,54,52,3296,3422,59,61,3229,63,65,3091,50,3136,3211,3272
60,1370,62,64,66,55,1415,53,1413,51,1414,1371,1369,1449,1340,1621,1368,1458,1606,49
3306,3137,3229,3135,3136,57,56,3396,54,52,61,63,65,67,3091,3296,3138,3228,3422,50
1370,62,64,66,68,58,1414,55,1369,1415,1371,1340,1368,1310,1458,53,1449,1413,1305,1621
3229,3137,3136,3228,3091,59,3306,57,56,3135,63,65,67,69,3396,54,3304,3134,3138,3606
64,66,68,1309,70,1370,60,1371,58,1414,1340,1310,1368,1305,1303,1369,55,1415,1458,1449
3229,3228,3136,3304,3606,61,3137,59,3306,57,65,67,69,71,73,3135,3197,3091,3134,56
66,68,70,72,1157,62,1340,1370,1371,60,1310,1309,1303,1305,1304,1368,58,1414,1369,1295
3228,3304,3606,3197,3152,63,3229,61,3136,3137,67,69,71,73,74,59,3306,3303,3134,57
68,70,72,1157,75,64,1340,62,1370,1371,1310,1309,1303,1304,1295,1305,60,1368,1268,1269
3606,3304,3303,3152,3197,65,3228,63,3229,3136,69,71,73,74,76,61,3137,3154,3321,3134
70,72,1157,75,78,66,1310,64,1303,1340,1309,1295,1304,1156,1167,62,1268,1305,1269,1370
3606,3303,3152,3321,3154,67,3228,65,3304,63,71,73,74,76,77,3229,3136,3197,3107,2993
72,75,78,81,68,1309,66,1304,1310,1295,1157,1156,1167,1268,1303,64,1158,1118,1269,1340
3303,3321,3154,3258,3107,69,3606,67,3228,3152,73,74,76,77,3304,65,3153,63,3229,3197
75,78,81,83,1117,70,1295,68,1309,1304,1157,1156,1118,1167,1158,66,1268,1310,1121,1130
3321,77,3154,3258,79,71,3303,69,3606,67,74,76,3152,3153,80,3228,3304,3107,2902,65
77,3258,79,80,2902,73,3321,71,3303,3154,76,69,3606,3153,82,3152,67,3107,3259,3228
78,81,83,85,1024,1157,72,1156,1295,70,1118,1158,1121,1119,1117,1167,68,1309,1130,1304
77,79,3258,80,82,74,3321,73,71,3303,3154,2902,3153,69,3259,3606,84,3152,3385,3107
79,80,82,2902,3259,3258,3321,3154,3303,3153,76,74,73,84,71,2693,3385,2694,88,3606
81,83,85,1024,86,75,1156,1157,72,1158,1118,1119,1117,1121,1120,1295,70,1167,1027,1130
80,82,3259,84,2693,3258,3321,2902,3154,3153,77,76,74,73,71,88,3303,2694,3385,2618
82,3259,84,2693,2694,3258,2902,3153,3385,3154,79,77,3321,76,74,88,2618,73,3303,2530
83,85,1024,86,87,78,1118,75,1121,1156,1117,1119,1027,1122,1120,1158,1157,1025,986,72
3259,84,2693,2694,88,2902,3385,3153,3154,2530,80,79,3258,77,3321,2618,2533,76,92,2695
85,1024,86,87,986,81,1119,78,1118,75,1117,1027,1025,1122,1013,89,1000,1121,1120,1010
2693,88,2618,92,2614,3259,2694,2902,2533,3385,82,80,79,3258,77,2695,2530,3153,2392,96
86,87,986,89,949,83,1117,81,1119,78,1024,1025,1027,985,1013,1000,1026,90,1118,1122
87,986,89,949,90,85,83,1117,81,78,1024,1025,1000,1027,985,1026,91,950,999,1119
89,949,90,91,950,86,85,83,1117,81,986,1024,1026,1025,1000,93,999,985,1027,94
2614,2695,2616,2392,2644,2693,2618,3259,2694,2533,84,82,80,79,3258,92,96,2902,98,3385
90,949,91,950,93,87,86,85,1024,83,986,1026,1000,1025,999,94,794,779,1117,876
91,93,94,794,779,89,87,86,85,1024,949,950,1026,986,999,1000,95,876,1025,83
93,94,779,794,95,90,89,87,986,86,949,950,1026,999,876,97,1000,780,826,85
2644,98,2616,100,2615,2614,88,2618,2695,2693,84,82,80,79,96,2392,3259,2988,2533,2694
94,779,95,97,780,91,90,949,89,87,950,794,1026,876,999,99,986,826,86,1000
95,97,99,780,101,93,91,90,949,89,779,794,950,1026,876,826,87,999,747,986
97,99,101,747,103,94,93,91,90,949,779,780,794,950,826,876,744,89,742,1026
98,2644,100,2988,102,92,2614,2616,88,2695,84,82,2615,2618,2693,2796,2392,105,2245,2654
99,101,103,742,104,95,779,94,93,91,780,794,747,826,744,950,90,876,1246,949
100,2988,102,2796,105,2644,2614,2615,2616,2695,96,92,88,84,2654,2245,107,2618,2392,2420
101,103,742,104,735,97,95,779,94,794,780,747,744,743,826,93,106,1246,91,950
102,105,2796,2654,107,2988,2644,2615,2616,2614,98,96,92,88,2420,110,2797,2245,2244,2695
103,742,104,735,106,99,780,97,95,779,747,743,1246,744,826,108,736,794,94,719
105,2796,107,2420,110,2988,2644,2654,2615,2616,100,98,96,2614,92,2797,2421,2233,2234,113
104,106,735,108,719,101,99,780,97,95,742,747,743,736,1246,109,744,779,746,111
106,108,719,109,111,103,101,99,780,97,735,742,743,736,747,762,1246,683,768,112
107,110,2421,113,2234,2796,2420,2988,2654,2797,102,100,98,2644,96,2615,2233,2295,2419,117
108,109,719,111,683,104,103,742,101,747,735,736,743,762,768,112,737,99,114,745
110,2421,113,2295,117,2796,2420,2234,2797,2654,105,102,2988,100,98,124,121,123,2419,118
109,111,683,112,737,106,104,103,742,101,719,735,736,762,743,114,768,729,640,747
111,683,112,114,640,108,106,735,104,103,719,737,762,736,729,115,742,768,702,743
113,2295,117,2419,118,2421,2420,2234,2797,2654,107,105,2796,102,2988,126,124,121,123,2518
112,114,115,640,116,109,108,106,735,104,683,719,737,762,702,729,736,119,103,768
114,115,640,116,119,111,109,108,719,106,683,737,702,762,729,639,127,735,104,736
117,2295,2155,2156,2157,2421,2419,2420,2234,2797,110,107,105,2796,102,118,126,124,121,123
115,116,119,127,129,112,111,109,719,108,640,683,737,702,639,729,762,763,106,693
116,119,127,129,131,114,112,683,111,109,640,639,737,702,729,719,693,108,763,762
133,135,115,114,112,683,111,119,640,127,639,129,702,737,131,693,701,109,763,729
2155,2157,2156,2084,2154,2295,2421,2419,2631,2234,113,110,107,105,2796,118,126,124,121,2518
2157,2084,2154,2083,1939,117,2155,113,2295,2156,110,107,105,126,124,2518,121,2519,123,2576
133,135,136,116,115,640,114,112,683,127,639,129,702,131,693,701,737,763,111,649
122,125,2856,2708,123,121,118,128,130,132,134,137,2519,2855,124,2575,126,2518,2899,2898
124,2519,126,2518,2157,118,117,113,2155,110,123,125,2708,122,2575,120,2856,2576,2154,128
125,2708,2519,2855,2575,123,121,124,118,117,120,128,2856,130,132,134,126,2518,2899,2873
2519,124,126,2518,2575,121,118,117,113,2155,120,125,122,2708,2856,128,2855,2157,130,2576
126,2518,2157,2154,2576,118,117,2155,113,2295,121,120,2519,123,125,2708,2575,122,2084,2574
2708,2519,2575,126,2518,123,121,124,118,117,122,120,2856,128,130,2855,132,134,2157,2576
2157,2154,2576,2084,2083,118,117,2155,113,2295,124,121,123,122,120,2518,2519,2575,125,2708
133,135,136,637,138,119,116,640,115,702,114,737,129,639,131,701,693,649,763,112
2856,2708,2855,2519,2575,120,122,125,123,121,130,132,134,2899,137,124,2898,2518,2873,126
133,135,136,637,138,127,119,116,639,702,640,763,115,131,701,649,693,672,645,691
132,2856,134,2855,2899,128,120,122,2708,125,137,123,2898,2519,2575,121,2873,139,124,2958
133,135,136,637,138,129,127,119,116,639,693,702,691,763,701,649,645,672,657,648
134,2855,2899,137,2898,2856,128,2708,120,122,130,125,139,2575,2873,123,2958,2519,2935,121
138,140,142,131,129,701,127,639,135,649,136,637,645,648,119,672,693,636,655,116
137,2899,2898,139,2958,2855,2856,128,2708,2575,132,130,143,144,2873,2935,141,120,122,125
138,140,142,145,133,649,131,129,701,127,136,637,645,648,636,672,655,639,644,693
138,140,142,145,135,133,649,131,701,129,672,637,648,645,636,655,644,657,127,693
139,2958,2935,2813,2933,2899,2898,2855,2873,2856,134,132,130,128,141,143,144,146,3382,2799
140,142,145,136,637,135,649,133,648,636,644,655,638,645,131,643,701,657,129,672
2935,2933,2813,2814,2959,2899,2958,2898,2855,2799,137,134,132,130,141,143,144,2979,146,2873
138,648,136,637,135,142,636,644,145,638,655,649,133,645,643,148,131,642,657,654
2933,2979,2959,2814,2980,2935,139,2813,137,2958,134,132,143,144,146,3382,147,2899,2898,2934
140,636,644,648,138,637,145,638,148,643,632,136,655,642,151,135,646,645,649,654
2979,2959,2980,2814,2934,141,2933,2935,139,2813,144,3382,146,147,3653,3064,2964,149,2966,2958
3382,2979,2980,2959,2934,143,141,2933,2935,139,146,147,3653,3064,149,3063,2966,2964,2814,150
142,140,638,636,644,643,648,148,632,151,642,631,138,646,153,655,634,637,654,136
3382,3064,2980,2966,3065,144,143,2979,141,2959,147,3653,149,3063,150,2933,2964,152,3505,139
3653,3382,3064,2980,3065,146,144,143,2979,141,149,150,3063,152,3505,2966,2959,3257,2933,154
145,142,140,138,638,642,636,643,644,151,632,631,153,634,156,646,635,647,648,675
3653,3063,3064,3065,3257,147,146,3382,144,143,150,152,3505,154,3397,2979,2980,2966,155,141
3505,3063,3064,3257,3065,149,147,3653,146,3382,152,154,3397,155,158,144,2966,3249,2980,2979
148,145,142,140,632,638,642,647,643,153,631,156,634,635,633,157,675,651,646,636
3505,3063,3397,3257,3065,150,149,3653,147,3064,154,155,158,160,162,3249,146,3382,3250,3124
151,148,145,142,631,632,634,642,651,156,635,633,157,675,159,629,641,638,647,161
3397,3257,3249,3250,3065,152,3505,150,3063,149,155,158,160,3653,147,3124,3064,162,3251,3077
3397,3250,3249,162,3251,154,3505,152,3257,150,158,160,3063,3077,3124,149,3065,164,3653,147
153,151,148,145,635,631,675,634,632,157,633,159,629,641,161,679,651,676,163,642
156,153,151,148,633,635,641,631,675,159,629,161,679,163,630,634,676,677,651,632
3250,162,3249,3251,164,155,3397,154,3505,3257,160,3077,152,3124,3256,150,3063,166,3065,3041
157,156,153,631,151,629,633,641,635,675,161,679,163,630,165,658,678,674,677,676
162,3251,164,3077,3256,158,3250,155,3397,3249,166,154,3257,3505,3124,3040,3041,152,3076,169
159,157,156,153,631,629,679,633,641,674,163,630,165,678,658,167,677,635,659,653
164,3251,3256,166,3040,3250,3077,3249,3397,3041,160,158,155,154,172,3076,169,3124,3257,170
161,159,157,633,156,630,679,658,629,674,165,678,167,168,653,659,641,677,171,661
3256,166,3076,169,3040,3251,3250,3077,3249,3041,162,160,158,155,154,170,172,175,3639,3284
163,161,159,629,157,678,630,658,679,659,167,168,653,171,661,674,660,173,663,677
169,3076,3639,3284,3489,3256,3251,3040,3077,3250,164,162,160,158,170,172,175,3420,177,3016
165,163,630,161,159,678,653,658,659,661,168,171,173,660,174,674,679,663,716,714
167,678,165,630,163,653,661,658,659,714,171,173,660,174,716,663,674,176,715,161
3639,3489,3284,3428,3694,3076,3256,3016,3040,3251,166,164,162,160,3250,170,172,175,3420,177
3489,3428,3694,3191,3542,169,3639,166,3284,3076,162,160,172,175,3420,177,3410,3838,164,3256
168,167,678,165,658,660,653,661,714,659,173,174,716,176,670,715,178,630,663,163
3420,3694,3428,3191,3189,170,3489,169,3639,166,175,177,3410,179,3409,3284,3838,3076,3542,3190
171,168,653,167,678,660,715,714,661,659,174,716,176,670,178,669,665,180,165,810
173,171,168,653,167,716,660,715,669,714,176,670,178,665,180,661,182,667,671,668
3420,3410,3694,3189,3191,172,3489,170,3639,169,177,179,3409,181,185,3428,3190,3838,3127,3284
174,173,660,171,168,670,716,669,715,667,178,665,180,182,671,668,183,714,666,790
3410,3409,3189,3190,3191,175,3420,172,3694,3489,179,181,185,195,194,170,3408,3428,3639,169
176,174,716,173,660,665,670,669,667,715,180,182,671,183,666,668,187,687,171,186
3409,3410,3190,3408,3189,177,175,3420,172,3694,181,185,194,198,202,195,3489,3191,200,170
178,176,670,174,716,665,671,667,669,687,182,183,666,187,186,668,708,715,184,173
185,3409,195,3408,3190,179,3410,177,3420,175,194,198,202,193,191,200,3189,3344,205,3492
180,178,176,670,174,671,666,665,667,687,183,187,186,184,188,708,669,668,716,688
182,180,665,178,670,666,671,708,687,667,187,186,184,188,855,176,788,669,197,668
186,187,666,183,687,671,182,708,855,788,857,856,188,197,827,792,203,667,791,828
195,3408,200,3344,205,3409,179,3410,3190,177,181,198,202,194,3371,193,204,3192,3492,207
187,666,183,671,182,667,184,708,855,687,788,188,197,827,203,792,180,857,665,791
183,182,671,180,667,186,666,184,708,687,188,197,203,792,827,855,665,788,178,857
184,186,708,187,666,855,827,857,788,856,197,792,203,828,208,183,687,854,793,671
190,3503,191,3677,193,181,185,192,3540,196,3541,199,3492,3502,3643,194,201,3640,3493,3754
191,193,3677,3492,194,185,181,189,3503,192,3540,196,3541,3502,3493,198,199,3643,3754,3371
193,3492,194,3493,198,185,181,179,3409,3408,190,189,3503,3677,192,3540,3502,3371,196,202
3540,3503,3677,3502,3492,189,190,191,193,194,196,3541,199,201,3643,3640,206,3642,4033,3754
194,3492,198,3493,3371,185,181,3409,179,3408,191,190,189,3677,3503,3540,192,3502,202,195
198,202,3371,205,3473,185,195,181,3409,3408,193,191,190,189,3492,3493,3677,3503,3504,200
200,3344,204,207,209,3408,3409,3190,3192,3410,185,181,179,193,191,202,205,198,3371,194
3540,3503,3643,3502,3677,192,189,190,191,193,199,3541,201,3640,206,3642,3641,210,4033,3492
213,216,188,855,184,186,708,827,856,857,854,976,792,203,828,208,793,187,788,666
202,3371,205,200,3473,195,185,181,3408,3409,194,193,191,190,189,3492,3493,3677,3504,3503
3541,3540,3643,3502,3677,196,192,189,3503,190,201,3640,206,3642,210,3641,4033,212,191,3740
204,209,211,3372,3343,3344,3408,3192,3190,3410,195,185,198,3409,194,205,207,202,3371,3473
3640,3541,3643,3540,3641,199,196,192,189,3503,206,3642,210,212,3740,3502,4033,215,190,3738
205,207,204,211,209,195,200,185,3408,3344,198,194,3492,193,191,3371,3473,3493,3504,3677
213,216,218,767,197,188,855,184,186,792,828,827,854,856,208,793,766,860,1114,765
209,3372,214,3550,3515,3344,3343,3192,3190,3140,200,195,3408,202,185,207,205,211,3626,3371
207,211,209,3626,3372,200,204,195,3344,3408,202,198,194,185,3492,3371,3473,3472,3493,3504
3642,3640,3641,3643,3740,201,199,3541,196,3540,210,212,215,217,220,192,4033,3738,3502,189
211,209,3372,214,3590,204,200,3344,3343,3408,205,202,3371,195,198,3626,3473,3472,3628,3504
213,216,218,767,221,203,197,188,855,184,793,792,828,860,827,766,765,1005,1114,890
214,3550,3627,3515,3647,3372,3343,3344,3192,3140,207,204,205,200,202,211,3626,3472,3590,3473
3642,3641,3740,3738,4033,206,3640,201,199,3643,212,215,217,3541,196,3827,3540,220,3502,3739
214,3590,3550,3627,3625,209,3372,204,3343,3344,207,205,3473,200,3371,3626,3472,3591,3628,3504
3740,3738,3827,220,3739,210,3642,3641,206,3640,215,217,201,3643,4033,3541,199,3821,227,196
216,218,221,804,224,188,184,186,208,766,793,203,1114,765,1005,767,890,859,792,828
3627,3625,3646,3647,3267,3372,3550,3343,3515,3344,211,3626,209,207,204,3590,3472,3591,3624,3628
3740,220,3827,3738,227,212,210,3642,3641,206,217,3640,3821,3859,3739,4033,3643,201,234,3541
218,221,804,224,228,765,213,766,208,1005,767,890,872,871,924,793,203,1114,859,893
220,3827,227,3859,3821,215,3740,212,3738,3641,210,3642,234,3739,3860,206,4033,3927,3640,3643
221,804,224,228,893,216,765,213,890,766,767,871,872,924,923,1005,208,873,233,861
226,232,237,686,239,222,685,223,698,684,225,229,709,230,704,699,231,703,705,740
227,3859,234,3860,3927,3827,3740,3821,3738,3641,217,215,212,210,3739,238,4088,3861,3642,240
224,228,893,233,861,218,767,216,765,890,804,871,872,873,923,213,892,924,236,235
685,226,684,232,237,219,223,225,698,229,709,230,686,699,704,231,239,740,705,703
685,226,684,232,686,222,219,225,698,229,709,230,699,231,237,704,740,235,851,239
228,233,861,236,235,221,218,767,216,872,804,893,871,873,892,923,231,850,851,765
698,685,684,226,232,223,222,219,229,230,709,699,231,235,704,740,851,686,237,750
232,237,239,703,242,219,222,223,225,685,684,698,686,709,229,704,705,230,699,740
3859,234,3927,3860,238,3827,3821,3740,3738,3861,220,217,215,212,210,4088,240,3928,3739,3930
233,236,235,231,851,225,224,221,804,218,767,893,861,871,892,873,850,894,230,216
698,709,684,704,232,225,223,685,222,219,228,224,230,699,231,235,851,740,236,750
699,709,740,684,704,229,225,698,223,685,228,224,221,804,231,235,851,236,750,233
699,709,740,751,704,230,229,225,698,223,228,224,221,804,218,235,851,236,233,750
237,239,703,242,723,226,685,219,222,698,684,686,704,709,705,223,225,229,245,230
236,235,851,850,750,231,230,229,225,698,228,224,221,804,871,861,893,892,894,873
238,4088,3927,240,241,3859,3860,3827,3821,3861,227,220,217,215,212,3930,243,3928,3828,244
851,699,750,740,709,231,230,229,225,698,233,228,224,893,221,236,850,861,1302,849
851,750,699,1302,740,235,231,230,229,225,233,228,893,224,221,850,861,849,894,892
239,242,723,245,725,232,684,226,685,219,686,703,705,704,709,698,222,223,721,225
240,241,243,3930,244,4088,3927,3859,3860,3928,234,227,220,217,3828,246,3929,3827,3821,3861
242,245,725,247,249,237,686,232,684,226,703,723,705,721,704,685,720,219,698,709
241,243,244,246,3929,4088,3930,3927,3859,3828,238,234,227,220,217,3860,3928,248,3815,250
243,244,246,3929,248,3930,3927,3828,3928,3860,240,4088,238,234,227,253,255,250,3859,3815
245,247,249,866,251,239,237,686,232,704,723,703,725,705,721,724,720,684,884,226
244,246,3929,248,250,3930,3828,3815,3928,3860,241,240,4088,238,3927,252,253,255,3718,234
246,248,3718,3719,3918,3929,3828,3815,3805,3928,243,3930,241,240,4088,250,252,3848,253,255
247,249,866,251,835,723,242,703,239,705,725,721,724,884,722,686,237,760,720,836
248,3718,3719,3918,3699,3929,3805,3815,3828,3720,244,243,241,3930,240,250,252,3848,253,3834
249,251,835,254,801,245,723,242,721,703,725,866,724,760,836,239,705,722,802,803
3719,3918,3698,3836,3699,3718,3929,3805,3720,3815,246,244,243,241,3930,250,252,3848,253,3834
251,254,801,256,833,247,725,245,723,242,866,835,760,724,836,802,721,703,803,722
3918,3719,3834,3836,3698,248,246,3718,244,3929,243,241,240,4088,238,252,3848,253,3858,255
254,256,259,839,260,249,866,247,725,724,835,801,760,802,833,836,245,800,834,723
3848,3918,3834,3836,3835,250,248,246,3719,244,241,240,238,4088,253,3858,255,257,3850,3718
3858,3848,3834,3850,3836,252,250,3918,248,246,240,255,257,258,3897,261,3849,3835,3719,3896
256,259,260,262,251,835,760,249,866,801,833,802,836,834,247,839,800,724,725,830
3858,3850,3834,3897,3849,253,252,3848,250,3918,257,258,261,263,265,3896,248,3835,3836,3907
259,260,262,1001,264,254,801,802,835,251,833,834,839,909,800,760,830,836,249,866
3850,3897,3896,3849,3907,255,3858,253,3848,3834,258,261,263,265,267,252,250,3918,3835,3900
3897,3907,3896,3849,265,257,3850,255,3858,253,261,263,3834,3848,252,3991,3906,3900,3835,3833
260,262,1001,264,821,256,833,801,802,254,839,834,909,830,948,1041,800,835,251,760
262,264,821,266,269,259,839,834,256,833,909,1001,1041,948,824,830,801,802,254,761
3907,3896,265,3991,3906,3897,258,3850,257,3849,263,267,3858,255,3900,268,3834,270,253,3833
264,266,269,761,272,260,909,839,259,834,1001,821,1041,824,948,833,256,830,819,958
265,3991,267,268,3906,3907,261,3897,3896,258,270,3850,3900,257,4023,3849,271,3858,3921,3833
266,269,761,272,818,262,260,909,839,259,1001,821,1041,824,819,920,948,274,758,834
267,3991,268,270,4023,3907,3906,3897,3896,3900,263,261,258,271,3850,3921,3996,273,3849,257
269,272,274,758,278,264,262,1001,260,1041,761,821,819,824,818,909,920,839,259,822
268,270,271,4023,273,3991,3907,3906,3896,3897,265,263,261,258,3996,3900,3921,275,3850,3849
270,271,273,3996,275,3991,3906,4023,3921,3896,267,265,3907,263,261,3900,3897,3901,276,3849
272,274,278,281,1272,266,821,264,1001,262,761,818,758,819,824,1041,820,822,920,823
271,273,3996,275,3901,4023,3906,3921,3900,3896,268,3991,267,265,3907,263,276,3897,261,3920
273,275,276,277,3819,4023,3996,3921,3901,3900,270,268,3906,3991,267,265,3907,263,3896,3863
274,278,281,287,900,269,761,266,821,264,758,818,819,820,822,1272,824,1001,823,920
275,276,277,3819,279,3996,3901,3921,3784,3863,271,4023,270,268,3906,3991,267,3900,265,280
278,281,287,289,272,269,761,819,266,758,818,820,1272,822,821,823,1273,264,900,919
276,277,279,280,3783,3901,3819,3921,3784,3863,273,3996,271,4023,270,268,3906,3991,282,267
277,279,280,282,283,3819,3901,3784,3783,3863,275,273,3996,271,4023,3921,270,3766,3820,3750
279,280,282,283,3820,3819,3783,3784,3750,3863,276,275,3901,273,3996,271,3766,3921,4023,284
281,287,289,292,274,758,272,818,761,1272,820,900,822,1273,269,968,819,919,266,823
280,282,283,3820,284,3783,3784,3750,3766,3752,277,3819,276,3901,275,273,3996,3863,285,271
282,283,284,285,3749,3783,3820,3784,3750,3752,279,277,3819,276,3901,275,3766,286,273,3996
287,289,292,294,278,758,820,274,818,1272,900,968,1273,992,272,822,919,1030,761,1028
283,284,285,286,288,3820,3749,3750,3752,3766,280,279,3783,277,3819,276,3784,3901,275,3847
284,285,286,288,3847,3820,3749,3752,3750,3566,282,280,3783,279,277,3819,3784,276,3751,290
285,286,288,3847,290,3749,3752,3566,3751,3565,283,3820,282,280,3783,279,3750,277,3819,3776
286,288,290,3776,291,3749,3847,3752,3751,3566,284,283,3820,282,280,3783,3750,3905,279,3775
288,290,3776,3905,291,3847,3751,3566,3775,3568,285,3749,284,283,3820,3752,282,280,3923,3783
289,292,294,297,281,1272,278,820,1273,900,968,992,1028,1030,758,274,993,818,919,1029
290,3905,291,3923,293,3847,3776,3751,3775,3886,286,285,3749,284,283,3885,3820,3566,3752,3568
292,294,297,300,900,287,968,281,1272,1028,992,1029,1030,993,1054,1273,278,820,758,1044
291,3905,3885,293,295,3776,3923,3886,3751,3775,288,3847,286,285,3749,3744,284,3887,296,3568
293,3885,295,3887,296,3905,3923,3776,3744,3886,290,288,286,3847,285,298,3743,3775,3581,3592
