1,2,3,4,5,6,7,8,9,10,11,12
116,63668,63669,113,63111,63352,63708,110,63670,62912,63351,108
42291,117,115,43697,42292,114,43875,44023,112,44426,111,44260
118,64133,116,63668,63352,63669,113,63708,63111,110,63351,63670
119,42746,42291,117,43697,115,43699,42292,43875,114,43877,44023
63450,64220,120,64133,118,63353,63668,63352,116,62768,63669,63708
121,42676,42746,119,43698,42291,117,43697,43699,115,43942,42292
63390,122,63450,62765,64220,120,63353,64133,64705,118,63352,62768
123,42676,121,43813,43698,42746,119,43876,42291,43699,43697,117
124,63390,63449,62767,122,63450,62765,64705,62766,64220,63353,120
125,43313,123,42676,43813,121,43698,43940,42746,119,43876,43699
127,43812,125,43313,46781,123,43813,42676,121,43940,43698,42746
130,131,132,5325,5203,135,5670,5277,5271,5323,144,5326
131,129,132,5203,5271,5325,5670,5228,135,5899,5277,5326
130,132,129,5899,5228,5271,5203,134,4594,4593,5325,5670
131,130,129,5899,134,4593,5228,4594,136,5271,5203,4483
62942,62941,126,62923,63449,62767,124,63390,62766,62922,64705,62765
132,131,130,129,4593,136,5899,4483,4482,4594,141,4582
5325,129,130,131,132,134,136,137,5277,5670,144,5323
134,132,131,130,129,5325,137,4482,141,4483,4593,4435
134,132,131,130,129,5325,3578,139,2924,143,2913,2979
139,137,136,134,132,131,130,129,5325,135,142,2979
137,136,134,132,131,130,129,5325,135,138,2924,2979
128,127,43812,125,44968,43313,46781,123,43813,44180,42676,43940
136,134,132,131,130,5203,129,5325,135,142,138,139
138,139,137,141,136,134,132,131,130,5203,129,5325
137,139,138,142,141,136,134,132,131,130,5203,3578
135,5325,129,5203,130,131,5899,132,134,136,141,145
141,136,134,5899,132,131,130,5203,129,146,5325,135
142,138,139,137,143,145,141,136,134,5899,132,131
143,137,139,138,142,146,145,141,136,134,5899,132
62656,133,62942,62923,62941,59579,126,62767,62922,63449,62766,59580
145,141,136,134,5899,132,150,131,146,130,142,5203
146,142,138,139,137,3578,149,143,145,147,141,136
152,149,153,145,154,141,155,4482,136,150,4593,134
151,153,154,149,155,145,150,141,4482,146,136,142
152,154,151,155,149,150,146,145,142,141,4482,138
153,155,152,150,151,146,149,142,145,138,141,139
154,150,153,146,152,142,151,138,149,139,145,137
147,143,3578,137,139,138,142,146,150,155,154,153
144,5277,135,5325,5670,129,5203,5271,130,131,5899,132
140,44728,128,47325,43812,127,44967,44968,125,43313,44969,46781
156,147,143,3578,137,2924,139,2979,138,142,3386,146
157,144,5323,5277,135,5670,5325,129,5203,5271,130,5228
162,163,164,165,159,156,2691,147,143,2913,3578,137
163,164,165,159,156,2691,147,143,2913,3578,137,2924
164,165,159,156,2691,147,143,2913,3578,137,2924,139
165,159,156,2691,147,143,2913,3578,137,2924,139,2979
159,156,2691,147,143,2913,3578,137,2924,139,2979,138
158,47324,140,44728,45229,128,47325,43812,127,44967,44968,125
148,62656,59579,133,62923,62942,59025,62941,59580,62922,126,62767
159,156,2691,147,2765,143,2913,3578,137,2924,139,2979
161,162,163,164,165,170,168,159,156,2691,147,2765
165,164,163,162,161,168,159,156,2691,147,2765,143
169,161,162,163,164,168,165,159,170,156,172,2691
170,165,164,163,162,161,169,168,159,156,2691,147
160,157,5324,144,5323,5277,135,5670,5326,5325,129,5203
175,168,176,159,177,156,2691,178,2765,147,171,143
174,176,177,168,178,159,171,156,2691,169,147,2765
175,177,174,178,168,171,159,169,156,161,2691,162
178,176,175,171,174,169,168,161,159,162,156,163
177,171,176,169,175,161,174,162,168,163,159,164
172,170,165,164,163,162,161,169,171,178,177,176
166,45935,158,47324,140,44728,45229,128,47325,127,43812,45228
179,172,170,2054,165,164,163,162,161,169,171,178
181,179,172,170,2054,165,2202,164,163,2204,162,161
62657,167,62048,59581,62656,148,59579,59025,59023,62923,133,59580
173,5525,160,157,5324,144,5526,5323,5277,135,5326,5670
182,181,179,172,170,2054,165,2202,164,163,2204,162
180,45511,166,45935,158,45227,47324,140,45210,45229,44728,128
184,173,5525,160,157,5527,5324,144,5526,5323,5277,135
185,182,1998,181,1999,179,2066,172,2127,170,2054,2053
186,180,45511,166,45935,45227,158,47324,140,45210,45229,44728
187,184,5671,173,5525,160,157,5527,5324,5857,144,5526
188,185,1968,182,1998,181,1999,179,2066,172,2127,170
59881,60448,183,59581,62657,60447,62048,167,59023,59025,62656,148
194,195,196,197,198,199,200,201,202,203,204,205
193,195,196,197,198,199,200,201,202,203,204,205
194,196,193,197,198,199,200,201,202,203,204,205
195,197,194,198,193,199,200,201,202,203,204,205
196,198,195,199,194,200,193,201,202,203,204,205
197,199,196,200,195,201,194,202,193,203,204,205
200,198,201,197,202,196,203,195,204,194,205,193
199,201,202,198,203,197,204,196,205,195,194,190
200,202,199,203,204,198,205,197,196,190,195,5960
201,203,200,204,199,205,198,190,197,5960,187,196
202,204,201,205,200,190,199,5960,187,198,5891,184
203,205,202,190,201,5960,187,200,5891,184,199,5671
204,190,203,5960,187,202,5891,184,201,5671,200,173
191,188,185,1968,182,1998,1966,181,1999,179,1965,2066
189,44816,186,44135,180,45511,44938,166,45935,45227,158,44937
193,194,195,196,197,198,199,200,201,202,203,204
206,191,1816,188,1878,185,1968,182,1998,1966,181,1999
208,193,194,195,196,197,198,199,200,201,202,203
209,206,191,1816,188,1878,185,1967,1968,182,1998,1966
59880,192,59881,60448,60447,59616,183,59581,62657,62048,61384,59023
207,189,44816,186,44135,44134,180,45511,44938,166,44136,45935
210,208,193,7960,194,195,196,197,198,199,200,201
211,209,206,191,1814,1816,188,1878,185,1967,1968,182
214,8720,210,8142,208,7961,193,7960,194,195,7919,196
215,211,209,1817,206,191,1814,1816,188,1876,1878,185
213,207,43743,189,44816,186,44135,44134,180,45511,44938,44136
60009,212,59633,59880,59616,59881,192,58717,60447,60448,61384,59581
217,215,1826,211,1815,209,1817,206,191,1814,1816,188
216,214,8708,8720,210,8142,208,7961,193,7960,7918,194
43409,218,213,43647,207,43743,189,44816,43744,186,44135,44134
220,217,215,1826,211,1815,209,1817,206,1872,1814,191
223,220,1764,217,215,1826,211,1815,209,1862,1817,206
221,216,8718,214,8708,8720,210,8119,8142,208,7959,7961
224,223,220,1764,217,1807,215,1826,211,1833,1815,209
219,59632,59633,60009,58552,212,59880,59616,58717,59881,192,60447
222,43409,218,47565,213,43355,43647,207,43353,43743,189,44816
226,224,223,220,1764,217,1807,215,1826,211,1833,1815
229,226,224,223,1763,220,1764,217,1807,215,1826,211
225,221,8921,216,8718,214,8709,8708,8720,210,8119,8142
230,229,226,224,1869,223,1763,220,1764,217,1807,215
228,42371,222,43409,218,47565,43355,213,43647,207,43353,43743
235,232,236,230,237,229,238,1786,239,226,240,224
234,236,237,232,238,230,239,229,240,1786,241,226
235,237,234,238,239,232,240,230,241,229,242,1786
236,238,235,239,234,240,241,232,242,230,229,1786
237,239,236,240,235,241,234,242,232,230,229,1786
238,240,237,241,236,242,235,234,232,230,229,1786
239,241,238,242,237,236,235,234,232,230,229,1786
240,242,239,238,237,236,235,234,232,230,229,1786
241,240,239,238,237,236,235,234,232,230,229,1786
231,225,8920,221,8921,216,8718,8719,214,8709,8708,8509
58214,227,59632,58162,59633,219,58552,60009,58160,58717,59880,212
242,241,240,239,238,237,236,235,234,232,230,1777
233,42019,228,42018,42371,222,43409,42085,218,47565,43355,213
243,8995,231,225,8920,221,8921,216,8718,8719,8709,214
245,242,1796,241,240,239,1776,238,237,236,235,1756
246,233,42019,228,42018,42371,222,43409,42085,218,47565,43355
248,245,1812,242,1796,241,240,1776,239,238,1738,237
247,243,231,8995,9721,225,8920,221,8921,8259,216,8718
46625,249,246,41448,233,41734,42019,228,42260,42018,42371,222
247,8725,243,8995,231,9721,225,8920,221,8259,8921,216
57878,58764,244,58214,58162,57879,59632,227,58160,58552,57880,59633
251,256,253,247,8725,243,8726,231,8995,9721,225,8920
251,255,253,247,8725,243,8726,231,8995,9721,225,8920
255,251,256,258,253,247,8725,243,8726,231,8995,9721
256,251,255,257,253,247,8725,243,8726,231,8995,9721
250,1842,248,1812,245,1767,242,1796,241,1818,240,1776
252,46625,249,246,41448,233,41734,42019,228,42260,42018,42371
257,255,251,256,258,262,263,264,265,266,253,247
263,258,264,256,265,251,266,255,257,261,253,247
262,264,265,258,266,256,251,255,257,261,253,247
263,265,262,266,258,256,251,255,253,257,247,8725
264,266,263,262,258,256,251,253,255,247,8725,257
265,264,263,262,258,253,256,247,8725,251,243,8726
253,247,8725,8726,243,266,8995,8887,231,9721,265,225
261,257,255,251,256,258,262,263,264,265,266,269
266,265,264,267,263,253,262,247,8725,258,8726,243
2039,259,250,1842,248,1811,1812,245,1767,242,1796,241
260,252,41278,46625,249,40996,246,41448,40997,233,41734,42019
268,261,257,255,11690,251,256,258,262,263,264,265
269,267,266,265,253,264,247,8725,263,8726,243,262
254,57587,57878,58764,57879,244,57588,58162,58214,59632,57880,58160
272,268,261,12266,257,255,11690,251,256,258,262,10892
273,267,269,253,8699,266,8725,247,10210,265,8726,8698
270,2039,259,1838,250,1842,248,1811,1812,245,1767,242
271,260,41277,252,41278,46625,249,40996,246,41448,40997,233
275,272,268,261,12266,257,255,11690,251,11689,256,10893
279,275,272,12746,268,261,12266,257,11970,255,11690,251
278,42468,271,260,41277,252,41278,46625,41468,249,40996,246
280,279,275,272,12746,268,12267,261,11969,12266,257,11970
277,1892,270,2039,1839,259,1838,250,1842,1825,248,1811
274,57587,57586,57878,254,57588,57124,57879,58764,58913,244,58162
283,277,1892,270,2039,1839,259,1838,1823,250,1825,1842
281,39748,278,42468,271,41276,41277,260,40918,252,41278,41468
282,280,12748,279,13490,275,13960,272,12746,268,12267,12219
285,283,1891,277,1892,1849,270,2039,1839,259,1837,1838
286,41175,281,39748,278,42468,41276,271,40562,41277,260,40918
287,282,12749,280,12748,279,13490,12230,275,13960,272,12405
57976,284,57586,57587,274,57220,57124,57588,57878,254,57125,57879
289,39747,286,41175,281,41471,39748,278,42468,40563,41276,271
288,285,1959,283,1891,277,1892,1849,270,2039,1839,1837
290,12747,287,12521,282,12749,12520,280,12748,13918,279,13490
293,2018,288,285,1959,283,1893,1891,1881,277,1892,1849
292,289,39747,286,39749,41175,281,41471,39748,278,42468,40563
58141,291,58142,57976,57601,284,57220,57586,57587,274,57219,57124
294,12641,290,12747,287,12521,12642,282,12749,12520,280,12748
295,293,2018,288,1977,285,1959,1893,283,1882,1891,1881
296,39010,292,289,40211,39747,286,39749,41175,40340,281,41471
299,2059,295,2020,293,2018,1977,288,285,1959,1960,1893
300,296,39011,39010,292,39807,289,40211,39747,286,39749,40340
298,294,12641,290,12747,12642,12521,287,12066,12749,12520,282
297,59019,58141,58882,291,58142,57601,57600,57976,284,57220,57219
301,299,2059,295,2020,293,2018,2019,1977,288,285,1960
302,39810,300,296,39011,39010,292,39807,39929,289,40211,39747
304,59012,297,59019,58141,58882,291,58142,57601,57600,57976,284
305,301,2086,299,2059,295,2087,2020,293,2018,2019,1977
306,39114,302,39810,300,39809,296,39011,39808,39010,292,39807
303,12454,298,12641,294,12411,290,12642,12747,12521,12643,12066
308,305,2085,301,2086,299,2059,2087,295,2020,293,2018
309,306,39114,302,38107,39810,300,39809,296,39011,39808,39010
307,304,59012,297,59019,58882,58141,58883,291,58142,57601,57600
310,12455,12409,303,12454,298,12358,12411,12641,294,12642,12643
311,2375,308,2134,305,2085,301,2086,2089,299,2059,2087
36852,312,37490,309,37867,306,39114,38107,302,39810,38883,300
313,65299,307,59013,304,59012,59016,297,59019,58883,58882,58141
315,2376,311,2375,308,2134,305,2135,2085,301,2089,2086
316,36852,36849,312,37490,36978,309,37867,38063,306,39114,38107
314,12475,310,12455,12409,12410,303,12454,12358,12411,298,12812
317,59798,313,65299,59013,307,304,59016,59012,297,58883,59019
2338,318,315,2376,311,2375,2314,308,2134,305,2135,2085
319,316,36852,36849,312,37490,36978,309,37867,38063,306,39114
322,2338,318,2377,315,2376,2394,311,2375,2314,308,2134
321,59800,317,59798,313,65299,59790,59013,307,59015,59016,304
320,12475,314,12609,12410,310,12409,12455,12359,303,12358,12454
323,319,36723,316,36852,36853,36849,312,37490,37049,36978,309
324,2370,322,2338,318,2377,315,2376,2394,311,2375,2314
325,59859,321,59800,59799,317,59798,313,65299,59790,59723,59013
327,36850,323,36851,319,36723,316,36853,36852,36849,312,37490
326,12491,14064,320,12475,12609,314,12410,12412,310,12409,12359
328,2371,324,2370,322,2682,2338,318,2377,2485,315,2376
330,35278,327,36850,323,36851,319,36977,36723,316,36980,36853
332,2578,328,2371,324,2690,2370,322,2682,2338,318,2482
329,60291,325,59859,59860,321,59800,59799,317,59791,59798,313
331,12608,326,12491,14064,12764,320,12475,12609,314,12412,12410
333,330,35278,327,37031,36850,36996,323,36851,319,36977,36723
335,60848,329,60291,60290,325,59859,59860,321,59800,59799,317
337,333,35487,330,35278,327,37031,36850,36996,323,36851,36994
334,2704,332,2578,328,2613,2371,324,2690,2370,2689,322
339,337,35518,333,35487,330,35278,327,37031,36850,36996,323
336,331,12608,12653,326,14064,12491,12764,320,12652,12609,12475
64024,338,335,60848,329,60291,60290,325,59859,59860,321,60292
340,334,2612,2704,332,2578,2613,328,2371,2942,324,2690
341,339,337,35518,333,35487,330,35278,36422,37031,327,36850
343,64024,338,62532,335,60848,329,60722,60291,60290,325,59859
342,336,12651,331,12608,12653,326,14064,12491,12764,320,12502
345,341,339,35095,337,35519,35518,333,36421,35487,330,35278
344,2703,340,334,2612,2704,332,2578,2824,2613,328,2371
36333,348,345,341,35095,339,337,35519,35518,333,36421,35487
346,343,64024,61983,338,62532,335,60848,60722,329,60291,60290
350,36333,348,345,35836,341,35095,339,337,35519,35518,333
347,13435,342,336,12651,12964,331,12608,12653,12965,326,14064
349,344,2703,340,2825,334,2612,2823,2704,332,2824,2578
352,350,36333,348,36477,345,35836,341,35095,339,337,35519
355,352,350,36333,348,36477,345,35836,341,35095,339,36016
351,65713,346,63342,343,64024,61983,338,62532,61739,335,60848
354,349,3332,344,2703,340,2825,334,2612,2823,2704,332
353,13552,347,13435,342,336,12651,12964,331,12608,12653,12965
356,355,352,34421,350,36333,348,36477,345,35836,341,35095
357,65714,351,65713,346,63342,343,62529,64024,61983,338,61984
358,354,2801,349,3332,344,2703,340,2825,3986,334,2823
359,13519,353,13552,347,13435,342,13434,336,12651,12964,12981
360,356,34103,355,36334,352,34421,350,36333,35830,348,36477
2814,362,358,3004,354,2801,349,3332,344,3003,2703,340
364,34105,360,34106,356,34103,355,36334,352,35001,34421,350
363,359,13288,13519,353,13552,13243,347,13435,13434,342,12982
361,66156,357,65714,70074,351,65713,63341,346,63342,62529,343
366,364,34105,360,34106,356,34103,34104,355,36334,352,35001
365,2814,362,2819,358,3004,354,2801,3002,349,3332,3003
369,366,364,34105,360,34106,34028,356,34103,34104,355,36334
367,363,359,13288,13519,353,13552,13243,347,13435,13434,342
371,369,366,364,34105,360,34935,34106,34028,356,34103,34104
368,65811,361,66156,357,65714,65364,70074,351,65713,63341,63343
373,371,369,366,32894,364,34105,34935,360,34106,34028,356
370,365,2814,362,2819,358,3293,3004,354,2801,3002,349
372,367,13287,363,359,13288,13519,353,13244,13552,13243,347
375,373,371,369,366,32894,364,34105,34935,360,34106,34028
378,375,373,371,31399,369,366,32894,364,34105,34935,360
379,378,375,373,371,31399,369,32126,366,32894,364,34105
19262,388,389,18651,19620,392,393,18455,18650,19052,396,19664
376,370,365,2814,2982,362,2819,358,3293,3004,354,2801
380,379,378,375,373,371,31399,369,32126,366,32894,364
383,380,379,378,375,373,371,31399,369,32126,366,32894
377,14188,372,13981,367,13287,363,13220,359,13288,13519,353
374,67479,368,65811,361,65784,66156,357,65714,65364,70074,65260
384,383,380,379,378,375,31397,373,371,31399,369,32126
381,389,392,19262,19620,396,19664,18651,19722,19052,19663,18455
381,393,19262,18455,18651,18650,388,397,18049,18456,19620,18047
387,384,383,380,379,378,375,31397,373,371,31399,369
390,387,384,383,380,379,378,375,31397,373,31398,371
388,381,389,393,396,19664,19620,19262,399,19721,19663,19722
389,381,388,385,18650,18455,397,18049,17496,18047,18651,400
391,390,387,384,383,30179,380,379,378,30409,375,31397
382,3008,376,3177,370,3009,365,2982,2814,362,2819,3042
392,388,381,389,393,397,19664,399,19721,19620,404,20182
393,389,381,388,392,385,377,18650,17496,400,18049,18455
385,14387,377,14188,372,13981,367,13289,13287,363,13220,359
396,392,388,19262,381,389,393,397,400,404,20182,19721
397,393,389,381,388,392,396,398,385,377,14387,14188
386,67194,374,67479,66672,368,65811,65784,361,65261,66156,65364
394,391,390,29415,387,29752,384,383,30179,380,30177,379
400,397,18650,393,389,19262,381,388,392,396,399,398
399,396,392,388,19262,381,389,393,18650,397,400,403
395,382,3008,376,3177,3009,370,3040,365,2982,2814,3042
404,399,396,392,388,19262,381,389,393,18650,397,400
403,400,397,18650,393,389,19262,381,388,392,396,399
398,14996,385,14387,377,14188,13458,372,13981,367,13289,13287
402,394,28879,391,390,29415,29750,387,29752,384,30105,383
67478,401,67194,386,66672,374,67479,65259,65784,368,65811,65261
406,404,399,396,19664,392,19620,388,19262,381,18651,389
407,403,400,17496,397,18049,18650,393,18455,389,18651,19262
405,3176,395,3008,382,3041,376,3177,3039,3009,370,3040
409,402,28133,28878,394,28879,391,29414,390,29415,29750,387
408,14427,398,14996,385,14251,14387,377,14188,13458,372,13981
412,407,17102,403,17103,400,17496,397,18049,18650,393,18455
414,28224,409,402,28133,28878,394,28879,29195,391,29414,390
411,21327,406,20182,404,399,19721,396,19664,392,19620,388
413,3257,405,3176,395,3008,382,3041,3039,376,3177,3009
410,67478,67696,401,67194,65780,66672,386,65259,67479,374,65186
415,408,14427,398,14996,14251,385,14387,377,13799,13458,14188
418,411,21327,406,20182,404,399,19721,396,19664,392,19722
416,17065,412,17083,407,17102,403,17103,400,17496,17497,397
417,414,28224,409,28263,28133,402,28878,394,28879,29195,391
419,3521,413,3257,405,3251,3176,395,3156,3008,382,3041
421,415,14171,408,14427,14168,398,14996,14251,385,14387,13799
422,20892,418,21385,411,21327,406,21090,20182,404,20095,399
423,16745,17333,416,17065,412,17083,407,17102,403,17364,17103
420,68390,410,67696,67478,65780,401,65259,66672,67194,64841,65186
424,417,28225,414,28224,409,28263,28133,402,28877,28878,394
425,3522,419,3521,413,3257,3251,405,3176,395,3156,3008
430,424,28927,417,28225,414,28224,409,28263,28133,402,28877
427,422,20892,22112,418,21385,20894,411,21327,21090,406,20182
432,430,27665,424,28927,417,414,28225,28224,409,433,28263
426,14428,421,14169,415,14171,408,14427,14168,398,14996,14170
428,423,16745,17333,416,17065,17084,412,437,17083,17250,407
435,428,426,423,14428,16745,421,14169,416,415,17333,14171
431,425,3522,419,3521,413,3387,3257,3251,405,3252,3176
432,430,27665,424,28927,417,28225,414,29542,28224,409,28263
434,441,432,430,27665,424,28927,417,28225,414,28224,29542
434,440,432,430,27665,424,28927,417,433,427,28225,414
437,435,426,14428,421,436,14169,415,428,14171,408,423
429,68390,420,68389,67696,65780,410,67478,64841,401,65259,65186
440,434,441,445,439,432,27237,430,27665,424,28927,417
441,434,440,444,439,432,27237,430,433,427,27665,424
433,427,20893,422,20892,22112,418,21385,20894,411,21327,21386
437,442,448,436,428,16486,423,16745,435,16724,416,14741
442,435,437,14741,426,14428,421,14169,415,14171,408,14065
450,439,451,432,452,27237,430,453,27665,424,444,27441
451,449,452,439,453,432,444,27237,430,440,27665,424
450,452,449,453,439,444,432,440,27237,430,434,27665
451,453,450,444,449,440,439,434,432,441,27237,430
452,444,451,440,450,434,449,441,439,445,432,454
445,441,434,440,444,453,452,451,450,449,446,433
436,16486,428,16745,423,447,16724,17333,17064,416,437,17065
448,435,14741,442,426,14428,437,421,14169,447,415,14171
438,431,3731,425,3522,3628,419,3521,3387,413,3257,3251
454,445,441,434,440,444,453,452,446,451,433,450
447,455,15409,437,436,442,428,16486,423,448,16745,16724
458,454,445,441,434,440,26014,461,444,446,453,433
446,433,427,20893,422,20892,22112,20628,418,21385,20894,20629
457,438,3750,431,3731,425,3522,3628,419,3521,3387,413
443,65825,429,65719,68390,68389,420,64844,65780,67696,410,64841
460,458,454,445,26545,441,25816,461,434,26189,446,21222
461,446,21222,433,21221,427,20893,422,20892,464,22112,20628
455,459,436,447,16486,428,15409,16487,437,16745,16724,423
464,460,458,465,454,25403,461,445,26545,446,21222,441
465,461,446,21222,467,433,464,21221,427,20893,460,422
467,468,464,465,460,461,458,446,21222,454,433,25403
468,469,465,467,461,464,446,21222,460,433,23847,21221
65828,463,65825,443,65721,65719,429,68390,68389,65720,64844,420
462,4196,457,3677,3750,438,3676,431,3731,425,3628,3522
