110,115,119,124,455,460,420,387,104,527,101,93,114,419,465,528
111,109,112,113,297,302,102,298,295,293,292,294,123,125,122,121
112,113,128,133,102,320,321,324,297,108,302,293,111,123,125,122
115,119,124,127,460,420,465,419,107,455,104,527,101,528,387,417
112,113,128,133,109,102,302,321,108,297,293,295,123,125,122,121
113,128,133,129,320,324,360,318,102,109,321,111,123,357,297,302
128,133,129,126,360,324,379,357,112,320,102,321,109,318,371,111
103,385,96,93,372,378,366,367,118,117,135,141,373,101,375,104
119,124,127,130,465,419,521,417,110,460,455,107,420,104,527,528
100,97,98,503,105,530,504,506,131,132,137,136,538,490,529,95
118,141,143,145,372,114,385,103,366,365,367,353,135,373,398,412
147,148,114,385,103,378,117,372,366,367,135,141,373,412,96,143
124,127,130,136,465,521,417,492,115,460,110,419,455,107,420,104
404,121,139,140,106,99,294,296,138,122,92,125,295,292,91,123
125,122,294,295,296,120,106,99,92,139,404,140,138,123,292,108
125,123,295,292,108,293,294,106,296,120,121,139,404,140,99,138
108,111,297,109,295,294,292,296,125,122,121,139,293,302,102,404
127,130,136,137,521,417,492,538,119,465,115,460,110,419,455,107
123,295,108,111,122,121,294,292,139,404,140,138,296,293,297,106
134,142,383,144,380,371,500,362,379,360,113,357,129,133,128,324
130,136,137,132,492,538,418,506,124,521,119,465,417,115,460,419
133,129,134,142,360,126,379,357,113,112,320,324,102,380,371,109
134,142,383,144,126,379,380,371,128,360,113,112,133,324,320,500
136,137,132,131,538,492,506,530,127,521,124,119,465,417,418,491
116,105,100,97,530,538,504,506,132,137,136,130,490,492,503,98
131,530,116,105,538,506,130,492,137,136,504,100,127,491,521,490
142,144,383,146,129,126,360,379,128,113,112,320,134,380,324,102
142,383,144,410,380,362,500,361,126,129,379,128,133,360,146,371
141,143,145,453,117,118,372,114,373,365,366,413,412,398,454,457
137,538,132,530,131,130,127,521,492,124,506,116,504,119,465,417
132,131,530,116,136,538,130,127,506,492,521,504,105,124,491,100
140,139,404,120,121,106,122,294,99,125,296,295,92,123,292,-1
121,122,125,294,404,138,120,106,140,295,123,99,296,292,92,108
139,404,121,122,138,120,106,294,125,99,295,123,296,-1,-1,-1
145,147,148,480,118,114,372,103,135,117,398,373,143,412,457,454
144,410,146,152,383,380,409,362,134,126,129,133,379,422,421,470
145,147,480,148,141,118,114,372,412,135,454,398,453,457,468,452
146,152,422,421,410,383,470,409,142,134,126,129,158,133,160,380
147,480,148,479,118,114,143,457,141,412,453,468,481,452,149,454
152,422,421,158,410,470,383,409,144,142,134,126,160,163,448,449
148,479,149,150,114,145,143,141,457,480,453,468,481,513,511,412
149,150,511,151,147,145,143,141,479,480,453,513,512,516,481,457
150,511,151,516,148,147,145,453,479,512,480,513,153,517,143,154
151,153,516,517,149,148,147,145,511,479,512,513,154,515,480,155
153,516,154,515,150,149,148,147,511,517,479,512,155,519,567,520
158,448,424,449,422,421,410,470,146,144,142,134,160,163,165,168
154,515,155,519,151,150,149,148,516,511,517,512,156,567,520,595
155,519,156,567,153,151,150,149,516,515,517,511,595,157,520,589
156,567,157,595,154,153,151,150,519,515,516,520,589,159,596,559
157,595,159,589,155,154,153,151,567,519,515,559,596,161,516,597
159,596,161,597,156,155,154,153,595,567,589,519,598,162,599,559
424,448,430,444,422,421,449,410,152,146,144,142,160,163,431,165
161,597,162,598,157,156,155,154,596,595,589,567,599,600,519,164
424,431,429,430,158,152,422,448,144,142,163,165,168,146,421,449
162,600,164,166,159,595,157,156,597,596,598,589,599,567,601,602
164,166,174,167,161,596,159,595,597,600,598,602,157,601,599,589
431,168,429,178,160,424,158,152,144,165,448,430,422,432,433,146
166,174,167,179,162,597,161,596,600,602,598,601,175,159,169,599
168,178,429,433,163,431,160,424,158,186,430,432,448,152,188,187
179,175,167,604,164,600,162,597,174,602,601,606,169,603,605,598
169,604,170,636,166,164,600,162,175,179,174,603,629,171,602,609
178,433,186,432,431,429,424,160,165,163,188,187,430,183,158,177
170,636,171,637,167,166,164,600,604,175,629,603,609,179,172,174
171,637,172,185,169,167,166,164,636,604,629,609,175,176,181,189
637,176,185,181,172,170,169,167,166,636,609,604,189,629,175,191
176,181,170,169,167,171,637,185,636,189,609,604,629,191,175,611
182,509,184,190,571,535,451,482,445,432,430,429,177,180,183,187
179,603,604,610,166,175,167,169,602,600,164,601,606,605,613,612
604,603,629,636,167,169,170,171,166,602,164,600,179,174,606,610
172,171,170,169,181,637,185,189,636,609,191,629,604,167,611,-1
182,184,509,190,173,445,571,535,432,430,429,431,180,183,433,187
186,433,188,187,429,431,432,424,168,165,163,160,183,180,177,430
603,629,610,611,175,604,167,169,174,166,602,600,606,605,612,645
182,184,190,192,177,173,571,445,432,433,429,430,183,187,188,186
176,637,172,171,636,185,189,609,191,170,629,169,604,611,193,167
184,190,563,192,571,509,535,508,173,180,177,445,183,187,188,186
184,190,192,194,180,177,173,182,433,432,429,178,187,188,186,445
190,563,192,573,509,508,488,507,182,571,173,180,194,187,197,188
181,176,172,637,171,636,170,189,609,191,629,611,604,169,193,603
188,187,433,183,429,432,178,168,431,165,180,177,163,173,424,430
192,190,194,183,180,432,177,433,186,178,429,188,173,182,168,445
187,433,183,180,186,178,168,431,432,429,177,173,182,165,445,430
185,637,181,176,609,636,629,170,191,611,193,196,171,172,604,195
573,615,572,634,563,508,574,488,184,182,509,571,192,194,197,199
198,189,185,637,181,609,611,629,636,193,195,196,628,706,610,627
573,615,634,572,190,563,574,508,184,182,180,173,194,197,199,202
196,198,200,191,189,609,185,611,610,629,603,195,628,706,627,635
197,615,199,614,192,573,190,563,182,180,183,187,202,634,184,588
196,706,198,200,193,191,189,609,628,611,610,629,627,635,203,644
198,191,189,185,637,195,193,628,611,706,200,627,203,635,204,201
614,588,667,622,615,192,573,634,194,182,199,202,206,190,208,616
189,196,706,195,627,200,203,635,204,193,191,628,201,205,611,207
588,208,622,616,197,614,615,667,194,202,206,192,634,573,211,660
198,196,191,706,627,195,635,203,204,201,205,207,193,628,650,644
205,204,203,207,635,627,200,706,650,644,694,646,647,682,649,648
206,588,208,616,199,197,614,194,615,622,211,667,192,660,673,634
212,214,200,706,198,196,627,635,201,650,204,205,207,210,195,209
210,212,753,214,203,627,200,706,201,635,650,644,205,207,647,682
207,209,210,212,204,203,635,627,201,647,650,694,682,649,683,695
208,616,211,673,588,199,614,197,202,194,622,660,213,615,667,215
210,212,753,214,204,203,200,627,205,201,647,635,209,649,682,695
211,673,213,215,616,588,622,614,206,202,199,197,660,639,653,667
210,753,212,214,207,204,203,635,649,682,205,647,695,683,709,715
212,214,216,203,200,627,706,209,207,649,682,753,695,715,217,205
213,215,639,218,616,673,588,660,208,206,202,199,622,653,614,661
214,200,198,706,210,209,207,649,753,216,695,217,715,204,205,203
215,639,218,661,673,616,660,653,211,208,206,588,220,651,622,689
200,212,753,210,695,216,217,715,219,209,207,649,709,683,708,682
218,220,661,689,639,673,651,653,213,211,616,208,660,222,659,674
214,212,753,715,210,695,217,219,708,221,209,709,649,207,683,682
216,753,214,212,715,695,709,209,219,221,708,707,210,649,683,223
220,689,222,674,639,661,651,659,215,213,673,211,232,669,225,653
217,715,216,753,708,709,695,679,221,707,223,769,214,224,677,696
222,674,225,736,689,661,639,669,218,215,213,673,232,234,233,656
219,217,715,216,707,708,709,679,223,224,769,696,226,692,677,695
674,225,227,736,689,661,669,701,220,218,215,639,232,234,666,233
240,221,219,217,715,769,707,696,708,224,226,692,228,237,679,239
239,240,725,223,221,708,219,769,707,696,692,226,228,237,705,236
227,230,700,675,674,736,689,669,222,220,218,215,229,232,234,666
237,239,717,240,224,769,223,707,692,705,696,690,228,231,236,235
700,702,699,712,736,672,701,669,225,674,222,689,230,229,675,232
236,237,717,239,226,224,769,696,705,692,686,690,231,235,691,703
675,702,697,711,230,225,227,700,222,220,218,232,666,234,656,674
702,699,712,711,227,700,736,672,225,674,222,689,229,675,666,232
235,236,237,723,228,692,226,769,705,691,686,688,703,704,719,730
666,675,665,697,229,225,230,227,234,656,233,238,241,222,674,700
234,238,656,241,232,229,225,222,666,665,242,675,230,227,220,244
656,666,665,675,232,229,225,230,233,238,241,242,227,222,674,697
236,723,237,717,228,226,692,224,231,705,691,704,703,719,730,713
237,717,239,724,226,224,769,223,235,231,228,705,723,703,731,730
239,240,725,243,224,223,707,221,236,235,228,226,717,723,724,703
241,242,665,244,656,234,232,666,233,229,675,697,225,230,227,246
240,725,243,739,223,221,237,236,226,235,717,724,723,731,228,224
243,245,239,237,236,226,725,717,739,724,723,765,761,224,731,235
242,665,244,697,656,234,666,232,238,233,229,675,246,710,230,225
244,246,710,247,665,666,697,232,241,656,238,234,675,233,229,721
725,240,239,717,245,739,724,761,248,765,237,251,249,731,236,723
246,710,247,721,665,697,666,675,242,241,656,238,252,711,722,232
243,739,725,724,240,248,761,251,765,249,738,250,717,239,731,746
247,252,722,254,710,721,697,711,244,242,665,241,255,666,726,732
252,722,254,255,721,732,697,726,246,710,244,242,257,733,711,665
245,243,240,761,739,765,738,251,249,250,253,725,724,256,744,746
251,761,248,739,245,738,765,746,724,250,253,744,256,745,731,757
251,256,262,249,765,761,248,738,744,746,731,253,745,757,751,748
248,245,243,240,249,761,250,739,253,256,745,262,765,738,744,724
254,255,733,727,722,721,732,726,247,246,710,244,257,263,741,742
256,262,250,249,738,251,744,757,746,748,745,751,261,260,765,761
727,741,740,734,733,722,732,742,252,247,721,246,255,257,263,266
727,741,734,740,254,733,722,732,252,247,246,710,257,263,266,742
262,249,251,761,248,253,745,751,250,261,260,258,259,744,757,738
263,727,734,266,255,254,252,733,247,246,710,722,741,740,268,732
260,261,267,262,751,745,757,256,750,755,749,747,259,264,265,767
264,265,762,261,258,750,260,751,755,756,749,747,767,764,758,768
261,262,269,745,256,253,744,258,751,750,757,259,264,265,267,762
262,256,253,250,249,260,751,745,258,265,264,267,269,259,750,757
251,249,248,761,261,256,260,745,267,265,269,264,253,751,258,250
266,734,268,740,727,255,254,741,257,247,752,252,733,270,722,758
265,267,763,269,258,260,750,751,259,756,755,749,767,762,764,758
267,763,269,271,258,260,261,751,264,767,259,750,762,764,768,272
268,270,752,273,734,727,740,255,263,257,252,758,741,743,254,275
269,260,261,262,751,265,762,264,258,763,271,768,272,764,767,259
270,273,743,275,734,752,740,758,266,263,257,255,727,759,277,754
261,262,256,745,267,265,762,264,271,763,272,768,274,260,764,258
273,743,275,277,752,759,740,758,268,266,734,263,754,279,760,764
269,267,260,261,763,768,762,265,272,274,760,276,764,264,759,767
271,763,269,267,768,762,764,759,274,276,760,278,265,754,280,264
275,277,754,279,743,752,759,760,270,268,734,266,280,278,758,276
272,763,271,762,760,768,759,764,276,278,754,280,269,267,743,279
277,279,280,278,743,754,759,752,273,270,268,266,760,276,274,768
274,272,768,271,760,754,759,743,278,280,279,277,763,275,764,762
279,280,278,754,743,760,276,275,273,270,752,759,268,274,768,764
276,760,274,272,754,277,743,275,280,279,768,759,273,763,271,764
280,754,278,276,760,277,275,743,273,759,274,270,752,768,272,268
278,276,760,274,279,754,277,275,743,273,759,272,768,270,752,764
282,337,287,288,60,285,55,283,59,65,64,61,73,76,79,72
287,337,308,288,285,283,55,66,281,73,60,59,76,311,79,78
337,288,68,308,66,284,57,286,285,55,60,52,282,281,287,73
57,66,68,288,286,53,48,46,52,49,283,285,55,60,337,281
283,337,66,288,284,52,49,57,55,60,59,281,282,73,65,286
53,57,66,68,46,47,48,49,284,52,283,285,55,69,288,62
310,308,309,315,337,283,288,66,282,76,73,281,311,358,368,326
330,315,359,333,68,69,57,329,66,283,284,285,337,308,287,309
299,291,304,327,307,305,306,350,39,37,349,33,41,43,47,290
327,336,335,338,291,304,328,289,51,47,43,41,56,63,70,62
304,327,328,336,299,303,307,306,43,289,41,39,47,290,51,56
295,108,125,123,89,293,88,298,91,92,296,294,99,122,86,106
297,108,111,109,298,302,319,84,89,88,91,85,292,295,296,123
122,295,125,123,292,91,89,293,296,99,92,121,106,120,404,139
123,108,111,109,293,297,298,88,292,294,296,89,125,122,121,139
294,295,122,125,292,91,89,293,92,99,106,121,120,88,86,404
111,109,102,320,302,321,319,322,293,298,292,89,108,123,295,125
302,297,321,111,319,82,322,323,84,88,85,86,293,89,292,91
304,303,328,382,306,305,317,428,289,307,39,350,291,41,327,43
339,326,311,322,78,72,79,64,316,75,71,61,80,323,82,319
350,28,30,25,21,14,15,24,19,12,27,349,33,307,37,305
321,102,109,320,322,318,323,325,298,319,84,88,297,293,111,108
382,389,477,403,342,317,341,340,306,299,305,289,328,304,327,338
328,338,389,399,303,306,342,382,299,291,289,41,327,290,47,336
306,317,342,303,428,30,25,343,350,28,349,21,307,299,289,39
342,303,382,341,317,340,343,25,305,428,30,307,299,304,289,328
299,306,317,304,350,305,301,28,349,37,33,27,39,289,41,43
315,309,314,333,288,330,66,68,337,287,282,283,310,313,311,358
312,332,356,354,315,314,333,330,310,308,287,358,313,381,368,500
313,309,381,312,308,337,315,288,287,311,282,326,358,368,325,357
358,310,368,313,287,282,281,337,76,79,339,73,326,325,323,322
354,355,346,351,314,332,331,333,309,315,313,308,356,381,500,362
381,500,312,356,309,308,315,314,368,310,358,325,371,357,379,360
332,354,346,351,333,331,359,344,315,308,330,288,312,309,381,356
314,312,331,332,333,330,359,329,308,288,337,287,309,310,313,381
300,78,79,339,64,72,65,59,71,61,75,80,82,84,323,76
342,341,382,401,343,340,24,31,428,305,30,25,306,299,303,304
324,357,360,113,325,368,358,311,322,326,319,323,321,320,102,302
322,302,321,318,323,326,339,300,84,82,85,80,298,88,293,297
113,360,128,133,324,318,357,325,321,302,297,322,102,112,109,111
320,324,112,113,318,357,325,326,302,322,319,298,102,109,297,111
318,321,324,320,326,325,339,358,319,323,82,84,302,298,102,297
326,322,325,318,339,300,78,79,80,82,75,316,319,84,298,85
360,128,379,129,357,325,368,371,318,321,322,302,320,113,112,102
357,368,313,371,358,311,310,287,326,339,323,319,318,322,324,321
325,358,318,368,311,79,76,73,339,323,78,300,322,319,321,302
338,399,388,348,304,328,303,389,290,291,47,51,336,56,63,335
389,388,477,408,303,382,306,342,304,291,299,289,338,327,399,336
359,334,344,335,70,63,56,51,62,69,68,66,330,333,288,315
359,333,314,344,329,69,62,70,288,68,66,337,315,308,309,287
346,352,351,353,344,345,393,334,333,359,315,330,332,314,354,312
346,351,353,352,331,344,345,359,314,333,315,309,354,312,356,355
331,332,345,346,359,344,329,334,330,308,288,69,314,315,309,312
393,348,345,347,335,63,56,336,70,329,62,69,359,344,333,330
348,347,423,369,336,399,327,338,63,56,70,290,334,393,344,359
399,348,408,423,327,338,328,304,290,56,51,291,335,63,334,393
308,330,315,309,288,66,68,284,283,282,285,281,287,310,76,311
388,408,423,407,328,389,303,477,327,304,290,291,399,336,348,335
326,311,358,325,79,76,73,65,78,300,72,80,323,322,82,319
401,341,402,437,31,34,26,35,343,428,24,30,317,342,306,382
402,403,447,476,401,437,34,31,342,340,317,306,382,303,477,389
341,382,403,402,340,401,31,34,306,317,343,428,303,299,389,304
340,34,342,401,26,31,18,29,24,25,30,15,317,428,305,306
345,347,346,352,393,334,335,63,359,329,330,70,331,333,314,332
352,364,353,367,347,393,369,348,344,334,333,359,331,346,332,314
353,352,370,365,345,364,347,393,332,331,344,314,351,354,355,356
364,374,367,378,369,348,423,399,393,335,344,334,345,352,331,346
423,369,364,377,399,408,338,407,335,336,334,63,347,393,345,344
307,305,289,428,350,301,28,21,27,19,12,33,37,39,41,14
305,428,317,299,28,21,30,25,301,27,14,19,349,307,33,37
370,365,413,366,353,346,352,345,354,332,356,312,355,363,361,362
367,366,372,373,364,347,369,374,345,346,331,393,353,365,351,370
365,366,373,398,352,367,364,347,346,354,345,332,370,351,413,363
351,370,363,353,332,346,331,345,312,314,381,309,355,356,362,361
363,370,413,456,354,351,332,346,356,500,312,381,361,362,409,383
355,361,351,363,312,354,332,314,381,371,309,313,500,362,380,383
360,371,379,129,368,358,313,310,318,325,322,326,324,320,321,113
368,313,309,371,310,287,282,308,311,326,339,79,325,357,318,322
344,331,393,345,334,70,63,335,329,330,62,69,333,315,314,308
379,129,126,380,371,368,500,313,324,357,320,318,113,128,112,133
409,470,456,413,355,363,351,354,362,356,380,500,383,410,134,142
361,409,363,470,356,355,354,312,500,381,379,371,380,383,134,126
413,456,411,398,370,351,365,353,355,362,354,356,361,409,470,383
367,374,378,372,369,377,423,376,347,345,393,348,352,366,353,346
373,398,117,135,366,352,372,367,370,353,351,346,413,363,411,456
372,117,118,135,367,378,385,364,353,352,346,351,373,365,370,398
378,372,385,117,374,369,375,377,364,352,347,345,366,353,373,365
313,371,381,379,310,309,287,308,358,325,326,311,357,318,324,360
374,376,378,375,423,377,408,407,348,399,393,335,347,364,367,345
365,413,398,373,353,366,352,367,351,355,346,354,363,456,361,409
500,380,356,362,313,381,309,310,357,368,325,318,379,360,126,129
118,114,103,385,378,96,374,366,367,352,364,117,373,135,365,375
135,412,141,143,117,366,118,372,365,353,370,352,398,413,454,411
378,375,385,96,377,376,390,407,369,364,423,347,367,372,352,366
93,96,101,527,376,384,386,390,374,377,369,364,378,385,103,367
384,93,96,395,390,386,392,414,377,407,369,423,375,374,378,385
376,375,386,384,390,407,414,392,423,408,348,399,369,374,364,347
385,96,103,114,375,93,376,377,374,367,364,369,372,118,366,117
126,380,134,362,371,500,381,313,360,357,324,368,129,128,133,113
383,361,410,409,500,362,356,381,379,371,360,313,126,134,129,142
356,362,354,355,312,309,314,332,313,368,310,308,500,371,380,379
403,477,476,447,341,402,340,401,342,303,306,317,389,328,388,304
410,409,470,421,362,361,355,356,134,380,126,500,142,144,146,152
387,527,104,420,395,386,391,394,376,390,374,377,93,101,375,96
103,104,107,96,375,93,101,378,367,374,364,114,372,118,117,366
395,387,394,527,392,391,442,475,390,414,377,407,384,376,375,93
420,528,455,419,394,391,405,406,395,384,386,376,527,101,93,107
415,407,414,377,477,382,474,476,389,338,328,327,408,399,423,348
388,477,415,407,382,403,342,476,328,303,304,306,338,327,408,399
386,384,395,391,414,392,415,475,407,423,408,388,376,377,375,374
394,406,528,405,397,396,440,443,442,392,475,414,395,386,387,384
391,395,394,387,442,475,396,440,414,415,407,474,386,390,376,384
347,369,364,352,335,348,336,399,334,359,63,70,344,345,331,333
528,405,419,416,406,397,396,427,391,386,442,392,395,387,420,527
387,528,420,455,391,394,442,397,386,392,376,390,384,527,93,101
397,406,427,416,443,441,525,524,440,475,493,474,442,391,394,392
406,427,416,405,443,441,495,473,396,442,440,392,394,391,528,395
412,141,457,143,373,135,117,366,413,365,370,363,454,411,456,452
408,423,407,369,338,388,328,389,336,327,290,304,348,335,347,393
438,439,446,565,434,463,22,435,35,29,34,31,437,401,402,340
437,402,446,447,35,400,29,438,34,340,31,26,341,342,403,382
447,446,547,493,437,438,400,35,401,341,340,34,403,476,382,477
476,447,474,493,402,401,446,437,382,341,342,340,477,389,415,388
139,121,122,294,99,120,106,138,140,125,296,295,123,92,292,91
417,418,521,492,416,426,427,425,406,394,397,395,528,419,420,465
416,405,418,426,427,443,425,473,397,391,396,442,394,528,419,387
390,392,376,386,414,415,475,477,408,388,399,338,423,377,369,348
407,377,414,390,388,415,389,477,399,338,336,328,423,348,369,347
470,456,459,461,363,355,413,370,361,383,362,134,410,421,142,144
470,421,422,459,409,361,456,362,383,142,134,380,144,146,152,158
454,452,457,458,398,412,365,373,413,456,363,370,461,459,470,450
143,453,145,147,141,135,117,118,398,373,413,365,454,457,411,452
398,411,454,412,365,373,353,366,370,363,351,361,456,461,409,470
392,386,391,395,475,474,442,440,415,388,408,477,390,407,377,376
414,475,392,442,474,476,403,493,477,388,389,382,407,408,390,423
426,418,491,472,425,473,471,495,406,427,397,394,405,417,528,419
521,492,127,130,418,416,426,491,419,405,528,420,465,124,460,119
491,492,506,538,426,425,472,490,416,405,406,528,417,521,419,465
465,417,119,521,405,418,406,416,528,420,387,394,460,455,115,110
460,419,115,465,528,394,405,406,387,395,384,93,455,527,107,110
449,448,444,450,470,459,409,456,410,146,144,142,422,152,158,160
448,449,424,444,421,470,459,409,146,410,144,142,152,158,160,163
377,390,374,376,408,407,388,414,399,348,338,336,369,347,364,393
430,429,432,445,448,444,449,421,160,158,422,152,431,163,165,168
472,491,489,490,473,471,494,505,427,495,443,397,426,416,418,406
491,490,506,504,425,472,471,473,416,427,406,495,418,492,405,417
416,425,426,471,473,495,494,524,443,397,396,441,406,405,394,391
317,306,340,342,30,25,343,24,28,350,21,349,305,307,299,289
432,433,183,187,430,445,448,444,431,424,165,163,168,178,186,188
445,177,173,571,444,451,449,467,424,448,158,163,432,429,431,433
429,433,432,186,424,430,158,448,163,160,152,165,168,178,187,183
177,183,180,173,445,430,451,535,429,431,424,168,433,187,178,188
187,183,180,182,432,177,173,445,178,429,168,431,186,188,165,430
436,439,565,486,435,16,11,462,463,29,22,31,400,438,35,437
436,462,486,485,464,9,484,469,16,11,22,434,463,29,400,438
486,565,551,540,462,464,485,484,435,434,16,463,439,438,400,446
