511,582,498,485,17,480,12,458,36,38,515,40,6,514,457,459
37,39,41,44,23,31,30,20,16,541,542,538,537,553,536,539
737,535,534,538,35,22,536,16,28,29,25,27,628,532,502,508
535,538,537,540,536,22,16,20,28,29,25,27,34,737,628,532
582,511,515,514,32,17,480,498,38,40,42,43,485,12,458,487
39,41,44,46,23,33,31,541,30,542,553,537,539,538,20,557
582,515,43,514,36,32,511,17,40,42,480,487,485,45,498,12
41,44,46,37,542,541,33,553,539,557,616,31,23,537,30,538
42,515,43,514,38,582,36,511,45,487,32,47,485,480,17,488
44,39,542,37,539,553,557,46,616,541,50,33,537,31,556,567
43,45,487,47,515,38,582,514,40,36,48,511,488,485,32,486
45,47,48,488,515,487,514,582,42,40,38,36,486,49,485,511
41,553,39,542,46,557,616,50,539,567,53,37,556,612,541,537
47,48,49,51,487,488,514,582,43,42,515,40,486,38,470,485
44,41,557,553,39,539,50,616,53,567,612,55,556,569,542,58
48,49,51,56,487,488,514,470,45,43,515,42,486,40,582,52
49,51,52,56,488,470,486,472,47,487,45,514,59,62,43,515
51,52,54,57,470,472,486,455,48,488,47,487,56,59,62,45
53,55,63,46,44,41,39,616,567,557,553,612,569,58,613,605
52,54,469,475,472,455,466,471,49,470,48,488,57,56,59,493
475,467,474,478,469,472,466,455,51,49,470,48,54,57,56,477
63,66,46,44,41,50,616,567,569,55,612,58,61,605,60,613
475,479,478,474,52,469,472,467,51,49,470,48,57,477,56,493
63,66,68,69,53,46,44,612,50,616,613,58,61,60,605,621
477,493,65,479,57,54,52,51,48,47,488,45,59,62,64,72
477,479,478,617,54,475,52,51,49,48,488,47,56,493,59,64
61,63,621,66,55,53,50,616,605,612,613,569,60,606,611,601
64,477,493,65,56,57,54,52,47,45,62,72,70,71,617,67
61,621,63,66,58,55,53,50,605,613,612,601,606,611,620,607
63,66,68,69,55,53,50,46,60,58,605,612,621,611,606,622
64,493,65,67,59,56,477,57,47,72,70,71,552,617,479,54
66,68,69,74,61,60,58,55,621,611,622,620,606,605,53,623
65,67,617,73,493,477,56,57,62,59,72,75,70,552,479,496
67,617,73,496,493,477,479,57,64,62,59,56,72,75,70,79
68,69,74,738,621,63,61,611,622,626,623,620,60,58,55,627
73,496,78,521,617,493,495,479,65,64,62,59,75,72,79,552
69,74,738,76,66,621,63,611,622,626,623,627,716,61,767,717
74,738,76,717,68,66,622,621,626,716,627,767,63,80,611,623
72,552,75,564,67,65,64,62,71,563,77,81,79,86,73,78
563,552,564,75,70,72,67,65,77,81,88,92,86,79,93,551
75,79,73,78,67,65,64,62,70,552,563,71,564,77,551,81
521,520,522,554,496,617,495,479,67,65,72,64,78,75,79,552
76,80,717,83,69,68,66,622,738,626,716,767,733,84,63,621
79,78,520,521,73,67,65,496,72,70,71,62,552,551,563,564
83,84,85,732,74,69,68,66,80,738,717,716,626,733,82,767
81,563,86,564,71,70,72,75,88,92,89,94,552,93,619,91
520,554,555,560,73,521,496,522,75,67,72,65,79,551,552,564
520,555,554,558,78,73,521,67,75,552,72,563,551,564,581,580
83,84,732,85,76,738,74,69,626,717,733,716,768,762,763,68
86,564,93,580,563,71,552,70,77,92,88,94,89,619,72,91
90,792,95,97,80,76,717,761,85,84,793,732,83,871,990,1132
732,871,793,761,84,85,82,80,717,76,738,733,762,763,768,716
85,761,793,871,82,80,717,76,738,83,732,733,762,90,792,1132
761,793,90,792,82,80,76,717,74,84,732,83,871,95,1132,990
580,581,642,634,564,563,552,551,81,77,71,93,92,619,88,94
91,708,89,740,88,81,77,86,96,98,99,103,94,844,690,92
92,619,93,690,81,86,77,564,94,89,91,740,87,708,563,635
94,92,619,690,88,81,86,77,87,91,740,708,96,93,844,98
95,97,100,101,82,85,84,83,761,792,793,990,732,1132,871,1133
94,740,92,690,89,88,81,77,87,708,96,98,844,619,99,93
93,635,580,642,86,81,564,77,88,89,91,87,619,94,690,740
580,642,581,634,86,564,563,551,92,81,88,89,619,635,94,690
619,690,635,689,88,92,93,86,89,91,87,740,708,96,844,81
101,102,1030,104,90,761,82,85,97,792,100,990,793,1132,1133,871
708,844,740,741,87,91,89,94,98,99,103,105,88,690,619,92
101,102,1030,104,95,792,90,761,793,100,990,1133,1132,82,960,871
844,103,741,105,96,708,87,740,99,91,89,94,690,723,689,88
103,105,741,723,98,844,96,708,740,87,108,91,689,690,721,720
101,1030,102,104,97,95,990,792,1132,793,1133,960,923,1094,961,1008
102,1030,104,1008,100,97,990,95,1133,961,960,923,106,792,1132,90
104,106,107,110,101,100,97,990,1030,1008,1133,961,95,1156,792,962
105,723,108,720,844,741,708,740,99,98,114,96,721,689,715,690
106,107,110,966,102,1030,101,1133,1008,961,1156,962,100,97,923,990
108,723,720,721,103,741,844,689,99,98,114,122,715,705,120,740
107,110,966,113,104,1030,102,101,1008,1156,961,962,1133,1006,1009,100
110,113,1009,1007,106,1008,104,1030,966,1156,1006,962,102,961,117,922
720,715,705,722,723,721,741,844,105,103,99,98,114,120,122,126
112,115,1024,997,111,995,116,118,119,121,986,123,117,996,113,987
113,1009,117,987,109,107,106,1156,1008,966,1007,1006,1144,118,104,957
995,112,997,1024,109,110,107,116,118,986,117,115,121,113,987,119
115,1024,119,121,109,111,995,997,116,118,123,986,996,125,124,355
117,987,118,116,111,109,112,110,107,106,1156,1009,966,1007,957,1006
120,722,742,707,108,720,715,105,99,122,126,130,723,705,721,103
119,125,124,127,112,109,111,1024,121,997,995,123,116,996,986,356
995,997,1024,996,111,109,112,115,113,110,966,107,118,986,117,987
986,959,995,989,118,116,111,109,113,110,966,107,987,1009,1007,957
986,995,997,989,116,111,109,112,113,110,966,107,117,987,1009,959
124,127,128,1011,115,1024,112,995,121,997,123,125,109,996,111,358
742,722,812,713,720,715,108,705,114,122,126,130,813,707,723,105
125,124,127,390,119,115,1024,997,112,995,123,996,356,358,355,363
742,812,813,713,120,722,114,715,126,130,134,720,132,731,108,707
125,367,373,124,121,1024,119,115,997,995,112,986,356,358,996,355
127,128,1013,129,123,121,119,1024,125,1011,373,367,386,364,390,392
1011,127,128,1013,124,119,123,121,996,997,364,367,373,363,358,386
813,134,132,731,122,742,812,120,130,722,713,135,114,814,715,142
128,1013,129,1076,124,125,123,121,1011,390,392,393,1093,386,373,395
129,1076,131,137,127,124,125,123,1013,1011,1093,393,139,133,138,395
131,137,133,138,128,127,124,125,1076,1013,139,1093,1011,141,1012,401
134,132,135,142,813,126,812,742,150,122,731,120,722,713,146,136
133,138,129,128,127,1011,1076,137,1013,139,1093,141,124,145,1012,401
135,136,771,143,731,812,814,713,813,130,126,742,134,142,146,818
131,129,128,1013,138,137,1076,139,1093,141,127,145,1011,1012,124,-1
135,142,143,136,132,813,812,731,130,126,122,120,146,150,880,742
136,140,774,144,731,771,814,713,132,134,813,812,143,142,818,146
140,774,147,770,771,814,730,750,135,731,132,134,144,143,142,818
138,131,133,1076,129,1013,1093,139,141,145,1012,128,127,1011,148,410
133,131,1076,129,1013,137,139,141,1093,128,145,127,1012,1011,148,405
137,1076,138,131,1093,1013,128,1011,141,145,1012,148,129,133,412,410
772,780,779,782,774,771,770,814,136,135,132,731,147,144,143,847
139,137,1076,138,1093,1012,1013,412,145,148,1103,149,414,416,410,405
143,818,144,147,132,135,136,140,134,130,813,126,146,150,880,152
144,147,847,780,140,136,135,774,142,134,132,813,818,146,880,150
147,847,780,846,140,136,774,772,143,142,135,132,818,894,146,880
141,139,137,1076,1012,1093,1143,416,148,149,151,1103,414,412,415,1311
880,818,894,1049,142,143,144,134,130,126,150,152,154,156,847,132
780,779,845,870,140,774,772,770,144,143,136,142,847,818,894,846
151,153,155,157,145,141,1093,139,1103,1012,1143,416,149,1311,1104,1126
151,153,155,157,148,145,1012,141,1103,1143,415,416,1311,1104,1126,1226
880,1049,894,1018,146,818,142,143,152,154,156,144,847,1020,846,158
153,145,141,1093,139,149,148,1103,1104,1311,1126,155,1226,1143,1225,1012
1049,156,894,1018,150,880,146,818,154,158,142,1020,143,846,847,160
145,141,139,1093,151,1311,149,148,155,1126,157,1225,1104,1226,159,1103
156,1018,158,1020,152,1049,150,880,894,160,146,818,846,963,162,142
153,151,145,141,1126,1311,1226,149,157,1225,159,1308,1104,161,1269,148
158,1018,160,1020,1049,880,894,150,154,152,162,963,846,1019,818,146
155,153,151,145,1225,1126,1311,1226,159,161,1308,163,1269,149,1300,1104
160,162,963,1019,1018,1049,1020,894,156,154,152,150,166,1029,880,846
157,155,153,1311,1225,1126,1269,1226,161,1308,163,1300,164,151,165,1244
162,1019,166,1029,963,1020,1140,864,158,1018,156,1049,965,154,168,1170
159,1225,157,155,1308,1300,1269,1226,163,164,165,167,1126,1178,153,1244
166,1029,168,1170,1019,965,963,1020,160,158,1018,156,171,864,964,1140
161,1308,159,1225,1300,1269,1177,1178,164,165,167,1301,157,169,1226,155
163,161,1308,1269,1300,1177,1301,1178,165,167,169,170,159,1225,1230,157
164,1300,163,1308,1301,1177,1178,1230,167,169,170,1281,161,1269,1117,1116
1029,168,1170,171,1019,965,963,964,162,160,158,1018,1048,173,864,1020
165,164,1300,163,1301,1177,1230,1117,169,170,1281,172,1178,1229,1116,1308
171,1048,173,175,1170,965,964,963,1029,166,1019,162,160,983,1047,864
167,165,1177,164,1301,1230,1229,1117,170,1281,172,1255,174,1300,1115,1282
169,1301,167,1177,1281,1229,1230,1282,172,1255,174,1280,165,1117,1115,181
173,175,1047,178,1048,1170,965,964,168,1029,166,1019,983,162,177,1045
186,170,1281,169,1230,1255,1229,1282,1115,174,1280,181,1252,1301,167,184
175,1047,178,177,1048,983,1045,964,171,168,1170,1029,166,965,176,1019
184,186,194,172,170,1281,169,1255,1252,1229,1282,181,1280,1292,1291,1425
178,177,176,179,1047,1048,1045,983,173,171,168,1170,192,199,1075,964
179,180,182,187,1075,942,943,1046,1045,1047,175,983,177,178,190,189
179,180,187,190,176,1045,1075,942,1047,175,173,983,178,189,195,192
179,189,190,187,177,1047,176,1045,175,173,1048,171,195,192,199,1212
180,182,188,183,1075,943,1023,942,176,177,1045,178,187,190,1157,189
182,183,185,1021,1023,943,941,1022,179,1075,176,177,188,187,1157,190
184,186,194,200,174,172,170,1281,1280,1292,1255,1252,1291,1347,1320,1343
183,185,1021,191,1023,1022,941,1053,180,179,943,1075,188,193,187,1157
185,1021,191,1179,1022,941,1135,1053,182,1023,180,179,197,193,188,187
186,194,200,203,172,170,1281,181,174,1292,1280,1291,1347,1343,1320,1255
1179,1174,1240,1106,1021,1108,1022,1135,183,182,1023,180,191,197,193,188
194,184,1291,181,1320,1347,1343,200,1395,174,1292,203,1341,1280,1414,1356
1157,193,1162,1175,188,179,182,180,176,177,178,175,190,1163,189,1161
193,197,1175,191,182,180,183,185,179,176,177,1075,187,1157,190,1162
190,1163,1157,1162,187,188,177,176,178,175,1047,195,1161,192,1212,1211
1157,1163,1162,193,187,188,179,176,189,178,177,175,1161,195,1211,1212
1174,1240,1106,1227,185,1179,1021,1108,183,188,182,1023,197,193,1175,1241
195,1212,1161,1211,189,190,178,187,199,1213,196,1290,198,1214,201,1163
197,1175,1174,1241,191,185,182,183,188,187,190,180,1157,1162,1270,1163
186,1347,184,1291,200,1343,1395,203,1414,205,181,1320,1356,1341,1292,174
1161,1211,1163,1157,189,190,187,178,192,175,1212,1213,199,196,1290,1214
199,1290,1213,1214,192,195,189,190,198,201,1318,202,1212,204,206,1435
1174,1241,1240,1287,191,185,1179,183,193,188,1157,187,1175,1162,1270,1207
1290,1213,1318,1214,196,199,192,195,201,202,204,206,1212,1435,1209,208
1213,1212,1214,1161,192,195,189,190,196,1290,198,201,1318,204,202,1209
194,186,1343,1347,1341,184,203,1395,1414,205,1356,1291,207,1413,1320,1339
1290,1318,206,1214,198,196,199,1213,202,204,208,210,1435,192,1212,1325
204,206,1318,208,201,198,1290,196,1435,1214,1325,1213,199,210,1386,1353
211,213,200,194,186,1395,1356,1343,1347,205,1414,207,1413,209,1424,1341
206,1435,1325,1386,1318,201,1290,1214,202,208,210,212,198,196,1213,199
209,211,213,203,200,194,186,1414,1395,1356,1343,207,1413,1424,1422,1412
1435,1325,1353,1386,1318,1214,1290,198,204,202,201,208,210,212,214,1352
209,211,213,1514,205,203,200,194,1413,1414,1395,1356,1424,1422,1467,1420
1325,1352,1353,214,206,1435,204,1318,202,210,212,1386,1214,1275,1256,201
211,213,1514,215,203,200,207,1424,205,1413,1467,1422,1480,1515,1414,1420
212,1352,214,1353,208,1325,206,1435,202,1275,204,216,1386,1256,1318,1214
213,215,217,1481,209,1424,207,1422,1467,1514,1480,1515,205,1516,1413,1414
214,216,1275,218,1352,1325,208,1353,210,202,1256,206,1435,1386,1248,204
215,217,219,1490,211,1467,209,1424,1514,1481,1516,1515,207,1480,1422,1528
216,218,1248,220,1352,1275,1353,1325,212,210,208,204,1256,1273,1435,1386
217,219,221,223,213,211,1467,209,1514,1481,1490,1516,1528,1546,1515,1547
218,220,1273,222,1275,1248,1353,1256,214,212,1352,210,1428,1325,1246,1236
219,221,223,226,215,213,1514,211,1481,1490,1546,1547,1516,1528,1467,209
220,1273,222,1428,1275,1248,1256,1353,216,214,1352,212,224,1246,1274,1236
223,217,1481,215,1514,221,1490,1547,1546,213,226,1528,1548,1516,1543,211
222,1428,224,1274,1273,1248,1246,1275,218,216,214,212,225,1327,227,1352
223,226,219,1490,1481,217,215,1547,1546,1548,1543,230,1528,1514,232,1536
224,1274,225,227,1428,1273,1246,1248,220,218,216,1275,1327,1326,1455,233
221,1490,219,1546,226,1547,1548,230,1543,232,1481,217,229,1528,1536,215
225,227,1327,1455,1428,1274,1246,1326,222,220,1273,218,233,234,231,1248
227,1455,233,234,1327,1274,1326,1246,224,222,1428,220,231,241,1445,235
223,219,1547,221,1543,1490,230,1548,232,229,1546,228,1536,1481,1528,238
1455,233,234,231,1327,1445,1326,1400,225,1274,224,222,241,235,236,1428
232,229,1543,1548,230,1542,1536,1537,1535,238,1540,244,253,1546,1547,242
232,1543,1548,230,1547,1542,1536,1537,1528,228,238,244,1540,226,1546,223
226,223,221,219,1548,1547,1543,1546,232,229,228,238,1490,1536,1542,1528
235,236,237,239,1445,1326,1400,1402,227,1327,225,1274,234,1455,233,241
230,1548,226,1547,229,1543,228,1536,238,244,1540,253,223,1546,1542,221
234,241,236,237,231,235,1327,1445,1455,227,225,1274,224,1326,1400,239
236,237,239,1444,231,235,1327,1445,233,1455,227,225,241,1274,224,1326
236,237,239,1444,1445,1402,1400,1367,231,1455,227,1327,234,233,241,1326
237,239,1444,245,1402,1400,1446,1367,235,1445,231,234,241,233,1455,1327
239,245,250,251,1402,1444,1446,1367,236,235,1445,231,241,1400,234,233
228,229,232,1543,1540,1542,1535,1537,244,253,242,240,1536,1548,230,1531
245,250,251,256,1444,1402,1446,1483,237,236,235,1445,241,1400,231,1401
242,253,244,1535,1540,1531,1542,1541,1551,1550,1545,249,248,247,252,1534
245,234,231,235,236,233,1455,227,225,237,1327,1445,239,224,1274,1402
253,244,1540,1535,1542,238,240,1551,1541,1531,249,248,247,252,1534,228
255,259,257,252,1525,1526,1524,1529,1530,1509,1465,1466,246,254,258,261
238,228,229,232,1540,242,1542,1535,253,249,248,240,1551,1537,1536,1543
250,251,256,260,1444,1446,1483,1401,239,237,1402,236,235,1488,1445,1500
255,259,257,252,243,1530,1509,1525,1465,1466,1454,1451,254,258,261,1464
248,253,1550,249,1541,1545,1529,1526,1544,1525,252,257,259,255,240,1551
253,249,1541,240,1551,1550,1545,1529,1526,247,252,257,259,242,1534,1533
253,240,242,1551,1535,1541,1550,1545,1529,248,247,252,257,1534,1540,1533
251,256,260,1503,1446,1483,1488,1401,245,1444,239,1402,237,236,1500,1487
256,260,1503,266,1488,1483,1487,1500,250,1446,245,1444,239,1401,1402,1492
247,1550,248,249,1526,1529,1525,1524,257,259,255,1541,1545,243,1544,1530
244,1540,238,1542,242,240,1535,249,228,1551,1541,229,1537,248,1531,1534
259,257,246,1465,243,1530,1466,1454,1447,1388,258,261,1464,265,255,1509
259,257,1526,1525,252,1524,243,246,1530,1509,254,258,261,1464,1465,1529
260,1503,266,1492,1488,1487,1499,1500,251,250,1483,1446,245,267,1444,1497
252,247,1529,1550,1526,255,1525,243,259,248,1530,1524,246,1509,249,1541
259,254,246,1465,243,1466,1447,1454,1388,261,1464,265,262,1450,1530,255
257,1526,252,1529,255,243,1525,246,261,1530,247,254,1524,1509,1465,1550
266,1492,267,1497,1503,1487,1499,1498,256,251,1488,250,271,1483,245,275
258,254,1466,246,1464,1450,1447,1454,265,262,264,270,1465,1449,243,1485
265,1464,261,1447,258,1450,1485,1449,1416,264,270,269,263,1466,1387,254
269,270,264,265,1416,1485,1486,1449,1417,1484,1489,1392,268,274,273,272
265,262,1450,1464,261,1485,1449,1416,263,270,269,268,274,1486,1447,1387
261,258,254,1466,262,1464,264,1450,270,269,1447,1485,1449,246,1387,1454
1492,267,271,275,1503,1497,1499,1487,260,256,251,1488,1502,1498,277,250
271,275,277,1504,1497,1502,1499,1498,1492,266,1503,260,256,1487,1501,1496
269,270,263,1417,1416,1486,1484,1489,1458,1521,274,273,272,276,1485,1392
270,1485,264,262,1450,263,1416,268,1486,274,273,272,1417,1484,1449,1392
264,262,1450,1449,269,1485,1416,263,274,273,1486,268,265,1464,1417,1484
275,277,1504,279,1502,1498,1501,1496,267,1497,1492,266,1503,1499,260,1520
273,274,1489,1484,1521,268,1507,1493,1495,1501,276,278,1520,280,1458,1417
274,1484,268,263,1417,1489,1493,1521,1507,272,276,278,1520,1458,269,1416
268,263,1417,269,273,1484,1489,272,276,278,1520,280,1416,1458,1493,1521
277,279,280,278,1502,1504,1520,1501,271,267,1497,1492,1498,266,1503,1499
272,273,1493,1489,1507,1520,1504,1495,278,280,279,277,274,1501,1484,1521
279,280,278,1504,1520,1501,1507,275,1502,271,1497,267,1498,1492,276,1495
276,1507,272,1493,1520,1504,277,1501,280,279,273,1495,1502,1489,275,274
280,1520,278,1501,277,1504,275,1502,1507,276,271,1495,1497,1498,272,267
278,276,1507,272,1520,1504,277,1501,279,275,1502,1495,1493,271,273,1498
285,287,289,291,623,620,622,626,712,674,760,673,284,283,286,282
286,283,288,285,284,281,712,623,674,760,673,661,815,743,670,744
285,288,287,290,284,281,623,620,712,674,760,673,286,282,815,743
285,287,289,291,281,623,620,622,712,674,760,673,283,286,282,288
287,289,291,293,623,622,620,626,281,284,283,282,286,288,290,292
288,287,290,289,283,284,281,285,282,712,674,760,815,743,744,670
289,291,293,294,623,622,626,611,285,281,284,283,288,290,292,295
290,292,291,295,287,289,284,285,286,283,282,712,815,743,744,671
291,293,294,296,627,623,622,626,287,285,281,284,290,288,292,295
292,295,297,293,289,291,287,285,288,286,283,282,815,743,744,671
293,294,296,303,627,623,622,626,289,287,288,285,292,290,295,297
295,297,301,303,291,289,293,287,290,288,286,283,815,743,744,671
294,296,298,299,627,623,622,626,291,289,287,290,295,292,297,301
296,298,299,300,627,623,626,622,293,291,289,287,295,297,292,301
297,301,303,304,291,293,294,289,292,290,288,286,815,785,743,744
298,299,300,302,627,623,626,622,294,293,291,289,303,301,297,304
301,303,304,307,293,291,294,289,295,292,290,288,785,743,744,671
299,300,302,305,627,626,622,68,296,294,293,291,303,304,307,301
300,302,305,306,627,626,622,68,298,296,294,293,307,304,309,303
302,305,306,308,627,626,622,68,299,298,296,294,309,311,307,304
303,304,307,309,293,294,291,296,297,295,292,290,785,743,744,671
305,306,308,310,627,626,622,738,300,299,298,296,311,312,309,307
304,307,309,311,294,293,296,298,301,297,295,292,785,743,744,671
307,309,311,312,298,296,294,293,303,301,297,295,785,743,744,671
306,308,310,313,627,626,622,738,302,300,299,298,312,311,309,314
308,310,313,315,627,626,622,738,305,302,300,299,312,311,314,309
309,311,312,314,298,296,299,294,304,303,301,297,785,743,744,671
310,313,315,317,767,716,626,622,306,305,302,300,312,314,316,311
311,312,314,316,298,299,296,300,307,304,303,301,785,769,743,734
313,315,317,319,767,716,626,622,308,306,305,302,314,316,312,318
312,314,316,318,298,299,302,300,309,307,304,303,785,769,743,734
314,316,318,320,305,302,306,300,311,309,307,304,769,743,734,744
315,317,319,321,767,716,626,738,310,308,306,305,316,318,314,320
316,318,320,322,306,305,302,308,312,311,309,307,769,743,734,726
317,319,321,323,767,716,626,738,313,310,308,306,318,320,322,316
318,320,322,324,306,305,313,308,314,312,311,309,769,734,743,726
319,321,323,325,767,716,626,738,315,313,310,308,324,322,320,318
320,322,324,326,315,313,310,317,316,314,312,311,769,734,743,726
321,323,325,327,767,716,626,738,317,315,313,310,324,326,322,320
322,324,326,328,315,317,313,321,318,316,314,312,769,734,743,726
323,325,327,329,319,767,716,626,317,315,313,310,326,324,328,322
324,326,328,330,321,317,315,319,320,318,316,314,769,734,743,726
325,327,329,332,321,319,767,716,317,315,313,310,326,328,324,330
326,328,330,331,323,321,317,319,322,320,318,316,769,734,743,726
327,329,332,334,323,321,319,767,317,315,324,313,330,328,331,326
328,330,331,333,325,323,321,319,324,322,320,318,734,726,701,671
329,332,334,756,325,323,321,319,317,326,324,315,336,330,331,333
330,331,333,335,327,325,323,321,326,324,322,320,734,726,701,727
332,334,756,758,327,325,323,321,328,326,324,317,336,331,330,333
331,333,335,337,329,327,325,323,328,326,324,322,734,735,726,701
333,335,337,334,332,329,327,325,330,328,326,324,734,735,726,701
334,756,758,757,329,327,325,323,330,328,326,324,336,338,333,331
335,337,339,338,334,332,329,327,331,330,328,326,344,346,734,735
756,758,757,763,332,329,327,325,331,330,328,326,336,338,340,337
337,339,338,340,336,334,332,329,333,331,330,328,344,346,734,735
756,758,757,763,334,332,329,327,333,331,330,328,338,340,337,335
340,343,342,345,338,336,334,332,335,333,331,330,339,341,344,347
758,757,763,776,336,334,332,756,335,333,331,330,340,337,343,339
343,342,345,758,337,340,338,336,335,333,331,330,341,344,347,346
758,757,763,776,338,336,334,756,337,335,333,331,343,339,342,341
342,347,345,758,339,343,337,340,333,331,330,734,344,346,735,736
758,757,776,763,343,340,338,336,341,339,337,335,345,347,344,346
758,757,776,763,340,338,336,334,339,337,335,333,342,341,345,347
346,347,345,758,341,342,339,343,331,330,734,328,735,727,701,726
758,757,776,777,342,343,340,338,344,341,339,337,347,346,735,736
347,758,757,736,345,341,342,339,344,331,734,330,735,727,701,953
758,757,776,777,345,342,343,339,344,341,335,333,346,735,736,727
349,350,351,352,996,123,997,125,989,986,959,987,357,362,361,360
350,351,352,353,996,123,125,997,989,986,959,116,348,357,362,361
351,352,353,370,996,123,125,997,989,986,959,995,349,348,357,362
352,353,354,370,123,125,997,121,996,989,986,995,350,349,348,369
353,354,355,371,123,125,997,121,996,989,986,995,351,350,349,370
354,355,356,372,123,125,997,121,996,989,986,995,352,351,350,371
355,356,358,363,123,125,997,121,996,989,986,995,353,352,351,371
356,358,363,364,123,125,121,124,996,989,997,986,354,353,352,372
358,363,364,367,123,125,121,124,355,354,353,352,385,372,371,370
381,382,384,383,348,349,350,351,989,986,959,987,362,361,360,359
363,364,367,373,125,123,124,121,356,355,354,353,385,372,371,389
360,378,379,380,361,362,357,348,989,959,986,987,366,365,377,376
379,380,381,382,361,362,357,348,989,959,986,987,359,366,378,365
380,381,382,383,362,357,348,349,989,986,959,987,360,359,379,378
381,382,383,384,357,348,349,350,989,986,959,987,361,360,359,380
364,367,373,386,125,123,124,121,358,356,355,354,385,372,389,371
367,373,386,390,125,123,124,121,363,358,356,355,385,389,372,391
376,377,378,379,366,359,360,361,988,959,986,987,368,375,374,388
377,378,379,380,359,360,361,362,989,988,959,986,365,368,376,375
373,386,390,392,125,124,121,127,364,363,358,356,389,385,391,372
375,376,377,378,365,366,359,360,988,959,987,957,374,388,387,999
385,389,391,394,370,371,372,351,350,349,348,357,384,383,382,381
371,372,385,389,352,353,354,355,351,350,349,348,369,384,383,382
372,385,389,391,353,354,355,356,352,351,350,349,370,369,384,383
385,389,391,394,354,355,356,358,371,370,353,352,369,384,383,382
386,390,392,393,125,124,127,121,367,364,363,358,389,391,385,394
388,375,376,377,368,365,366,378,988,959,946,957,387,999,958,1000
376,377,1010,383,365,366,378,359,368,374,988,959,388,387,999,1000
377,1010,383,1001,378,366,379,359,368,365,374,988,375,388,387,999
1010,383,1001,389,378,379,359,380,365,368,366,374,376,375,388,387
1010,383,389,1001,379,380,360,361,359,366,365,368,377,376,375,388
380,381,382,383,361,362,357,384,360,359,366,365,378,377,376,375
381,382,383,389,362,384,357,369,361,360,359,366,379,378,377,376
382,383,389,391,384,369,348,370,361,362,360,357,380,379,378,377
383,389,391,394,384,369,370,349,381,380,379,361,378,377,1010,376
389,391,394,396,384,369,370,371,382,381,380,379,377,1010,376,375
389,391,394,396,369,370,371,372,349,362,357,348,383,382,381,380
389,391,394,396,355,356,363,358,372,371,370,369,384,383,382,381
390,392,393,395,125,124,127,121,373,367,364,363,389,391,394,396
388,1010,1001,1005,374,375,368,376,988,959,946,957,999,958,1000,1141
1010,1001,1005,389,375,368,376,365,374,387,988,959,999,1000,958,1141
391,394,396,398,363,367,364,373,385,372,371,370,1001,1010,1004,999
392,393,395,397,125,124,127,128,386,373,367,364,391,389,394,396
394,396,400,402,386,373,367,390,389,385,372,371,398,1001,1010,1004
393,395,397,399,125,124,127,128,390,386,373,367,391,394,396,398
395,397,399,401,1011,125,124,127,392,390,386,373,394,396,398,400
396,400,402,404,386,392,390,373,391,389,385,372,398,1001,1010,1004
397,399,401,403,1011,125,124,1013,393,392,390,386,396,400,402,398
400,402,404,406,394,392,393,395,391,389,385,372,398,1001,1004,1005
399,401,403,405,1011,125,1013,124,395,393,392,390,408,396,404,402
400,402,404,406,396,394,391,395,389,385,372,371,1001,1004,1005,999
401,403,405,410,1011,125,1013,124,397,395,393,392,408,409,407,404
